Financials,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
treasury_stock,,,,,343000000.0,188900000.0,173800000.0,172400000.0,331000000.0,539800000.0,518400000.0,487200000.0,457000000.0,725200000.0,707600000.0,691900000.0,816000000.0,989000000.0,952000000.0,904000000.0,1084000000.0,1009000000.0,917000000.0,1154000000.0,1423000000.0,1663000000.0,1970000000.0,1923000000.0,2245000000.0,2158000000.0,2137000000.0,2429000000.0,2759000000.0,2912000000.0,783000000.0,744000000.0,731000000.0,853000000.0,848000000.0,1126000000.0,1224000000.0,1678000000.0,1795000000.0,1793000000.0,1790000000.0,2039000000.0,2099000000.0,2086000000.0,2066000000.0,2022000000.0,2009000000.0,2202000000.0,2186000000.0,2547000000.0,2883000000.0,3100000000.0,3128000000.0,3880000000.0,4254000000.0,4554000000.0,4911000000.0,5400000000.0,5714000000.0,5693000000.0,5677000000.0,5963000000.0,6026000000.0,6382000000.0,6365000000.0,6582000000.0,7033000000.0
accumulated_other_comprehensive_income,,,,,82200000.0,76900000.0,200400000.0,172200000.0,70000000.0,37200000.0,39400000.0,67100000.0,77000000.0,60000000.0,55100000.0,71700000.0,37000000.0,61000000.0,74000000.0,56000000.0,68000000.0,92000000.0,99000000.0,70000000.0,70000000.0,46000000.0,-3000000.0,-53000000.0,-23000000.0,-68000000.0,-97000000.0,-84000000.0,-116000000.0,-116000000.0,-170000000.0,-136000000.0,-125000000.0,-86000000.0,-95000000.0,-5000000.0,-92000000.0,-96000000.0,-123000000.0,-111000000.0,-79000000.0,-101000000.0,-103000000.0,-141000000.0,-104000000.0,-87000000.0,-53000000.0,-48000000.0,-34000000.0,-61000000.0,-85000000.0,-77000000.0,-114000000.0,-176000000.0,-146000000.0,-142000000.0,-151000000.0,-165000000.0,-155000000.0,-160000000.0,-167000000.0,-155000000.0,-180000000.0,-176000000.0,-155000000.0,-159000000.0,-153000000.0
total_equity,7747500000.0,,,,8725000000.0,4941200000.0,5226100000.0,5360900000.0,5276000000.0,5239000000.0,5421400000.0,5656800000.0,5849000000.0,5713900000.0,5927700000.0,6240100000.0,6244000000.0,6281000000.0,6542000000.0,6830000000.0,5975000000.0,6297000000.0,6589000000.0,6532000000.0,6401000000.0,6256000000.0,6100000000.0,6369000000.0,6256000000.0,6505000000.0,6711000000.0,6713000000.0,6571000000.0,6512000000.0,6323000000.0,6646000000.0,6828000000.0,6678000000.0,7619000000.0,7538000000.0,6059000000.0,5913000000.0,6043000000.0,6232000000.0,6330000000.0,903000000.0,1002000000.0,1206000000.0,1792000000.0,1425000000.0,1975000000.0,1794000000.0,1623000000.0,1396000000.0,1002000000.0,-693000000.0,-882000000.0,-1780000000.0,-2212000000.0,-2218000000.0,-2957000000.0,-3607000000.0,-3547000000.0,-3359000000.0,-3212000000.0,-3276000000.0,-2921000000.0,-2948000000.0,-2781000000.0,-2731000000.0,-2884000000.0
cash_flow_from_operations,1541700000.0,-155200000.0,,,1423900000.0,406000000.0,,,2134000000.0,217000000.0,,,1395000000.0,504000000.0,,,1176000000.0,568000000.0,,,1727000000.0,951000000.0,,,2524000000.0,61000000.0,,,2540000000.0,-52000000.0,,,2971000000.0,104000000.0,,,1184000000.0,1181000000.0,,,2768000000.0,365000000.0,,,2722000000.0,-653000000.0,,,1960000000.0,270000000.0,,,2429000000.0,-646000000.0,,,3175000000.0,23000000.0,,,2844000000.0,528000000.0,,,3762000000.0,-1647000000.0,,,2397000000.0,973000000.0,
stock_based_compensation,107900000.0,21000000.0,,,109900000.0,22000000.0,,,100000000.0,21400000.0,,,80000000.0,20000000.0,,,85000000.0,24000000.0,,,93000000.0,24000000.0,,,96000000.0,25000000.0,,,110000000.0,30000000.0,,,111000000.0,23000000.0,,,96000000.0,17000000.0,,,85000000.0,19000000.0,,,82000000.0,20000000.0,,,90000000.0,28000000.0,,,89000000.0,24000000.0,,,81000000.0,23000000.0,,,96000000.0,29000000.0,,,121000000.0,30000000.0,,,244000000.0,93000000.0,
depreciation_amortization_cf,220000000.0,47400000.0,,,225800000.0,66300000.0,,,254000000.0,68500000.0,,,313000000.0,78000000.0,,,325000000.0,88000000.0,,,397000000.0,117000000.0,,,459000000.0,108000000.0,,,451000000.0,137000000.0,,,641000000.0,173000000.0,,,717000000.0,229000000.0,,,1032000000.0,245000000.0,,,1000000000.0,234000000.0,,,913000000.0,205000000.0,,,783000000.0,168000000.0,,,692000000.0,171000000.0,,,692000000.0,172000000.0,,,710000000.0,182000000.0,192000000.0,,790000000.0,233000000.0,234000000.0
capital_expenditure,,57400000.0,,,421200000.0,37000000.0,,,260000000.0,61900000.0,,,291000000.0,45000000.0,,,260000000.0,26000000.0,,,195000000.0,26000000.0,,,249000000.0,36000000.0,,,300000000.0,83000000.0,,,465000000.0,100000000.0,,,387000000.0,67000000.0,,,384000000.0,58000000.0,,,328000000.0,72000000.0,,,375000000.0,78000000.0,,,400000000.0,67000000.0,,,387000000.0,70000000.0,,,481000000.0,92000000.0,,,511000000.0,90000000.0,,,547000000.0,108000000.0,
cash_flow_from_investing,-726400000.0,-94700000.0,,,-542900000.0,-74100000.0,,,127000000.0,84100000.0,,,-2028000000.0,-42000000.0,,,-377000000.0,-103000000.0,,,-2375000000.0,-51000000.0,,,-850000000.0,-81000000.0,,,-849000000.0,-1478000000.0,,,-4080000000.0,-110000000.0,,,-405000000.0,-6144000000.0,,,-5608000000.0,679000000.0,,,338000000.0,-73000000.0,,,493000000.0,-94000000.0,,,-378000000.0,862000000.0,,,567000000.0,-70000000.0,,,-454000000.0,-63000000.0,,,-1849000000.0,-88000000.0,,,-5593000000.0,-142000000.0,
cash_flow_from_financing,-803200000.0,-171500000.0,,,-468200000.0,31300000.0,,,-727000000.0,-344200000.0,,,-193000000.0,-381000000.0,,,-454000000.0,-299000000.0,,,275000000.0,-48000000.0,,,-710000000.0,-376000000.0,,,60000000.0,-112000000.0,,,-1139000000.0,-350000000.0,,,3746000000.0,-744000000.0,,,-2276000000.0,-764000000.0,,,-2293000000.0,-585000000.0,,,-2200000000.0,-198000000.0,,,-1317000000.0,-1264000000.0,,,-2463000000.0,-1163000000.0,,,-3051000000.0,-666000000.0,,,-847000000.0,-540000000.0,,,1940000000.0,-110000000.0,
dividends_paid,173100000.0,49700000.0,,,200400000.0,64200000.0,,,253000000.0,70300000.0,,,274000000.0,77000000.0,,,300000000.0,84000000.0,,,353000000.0,105000000.0,,,415000000.0,119000000.0,,,460000000.0,131000000.0,,,512000000.0,149000000.0,,,577000000.0,150000000.0,,144000000.0,581000000.0,150000000.0,,143000000.0,577000000.0,146000000.0,,,569000000.0,146000000.0,,,573000000.0,149000000.0,,,559000000.0,142000000.0,,,525000000.0,131000000.0,,,499000000.0,128000000.0,,,494000000.0,129000000.0,
share_repurchase,1181600000.0,,,,0.0,0.0,,,230000000.0,269800000.0,,,270000000.0,300000000.0,,,450000000.0,200000000.0,,,450000000.0,50000000.0,,,673000000.0,360000000.0,,,1036000000.0,0.0,,,651000000.0,250000000.0,,,600000000.0,150000000.0,,,550000000.0,600000000.0,0.0,,600000000.0,350000000.0,0.0,,350000000.0,0.0,,200000000.0,200000000.0,500000000.0,,,1000000000.0,1000000000.0,,,2000000000.0,500000000.0,,,750000000.0,375000000.0,,,765000000.0,375000000.0,
shares_outstanding_basic,358200000.0,356700000.0,357300000.0,358100000.0,357600000.0,359100000.0,359000000.0,358700000.0,359000000.0,348900000.0,347600000.0,348500000.0,349000000.0,345000000.0,345000000.0,345000000.0,345000000.0,341000000.0,340000000.0,341000000.0,341000000.0,340000000.0,342000000.0,342000000.0,341000000.0,336000000.0,331000000.0,330000000.0,332000000.0,328000000.0,329000000.0,328000000.0,327000000.0,320000000.0,318000000.0,316000000.0,317000000.0,316000000.0,315000000.0,313000000.0,313000000.0,305000000.0,299000000.0,298000000.0,300000000.0,296000000.0,292000000.0,292000000.0,293000000.0,293000000.0,294000000.0,292000000.0,292000000.0,287000000.0,279000000.0,275000000.0,279000000.0,271000000.0,261000000.0,256000000.0,261000000.0,249000000.0,245000000.0,243000000.0,245000000.0,243000000.0,242000000.0,240000000.0,241000000.0,238000000.0,236000000.0
shares_outstanding_diluted,364000000.0,361100000.0,360300000.0,360900000.0,361500000.0,359100000.0,361000000.0,361800000.0,361000000.0,351900000.0,350700000.0,352900000.0,353000000.0,349000000.0,349000000.0,349000000.0,349000000.0,344000000.0,343000000.0,345000000.0,344000000.0,344000000.0,346000000.0,347000000.0,345000000.0,340000000.0,334000000.0,334000000.0,335000000.0,331000000.0,332000000.0,331000000.0,330000000.0,322000000.0,319000000.0,318000000.0,320000000.0,318000000.0,316000000.0,315000000.0,315000000.0,306000000.0,300000000.0,299000000.0,301000000.0,296000000.0,294000000.0,294000000.0,293000000.0,293000000.0,295000000.0,294000000.0,294000000.0,289000000.0,281000000.0,275000000.0,279000000.0,273000000.0,261000000.0,258000000.0,262000000.0,249000000.0,246000000.0,245000000.0,247000000.0,245000000.0,243000000.0,241000000.0,242000000.0,239000000.0,237000000.0
total_debt,,,,,4004000000.0,2465800000.0,2111900000.0,2108200000.0,2362500000.0,2140000000.0,2960000000.0,2589500000.0,2501700000.0,2528100000.0,2553200000.0,2553400000.0,,,,,,,,,,,,,5211000000.0,,,,4952000000.0,,,,9923000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,23.87,22.87,16.06,14.73,14.38,17.68,21.38,24.01,22.53,22.27,25.96,28.0,31.07,28.79,28.06,29.94,29.34,27.39,29.14,29.64,33.83,37.59,48.38,50.9,50.11,55.01,59.53,66.82,62.2,57.41,67.0,61.8,59.18,59.28,55.25,62.95,60.5,52.32,48.26,49.74,39.12,43.65,36.44,39.73,39.27,39.75,43.01,41.18,45.25,41.13,47.35,54.13,51.31,44.88,47.17,52.38,48.74,62.64,72.67,71.85,90.48,83.07,97.49,108.71,95.52,107.92,116.02,135.73,166.13,155.68,204.49
market_cap,8687354240.41748,8257044557.762146,5787182680.892944,5316945510.292053,5197824986.457825,6348238796.99707,7718574926.376343,8687201076.507568,8131708705.9021,7838327379.226685,9103391064.26239,9881130670.35675,10967231853.485107,10046894880.2948,9793745267.868042,10448529651.641846,10239417085.647585,9421840255.737305,9993677984.23767,10226022863.388062,11636729339.59961,12932004608.154297,16739208473.205566,17661530136.1084,17289080715.179443,18703867645.26367,19882713806.152344,22317263229.37012,20836265449.52393,19001862701.416016,22242888031.00586,20454261821.746822,19528275947.5708,19088657081.604004,17625318286.895752,20018375610.35156,19360715332.03125,16638413749.694824,15251229904.174805,15668539123.535156,12322816486.358644,13355761184.692385,10931294631.958008,11880055732.72705,11820709907.531738,11765531402.58789,12645326431.274414,12105515945.43457,13257857685.089111,12051648048.40088,13969144191.741943,15914871917.72461,15085087692.260742,12970165966.033936,13253468162.53662,14405624866.485596,13598900024.414062,17099939815.52124,18967679969.7876,18537529907.22656,23706240615.844727,20683645339.96582,23982374313.35449,26633630142.211918,23592447944.641117,26441250038.146973,28193487670.89844,32711598251.342773,40202464172.36328,37208138214.11133,48464908813.47656
enterprise_value,7878554240.41748,7869644557.762146,5204582680.892944,4345145510.292053,7980824986.457825,7229238796.99707,8083674926.376343,8156601076.507568,7739208705.9021,7266127379.226685,10715391064.26239,10508830670.35675,11539931853.485107,10563994880.2948,10548945267.868042,10591929651.641846,7965417085.647583,6981840255.737305,7688677984.237671,7921022863.388062,9735729339.59961,10179004608.154297,13998208473.205566,14620530136.108398,14424080715.179443,16234867645.263672,17001713806.152344,19134263229.37012,21431265449.52393,16027862701.416016,19918888031.00586,17856261821.746826,22124275947.5708,17087657081.604004,15744318286.895752,18650375610.35156,22404715332.03125,15457413749.694824,14002229904.174805,13493539123.535156,10559816486.358644,11310761184.692385,8749294631.958008,8442055732.727051,9289709907.531738,10553531402.58789,10986326431.274414,9776515945.43457,10486857685.089111,9305648048.40088,10232144191.741943,12415871917.72461,11703087692.260742,10507165966.033936,10092468162.53662,12049624866.485596,8853900024.414062,13607939815.52124,15313679969.787598,14547529907.226562,19630240615.844727,16813645339.96582,19385374313.35449,22887630142.211918,18459447944.641117,23574250038.146973,24383487670.89844,29385598251.342773,36328464172.36328,32615138214.11133,45687908813.47656
beta_3y,0.6431,0.5615,0.6868,0.6949,0.6976,0.6935,0.6945,0.6957,0.7061,0.7083,0.719,0.7383,0.7315,0.7802,0.7985,0.8153,0.8275,0.8329,0.8346,0.8359,0.8348,0.8438,0.8352,0.8417,0.8594,0.8248,0.8184,0.8405,0.8852,0.9151,0.9393,0.9485,0.9882,0.9956,1.0088,0.9864,0.9637,0.976,0.9856,0.9458,0.9605,0.985,0.9695,0.9665,0.9471,0.9257,0.9239,0.9557,0.9596,0.9418,0.9566,0.9553,0.9359,0.9341,0.9263,0.8983,0.8483,0.8353,0.7868,0.6533,0.575,0.5641,0.5107,0.4819,0.4548,0.426,0.4207,0.3978,0.3935,0.3453,0.3198
risk_free_rate,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,0.0529,0.0573,0.0655,0.0665,0.06,0.0541,0.0601,0.0642,0.063,0.0522,0.0522,0.0567,,,,,,,,,,,,,0.0611,,,,0.06,,,,0.0555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,1612400000.0,334000000.0,,,1513200000.0,306200000.0,,,1561000000.0,432400000.0,359200000.0,475400000.0,1827000000.0,490000000.0,468000000.0,548000000.0,2117000000.0,545000000.0,529000000.0,503000000.0,1393000000.0,588000000.0,565000000.0,554000000.0,2344000000.0,574000000.0,593000000.0,639000000.0,2612000000.0,757000000.0,664000000.0,744000000.0,3100000000.0,708000000.0,637000000.0,701000000.0,2837000000.0,491000000.0,551000000.0,694000000.0,1158000000.0,1061000000.0,637000000.0,565000000.0,3060000000.0,-5030000000.0,461000000.0,691000000.0,-3185000000.0,-419000000.0,574000000.0,582000000.0,1255000000.0,583000000.0,-871000000.0,-19000000.0,85000000.0,294000000.0,-15000000.0,673000000.0,1444000000.0,140000000.0,568000000.0,433000000.0,1953000000.0,750000000.0,741000000.0,807000000.0,3065000000.0,901000000.0,941000000.0
free_cash_flow,,-212600000.0,,,1002700000.0,369000000.0,,,1874000000.0,155100000.0,,,1104000000.0,459000000.0,,,916000000.0,542000000.0,,,1532000000.0,925000000.0,,,2275000000.0,25000000.0,,,2240000000.0,-135000000.0,,,2506000000.0,4000000.0,,,797000000.0,1114000000.0,,,2384000000.0,307000000.0,,,2394000000.0,-725000000.0,,,1585000000.0,192000000.0,,,2029000000.0,-713000000.0,,,2788000000.0,-47000000.0,,,2363000000.0,436000000.0,,,3251000000.0,-1737000000.0,,,1850000000.0,865000000.0,
