Financials,2009-02-28,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
capital_expenditure,185700000.0,,,22434000.0,9154000.0,,,76572000.0,31046000.0,,,172608000.0,47636000.0,,,235707000.0,42045000.0,,,310317000.0,53709000.0,,,309817000.0,59437000.0,,,315584000.0,97463000.0,,,418144000.0,79416000.0,,,296816000.0,79720000.0,,,304636000.0,78970000.0,,,331896000.0,62871000.0,,,164536000.0,59145000.0,,,308534000.0,94808000.0,,,422710000.0,136719000.0,,,465307000.0,103914000.0,,,467939000.0,136736000.0,,,540989000.0
cash_flow_from_investing,-155346000.0,,,-21321000.0,4341000.0,,,-72212000.0,-39479000.0,,,-219402000.0,-20419000.0,,,-255274000.0,-46512000.0,,,-336681000.0,-94119000.0,,,-360744000.0,-97077000.0,,,-378795000.0,-123250000.0,,,-419959000.0,-80233000.0,,,-301863000.0,-84417000.0,,,-308513000.0,-86111000.0,,,-389364000.0,-65072000.0,,,-128183000.0,-63143000.0,,,-523745000.0,-99038000.0,,,-425766000.0,-136759000.0,,,-466998000.0,-105870000.0,,,-461002000.0,-141189000.0,,,-540045000.0
cash_flow_from_financing,18387000.0,,,-160520000.0,-64519000.0,,,101813000.0,129457000.0,,,683103000.0,149694000.0,,,1040421000.0,399994000.0,,,1128381000.0,207489000.0,,,728579000.0,303615000.0,,,505340000.0,50824000.0,,,921906000.0,-79469000.0,,,413446000.0,-80094000.0,,,186021000.0,80883000.0,,,686983000.0,-579737000.0,,,-424020000.0,475105000.0,,,3104866000.0,-454957000.0,,,-710180000.0,306595000.0,,,307787000.0,-112384000.0,,,-453537000.0,-129425000.0,,,-1341262000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,,,0.0,0.0,,,203405000.0,130215000.0,,,313394000.0,171924000.0,,,924328000.0,134226000.0,,,983941000.0,137989000.0,,,564337000.0,187385000.0,,,579570000.0,211050000.0,,,904726000.0,211961000.0,,,567747000.0,54140000.0,,,229938000.0,133838000.0,,,576478000.0,162974000.0,,,333932000.0,3931000.0,,,94086000.0,106850000.0,,,428453000.0,204027000.0,,,642786000.0
shares_outstanding_basic,217537000.0,218747000.0,220204000.0,219527000.0,222221.0,222857000.0,223953000.0,223449000.0,225570000.0,226300000.0,226446000.0,226282000.0,227773000.0,228366000.0,228904000.0,228095000.0,224618000.0,223610000.0,223259000.0,223589000.0,220268000.0,218180000.0,214228000.0,215617000.0,208698000.0,207249000.0,201291000.0,203275000.0,193531000.0,191539000.0,189200000.0,190343000.0,185200000.0,182868000.0,181888000.0,182660000.0,178139000.0,176284000.0,173816000.0,174463000.0,166324000.0,165354000.0,164273000.0,164836000.0,162673000.0,163434000.0,163732000.0,163183000.0,163151000.0,162966000.0,162006000.0,162410000.0,160298000.0,158801000.0,158003000.0,158800000.0,158116000.0,158479000.0,158446000.0,158216000.0,157161000.0,155866000.0,154582000.0,153319678.0,150582152.0,147673338.0,143062439.0,141799070.0
shares_outstanding_diluted,219537000.0,221334000.0,223879000.0,222234000.0,226179.0,226132000.0,228471000.0,227601000.0,230278000.0,230681000.0,230632000.0,230721000.0,231802000.0,231696000.0,232656000.0,231823000.0,228552000.0,227634000.0,227417000.0,227584000.0,223632000.0,221070000.0,217025000.0,218691000.0,211652000.0,209648000.0,203383000.0,205540000.0,195253000.0,193623000.0,190818000.0,192215000.0,186859000.0,184696000.0,184033000.0,184470000.0,179421000.0,178200000.0,175321000.0,175884000.0,167643000.0,167272000.0,166534000.0,166820000.0,163537000.0,165623000.0,165773000.0,165133000.0,166295000.0,165643000.0,164873000.0,165176000.0,161798000.0,160218000.0,158536000.0,159771000.0,158561000.0,159238000.0,158799000.0,158707000.0,157706000.0,156526000.0,155265000.0,156061000.0,152607000.0,149637000.0,145864000.0,147613000.0
total_debt,,,,149688000.0,,29428000.0,29276000.0,0.0,28937000.0,28746000.0,28551000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13786711000.0,14498358000.0,14854678000.0,15043820000.0,14953306000.0,14856065000.0,15266460000.0,14927136000.0,14629846000.0,15667874000.0,17153359000.0,18004899000.0,18186222000.0,18420441000.0,18718514000.0,18227537000.0,17886996000.0,18673092000.0,18904061000.0,18922979000.0,18272938000.0,18753321000.0,18677019000.0,18673931000.0,18154161000.0,18755904000.0,18615260000.0,17326246000.0,17477870000.0
current_stock_price,9.43,17.31,19.88,20.19,21.73,19.93,32.9,35.37,29.66,28.11,28.76,30.69,28.21,30.59,36.26,38.41,46.77,47.56,50.35,48.43,44.31,52.4,56.98,67.11,71.04,61.0,57.3,46.26,53.66,58.95,57.79,64.54,62.83,67.15,68.91,61.92,68.92,78.05,66.07,62.1,78.28,83.28,97.26,87.31,88.05,106.93,93.48,119.51,115.19,125.21,141.25,109.33,99.27,88.44,69.36,69.04,72.21,81.68,63.94,79.0,70.26,84.55,83.97,82.97,64.46,61.35,38.66,43.17
market_cap,2070233976.9973755,3831291421.7948914,4450714332.113266,4486904578.6857605,4914869.56646347,4506810829.01001,7516696248.61908,8050247126.895905,6830045444.862366,6484443050.796509,6632976372.787476,7080827613.218308,6539134207.778931,7087580675.354004,8436106169.494629,8904321394.626617,10689377144.622805,10826273352.607727,11450445602.989197,11021893189.453123,9909134227.111816,11584068337.32605,12366084400.65384,14676353143.478394,15035758273.773191,12788528000.0,11653845744.831083,9508280055.007936,10477275950.206757,11414075997.722626,11027372394.699097,12405556275.978088,11740351312.149048,12402336681.82373,12681714703.948977,11422382062.225342,12365694991.470337,13908510543.823242,11583458416.496277,10922396131.622314,13123093835.357666,13930411955.810549,16197097195.755005,14565053792.72461,14399433349.075315,17710067440.54413,15496460596.488953,19735045182.762142,19155521455.99365,20740159878.349304,23288311250.0,18058692382.44629,16061686916.854858,14169680311.157228,10996057056.762695,11030589986.27472,11449689664.833069,13006559888.59558,10153607841.92276,12537853000.0,11080423896.896362,13234273777.679443,13037602239.53247,12948381360.50415,9837047080.28412,9180229721.672058,5639102217.74292,6372452939.712524
enterprise_value,1929636976.9973755,3708944421.7948914,4435502332.113266,4618314578.6857605,-8793130.43353653,4481075829.01001,7471581248.61908,8009126126.895905,6702979444.862366,6331276050.796509,6278116372.787476,6638169613.218308,6082721207.778931,6629013675.354004,7990996169.494629,8454957394.626617,9964110144.622805,10076241352.607727,10785687602.989197,10393992189.453123,9376943227.111816,11229468337.32605,12176204400.65384,14648747143.478394,14684060273.773191,12688051000.0,11620499744.831083,9031051055.007936,10424700950.206757,11098044997.722626,11003659394.699097,11881691275.978088,11680271312.149048,12376571681.82373,12655427703.948977,10867484062.225342,12289346991.470337,13871363543.823242,11548409416.496277,24113730131.622314,27579254835.357662,28744352955.810547,31184334195.755005,28861969792.72461,28597476349.07532,32264966440.54413,30186953596.488956,33592944182.762142,34445441455.99365,37835423878.3493,41230612250.0,35441296382.44629,34386814916.85486,32831422311.157227,28534976056.76269,27966581986.27472,29858534664.83307,31389522888.59558,28471211841.92276,30236649000.0,29614813896.89636,31386625777.679443,31439623239.53247,30855582360.50415,28330132080.28412,27255115721.67206,22760410217.74292,23727496939.712524
beta_3y,1.0732,1.1797,1.1871,1.1886,1.1971,1.2125,1.2117,1.2062,1.1842,1.1575,1.3953,1.3825,1.3042,1.2458,1.2065,1.1997,1.1801,1.1799,1.1991,1.166,1.1776,1.2237,1.2774,1.2991,1.2881,1.221,1.2241,1.2479,1.2665,1.244,1.2625,1.3356,1.3378,1.3101,1.2578,1.2284,1.1982,1.2438,1.1815,1.0657,0.9829,0.9436,0.9166,0.9155,1.0995,1.111,1.0843,1.1016,1.0945,1.0999,1.1258,1.1581,1.1725,1.2039,1.2291,1.2621,1.3096,1.2965,1.375,1.3927,1.4124,1.4036,1.3835,1.3748,1.3392,1.3103,1.3226,1.277
risk_free_rate,0.0304099988937377,0.0340100002288818,0.0320099997520446,0.0359500002861023,0.0330100011825561,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,0.1012,,0.0911,0.0943,0.1005,0.0956,0.0859,0.0974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0493,0.0444,0.0383,0.0419,0.0348,0.0356,0.039,0.0378,0.048,0.0473,0.0448,0.0478,0.048,0.0547,0.0554,0.0567,0.0599,0.058,0.0639,0.0626,0.0673,0.0665,0.0653,0.067,0.0676,0.0621,0.059,0.0502,0.0482
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,78891000.0,,,37088000.0,46454000.0,,,-83330000.0,-6142000.0,,,-234772000.0,-163156000.0,,,-1014148000.0,-119624000.0,,,-923480000.0,-262789000.0,,,-1277947000.0,58117000.0,,,-432341000.0,-9856000.0,,,-873455000.0,112077000.0,,,-377366000.0,151129000.0,,,-141665000.0,-35769000.0,,,-568502000.0,1186688000.0,,,503224000.0,-171028000.0,,,-2857984000.0,436144000.0,,,860622000.0,-322004000.0,,,-6690000.0,-221603000.0,,,156500000.0,162807000.0,,,1242858000.0
