Financials,2008-06-27,2008-09-26,2009-01-02,2009-04-03,2009-07-03,2009-10-02,2010-01-01,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2025-01-03,2025-03-28,2025-06-27,2025-10-03,2026-01-02,2026-04-03
retained_earnings,,,,,1322800000.0,1362300000.0,1436600000.0,1537300000.0,1621400000.0,1715100000.0,1795900000.0,1864800000.0,1889000000.0,1666400000.0,1754200000.0,1343600000.0,1416600000.0,1251300000.0,1222200000.0,1163700000.0,1079900000.0,1090200000.0,1146900000.0,1199000000.0,1226000000.0,1231400000.0,1286500000.0,1363100000.0,1258000000.0,1342000000.0,1127000000.0,1232000000.0,1330000000.0,1384000000.0,1495000000.0,1554000000.0,1318000000.0,1387000000.0,1424000000.0,1543000000.0,1648000000.0,1680000000.0,1824000000.0,1986000000.0,2173000000.0,2019000000.0,2183000000.0,2151000000.0,2250000000.0,2383000000.0,2347000000.0,2529000000.0,2633000000.0,2743000000.0,2917000000.0,3128000000.0,3312000000.0,2768000000.0,2943000000.0,2998000000.0,3111000000.0,3278000000.0,3220000000.0,3239000000.0,3368000000.0,3515000000.0,3739000000.0,3787000000.0,3970000000.0,4171000000.0,4212000000.0,4421000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-51400000.0,-31000000.0,-14700000.0,-12000000.0,-20400000.0,-10900000.0,-3100000.0,17600000.0,18700000.0,-18600000.0,-28900000.0,11500000.0,-22600000.0,14800000.0,10100000.0,-43300000.0,-58600000.0,-34200000.0,-38900000.0,-32100000.0,-15000000.0,-35600000.0,-77900000.0,-139100000.0,-16000000.0,-48000000.0,-66000000.0,-70000000.0,-495000000.0,-497000000.0,-523000000.0,-461000000.0,-276000000.0,-250000000.0,-254000000.0,-249000000.0,-202000000.0,-202000000.0,-211000000.0,-217000000.0,-707000000.0,-756000000.0,-508000000.0,-651000000.0,-624000000.0,-590000000.0,-839000000.0,-854000000.0,-835000000.0,-303000000.0,-146000000.0,-150000000.0,-232000000.0,-366000000.0,-288000000.0,-288000000.0,-263000000.0,-321000000.0,-198000000.0,-234000000.0,-234000000.0,-194000000.0,27000000.0,-14000000.0,31000000.0,22000000.0,119000000.0,98000000.0
total_equity,2604300000.0,,,,1869100000.0,1920800000.0,2013500000.0,2116900000.0,2190100000.0,2293700000.0,2387900000.0,2484500000.0,2512000000.0,2159500000.0,2243800000.0,1893400000.0,1946000000.0,1846400000.0,1822800000.0,1673400000.0,1561000000.0,1630300000.0,1713600000.0,1795400000.0,1825000000.0,1796100000.0,1811600000.0,1840700000.0,3402000000.0,3462000000.0,3251000000.0,3366000000.0,3057000000.0,3053000000.0,3157000000.0,2914000000.0,2903000000.0,2960000000.0,2959000000.0,3097000000.0,3278000000.0,3244000000.0,3412000000.0,3607000000.0,3363000000.0,22925000000.0,22744000000.0,22027000000.0,22226000000.0,21439000000.0,20841000000.0,20482000000.0,19976000000.0,19594000000.0,19319000000.0,19366000000.0,19190000000.0,18439000000.0,18624000000.0,18408000000.0,18531000000.0,18716000000.0,18829000000.0,18730000000.0,18904000000.0,19062000000.0,19514000000.0,19130000000.0,19278000000.0,19532000000.0,19635000000.0,19680000000.0
cash_flow_from_operations,555500000.0,37500000.0,,,666800000.0,134500000.0,,,802700000.0,294900000.0,,,833100000.0,78700000.0,,,852900000.0,120500000.0,,,833000000.0,172600000.0,,,849000000.0,80000000.0,,,854000000.0,64000000.0,,,924000000.0,43000000.0,,,569000000.0,95000000.0,,,751000000.0,117000000.0,,405000000.0,1185000000.0,81000000.0,,533000000.0,,,2790000000.0,661000000.0,,,2687000000.0,39000000.0,,,2158000000.0,350000000.0,,,2096000000.0,-104000000.0,,,2559000000.0,-42000000.0,,,3106000000.0,-95000000.0
stock_based_compensation,38200000.0,9000000.0,,,41900000.0,11100000.0,10100000.0,7600000.0,35300000.0,16000000.0,10100000.0,10400000.0,46100000.0,9300000.0,7300000.0,9800000.0,34700000.0,6000000.0,9000000.0,10600000.0,33000000.0,8400000.0,10100000.0,10100000.0,35000000.0,8000000.0,9000000.0,9000000.0,37000000.0,10000000.0,9000000.0,10000000.0,39000000.0,11000000.0,11000000.0,,42000000.0,11000000.0,,,51000000.0,38000000.0,,37000000.0,58000000.0,143000000.0,,16000000.0,,,94000000.0,33000000.0,,,129000000.0,28000000.0,,,109000000.0,23000000.0,,,89000000.0,26000000.0,,,97000000.0,19000000.0,,,113000000.0,21000000.0
depreciation_amortization_cf,172200000.0,42500000.0,,,177700000.0,42100000.0,,,165700000.0,46800000.0,,,212000000.0,63300000.0,,,260300000.0,54800000.0,,,221000000.0,50000000.0,,,204000000.0,51000000.0,,,244000000.0,61000000.0,,,361000000.0,53000000.0,,,311000000.0,37000000.0,,,259000000.0,65000000.0,,64000000.0,258000000.0,201000000.0,,85000000.0,,,1032000000.0,87000000.0,,,967000000.0,80000000.0,,,938000000.0,85000000.0,,,1166000000.0,320000000.0,319000000.0,324000000.0,1289000000.0,301000000.0,303000000.0,309000000.0,1224000000.0,282000000.0
capital_expenditure,129300000.0,27800000.0,,,108900000.0,18600000.0,,,189900000.0,37100000.0,,,311300000.0,77400000.0,,,209900000.0,39900000.0,,,165000000.0,33400000.0,,,201000000.0,41000000.0,,,148000000.0,24000000.0,,,152000000.0,21000000.0,,,119000000.0,23000000.0,,,136000000.0,31000000.0,,37000000.0,161000000.0,84000000.0,,48000000.0,,,368000000.0,67000000.0,,,342000000.0,55000000.0,,,252000000.0,71000000.0,,,449000000.0,115000000.0,,,408000000.0,59000000.0,,,424000000.0,99000000.0
cash_flow_from_investing,-134600000.0,-31100000.0,,,-864600000.0,-19600000.0,,,-250100000.0,-569400000.0,,,-1417500000.0,-81900000.0,,,-248900000.0,-36600000.0,,,-20000000.0,-6400000.0,,,-162000000.0,-34000000.0,,,-3284000000.0,-24000000.0,,,-1000000.0,-46000000.0,,,870000000.0,-23000000.0,,,-141000000.0,-31000000.0,,-37000000.0,-159000000.0,1414000000.0,,-58000000.0,,,751000000.0,-61000000.0,,,1394000000.0,-64000000.0,,,-250000000.0,-2048000000.0,,,-7021000000.0,-116000000.0,,,-263000000.0,744000000.0,,,407000000.0,-97000000.0
cash_flow_from_financing,-418600000.0,-33900000.0,,,117100000.0,-165300000.0,,,-380900000.0,159000000.0,,,492800000.0,-55800000.0,,,-609800000.0,-116100000.0,,,-840000000.0,-153900000.0,,,-448000000.0,-150000000.0,,,2373000000.0,-192000000.0,,,-893000000.0,-201000000.0,,,-1438000000.0,-174000000.0,,,-805000000.0,-69000000.0,,-380000000.0,-781000000.0,-1014000000.0,,-612000000.0,,,-3112000000.0,-900000000.0,,,-4413000000.0,-513000000.0,,,-1951000000.0,1361000000.0,,,4594000000.0,144000000.0,,,-2224000000.0,-805000000.0,,,-3082000000.0,-284000000.0
dividends_paid,81500000.0,26900000.0,,,106600000.0,29000000.0,,,115000000.0,32200000.0,,,127000000.0,32600000.0,,,139600000.0,41900000.0,,,165000000.0,45300000.0,,,180000000.0,50000000.0,,,198000000.0,64000000.0,,,252000000.0,68000000.0,,,262000000.0,69000000.0,,,272000000.0,82000000.0,,81000000.0,325000000.0,177000000.0,,183000000.0,,,725000000.0,209000000.0,,,817000000.0,218000000.0,,,864000000.0,220000000.0,,,868000000.0,224000000.0,,,886000000.0,228000000.0,,,903000000.0,238000000.0
share_repurchase,234600000.0,81600000.0,,,132300000.0,55300000.0,,,208000000.0,55500000.0,,,256100000.0,406200000.0,,,473500000.0,63900000.0,,,415000000.0,106700000.0,,,300000000.0,100000000.0,,,150000000.0,0.0,,,0.0,100000000.0,,,710000000.0,75000000.0,,,272000000.0,200000000.0,,0.0,200000000.0,750000000.0,,700000000.0,,,2290000000.0,700000000.0,,,3675000000.0,308000000.0,,,1083000000.0,396000000.0,,,518000000.0,233000000.0,,,554000000.0,569000000.0,,,1154000000.0,296000000.0
shares_outstanding_basic,,134000000.0,133300000.0,132700000.0,131370702.0,130800000.0,129800000.0,128800000.0,127460307.0,126800000.0,125900000.0,125000000.0,123118804.0,118800000.0,112400000.0,112300000.0,112147405.0,111900000.0,112300000.0,110600000.0,106933188.0,106400000.0,106300000.0,106200000.0,105509073.0,104600000.0,103900000.0,103700000.0,105700000.0,123500000.0,123800000.0,124000000.0,123800000.0,123900000.0,123700000.0,122600000.0,122600000.0,119100000.0,118500000.0,118400000.0,118600000.0,117900000.0,117774474.0,117900000.0,118000000.0,222600000.0,166000000.0,217300000.0,215900000.0,213400000.0,214000000.0,206700000.0,203600000.0,199500000.0,201300000.0,193200000.0,192100000.0,191300000.0,191800000.0,190200000.0,189200000.0,189300000.0,189600000.0,189800000.0,189700000.0,189600000.0,189794911.0,188500000.0,186912403.0,187166752.0,186844093.0,186601408.0
shares_outstanding_diluted,136200000.0,134700000.0,133300000.0,133100000.0,133000000.0,131400000.0,130800000.0,130000000.0,130000000.0,127700000.0,126800000.0,126000000.0,126300000.0,119400000.0,112800000.0,112900000.0,114800000.0,112600000.0,112900000.0,111200000.0,111200000.0,107300000.0,107300000.0,107400000.0,107300000.0,105800000.0,104900000.0,104800000.0,106800000.0,124700000.0,124900000.0,125100000.0,125000000.0,125500000.0,125400000.0,124500000.0,124300000.0,121200000.0,120900000.0,121000000.0,121100000.0,120600000.0,120000000.0,120300000.0,120500000.0,225400000.0,169000000.0,219300000.0,217800000.0,215100000.0,215900000.0,208500000.0,205600000.0,201600000.0,203200000.0,195100000.0,194000000.0,191300000.0,193500000.0,191200000.0,190100000.0,190100000.0,190600000.0,190800000.0,190600000.0,190500000.0,190700000.0,189100000.0,187800000.0,188100000.0,188400000.0,188100000.0
total_debt,,,,,1176600000.0,1202100000.0,1221900000.0,1176700000.0,1175900000.0,1451400000.0,1906300000.0,1880200000.0,1882300000.0,2447800000.0,2428100000.0,2232100000.0,1878200000.0,1965300000.0,1917300000.0,1601100000.0,1563700000.0,1665700000.0,1670800000.0,1657100000.0,1563000000.0,1628000000.0,1649700000.0,1603100000.0,5183000000.0,4951000000.0,4641000000.0,4410000000.0,4502000000.0,4106000000.0,4270000000.0,4092000000.0,3476000000.0,3475000000.0,3396000000.0,3396000000.0,3483000000.0,3704000000.0,3514000000.0,3515000000.0,2863000000.0,6310000000.0,6697000000.0,6296000000.0,6275000000.0,6263000000.0,6945000000.0,7068000000.0,7064000000.0,7055000000.0,7050000000.0,6798000000.0,6784000000.0,5969000000.0,6227000000.0,8222000000.0,8449000000.0,13173000000.0,12762000000.0,13343000000.0,12635000000.0,12270000000.0,11596000000.0,11512000000.0,11961000000.0,11722000000.0,10443000000.0,9541000000.0
current_stock_price,32.87,30.75,26.15,19.9,19.88,25.19,33.43,33.8,29.23,31.91,32.52,36.13,33.05,24.97,26.53,33.44,31.3,38.61,36.71,35.49,37.99,46.02,54.87,56.54,60.09,53.92,57.4,63.47,63.07,60.39,71.4,64.33,68.72,76.66,86.18,94.04,92.63,112.35,121.35,138.68,124.75,146.66,114.23,139.67,166.02,184.05,186.09,158.54,153.42,155.1,170.13,184.26,199.5,200.42,195.62,233.27,225.17,193.34,194.68,184.5,185.25,165.83,201.82,205.3,217.47,228.69,205.09,204.25,244.02,295.13,303.42,356.0
market_cap,4476663169.0979,4142140613.937378,3485258482.5515747,2648471876.525879,2643723806.3812256,3309925218.200684,4373219842.529297,4393625488.28125,3800209388.73291,4075515657.9971313,4123738729.8583984,4552197486.877441,4174363296.890259,2981420195.388794,2992634637.451172,3775051112.747192,3593025328.063965,4347584861.755371,4144421509.933472,3946410134.8876953,4224743975.830078,4938144158.554077,5887929094.314575,6071988858.032227,6447318920.516968,5704263196.563721,6021665123.748779,6651527398.681641,6735650262.451172,7531078172.302246,8918221343.99414,8047832121.276855,8590343475.341797,9621003765.1062,10807583386.230469,11707913623.809814,11514254800.41504,13616448092.651367,14671320890.808104,16780142486.572266,15107260108.947754,17687213003.54004,13707883300.78125,16802563275.146484,20005487739.56299,41483849206.54297,31449614242.55371,34767987840.271,33415171380.615234,33362280450.439453,36731453495.788574,38417553474.42627,41017629797.36328,40404044091.79688,39750184545.89844,45511799482.72705,43682760589.59961,36985666912.8418,37669887680.05371,35275635620.11719,35216901010.13184,31524091902.160645,38466599655.15137,39171127038.57422,41450198123.16895,43566137283.3252,39111255911.25488,38623885636.901855,45827833676.14746,55513730044.555664,57164911230.46875,66963600000.0
enterprise_value,4106663169.097901,3799940613.937378,3132558482.5515747,2196471876.525879,3539123806.3812256,4280925218.200684,5284919842.529297,5164625488.28125,4520909388.73291,5185515657.997131,5289238729.858398,5547297486.877441,5689763296.890259,5123820195.388794,5033734637.451172,5708151112.747192,5115225328.063965,5986084861.755371,5733621509.933472,5088510134.887695,5467443975.830078,6266644158.554077,7224329094.314575,7379488858.032227,7449318920.516968,6883263196.563721,7201365123.748779,7766627398.681641,11437650262.451172,12162078172.302246,13048221343.99414,12155832121.276855,12605343475.341797,13443003765.1062,14716583386.230469,15497913623.809814,14506254800.41504,16703448092.651367,17645320890.808105,19733142486.572266,18302260108.947758,21086213003.54004,16878883300.78125,19983563275.146484,22338487739.56299,46792849206.54297,37322614242.55371,40400987840.271,37743171380.615234,38284280450.43945,42400453495.788574,44509553474.42627,46052629797.36328,46333044091.79688,45859184545.89844,51907799482.72705,50046760589.59961,42425666912.8418,43016887680.05371,42952635620.11719,43299901010.13184,44198091902.160645,50668599655.15137,52037127038.57422,53538198123.16895,55297137283.3252,50092255911.25488,49618885636.901855,57306833676.14746,66896730044.555664,66538911230.46875,75914600000.0
beta_3y,1.0723,1.0396,0.9801,0.9225,0.9026,0.9045,0.8938,0.9002,0.9328,0.9321,0.9335,0.9362,0.9404,0.974,1.0241,1.1406,1.1906,1.1911,1.2152,1.1979,1.1597,1.1581,1.1621,1.1584,1.1511,1.0919,1.0376,1.0206,1.0012,0.9844,0.9841,0.9931,1.0018,1.0099,0.9963,0.9836,0.9744,0.9639,0.9729,0.9059,0.901,0.8889,0.8375,0.8015,0.7404,0.6898,0.6529,0.8776,0.8593,0.8401,0.8397,0.846,0.8425,0.8368,0.8438,0.7775,0.7408,0.7467,0.732,0.5354,0.4833,0.4892,0.477,0.4617,0.4473,0.4201,0.4186,0.4489,0.471,0.4163,0.43,0.4346
risk_free_rate,0.0399000000953674,0.0382699990272522,0.0241599988937377,0.0290700006484985,0.0349499988555908,0.0322099995613098,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0178799998760223,0.0058700001239776,0.006690000295639,0.0069599997997283,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0459600019454956,0.0425500011444091,0.042829999923706,0.0411899995803833,0.0418699979782104,0.0431300020217895
wacc,,,,,0.0675,0.0657,0.0742,0.075,0.0714,0.0608,0.0648,0.0677,0.0675,0.0457,0.0469,0.0599,0.0673,0.0604,0.0609,0.0636,0.0769,0.0717,0.0777,0.0754,0.0793,0.0704,0.0648,0.0635,0.0529,0.0501,0.0567,0.0515,0.0548,0.0537,0.0617,0.0619,0.0666,0.0642,0.0659,0.0686,0.0705,0.0701,0.0631,0.06,0.0594,0.0497,0.0495,0.0473,0.0468,0.0461,0.0517,0.0558,0.0548,0.0554,0.0559,0.0624,0.0656,0.0739,0.0742,0.0608,0.0619,0.0683,0.0619,0.0646,0.065,0.0581,0.0664,0.0629,0.065,0.0609,0.0627,0.065
ebitda,876200000.0,233600000.0,,,971200000.0,220900000.0,,,1314200000.0,315900000.0,,,-4022200000.0,282100000.0,,,1201400000.0,269800000.0,,,1034000000.0,259600000.0,,,1086000000.0,249000000.0,,,876000000.0,323000000.0,,,1416000000.0,299000000.0,,,1384000000.0,309000000.0,,,1381000000.0,318000000.0,,343000000.0,1704000000.0,315000000.0,,,,,3194000000.0,,,,3076000000.0,,,,2065000000.0,478000000.0,573000000.0,687000000.0,2592000000.0,698000000.0,795000000.0,819000000.0,3207000000.0,826000000.0,874000000.0,930000000.0,3334000000.0,934000000.0
free_cash_flow,426200000.0,9700000.0,,,557900000.0,115900000.0,,,612800000.0,257800000.0,,,521800000.0,1300000.0,,,643000000.0,80600000.0,,,668000000.0,139200000.0,,,648000000.0,39000000.0,,,706000000.0,40000000.0,,,772000000.0,22000000.0,,,450000000.0,72000000.0,,,615000000.0,86000000.0,,368000000.0,1024000000.0,-3000000.0,,485000000.0,,,2422000000.0,594000000.0,,,2345000000.0,-16000000.0,,,1906000000.0,279000000.0,,,1647000000.0,-219000000.0,,,2151000000.0,-101000000.0,,,2682000000.0,-194000000.0
