Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-29,2024-12-31,2025-03-30,2025-03-31,2025-06-30,2025-09-30,2025-12-28,2026-03-29
capital_expenditure,15372000.0,,,18677000.0,3835000.0,,,26332000.0,4150000.0,,,16952000.0,1495000.0,,,7037000.0,2039000.0,,,5937000.0,2617000.0,,,6642000.0,839000.0,,,5637000.0,2997000.0,,,13370000.0,3488000.0,,,14279000.0,4717000.0,,,19424000.0,5084000.0,,,10927000.0,2357000.0,,,16849000.0,5298000.0,,,35318000.0,16030000.0,,,37200000.0,3335000.0,,,14100000.0,14069000.0,3300000.0,3325000.0,,,35600000.0,12100000.0
cash_flow_from_investing,18835000.0,,,53504000.0,54029000.0,,,101679000.0,21376000.0,,,165417000.0,2383000.0,,,7003000.0,2002000.0,,,10568000.0,1785000.0,,,25201000.0,3262000.0,,,12549000.0,1817000.0,,,7675000.0,-255000.0,,,-14801000.0,448000.0,,,-153000.0,-1240000.0,,,18725000.0,3130000.0,,,3861000.0,1713000.0,,,-80904000.0,-12739000.0,,,-30100000.0,-1174000.0,,,-8500000.0,-8451000.0,-1900000.0,-1880000.0,,,-31600000.0,-7700000.0
cash_flow_from_financing,-208812000.0,,,-212791000.0,-156454000.0,,,-264983000.0,-78076000.0,,,-214450000.0,-20764000.0,,,-93344000.0,-27635000.0,,,-131099000.0,-13449000.0,,,-139662000.0,-40812000.0,,,-137181000.0,-31591000.0,,,-95753000.0,-35869000.0,,,-88312000.0,-45470000.0,,,-182931000.0,194239000.0,,,168350000.0,-217318000.0,,,-230396000.0,-60970000.0,,,-108801000.0,-93217000.0,,,-225400000.0,-17846000.0,,,-51700000.0,-51703000.0,-12400000.0,-12407000.0,,,-104300000.0,-28600000.0
dividends_paid,24091000.0,,,26117000.0,,,,0.0,0.0,,,0.0,14512000.0,,,57445000.0,14293000.0,,,42733000.0,16598000.0,,,66164000.0,17049000.0,,,67429000.0,17432000.0,,,69790000.0,17453000.0,,,51125000.0,11153000.0,,,47900000.0,11451000.0,,,24400000.0,0.0,,,0.0,14588000.0,,8100000.0,30765000.0,16000000.0,,,31700000.0,7700000.0,7900000.0,7800000.0,31300000.0,31302000.0,7800000.0,7800000.0,8000000.0,7800000.0,31000000.0,2500000.0
share_repurchase,0.0,,,0.0,,,,21170000.0,,,,0.0,0.0,,,29698000.0,15002000.0,,,32006000.0,15003000.0,,,70014000.0,20004000.0,,,55343000.0,10003000.0,,,10003000.0,10003000.0,,,33603000.0,10802000.0,,,109698000.0,29853000.0,,,29853000.0,0.0,,,4191000.0,41585000.0,,,120452000.0,5000000.0,,,26100000.0,6000000.0,,,12100000.0,12066000.0,1600000.0,1637000.0,,,60700000.0,22000000.0
shares_outstanding_basic,16917000.0,17226000.0,17227000.0,17240000.0,17697000.0,18072000.0,17968000.0,18060206.0,17682000.0,17890000.0,18006000.0,17992000.0,18911000.0,18953000.0,18831000.0,18871000.0,18794000.0,18776000.0,18703000.0,18753000.0,18870000.0,18763000.0,18573000.0,18637000.0,18260000.0,18085000.0,17950000.0,18030000.0,17694000.0,17719000.0,17742000.0,17725000.0,17703000.0,17544000.0,17439000.0,17533000.0,17343000.0,17181000.0,16762000.0,16934000.0,16263000.0,16177000.0,16221000.0,16230000.0,16460000.0,16886000.0,16911000.0,16799000.0,16722000.0,16050000.0,15377000.0,15873000.0,15304000.0,15308000.0,15217000.0,15200000.0,14980000.0,14943000.0,14897000.0,15273210.0,15273210.0,14900000.0,15635229.0,15379495.0,14412031.0,12972801.0,12972801.0
shares_outstanding_diluted,16917000.0,17560000.0,17568000.0,17240000.0,18763000.0,18072000.0,18243000.0,18185000.0,18651000.0,18138000.0,18924000.0,18877000.0,19193000.0,19222000.0,19085000.0,19141000.0,19054000.0,18955000.0,18890000.0,18956000.0,19019000.0,18895000.0,18706000.0,18768000.0,18373000.0,18188000.0,18041000.0,18125000.0,17737000.0,17725000.0,17742000.0,17740000.0,17845000.0,17803000.0,17738000.0,17789000.0,17690000.0,17563000.0,17055000.0,17245000.0,16470000.0,16177000.0,16283000.0,16230000.0,16630000.0,16977000.0,16971000.0,16890000.0,16758000.0,16080000.0,15403000.0,15901000.0,15339000.0,15317000.0,15220000.0,15200000.0,14980000.0,14943000.0,14897000.0,14900000.0,14931000.0,14900000.0,14907000.0,14879000.0,14410000.0,14300000.0,12600000.0
total_debt,,,,1640469000.0,,1486909000.0,1487813000.0,1418868000.0,1345380000.0,1346239000.0,1240127000.0,1209483000.0,1209142000.0,1208826000.0,1209718000.0,1208237000.0,1207967000.0,1207715000.0,1207479000.0,1276488000.0,,,,,,,,1282691000.0,,,,1282814000.0,1280433000.0,1298058000.0,1296528000.0,1299087000.0,1274916000.0,1287227000.0,1287738000.0,1288248000.0,1506203000.0,1506866000.0,1507538000.0,1504996000.0,1284438000.0,1281754000.0,1279071000.0,1279623000.0,1280182000.0,1280747000.0,1381318000.0,1341914000.0,1274564000.0,1183527000.0,1184011000.0,1184502000.0,1185002000.0,1185510000.0,1186026000.0,1186600000.0,1186551000.0,,1187084000.0,1186992000.0,1187594000.0,1188200000.0,
current_stock_price,13.94,16.02,25.81,28.33,31.54,29.99,22.08,24.22,28.46,25.61,32.13,38.44,39.89,40.35,40.89,49.96,47.11,48.42,50.14,64.26,66.9,62.51,58.36,54.5,60.74,55.72,52.67,51.8,37.27,30.83,30.8,37.07,48.36,55.62,60.93,50.88,69.53,73.24,58.75,65.23,23.45,34.42,44.63,47.42,73.6,72.97,66.39,62.32,64.46,54.22,53.33,54.62,57.63,49.86,42.9,43.52,41.19,32.52,28.53,28.49,27.97,22.28,22.08,23.53,24.42,33.87,25.18
market_cap,235755180.7394028,281287427.9785156,453369353.57666016,488425935.9741211,591858043.8461304,541962420.2270508,402860381.1149597,440391712.10289,530755042.4823761,464541002.5749207,608011031.3415527,725634806.4880371,765547623.3558655,775564554.9163818,780379886.8751526,956324136.806488,897624575.2334595,917723117.7139282,947236104.2022704,1218164953.9489746,1272439327.644348,1181048645.362854,1091697441.9708252,1022874614.5019532,1115990348.6747742,1013515934.3719482,950149446.056366,938924906.2538148,661080191.0209656,546410225.6298065,546506207.9429626,657538015.7470703,863050582.3326111,990192110.721588,1080763421.3790894,905101963.912964,1229995125.8850098,1286256732.597351,1001926209.526062,1124873646.0876465,386176402.0156861,556792069.3817139,726708940.8683777,769590165.7104492,1224030905.532837,1238745523.841858,1126756212.0666504,1052633504.1046144,1080283568.5272217,871872832.03125,821457706.5315247,868485367.7978516,883974298.5191345,763722749.256134,652863300.3997803,661517807.0068359,617025550.8422852,485965804.8706055,424995110.7234955,424515035.8200073,417628489.41993713,332038057.13653564,329082840.8546448,350089144.5674896,351858394.6800232,484396134.94873047,317268003.84521484
enterprise_value,153441180.73940277,217167427.9785156,348139353.57666016,2026585935.974121,541498043.8461304,1994349420.2270508,1836733381.11496,1798568712.10289,1827451042.482376,1778409002.574921,1776300031.3415527,1870580806.488037,1857307623.3558652,1908753554.9163816,1894562886.8751528,2058550136.806488,1972373575.2334597,2025088117.713928,2021856104.2022705,2323687953.9489746,1138969327.644348,1076665645.362854,985811441.9708252,830861614.5019531,975660348.6747742,895222934.3719482,842326446.056366,2036124906.2538147,485820191.0209656,387953225.6298065,396256207.94296265,1777206015.7470703,1999993582.332611,2138402110.721588,2218058421.3790894,2003809963.912964,2320625125.88501,2395841732.597351,2136752209.526062,2240646646.0876465,1497260402.015686,1721167069.381714,1844657940.8683777,1818533165.7104487,2236038905.532837,2172501523.841858,2020583212.0666504,1906903504.1046145,2002159568.5272217,1822907832.03125,1778570706.531525,1885415367.797852,1923434298.5191343,1790431749.256134,1677245300.3997805,1645419807.006836,1589902550.8422852,1453084804.8706057,1375911110.7234955,1362515035.820007,1417529489.4199371,81638057.13653564,1329661840.8546448,1342880144.5674896,1371502394.6800232,1544396134.9487305,213068003.84521484
beta_3y,1.9966,1.9851,2.0257,2.0676,2.0852,2.0962,2.0573,1.8618,1.6261,1.5687,1.524,1.462,1.4653,1.3939,1.2945,1.2844,1.2785,1.2929,1.0597,0.929,0.8585,0.7846,0.7283,0.7026,0.6909,0.6757,0.6648,0.6493,0.5879,0.582,0.5722,0.5556,0.5174,0.5296,0.4868,0.5274,0.5187,0.5282,0.5627,0.5582,1.6459,1.9975,1.9954,1.9881,2.0521,2.0732,2.0928,2.2046,2.1849,2.0904,2.0863,1.9913,1.7359,1.2314,1.1798,1.1364,1.143,1.1099,1.0786,1.0753,1.0741,1.0209,1.0239,1.0171,0.9666,1.02,0.9838
risk_free_rate,0.0384299993515014,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0461899995803833,0.0457299995422363,0.0425500011444091,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0413600015640258,0.0444000005722045
wacc,,,,0.1046,,0.0543,0.0409,0.0869,0.0436,0.0386,0.0455,0.0813,0.0518,0.0554,0.0544,0.0796,0.0573,0.0564,0.0512,0.0672,,,,,,,,0.0434,,,,0.0437,0.0348,0.0354,0.0386,0.0433,0.0353,0.0319,0.028,0.0452,0.0269,0.0387,0.0447,0.0665,0.0707,0.0687,0.0672,0.0862,0.0748,0.0716,0.0744,0.0799,0.069,0.0589,0.0612,0.0711,0.056,0.0532,0.0458,0.0604,0.0598,,0.0507,0.0547,0.0533,0.0554,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,142476000.0,,,160605000.0,46641000.0,,,95354000.0,40543000.0,,,35927000.0,69731000.0,,,120778000.0,50801000.0,,,112587000.0,38513000.0,,,128867000.0,36655000.0,,,112473000.0,16546000.0,,,52363000.0,12980000.0,,,126067000.0,24212000.0,,,135756000.0,24561000.0,,,85576000.0,28208000.0,,,178986000.0,-13088000.0,,,54018000.0,46000.0,,,94000000.0,27218000.0,,,94100000.0,94091000.0,12800000.0,12808000.0,,,53400000.0,-4600000.0
