Financials,2007-09-30,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,7332275000.0,,7074364000.0,,,7343517000.0,7632173000.0,7135051000.0,7384276000.0,7426502000.0,7726994000.0,8129728000.0,8413508000.0,8686499000.0,8524700000.0,8273643000.0,8689779000.0,8749329000.0,9760500000.0,8947800000.0,9420000000.0,9779800000.0,10685500000.0,10507100000.0,10865200000.0,11920900000.0,12212400000.0,12154500000.0,12429500000.0,12713900000.0,12495800000.0,12420900000.0,12403700000.0,12371500000.0,12528200000.0,12247000000.0,12473200000.0,12705100000.0,12935800000.0,12080500000.0,10402200000.0,10190400000.0,10207900000.0,10076700000.0,10499100000.0,10565800000.0,10541500000.0,10759100000.0,10684800000.0,10903900000.0,10869100000.0,11279600000.0,11518600000.0,11430800000.0,11810600000.0,12196400000.0,12189600000.0,12285100000.0,12298900000.0,12555500000.0,12442600000.0,12539200000.0,12547800000.0,12637600000.0,13581700000.0,13635200000.0,13243000000.0,13233700000.0,13161100000.0,12203900000.0,12077800000.0,13100500000.0,12123800000.0
cash_flow_from_operations,1673633000.0,,1409241000.0,41945000.0,,,641402000.0,317075000.0,,,1651000000.0,245776000.0,,,1621800000.0,167700000.0,,,1066200000.0,286400000.0,,,2035700000.0,324700000.0,,,2138000000.0,572400000.0,,,2252000000.0,295200000.0,,,1727700000.0,446200000.0,,,1135400000.0,320400000.0,,,2229700000.0,254800000.0,,,268500000.0,31700000.0,,,1083300000.0,291200000.0,,,1245400000.0,166400000.0,,,1956700000.0,-256300000.0,,,1089200000.0,-251900000.0,,,971300000.0,-145200000.0,,,1066100000.0,-255100000.0,
stock_based_compensation,90145000.0,,80705000.0,18719000.0,,22100000.0,84443000.0,19619000.0,,22300000.0,81700000.0,21775000.0,,,88700000.0,25700000.0,,,101300000.0,27600000.0,,,113400000.0,30900000.0,,,127700000.0,35400000.0,,,140000000.0,34000000.0,,,131500000.0,30400000.0,,,123400000.0,30300000.0,,,117800000.0,31200000.0,,,111500000.0,28000000.0,,,122300000.0,41000000.0,,,171900000.0,59400000.0,,,208200000.0,69500000.0,,,182600000.0,66800000.0,,,246100000.0,73200000.0,,,214800000.0,75600000.0,
depreciation_amortization_cf,198619000.0,,58200000.0,46680000.0,,,61500000.0,66001000.0,,,67700000.0,62478000.0,,,71500000.0,52600000.0,,,67900000.0,21000000.0,,,76900000.0,25100000.0,,,82600000.0,24900000.0,,,81600000.0,22600000.0,,,81000000.0,19900000.0,,,81500000.0,20900000.0,,,74600000.0,20300000.0,,,78700000.0,22000000.0,,,74500000.0,21800000.0,,,78600000.0,22400000.0,,,95800000.0,25100000.0,,,104300000.0,25700000.0,,,116500000.0,30200000.0,,,125300000.0,28800000.0,
capital_expenditure,94144000.0,,63498000.0,21784000.0,,,45183000.0,9590000.0,,,-57400000.0,54003000.0,,,131700000.0,26800000.0,,,78400000.0,12300000.0,,,62200000.0,15000000.0,,,53100000.0,16100000.0,,,68800000.0,19100000.0,,,97600000.0,12800000.0,,,74900000.0,19200000.0,,,106500000.0,25700000.0,,,233700000.0,25700000.0,,,103700000.0,13600000.0,,,79300000.0,16700000.0,,,90300000.0,27400000.0,,,148800000.0,19500000.0,,,177100000.0,71800000.0,,,154500000.0,,
cash_flow_from_investing,-306168000.0,,-1096122000.0,160105000.0,,,289939000.0,69149000.0,,,-32700000.0,244102000.0,,,435900000.0,236400000.0,,,873400000.0,34500000.0,,,232900000.0,115800000.0,,,390600000.0,90500000.0,,,248900000.0,89200000.0,,,192200000.0,-58400000.0,,,52000000.0,-58600000.0,,,-290400000.0,-99100000.0,,,-1275400000.0,-29600000.0,,,-4061900000.0,-811600000.0,,,-2615900000.0,-728600000.0,,,-3329200000.0,-1042600000.0,,,-3610300000.0,-137600000.0,,,-2423700000.0,-656500000.0,,,-2342700000.0,-317200000.0,
cash_flow_from_financing,-1449247000.0,,-1299975000.0,152071000.0,,,-340608000.0,-640591000.0,,,-594900000.0,-292712000.0,,,-968200000.0,-681400000.0,,,-1084900000.0,-1140400000.0,,,-2018100000.0,-72500000.0,,,-1195300000.0,-327900000.0,,,-1612200000.0,-463400000.0,,,-1800700000.0,-365900000.0,,,-956000000.0,-51100000.0,,,-3761700000.0,-396100000.0,,,339900000.0,-9300000.0,,,734400000.0,960800000.0,,,2030100000.0,467300000.0,,,1585000000.0,958900000.0,,,2106700000.0,-159000000.0,,,1415600000.0,87900000.0,,,452400000.0,487400000.0,
dividends_paid,142747000.0,,179033000.0,46540000.0,,,192784000.0,732970000.0,,,883500000.0,49763000.0,,,216300000.0,-546900000.0,,,663000000.0,-757900000.0,,,882700000.0,64100000.0,,,290400000.0,75800000.0,,,666400000.0,91500000.0,,,408700000.0,103400000.0,,,441200000.0,111700000.0,,,2116900000.0,122300000.0,,,518600000.0,130600000.0,,,533200000.0,134800000.0,,,559700000.0,143100000.0,,,583100000.0,148400000.0,,,607300000.0,155700000.0,,,656400000.0,166200000.0,,,683700000.0,170200000.0,
share_repurchase,1288657000.0,,1543311000.0,40678000.0,,109700000.0,376907000.0,173996000.0,,212300000.0,675800000.0,198536000.0,,,954200000.0,-290900000.0,,,797400000.0,-98000000.0,,,491000000.0,137100000.0,,,622200000.0,151200000.0,,,1059800000.0,381500000.0,,,1308000000.0,256200000.0,,,765300000.0,198700000.0,,,1424800000.0,321400000.0,,,754500000.0,121400000.0,,,218200000.0,45100000.0,,,208200000.0,21700000.0,,,180800000.0,14200000.0,,,256300000.0,58800000.0,,,274400000.0,5800000.0,,,240300000.0,41900000.0,
shares_outstanding_basic,,,236396.0,,,229804.0,230334000.0,227892000.0,227046000.0,225626000.0,226100000.0,223169000.0,221696000.0,220313000.0,663100000.0,216100000.0,214500000.0,639300000.0,641400000.0,634500000.0,634000000.0,633600000.0,633100000.0,628100000.0,626100000.0,623200000.0,624800000.0,620100000.0,617600000.0,614100000.0,614800000.0,597600000.0,587000000.0,578900000.0,583800000.0,565100000.0,560300000.0,556200000.0,558800000.0,550700000.0,545000000.0,533000000.0,537400000.0,510300000.0,504700000.0,501600000.0,503600000.0,494700000.0,491500000.0,490400000.0,491900000.0,491100000.0,490500000.0,489200000.0,489900000.0,489800000.0,490000000.0,487500000.0,488700000.0,489600000.0,490700000.0,490700000.0,490000000.0,487000000.0,518400000.0,516500000.0,523596548.0,517400000.0,519100000.0,518373940.0,520951796.0,519974911.0,519620511.0
shares_outstanding_diluted,,,238268.0,,,230819.0,231451000.0,229251000.0,228300000.0,226806000.0,227400000.0,224253000.0,222696000.0,221284000.0,666300000.0,216700000.0,215100000.0,640900000.0,643300000.0,635400000.0,634700000.0,634300000.0,634100000.0,628500000.0,626500000.0,623600000.0,625200000.0,620200000.0,617700000.0,614200000.0,614900000.0,597700000.0,587100000.0,578900000.0,583800000.0,565200000.0,560600000.0,556700000.0,559100000.0,550700000.0,545500000.0,533500000.0,538000000.0,510800000.0,505100000.0,502300000.0,504300000.0,495300000.0,491800000.0,490700000.0,492400000.0,491700000.0,490900000.0,489900000.0,490600000.0,490600000.0,490500000.0,487900000.0,489300000.0,490200000.0,491400000.0,491400000.0,490800000.0,487900000.0,519200000.0,517200000.0,510300000.0,518200000.0,519900000.0,516500000.0,517400000.0,518300000.0,518200000.0
total_debt,,,131720000.0,,,,64156000.0,,,898836000.0,928900000.0,926219000.0,929034000.0,929105000.0,1028200000.0,1823088000.0,1827118000.0,1494831000.0,1566100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,21.93,15.87,15.26,11.11,9.42,12.63,17.64,19.09,20.13,15.68,19.49,20.32,22.91,24.09,17.59,18.11,23.43,21.02,23.74,24.47,29.41,26.58,29.69,33.98,31.96,34.19,32.36,33.18,30.85,29.56,22.55,22.39,23.86,20.51,21.98,24.58,26.29,28.07,28.02,27.43,24.01,22.35,21.36,21.02,23.68,25.06,20.97,19.07,12.45,15.64,15.58,19.35,23.14,25.22,23.65,26.87,22.63,19.12,17.88,22.17,22.9,22.96,21.39,25.93,25.01,20.16,18.45,18.87,18.21,22.87,22.49,23.55,23.62
market_cap,,,3636667.103626251,,,2914612.894737244,4082943828.5369873,4375436588.670731,4595947479.629517,3557134029.258728,4432484401.702881,4557703723.503113,5101157434.5703125,5331120316.307068,11722347073.745728,3923381920.051575,5039201865.577698,13471092414.474487,15270013012.886047,15546183343.50586,18667620069.69452,16859885104.942322,18828647469.52057,21357944955.82581,20025552790.641785,21323899519.348145,20229325927.73437,20580982970.428467,19053937490.844727,18154698499.298096,13867936735.153198,13385328750.419617,14010039478.111267,11874688899.993896,12831412631.607056,13891997165.679932,14740472352.218628,15628740254.02069,15668445636.749268,15103129845.428469,13098894079.208374,11924668491.363523,11494190299.987791,10739452892.303469,11960353891.37268,12585203298.187256,10574526196.861267,9446551736.068726,6120998661.804199,7673472310.066223,7671570830.917358,9514797522.354126,11357306814.00299,12355643952.36969,11600240031.814575,13184693465.423584,11100681638.717651,9328280824.279783,8746757328.987122,10866429737.091064,11251500193.405151,11282306420.516968,10499700141.906738,12650038305.473328,12984902952.575684,10427889333.343506,9416412637.138369,9780108764.266968,9466369044.11316,11812753432.273865,11635425863.265991,12203831251.52588,12239884434.890747
enterprise_value,,,-2179461332.8963737,,,-2235552387.1052628,1164560828.5369873,1622183588.6707306,1734956479.6295166,596503029.258728,1376072401.7028809,1382198723.5031128,1795297434.5703125,1779029316.307068,7551947073.745728,1497632920.0515747,2324392865.5776978,10289403414.474487,10784713012.886047,10459383343.50586,13256320069.69452,10790885104.942322,12505547469.520569,14658244955.825806,13114652790.641785,13626299519.348145,12633325927.734377,12695782970.428469,10931637490.844728,9728298499.298096,5499836735.153198,5116328750.419617,5969039478.111267,3632588899.993897,4348112631.607056,5437197165.679932,5964372352.218628,6842540254.020691,6918745636.749268,6132729845.428467,4372394079.208374,5270468491.363525,4583590299.987793,4080552892.303467,6014353891.372681,6827603298.187256,4367926196.861267,3470251736.0687256,85198661.80419922,643272310.0662231,3681770830.9173584,5056897522.354126,6753406814.002991,7994543952.36969,6953040031.814575,8640393465.423584,6085981638.717651,4849580824.279785,3964257328.9871216,6364229737.091064,6972900193.405151,6894706420.516968,6097300141.906738,8770438305.473328,8860602952.575684,6316189333.343506,5007512637.138367,6135008764.266968,5927269044.113159,7855753432.273865,8061525863.265991,8719031251.525879,8670884434.890747
beta_3y,1.4451,1.6447,1.7466,1.4737,1.5431,1.5556,1.5559,1.5492,1.5468,1.5435,1.5364,1.5328,1.5166,1.5083,1.4542,1.6168,1.5266,1.4871,1.4854,1.4765,1.4729,1.5052,1.5122,1.5084,1.5082,1.513,1.5643,1.4614,1.448,1.4223,1.3014,1.3285,1.3555,1.3644,1.3734,1.3913,1.3971,1.3908,1.3936,1.4117,1.3586,1.3528,1.4596,1.2949,1.22,1.1626,1.1375,1.1375,1.0596,1.1191,1.1039,1.1157,1.1186,1.122,1.1407,1.187,1.1964,1.18,1.1767,1.1995,1.3162,1.2857,1.3258,1.331,1.3293,1.3185,1.246,1.22,1.1968,1.1834,1.1904,1.0997,1.1092
risk_free_rate,0.045789999961853,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0863,,,,0.1174,,,0.0957,0.0937,0.1015,0.1037,0.1008,0.0933,0.0777,0.0821,0.0897,0.0905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,2266166000.0,,2157202000.0,315044000.0,,,1264094000.0,532978000.0,,,2026400000.0,721712000.0,,,2731300000.0,685000000.0,619800000.0,645600000.0,2583100000.0,706100000.0,733900000.0,776100000.0,2998200000.0,838200000.0,,,3303800000.0,806900000.0,762800000.0,774900000.0,3109200000.0,676200000.0,542100000.0,595700000.0,2446700000.0,606800000.0,,,2345800000.0,602000000.0,,,2102800000.0,431800000.0,,379000000.0,1545600000.0,394900000.0,344300000.0,237200000.0,1123400000.0,430900000.0,514200000.0,536100000.0,1953600000.0,580100000.0,523400000.0,486500000.0,1869700000.0,219100000.0,341100000.0,400300000.0,1206600000.0,232200000.0,213900000.0,306500000.0,524100000.0,249200000.0,258100000.0,266300000.0,729400000.0,309800000.0,373900000.0
free_cash_flow,1579489000.0,,1345743000.0,20161000.0,,,596219000.0,307485000.0,,,1708400000.0,191773000.0,,,1490100000.0,140900000.0,,,987800000.0,274100000.0,,,1973500000.0,309700000.0,,,2084900000.0,556300000.0,,,2183200000.0,276100000.0,,,1630100000.0,433400000.0,,,1060500000.0,301200000.0,,,2123200000.0,229100000.0,,,34800000.0,6000000.0,,,979600000.0,277600000.0,,,1166100000.0,149700000.0,,,1866400000.0,-283700000.0,,,940400000.0,-271400000.0,,,794200000.0,-217000000.0,,,911600000.0,,
