Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_equity,509583000.0,,,,907250000.0,974162000.0,1070778000.0,1142270000.0,1185185000.0,1019848000.0,119534000.0,184522000.0,226793000.0,288193000.0,390135000.0,278688000.0,171636000.0,229849000.0,164322000.0,195249000.0,186498000.0,207654000.0,268984000.0,380757000.0,408488000.0,462274000.0,516337000.0,569713000.0,584873000.0,599027000.0,536283000.0,564278000.0,562491000.0,607481000.0,646340000.0,675255000.0,675366000.0,748823000.0,840183000.0,915037000.0,856356000.0,882467000.0,971957000.0,1073265000.0,1071176000.0,1023533000.0,1048098000.0,1074254000.0,1048000000.0,1099124000.0,1218535000.0,1205679000.0,992000000.0,1017071000.0,1072130000.0,1086243000.0,1047000000.0,1084000000.0,1201000000.0,1210000000.0,1003000000.0,1065000000.0,996000000.0,1025000000.0
cash_flow_from_operations,270484000.0,10011000.0,,,296339000.0,53844000.0,,,360046000.0,74043000.0,,,464654000.0,73847000.0,,,332718000.0,91726000.0,,,309958000.0,19096000.0,,,249234000.0,11647000.0,,,382277000.0,3995000.0,,,369143000.0,-27037000.0,,,499610000.0,50983000.0,,,551428000.0,140418000.0,,,718684000.0,-10662000.0,,,736526000.0,-45634000.0,,,603000000.0,-71532000.0,,,259000000.0,52000000.0,,,1009000000.0,119000000.0,,
stock_based_compensation,71897000.0,15660000.0,,,48678000.0,10677000.0,,,31263000.0,6762000.0,,,24841000.0,5146000.0,,,20065000.0,6062000.0,,,26163000.0,6265000.0,,,24992000.0,5889000.0,,,21249000.0,5249000.0,,,23318000.0,6115000.0,,,31275000.0,6444000.0,,,43290000.0,10833000.0,,,59844000.0,12444000.0,,,69784000.0,13696000.0,,,80000000.0,17685000.0,,,95000000.0,20000000.0,,,94000000.0,19000000.0,,
depreciation_amortization_cf,95763000.0,19384000.0,19588000.0,20796000.0,80603000.0,17858000.0,18536000.0,19530000.0,75205000.0,18503000.0,17613000.0,18127000.0,74009000.0,18330000.0,18102000.0,17945000.0,72327000.0,16232000.0,15810000.0,15191000.0,62660000.0,15117000.0,15352000.0,16148000.0,61536000.0,14501000.0,14677000.0,14410000.0,59544000.0,15449000.0,16046000.0,16701000.0,64756000.0,16153000.0,16426000.0,17780000.0,68575000.0,20021000.0,19632000.0,20655000.0,81081000.0,20732000.0,21015000.0,21113000.0,84315000.0,27745000.0,37602000.0,39576000.0,145747000.0,40102000.0,39052000.0,42046000.0,165000000.0,41847000.0,40907000.0,41113000.0,164000000.0,41000000.0,42000000.0,40000000.0,165000000.0,40000000.0,41000000.0,40000000.0
capital_expenditure,49271000.0,16213000.0,,,88784000.0,17601000.0,,,76925000.0,3969000.0,,,33113000.0,2430000.0,,,20905000.0,2652000.0,,,36041000.0,13140000.0,,,66635000.0,6171000.0,,,53919000.0,11536000.0,,,78437000.0,20465000.0,,,94681000.0,27336000.0,,,128079000.0,20058000.0,,,87210000.0,9008000.0,,,79964000.0,13734000.0,,,76000000.0,10488000.0,,,67000000.0,32000000.0,,,98000000.0,23000000.0,,
cash_flow_from_investing,-10991000.0,-14829000.0,,,-87400000.0,-17601000.0,,,-53593000.0,-3969000.0,,,-190452000.0,-2430000.0,,,-13556000.0,-2652000.0,,,-60575000.0,-13140000.0,,,-117753000.0,-7022000.0,,,-300896000.0,-11740000.0,,,-96453000.0,-20485000.0,,,-89212000.0,-27336000.0,,,-128079000.0,-20058000.0,,,-158284000.0,-676591000.0,,,-867725000.0,-13734000.0,,,-468000000.0,-15054000.0,,,-91000000.0,-127000000.0,,,-218000000.0,-32000000.0,,
cash_flow_from_financing,-372560000.0,-2406000.0,,,-324143000.0,-361000.0,,,-14716000.0,-218391000.0,,,-408186000.0,-36442000.0,,,-409552000.0,-29620000.0,,,-302160000.0,-61697000.0,,,-151169000.0,-12180000.0,,,-51493000.0,127815000.0,,,-203149000.0,-89713000.0,,,-413366000.0,341463000.0,,,34562000.0,-241649000.0,,,-311346000.0,318160000.0,,,-163846000.0,-138714000.0,,,-426000000.0,-108636000.0,,,-19000000.0,-181000000.0,,,-460000000.0,-261000000.0,,
dividends_paid,612401000.0,,,,0.0,0.0,,,11906000.0,210672000.0,,,1122457000.0,13915000.0,,,345802000.0,16048000.0,,,215094000.0,19052000.0,,,80015000.0,22349000.0,,,92925000.0,25412000.0,,,103411000.0,27442000.0,27217000.0,27148000.0,114234000.0,32412000.0,32436000.0,38095000.0,146602000.0,43832000.0,300000.0,300000.0,181066000.0,51641000.0,51196000.0,49883000.0,209057000.0,58899000.0,57073000.0,57334000.0,236000000.0,63034000.0,62132000.0,61821000.0,254000000.0,66000000.0,,,268000000.0,70000000.0,,
share_repurchase,,,,,0.0,,,,5377000.0,0.0,,,1067000.0,2520000.0,,,3709000.0,4632000.0,,,62140000.0,34600000.0,,,63152000.0,4566000.0,,,46548000.0,48428000.0,,,270318000.0,53845000.0,,,252824000.0,12178000.0,,,182224000.0,85899000.0,,,313397000.0,123805000.0,,,418859000.0,73397000.0,,,224000000.0,128390000.0,,,404000000.0,116000000.0,,,812000000.0,181000000.0,,
shares_outstanding_basic,,,,,114478947.0,127975481.0,130456979.0,131479857.0,130145689.0,131667876.0,133436895.0,135272553.0,134402729.0,138044506.0,141104943.0,142864060.0,141314544.0,143645419.0,145502291.0,146664977.0,145414120.0,145251780.0,146176944.0,147428588.0,146494407.0,,,,148218968.0,,,,145964574.0,143121936.0,142550779.0,140971874.0,141910799.0,140218119.0,140373450.0,140318046.0,140059494.0,138196736.0,138024601.0,137865312.0,137722589.0,135429357.0,134759240.0,133587858.0,134134034.0,132371487.0,132266373.0,132224802.0,132161646.0,131031979.0,130792215.0,130121092.0,129643123.0,129387052.0,128391878.0,127429723.0,124879004.0,123708985.0,122025314.0,120863944.0
shares_outstanding_diluted,,,,,127448700.0,139922465.0,141259964.0,141799725.0,140812012.0,142677037.0,144249162.0,145063515.0,144854724.0,147237749.0,148505826.0,148835283.0,148681074.0,149627168.0,150403896.0,150679085.0,150375531.0,149271321.0,149388556.0,149900925.0,149719137.0,,,,150274640.0,,,,147750022.0,,,,143156176.0,,,,141238135.0,,,,138703220.0,,135316429.0,134262250.0,134850808.0,133011088.0,132729245.0,132759877.0,132716436.0,131530633.0,131133145.0,130489050.0,130815903.0,129917263.0,128848077.0,127940137.0,128290417.0,124475670.0,122881563.0,121347528.0
total_debt,,,,,994328000.0,987101000.0,979878000.0,972654000.0,965425000.0,955078000.0,1737588000.0,1726395000.0,1715173000.0,1703983000.0,1690066000.0,1674497000.0,1658919000.0,1655145000.0,1645541000.0,1635944000.0,1612824000.0,1616738000.0,1601969000.0,1587201000.0,1597261000.0,1608319000.0,1563117000.0,1563990000.0,1663324000.0,1861805000.0,1847047000.0,1832315000.0,1818579000.0,1803853000.0,1786799000.0,1773291000.0,1759761000.0,2141245000.0,2122745000.0,2104510000.0,2185844000.0,2067193000.0,2393604000.0,2375007000.0,2356596000.0,2848656000.0,2832462000.0,2816271000.0,2800072000.0,2783876000.0,2831261000.0,2821711000.0,2812145000.0,2877583000.0,3430402000.0,3421106000.0,3412000000.0,3402539000.0,3393275000.0,3373715000.0,3998000000.0,3979000000.0,3960000000.0,3940000000.0
current_stock_price,,,,7.49,6.94,7.36,5.73,6.65,6.59,6.53,9.21,9.32,9.06,11.78,13.16,13.86,16.91,16.41,19.03,21.67,23.75,20.82,21.72,25.68,25.35,24.94,26.73,30.64,30.21,27.9,32.23,33.03,33.71,38.23,43.56,39.7,51.43,58.78,63.25,63.58,61.61,70.1,75.05,79.13,73.42,77.99,72.98,78.31,81.6,84.37,86.62,98.45,87.73,106.1,104.29,122.53,142.7,148.45,157.55,124.99,102.04,102.16,98.55,83.72
market_cap,,,,,884360833.2361221,1030216872.1808696,809301719.9146671,942420635.4428172,928610672.8595008,931898041.0551568,1328460088.7931862,1351623783.8797617,1311949396.6204605,1734385240.0496595,1954152108.571512,2062582884.394604,2514281447.472748,2455024779.689636,2862845190.6665955,3265372415.1088905,3570737667.1617794,3107258578.628603,3244766918.0647125,3849693965.545321,3794964109.539848,,,,4540408110.352936,,,,4980258571.227371,5471537352.625671,6208980304.274311,5596698049.30275,7363007656.021423,8241920304.396378,8878464887.175179,8922014701.72998,8701602921.568718,9688143466.017578,10359105814.318048,10909961241.343506,10184113978.112946,10562254086.181185,9875945767.264786,10514635759.174349,11003237236.26422,11222415795.107788,11497435914.768982,13069780025.447678,11643484738.141935,13955366845.130142,13675977859.688911,15989301002.384949,18667949938.96399,19286393727.70392,20299629575.700027,15991279422.868988,13090967641.782265,12716539367.183077,12109415901.499924,10159375357.102112
enterprise_value,,,,,1686057833.236122,1788804872.1808696,1432959719.9146671,1510047635.4428172,1409667672.859501,1550925041.0551567,2577069088.793186,2760440783.8797617,2676738396.6204605,3053009240.04966,3216995108.571512,3333915884.394604,3913206447.472748,3790721779.689636,4266562190.666596,4703873415.108891,4976344667.161779,4572520578.628603,4659334918.064713,5269790965.5453205,5204696109.539848,,,,5986315110.352936,,,,6511879571.227371,7125667352.625671,7653193304.274311,7158130049.30275,8838778656.021423,9734065304.396378,10219663887.17518,10329703701.72998,10145545921.568718,11134724466.017578,11477519814.318048,11943667241.343506,11549754978.112946,12789048086.181185,11919710767.264786,12688197759.174349,13107309236.26422,13508463795.107788,13572176914.768982,15520552025.447678,14050629738.141935,16623309845.130142,16549083859.688911,18808594002.38495,21525949938.96399,22390932727.70392,23133904575.700027,18910994422.868988,16203967641.782265,15984539367.183077,15253415901.499924,13217375357.102112
beta_3y,,,,,,,,0.7816,0.7617,0.7317,0.7239,0.7385,0.751,0.7534,0.7543,0.7709,0.8089,0.8081,0.7642,0.7102,0.7548,0.833,0.8295,0.861,0.8267,0.8321,0.833,0.8239,0.8141,0.8518,0.8566,0.8867,0.8508,0.8139,0.8307,0.7962,0.8149,0.8059,0.7986,0.8133,0.7579,0.7327,0.7334,0.7273,0.7291,0.7349,0.7342,0.7162,0.6738,0.6786,0.661,0.634,0.5696,0.5625,0.5505,0.5474,0.5389,0.5345,0.5239,0.5177,0.5529,0.4475,0.4363,0.4437
risk_free_rate,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,0.0373,0.0491,0.0335,0.0304,0.0319,0.041,0.0414,0.0442,0.0489,0.0554,0.0482,0.0486,0.0452,0.0509,0.0507,0.0488,0.0548,0.0547,,,,0.0568,,,,0.0628,0.0605,0.0645,0.0597,0.0636,0.0542,0.0515,0.0545,0.0463,0.0399,0.0395,0.0418,0.0527,0.0456,0.0459,0.0456,0.0533,0.0583,0.0655,0.0657,0.0594,0.0626,0.0677,0.0614,0.0662,0.0687,0.063,0.0693,0.0642,0.0618,0.0598,0.0601
ebitda,295317000.0,108129000.0,91497000.0,95927000.0,400047000.0,115980000.0,112201000.0,117718000.0,462637000.0,133239000.0,119642000.0,134723000.0,520243000.0,157003000.0,153769000.0,114979000.0,532938000.0,155255000.0,137793000.0,120447000.0,521482000.0,141261000.0,124168000.0,121264000.0,506120000.0,143802000.0,132338000.0,122534000.0,565558000.0,142114000.0,148935000.0,145174000.0,584479000.0,177765000.0,160177000.0,179712000.0,670969000.0,199067000.0,191667000.0,189700000.0,750283000.0,212619000.0,228236000.0,205370000.0,838686000.0,169002000.0,255969000.0,216788000.0,830928000.0,247297000.0,262973000.0,100686000.0,612000000.0,276265000.0,307896000.0,288671000.0,1178000000.0,296000000.0,591000000.0,331000000.0,1535000000.0,297000000.0,324000000.0,270000000.0
free_cash_flow,221213000.0,-6202000.0,,,207555000.0,36243000.0,,,283121000.0,70074000.0,,,431541000.0,71417000.0,,,311813000.0,89074000.0,,,273917000.0,5956000.0,,,182599000.0,5476000.0,,,328358000.0,-7541000.0,,,290706000.0,-47502000.0,,,404929000.0,23647000.0,,,423349000.0,120360000.0,,,631474000.0,-19670000.0,,,656562000.0,-59368000.0,,,527000000.0,-82020000.0,,,192000000.0,20000000.0,,,911000000.0,96000000.0,,
