Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,122185000000.0,,123166000000.0,124530000000.0,124655000000.0,125446000000.0,127436000000.0,128126000000.0,131137000000.0,133003000000.0,135098000000.0,135857000000.0,137786000000.0,139019000000.0,140324000000.0,142026000000.0,144055000000.0,145608000000.0,146800000000.0,148067000000.0,149051000000.0,149840000000.0,151174000000.0,152497000000.0,155333000000.0,139441000000.0,135755000000.0,135932000000.0,140020000000.0,137750000000.0,138310000000.0,138236000000.0,139532000000.0,137983000000.0,137044000000.0,136696000000.0,117245000000.0,115477000000.0,114913000000.0,90867000000.0,93109000000.0,96921000000.0,96773000000.0,87213000000.0,87732000000.0,93615000000.0,91188000000.0,89905000000.0,92247000000.0,89276000000.0,87993000000.0,89098000000.0,85110000000.0,83927000000.0,82981000000.0,82655000000.0,82983000000.0,84955000000.0,84848000000.0,85017000000.0,86553000000.0,88065000000.0,77349000000.0,78889000000.0,80488000000.0,82081000000.0,83726000000.0,85502000000.0,87663000000.0,89073000000.0
treasury_stock,36896000000.0,36697000000.0,,33554000000.0,32803000000.0,32238000000.0,31757000000.0,31235000000.0,31510000000.0,31938000000.0,31952000000.0,31871000000.0,32264000000.0,-31769000000.0,31315000000.0,31682000000.0,32974000000.0,34571000000.0,35993000000.0,39502000000.0,41025000000.0,42561000000.0,43401000000.0,43234000000.0,43005000000.0,42593000000.0,-42094000000.0,41551000000.0,41207000000.0,63539000000.0,69042000000.0,76124000000.0,79849000000.0,83038000000.0,84833000000.0,85617000000.0,85199000000.0,84902000000.0,84697000000.0,84471000000.0,84202000000.0,83925000000.0,83328000000.0,83137000000.0,82940000000.0,82797000000.0,82516000000.0,82320000000.0,82125000000.0,81961000000.0,81548000000.0,81425000000.0,81314000000.0,81093000000.0,80673000000.0,80883000000.0,81049000000.0,81209000000.0,80762000000.0,80524000000.0,80244000000.0,79976000000.0,78508000000.0,80013000000.0,80061000000.0,81566000000.0,83024000000.0,84421000000.0,86002000000.0,87801000000.0,89690000000.0
accumulated_other_comprehensive_income,,-21853000000.0,,,,-15530000000.0,-16784000000.0,-20326000000.0,-18764000000.0,-17855000000.0,-15001000000.0,-12455000000.0,-13664000000.0,-23974000000.0,-22133000000.0,-22723000000.0,-20321000000.0,-20229000000.0,-19664000000.0,-18463000000.0,-17863000000.0,-9119000000.0,-7849000000.0,-7158000000.0,-8110000000.0,-18172000000.0,-22363000000.0,-18206000000.0,-16983000000.0,-16529000000.0,-15705000000.0,-14898000000.0,-14422000000.0,-18598000000.0,-16771000000.0,-15454000000.0,-14523000000.0,-14404000000.0,-12862000000.0,-13432000000.0,-13229000000.0,-14414000000.0,-13485000000.0,-12852000000.0,-11361000000.0,-11732000000.0,-10819000000.0,-10194000000.0,-9498000000.0,-9749000000.0,-8893000000.0,-7820000000.0,-5078000000.0,1582000000.0,1341000000.0,-1852000000.0,-4405000000.0,-2272000000.0,-3289000000.0,-3573000000.0,-3351000000.0,-6150000000.0,-5603000000.0,-4035000000.0,-4375000000.0,-3861000000.0,-3733000000.0,-4024000000.0,-4347000000.0,-4798000000.0,-4486000000.0
total_equity,115559000000.0,104665000000.0,,112119000000.0,117529000000.0,117291000000.0,115195000000.0,113934000000.0,115536000000.0,118936000000.0,123535000000.0,128074000000.0,124461000000.0,116438000000.0,119867000000.0,120119000000.0,122552000000.0,123026000000.0,123714000000.0,122509000000.0,122692000000.0,130566000000.0,131836000000.0,134013000000.0,134998000000.0,128159000000.0,108560000000.0,109503000000.0,111204000000.0,98274000000.0,91088000000.0,84991000000.0,81882000000.0,70162000000.0,68100000000.0,67372000000.0,69051000000.0,56031000000.0,55965000000.0,55069000000.0,31454000000.0,30981000000.0,35161000000.0,35816000000.0,27935000000.0,28316000000.0,35284000000.0,33674000000.0,33269000000.0,37073000000.0,33585000000.0,33487000000.0,37477000000.0,33346000000.0,32909000000.0,31728000000.0,30938000000.0,34930000000.0,32823000000.0,32393000000.0,29860000000.0,28605000000.0,31128000000.0,18843000000.0,19102000000.0,19342000000.0,19468000000.0,19135000000.0,18812000000.0,18677000000.0,18057000000.0
cash_flow_from_operations,43322000000.0,48653000000.0,-201000000.0,,,24417000000.0,7094000000.0,,,36124000000.0,7696000000.0,,,33359000000.0,6466000000.0,,,31331000000.0,4610000000.0,,,28510000000.0,4961000000.0,,,27709000000.0,6090000000.0,,,19891000000.0,644000000.0,,,1160000000.0,-82000000.0,,,6554000000.0,312000000.0,,,4978000000.0,122000000.0,,,8734000000.0,-233000000.0,,,3568000000.0,-1959000000.0,,,3481000000.0,-556000000.0,,,5917000000.0,-259000000.0,,,5189000000.0,994000000.0,,,4710000000.0,1509000000.0,,,8537000000.0,1823000000.0
stock_based_compensation,,,,,,,,,,,,,,4.0,,,,3.8,,,,4.52,,,,,,,,,,,,3.61,,,,3.81,,,,3.0,,,,27.84,,,,28.64,,,,40.64,,,,34.03,,,,36.1,,,,65.16,,,,79.55,
depreciation_amortization_cf,10275000000.0,11481000000.0,2731000000.0,,,10617000000.0,2465000000.0,,,9786000000.0,2292000000.0,,,10730000000.0,2220000000.0,,,10804000000.0,2310000000.0,,,6581000000.0,,,,6421000000.0,,,,6508000000.0,,,,7073000000.0,,,,7429000000.0,,,,8223000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,17803000000.0,16010000000.0,2560000000.0,,,8636000000.0,1276000000.0,,,9800000000.0,3169000000.0,,,12637000000.0,3286000000.0,,,15119000000.0,3644000000.0,,,6754000000.0,3361000000.0,,,7134000000.0,1496000000.0,,,7309000000.0,1556000000.0,,,7199000000.0,1470000000.0,,,6642000000.0,1790000000.0,,,6627000000.0,1395000000.0,,,2216000000.0,504000000.0,,,1579000000.0,332000000.0,,,1113000000.0,239000000.0,,,662000000.0,298000000.0,,,862000000.0,204000000.0,,,1032000000.0,208000000.0,,,1273000000.0,331000000.0
cash_flow_from_investing,-69504000000.0,-34768000000.0,16043000000.0,,,42378000000.0,19009000000.0,,,32436000000.0,17285000000.0,,,19882000000.0,5319000000.0,,,11302000000.0,31485000000.0,,,29117000000.0,1792000000.0,,,-5034000000.0,3839000000.0,,,59488000000.0,31783000000.0,,,49135000000.0,2709000000.0,,,5379000000.0,-566000000.0,,,18280000000.0,3490000000.0,,,8977000000.0,19105000000.0,,,16671000000.0,202000000.0,,,21379000000.0,-444000000.0,,,2270000000.0,-1796000000.0,,,3967000000.0,806000000.0,,,-1666000000.0,-317000000.0,,,-1153000000.0,-919000000.0
cash_flow_from_financing,27937000000.0,19136000000.0,-17008000000.0,,,-43513000000.0,-28039000000.0,,,-61586000000.0,-22571000000.0,,,-46863000000.0,-13599000000.0,,,-51074000000.0,-22956000000.0,,,-45575000000.0,-8501000000.0,,,-16956000000.0,-8246000000.0,,,-76054000000.0,-22119000000.0,,,-90464000000.0,-10278000000.0,,,-18484000000.0,-11899000000.0,,,-31806000000.0,-3735000000.0,,,-16133000000.0,-7919000000.0,,,-19852000000.0,-1605000000.0,,,-45397000000.0,-1459000000.0,,,-5585000000.0,-3232000000.0,,,-8613000000.0,-204000000.0,,,-6726000000.0,-2284000000.0,,,-8682000000.0,-2831000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,-5005000000.0,,,,-10225000000.0,,,,-2211000000.0,,,,-2709000000.0,,,,-22581000000.0,,,,,,,,,,,,,,,,28000000.0,,,,107000000.0,39000000.0,,,1048000000.0,309000000.0,,,1233000000.0,322000000.0,,,5827000000.0,1965000000.0,,,7551000000.0,2399000000.0
shares_outstanding_basic,,10536897000.0,,10626842000.0,10647495000.0,10663075000.0,10676518000.0,10691220000.0,10654718000.0,10615376000.0,10605447000.0,10600337000.0,10557351000.0,10573017000.0,10587317000.0,10558844000.0,10523000000.0,10405625000.0,10374000000.0,10263000000.0,10151000000.0,10060881000.0,10045000000.0,10057380000.0,10039000000.0,10057380000.0,10067000000.0,10087000000.0,10103000000.0,9379288000.0,9288000000.0,9079000000.0,8904000000.0,8742614000.0,8714000000.0,8671000000.0,8665000000.0,8687000000.0,8683000000.0,8688000000.0,8694000000.0,8691000000.0,8711000000.0,8724000000.0,8730000000.0,1091000000.0,8742000000.0,8750000000.0,1095000000.0,1094000000.0,1096000000.0,1097000000.0,1098000000.0,1098000000.0,1100000000.0,1099000000.0,1095000000.0,1096000000.0,1089000000.0,1089000000.0,1088000000.0,1089000000.0,1091000000.0,1089000000.0,1083000000.0,1073692183.0,1070000000.0,1060439387.0,1054813911.0,1048766702.0,1043337235.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,10564000000.0,,,,10289000000.0,10123000000.0,10110000000.0,10119000000.0,10123000000.0,10067000000.0,10158000000.0,10173000000.0,10016000000.0,9383000000.0,9187000000.0,9016000000.0,9130000000.0,8811000000.0,8760000000.0,8732000000.0,8687000000.0,8696000000.0,8699000000.0,8694000000.0,8691000000.0,8726000000.0,8724000000.0,8730000000.0,1091000000.0,8749000000.0,8750000000.0,1095000000.0,1095000000.0,1101000000.0,1097000000.0,1105000000.0,1098000000.0,1100000000.0,1099000000.0,1095000000.0,1101000000.0,1097000000.0,1098000000.0,1099000000.0,1099000000.0,1103000000.0,1100000000.0,1093000000.0,1094000000.0,1078000000.0,1071000000.0,1065000000.0,1068000000.0,1054000000.0
total_debt,,486908000000.0,,514064000000.0,518207000000.0,466041000000.0,441537000000.0,418855000000.0,422396000000.0,411282000000.0,397989000000.0,401344000000.0,395597000000.0,381070000000.0,372146000000.0,356136000000.0,355108000000.0,337476000000.0,317426000000.0,308469000000.0,307368000000.0,299555000000.0,297113000000.0,290376000000.0,283095000000.0,198653000000.0,259631000000.0,253173000000.0,226506000000.0,194519000000.0,183269000000.0,154431000000.0,147257000000.0,135794000000.0,127998000000.0,133720000000.0,135684000000.0,132611000000.0,124505000000.0,114251000000.0,112266000000.0,101725000000.0,106176000000.0,104355000000.0,91747000000.0,90882000000.0,84510000000.0,,,74902000000.0,71358000000.0,63524000000.0,62888000000.0,35185000000.0,33634000000.0,32518000000.0,30406000000.0,24059000000.0,22421000000.0,21782000000.0,20822000000.0,20525000000.0,20525000000.0,19673000000.0,19921000000.0,19273000000.0,19571000000.0,18887000000.0,20838000000.0,20494000000.0,20277000000.0
current_stock_price,115.97,53.41,34.31,40.1,56.52,52.42,63.45,50.59,57.43,65.15,71.91,68.2,55.56,66.02,74.64,78.38,86.07,80.27,89.14,90.13,93.56,110.66,103.11,105.52,103.74,103.29,102.34,110.53,105.86,131.72,135.51,135.2,128.21,137.81,130.99,119.73,108.26,78.66,61.27,62.41,52.27,35.09,48.21,50.72,43.24,54.02,38.47,33.14,30.28,52.54,63.93,65.58,62.8,57.63,55.87,38.92,37.89,51.34,75.1,86.3,86.97,100.47,138.18,157.08,186.93,165.6,199.1,256.03,300.04,307.58,283.77
market_cap,,562782218958.9614,,426168656918.2663,601772580112.6099,558917654895.8778,677375998386.2915,540841985712.204,611891150395.6528,691572892186.0352,762653834323.0361,722940282203.2852,586618750812.6068,698030788844.2383,790201470398.6359,827599585876.4954,905664108078.0028,848001259429.9316,924759881744.3848,924963602165.2222,949743876319.8853,1138617122642.517,1043760138793.9452,1066850900573.7303,1049774915496.8262,1045595102455.1392,1030267342239.38,1122797362335.205,1076874668838.501,1319348796875.0,1271459066696.167,1242099754592.8955,1155907852661.1328,1258166827392.578,1154176331863.4033,1048836366577.1484,945293694915.7716,683361007209.7778,532811984924.3164,542912254188.5376,454396978935.2417,304989238426.2085,420719564292.9077,442521824981.6895,377442554397.583,58936128475.18921,336591128570.55664,290003366470.3369,33158417787.55188,57534559135.43701,70382238956.45142,71943772842.40723,69392894763.94653,63279848007.20215,61457200241.08887,42776951721.19141,41494520072.93701,56521644184.11255,82385593856.81152,94752192810.0586,95582110748.29102,110418887443.54248,152412195312.5,172792013549.8047,204319068405.15137,181170463104.24805,214625677886.9629,274213292816.1621,319541861572.2656,328497511596.6797,299093568420.41016
enterprise_value,,1001578218958.9614,,887916656918.2664,1058605580112.61,954479654895.8778,1051004998386.2916,887633985712.204,957642150395.6528,1023911892186.0352,1078472834323.036,1033231282203.2852,890847750812.6068,994599788844.2384,1078697470398.6356,1109440585876.4954,1260772108078.003,1185477259429.9316,1242185881744.3848,1233432602165.2222,1257111876319.8853,1438172122642.517,1340873138793.9453,1357226900573.7305,1332869915496.8262,1244248102455.1392,1289898342239.38,1375970362335.205,1303380668838.501,1443384796875.0,1454728066696.167,1396530754592.8955,1303164852661.1328,1345177827392.578,1240132331863.4033,1137997366577.1484,1040528694915.7716,772005007209.7778,625316984924.3164,629618254188.5376,544608978935.2417,375590238426.2085,491990564292.9077,518046824981.6895,441379554397.583,114007128475.1892,373815128570.55664,248572366470.3369,-6003582212.44812,95906559135.437,109957238956.45142,113007772842.40724,107325894763.94652,82694848007.20215,82249200241.08887,62104951721.19141,59304520072.93701,64770644184.11255,92805593856.81152,103768192810.0586,103277110748.29102,115739887443.54248,154490195312.5,180358013549.8047,210516068405.15137,186824463104.24805,221791677886.9629,282239292816.1621,327878861572.2656,336599511596.6797,308389568420.41016
beta_3y,0.8564,0.9542,1.0423,1.0782,1.0985,1.1037,1.1107,1.1251,1.1304,1.1411,1.1497,1.1455,1.1206,1.324,1.2641,1.2223,1.1815,1.1804,1.184,1.1446,1.1259,1.1197,1.1127,1.1023,1.0843,1.0597,1.0337,1.0196,1.0395,0.9999,1.0011,1.0185,1.0119,1.0007,0.9833,0.9816,0.9851,0.9765,0.9512,0.9299,0.8916,0.8816,0.9021,0.9304,0.9771,1.0206,1.1959,1.2491,1.2351,1.217,1.2199,1.2264,1.2353,1.2726,1.2496,1.2242,1.2028,1.1719,1.0613,0.959,0.9692,0.9897,1.0132,1.0329,1.0296,1.0269,1.0424,1.0458,1.0429,1.0787,1.1367
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0632,,0.0682,0.0678,0.0679,0.0773,0.0667,0.0659,0.073,0.0753,0.0743,0.0604,0.0686,0.0721,0.0668,0.0661,0.0679,0.0698,0.0748,0.0756,0.0813,0.0766,0.0756,0.0744,0.0728,0.0663,0.0704,0.0701,0.0709,0.067,0.0659,0.0671,0.0748,0.0733,0.0717,0.0715,0.0701,0.071,0.0707,0.071,0.0648,0.0665,0.0629,0.0616,0.046,0.0625,,,0.0439,0.0549,0.0544,0.0509,0.0632,0.0702,0.0704,0.0809,0.0831,0.0837,0.0804,0.0914,0.0861,0.092,0.0954,0.0905,0.0975,0.0957,0.0965,0.0958,0.0979,0.1022
ebitda,35889000000.0,33331000000.0,-593000000.0,,-136000000.0,26222000000.0,-317000000.0,6735000000.0,6676000000.0,27036000000.0,7066000000.0,7423000000.0,7076000000.0,31382000000.0,7277000000.0,8065000000.0,7432000000.0,26561000000.0,7183000000.0,7894000000.0,8437000000.0,-47571000000.0,7401000000.0,7051000000.0,-10604000000.0,-44573000000.0,-18004000000.0,-19393000000.0,-18438000000.0,-95136000000.0,-21645000000.0,-22184000000.0,-19667000000.0,-102477000000.0,-13354000000.0,-13579000000.0,-16838000000.0,-73424000000.0,-19567000000.0,-20852000000.0,-39831000000.0,-91707000000.0,-14938000000.0,-17515000000.0,-18239000000.0,-67921000000.0,-14779000000.0,-16704000000.0,-14645000000.0,-19860000000.0,-12672000000.0,-15100000000.0,-12897000000.0,-21992000000.0,-10081000000.0,-10128000000.0,-11809000000.0,-11391000000.0,-11097000000.0,-4584000000.0,-4720000000.0,-2151000000.0,-4678000000.0,-3981000000.0,-5265000000.0,-1055000000.0,,,,,
free_cash_flow,25519000000.0,32643000000.0,-2761000000.0,,,15781000000.0,5818000000.0,,,26324000000.0,4527000000.0,,,20722000000.0,3180000000.0,,,16212000000.0,966000000.0,,,21756000000.0,1600000000.0,,,20575000000.0,4594000000.0,,,12582000000.0,-912000000.0,,,-6039000000.0,-1552000000.0,,,-88000000.0,-1478000000.0,,,-1649000000.0,-1273000000.0,,,6518000000.0,-737000000.0,,,1989000000.0,-2291000000.0,,,2368000000.0,-795000000.0,,,5255000000.0,-557000000.0,,,4327000000.0,790000000.0,,,3678000000.0,1301000000.0,,,7264000000.0,1492000000.0
