Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,6502000000.0,,6482000000.0,6493000000.0,6358000000.0,6583000000.0,6583000000.0,6553000000.0,6558000000.0,6696000000.0,6881000000.0,6725000000.0,6555000000.0,6958000000.0,7140000000.0,6342000000.0,6341000000.0,6284000000.0,6513000000.0,6373000000.0,6170000000.0,6079000000.0,6325000000.0,6015000000.0,6080000000.0,6509000000.0,5738000000.0,5699000000.0,5606000000.0,6470000000.0,5254000000.0,5270000000.0,5240000000.0,5198000000.0,5419000000.0,5423000000.0,5351000000.0,5447000000.0,5439000000.0,5403000000.0,5324000000.0,5560000000.0,5582000000.0,5497000000.0,5083000000.0,5005000000.0,5265000000.0,5234000000.0,5356000000.0,5332000000.0,5338000000.0,5469000000.0,5497000000.0,5668000000.0,6008000000.0,5833000000.0,5429000000.0,5550000000.0,5280000000.0,5204000000.0,5247000000.0,5179000000.0,5183000000.0,5154000000.0,5069000000.0,5113000000.0,5138000000.0,5143000000.0,5125000000.0,5205000000.0
retained_earnings,,2162000000.0,,2082000000.0,2083000000.0,1871000000.0,1837000000.0,1814000000.0,1782000000.0,720000000.0,647000000.0,628000000.0,638000000.0,38000000.0,45000000.0,-30000000.0,-15000000.0,-102000000.0,-103000000.0,-40000000.0,36000000.0,79000000.0,98000000.0,205000000.0,716000000.0,690000000.0,606000000.0,-239000000.0,-332000000.0,-300000000.0,-310000000.0,-273000000.0,-253000000.0,-381000000.0,-370000000.0,-288000000.0,-343000000.0,-298000000.0,-296000000.0,-221000000.0,-154000000.0,-278000000.0,-314000000.0,-261000000.0,-309000000.0,-332000000.0,-412000000.0,-223000000.0,15000000.0,79000000.0,-116000000.0,-640000000.0,-595000000.0,-652000000.0,-833000000.0,-1154000000.0,-998000000.0,-947000000.0,-847000000.0,-671000000.0,-507000000.0,-596000000.0,-527000000.0,-467000000.0,-551000000.0,-693000000.0,-693000000.0,-583000000.0,-576000000.0,-688000000.0,-722000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,308000000.0,,387000000.0,421000000.0,366000000.0,325000000.0,262000000.0,339000000.0,273000000.0,310000000.0,302000000.0,231000000.0,76000000.0,103000000.0,61000000.0,99000000.0,59000000.0,36000000.0,47000000.0,81000000.0,115000000.0,115000000.0,119000000.0,64000000.0,-111000000.0,-180000000.0,-147000000.0,-159000000.0,-165000000.0,-145000000.0,-170000000.0,-170000000.0,-235000000.0,-214000000.0,-158000000.0,-127000000.0,-65000000.0,-84000000.0,-118000000.0,-113000000.0,-127000000.0,-123000000.0,-117000000.0,-118000000.0,-179000000.0,-199000000.0,-184000000.0,-156000000.0,-142000000.0,-154000000.0,239000000.0,226000000.0,232000000.0,226000000.0,180000000.0,141000000.0,226000000.0,243000000.0,241000000.0,223000000.0,249000000.0,231000000.0,223000000.0,247000000.0,201000000.0,228000000.0,289000000.0,291000000.0,298000000.0,278000000.0
total_equity,4142000000.0,2981000000.0,,2842000000.0,2888000000.0,2817000000.0,2703000000.0,2608000000.0,2700000000.0,1582000000.0,1550000000.0,1537000000.0,1487000000.0,750000000.0,792000000.0,619000000.0,674000000.0,542000000.0,509000000.0,564000000.0,699000000.0,787000000.0,801000000.0,902000000.0,1358000000.0,1128000000.0,959000000.0,131000000.0,28000000.0,58000000.0,84000000.0,70000000.0,103000000.0,-96000000.0,-55000000.0,79000000.0,73000000.0,183000000.0,183000000.0,126000000.0,207000000.0,69000000.0,42000000.0,71000000.0,23000000.0,-57000000.0,-165000000.0,37000000.0,341000000.0,421000000.0,217000000.0,60000000.0,101000000.0,56000000.0,-121000000.0,-563000000.0,-436000000.0,-262000000.0,-140000000.0,7000000.0,148000000.0,98000000.0,157000000.0,182000000.0,142000000.0,-53000000.0,-6000000.0,150000000.0,-78000000.0,-185000000.0,-242000000.0
cash_flow_from_operations,1270000000.0,797000000.0,-48000000.0,,,705000000.0,-120000000.0,,,465000000.0,-160000000.0,,,239000000.0,-167000000.0,,,281000000.0,-210000000.0,,,645000000.0,-244000000.0,,,602000000.0,-152000000.0,,,810000000.0,-70000000.0,,,789000000.0,-149000000.0,,,751000000.0,-55000000.0,,,1032000000.0,-131000000.0,,,833000000.0,-92000000.0,,,953000000.0,-89000000.0,,,930000000.0,-227000000.0,,,840000000.0,33000000.0,,,1413000000.0,-94000000.0,,,1075000000.0,-158000000.0,,,1022000000.0,-79000000.0
stock_based_compensation,94000000.0,74000000.0,,23000000.0,16000000.0,69000000.0,18000000.0,11000000.0,16000000.0,62000000.0,18000000.0,14000000.0,10000000.0,61000000.0,18000000.0,16000000.0,14000000.0,61000000.0,17000000.0,16000000.0,12000000.0,54000000.0,12000000.0,14000000.0,,47000000.0,,,,41000000.0,,,,29000000.0,,,,38000000.0,,,,27000000.0,,,,35000000.0,,,,45000000.0,,,,61000000.0,,,,49000000.0,,,,31000000.0,,,,39000000.0,,,,30000000.0,
depreciation_amortization_cf,,232000000.0,,,,245000000.0,62000000.0,,,272000000.0,75000000.0,,,263000000.0,55000000.0,,,214000000.0,51000000.0,94000000.0,,186000000.0,43000000.0,85000000.0,,167000000.0,34000000.0,,,133000000.0,32000000.0,,,134000000.0,31000000.0,,,127000000.0,34000000.0,,,156000000.0,40000000.0,,,159000000.0,33000000.0,,,133000000.0,43000000.0,,,151000000.0,35000000.0,,,145000000.0,35000000.0,,,149000000.0,38000000.0,38000000.0,38000000.0,150000000.0,35000000.0,36000000.0,38000000.0,148000000.0,38000000.0
capital_expenditure,248000000.0,193000000.0,27000000.0,,,121000000.0,26000000.0,,,136000000.0,29000000.0,,,151000000.0,24000000.0,,,119000000.0,31000000.0,,,126000000.0,26000000.0,,,128000000.0,32000000.0,,,158000000.0,37000000.0,,,180000000.0,37000000.0,,,173000000.0,40000000.0,,,219000000.0,38000000.0,,,162000000.0,24000000.0,,,114000000.0,30000000.0,,,128000000.0,27000000.0,,,224000000.0,61000000.0,,,243000000.0,31000000.0,,,168000000.0,32000000.0,,,156000000.0,34000000.0
cash_flow_from_investing,-333000000.0,-14000000.0,-38000000.0,,,-118000000.0,-28000000.0,,,-244000000.0,-14000000.0,,,-84000000.0,10000000.0,37000000.0,-17000000.0,-29000000.0,70000000.0,62000000.0,,-77000000.0,-6000000.0,,,-100000000.0,11000000.0,,,-189000000.0,20000000.0,,,-124000000.0,-26000000.0,,,-25000000.0,-574000000.0,,,-651000000.0,-38000000.0,,,582000000.0,807000000.0,,,531000000.0,-25000000.0,,,-12000000.0,-26000000.0,,,-230000000.0,-59000000.0,,,-383000000.0,-33000000.0,,,-50000000.0,-33000000.0,,,-144000000.0,-36000000.0
cash_flow_from_financing,-2020000000.0,-631000000.0,-98000000.0,,,-197000000.0,123000000.0,,,-40000000.0,-58000000.0,,,-219000000.0,290000000.0,,,-576000000.0,-65000000.0,,,-382000000.0,-66000000.0,,,-297000000.0,362000000.0,,,-521000000.0,751000000.0,,,-1109000000.0,-133000000.0,,,-577000000.0,-215000000.0,,,-1020000000.0,-72000000.0,,,-1291000000.0,-639000000.0,,,-886000000.0,-359000000.0,,,-1298000000.0,-187000000.0,,,-1066000000.0,78000000.0,,,-854000000.0,-134000000.0,,,-1017000000.0,-72000000.0,,,-888000000.0,-137000000.0
dividends_paid,347000000.0,336000000.0,85000000.0,,,166000000.0,27000000.0,,,108000000.0,27000000.0,,,107000000.0,26000000.0,,,107000000.0,26000000.0,,,107000000.0,27000000.0,,,117000000.0,32000000.0,,,126000000.0,32000000.0,,,128000000.0,32000000.0,,,129000000.0,33000000.0,,,134000000.0,35000000.0,,,144000000.0,37000000.0,,,145000000.0,36000000.0,,,211000000.0,67000000.0,,,258000000.0,65000000.0,,,257000000.0,64000000.0,,,254000000.0,66000000.0,,,261000000.0,65000000.0
share_repurchase,857000000.0,160000000.0,11000000.0,,,11000000.0,45000000.0,,,45000000.0,30000000.0,,,30000000.0,8000000.0,,,8000000.0,35000000.0,,,35000000.0,39000000.0,,,158000000.0,103000000.0,,,456000000.0,86000000.0,,,459000000.0,87000000.0,,,331000000.0,150000000.0,,,654000000.0,116000000.0,,,896000000.0,602000000.0,,,727000000.0,303000000.0,,,1026000000.0,364000000.0,,,914000000.0,53000000.0,,,353000000.0,145000000.0,,,751000000.0,130000000.0,,,571000000.0,202000000.0
shares_outstanding_basic,,353000000.0,350000000.0,350000000.0,350000000.0,351000000.0,350000000.0,348000000.0,349000000.0,349000000.0,349000000.0,348000000.0,348000000.0,348000000.0,349000000.0,349000000.0,349000000.0,349000000.0,350000000.0,349000000.0,349000000.0,350000000.0,351000000.0,349000000.0,350000000.0,349000000.0,344000000.0,340000000.0,335000000.0,338000000.0,330000000.0,328000000.0,326000000.0,326000000.0,317000000.0,315000000.0,313000000.0,314000000.0,310000000.0,306000000.0,304000000.0,305000000.0,293000000.0,289000000.0,286000000.0,287000000.0,273000000.0,262000000.0,261000000.0,264000000.0,256000000.0,252000000.0,246000000.0,249000000.0,239000000.0,231000000.0,226000000.0,231000000.0,226000000.0,225000000.0,225000000.0,225000000.0,221000000.0,219000000.0,217000000.0,212500000.0,212000000.0,209363636.0,207695621.0,204300000.0,201734437.0
shares_outstanding_diluted,,353000000.0,,350000000.0,351000000.0,351000000.0,350000000.0,349000000.0,349000000.0,349000000.0,349000000.0,349000000.0,348000000.0,348000000.0,350000000.0,349000000.0,350000000.0,349000000.0,352000000.0,352000000.0,352000000.0,352000000.0,354000000.0,352000000.0,353000000.0,352000000.0,347000000.0,344000000.0,338000000.0,341000000.0,333000000.0,331000000.0,329000000.0,330000000.0,321000000.0,319000000.0,316000000.0,318000000.0,313000000.0,309000000.0,306000000.0,307000000.0,294000000.0,290000000.0,287000000.0,288000000.0,274000000.0,263000000.0,261000000.0,264000000.0,257000000.0,252000000.0,247000000.0,251000000.0,241000000.0,233000000.0,227000000.0,232000000.0,227000000.0,226000000.0,226000000.0,226000000.0,221000000.0,220000000.0,218000000.0,219000000.0,213000000.0,211000000.0,209000000.0,210000000.0,204000000.0
total_debt,,3986000000.0,,3980000000.0,3975000000.0,3968000000.0,4166000000.0,4104000000.0,4102000000.0,4098000000.0,4096000000.0,4092000000.0,4030000000.0,4025000000.0,4376000000.0,4373000000.0,3629000000.0,3628000000.0,3627000000.0,3628000000.0,3426000000.0,3427000000.0,3427000000.0,3428000000.0,3424000000.0,3424000000.0,3924000000.0,3425000000.0,3424000000.0,3407000000.0,4296000000.0,2996000000.0,2996000000.0,2997000000.0,2999000000.0,3084000000.0,3086000000.0,3085000000.0,3087000000.0,2972000000.0,2973000000.0,2979000000.0,3066000000.0,3002000000.0,2979000000.0,2773000000.0,2776000000.0,2779000000.0,2792000000.0,2795000000.0,2961000000.0,2960000000.0,2960000000.0,2959000000.0,3219000000.0,3454000000.0,3351000000.0,3151000000.0,3359000000.0,3025000000.0,3012000000.0,2948000000.0,2997000000.0,2948000000.0,2948000000.0,2948000000.0,3078000000.0,2993000000.0,2947000000.0,2947000000.0,3074000000.0
current_stock_price,13.11,7.12,4.55,6.31,8.59,9.23,10.43,7.26,7.49,8.66,9.58,8.32,4.96,7.37,9.47,9.88,10.78,11.99,14.64,14.15,15.5,16.65,16.3,16.41,17.68,18.7,19.89,19.93,21.5,24.25,27.04,26.69,29.69,27.44,29.59,33.36,34.15,38.57,35.58,33.01,32.37,25.96,35.03,35.07,37.36,43.16,31.18,45.44,50.03,49.97,54.63,53.93,51.05,64.77,47.28,47.15,43.73,43.98,47.11,54.68,51.18,64.46,76.21,64.69,81.75,70.94,68.25,63.48,69.74,63.19,60.37
market_cap,,2511786639.690399,1593276786.8041992,2207909846.305847,3013484976.7684937,3240311951.637268,3650148296.356201,2535092211.2464905,2612285848.6175537,3023269880.2948,3343679249.763489,2905075792.312622,1724997756.9580078,2565288808.822632,3314147281.6467285,3448035167.694092,3772063970.565796,4185052436.828613,5153803131.103516,4979390625.0,5456969146.728516,5861718994.140625,5768978965.759277,5776743591.308594,6241993492.126465,6583068298.339844,6901140140.533447,6857263198.852539,7267494472.503662,8270100730.895996,9005910078.048706,8833294815.063477,9766602653.503418,9055484046.936035,9498225351.333618,10642284358.978271,10790730255.126951,12264420455.932615,11136184761.047363,10199237251.281738,9906471015.930176,7968863636.016846,10297356056.21338,10169367332.458496,10723483966.827393,12429909667.96875,8543027942.657471,11950695560.455322,13057065032.958984,13192276702.88086,14040064193.725586,13591607849.121094,12609937763.214111,16256313583.374023,11394315143.585203,10984849102.020264,9926814674.37744,10203859039.30664,10694115615.844728,12357357635.498049,11566552474.975586,14568028762.817385,16842721725.463867,14230781707.763672,17822020584.106445,15534781173.706057,14537401130.67627,13394429615.020752,14575672309.875488,13269792366.027832,12315479782.104492
enterprise_value,,5469786639.690399,780276786.8041992,5261909846.305847,5789484976.768494,5795311951.637268,6438148296.356201,5255092211.2464905,5177285848.617554,5696269880.2948,5934679249.763489,5386075792.312622,4144997756.958008,5237288808.822632,6199147281.6467285,6209035167.694092,6512063970.565796,6773052436.828613,7952803131.103516,7579390625.0,7871969146.728516,8065718994.140625,8289978965.759277,8009743591.308594,8383993492.126465,8628068298.339844,9247140140.533447,8985263198.85254,9412494472.503662,10209100730.895996,11126910078.048706,10873294815.063477,11721602653.503418,11062484046.936035,11808225351.333618,12734284358.978271,12735730255.126951,14155420455.932615,13853184761.047363,12787237251.281738,12310471015.930176,10388863636.016846,13047356056.21338,12846367332.458496,13222483966.827393,14505909667.96875,10552027942.65747,13640695560.455322,14523065032.958984,14661276702.88086,16161064193.725586,15782607849.121094,14715937763.214111,18289313583.374023,14134315143.585203,13998849102.020264,12813814674.37744,12902859039.30664,13543115615.844728,15002357635.498049,14018552474.975586,16882028762.817385,19471721725.463867,16780781707.763672,20124020584.106445,17848781173.706055,17238401130.67627,15997429615.020752,16963672309.875488,15569792366.027832,15001479782.104492
beta_3y,1.2201,1.0055,1.1539,1.2466,1.2674,1.2863,1.2967,1.3356,1.3502,1.3565,1.3515,1.3472,1.3467,1.8709,1.8787,1.8022,1.7879,1.7641,1.7845,1.7546,1.7349,1.7257,1.7173,1.7373,1.8768,1.7665,1.6337,1.5018,1.355,1.3052,1.2762,1.2189,1.2171,1.2165,1.215,1.204,1.2194,1.2255,1.1787,1.1832,1.2064,1.1752,1.1317,1.1364,1.1077,1.0893,1.0331,1.0277,1.0272,0.9973,0.9957,0.9906,0.9886,0.9817,0.9914,0.9639,0.9669,1.0011,1.023,1.0353,1.0356,1.0909,1.1058,1.0958,1.0799,1.0656,1.0435,1.0859,1.0848,0.9926,0.9532
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0578,,0.0549,0.0565,0.0737,0.0645,0.0512,0.0487,0.0736,0.064,0.0559,0.0401,0.0778,0.0646,0.0583,0.064,0.0871,0.0745,0.0771,0.0827,0.0985,0.0858,0.0833,0.0899,0.096,0.0742,0.0757,0.069,0.0794,0.0634,0.066,0.066,0.081,0.073,0.0765,0.0736,0.0855,0.0769,0.077,0.0797,0.0776,0.0708,0.0671,0.0632,0.0731,0.0511,0.0529,0.054,0.0602,0.0678,0.0586,0.0584,0.068,0.0645,0.0681,0.0753,0.0785,0.0758,0.0819,0.0885,0.087,0.0923,0.0933,0.0889,0.0949,0.0901,0.0911,0.0909,0.0864,0.0854
ebitda,,322000000.0,,,,315000000.0,140000000.0,,,-191000000.0,101000000.0,,,48000000.0,164000000.0,,,516000000.0,183000000.0,282000000.0,,798000000.0,195000000.0,306000000.0,,888000000.0,199000000.0,,,1047000000.0,266000000.0,,,1221000000.0,288000000.0,,,1156000000.0,278000000.0,,,1233000000.0,237000000.0,,,1247000000.0,258000000.0,,,1428000000.0,408000000.0,,,1556000000.0,388000000.0,,,1442000000.0,350000000.0,,,1497000000.0,356000000.0,435000000.0,395000000.0,1513000000.0,321000000.0,448000000.0,341000000.0,1396000000.0,354000000.0
free_cash_flow,1022000000.0,604000000.0,-75000000.0,,,584000000.0,-146000000.0,,,329000000.0,-189000000.0,,,88000000.0,-191000000.0,,,162000000.0,-241000000.0,,,519000000.0,-270000000.0,,,474000000.0,-184000000.0,,,652000000.0,-107000000.0,,,609000000.0,-186000000.0,,,578000000.0,-95000000.0,,,813000000.0,-169000000.0,,,671000000.0,-116000000.0,,,839000000.0,-119000000.0,,,802000000.0,-254000000.0,,,616000000.0,-28000000.0,,,1170000000.0,-125000000.0,,,907000000.0,-190000000.0,,,866000000.0,-113000000.0
