Financials,2010-12-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25,2017-09-24,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
cash_flow_from_investing,-71721000.0,,,-113142000.0,155820000.0,,,19944000.0,-38394000.0,,,-346137000.0,-41755000.0,,,-240342000.0,-39478000.0,,,-187595000.0,-18553000.0,,,295248000.0,-20581000.0,,,-123115000.0,-46210000.0,,,-177296000.0,-42020000.0,,,-131291000.0,-34798000.0,,,-76639000.0,-16618000.0,,,-104745000.0,-39150000.0,,,-201138000.0,-62945000.0,,,-317106000.0,-64585000.0,,,-239026000.0,39733000.0,,,2114000.0,-25182000.0
cash_flow_from_financing,-167315000.0,,,-89300000.0,-306404000.0,,,-586219000.0,-21226000.0,,,-87127000.0,-33954000.0,,,-148731000.0,-85764000.0,,,-241001000.0,-114634000.0,,,-657978000.0,-154355000.0,,,-293505000.0,-29082000.0,,,-164352000.0,-31379000.0,,,-189359000.0,342333000.0,,,-16773000.0,-96912000.0,,,-317419000.0,-101111000.0,,,-195501000.0,-116987000.0,,,-187125000.0,8758000.0,,,-23508000.0,-125240000.0,,,-289090000.0,-38243000.0
dividends_paid,,,,,,,,,,,,0.0,0.0,,,0.0,7423000.0,,,29332000.0,8238000.0,,,31379000.0,8254000.0,,,30988000.0,8371000.0,,,33312000.0,9140000.0,,,35734000.0,17480000.0,,,17480000.0,0.0,,,0.0,12559000.0,,,49736000.0,21014000.0,,,83742000.0,21075000.0,,,82574000.0,12747000.0,,,38266000.0,0.0
share_repurchase,,,,0.0,,,,0.0,0.0,,,436000.0,481000.0,,,930000.0,70234000.0,,,170769000.0,75176000.0,,,310334000.0,53196000.0,,,272916000.0,50996000.0,,,113967000.0,0.0,,,106992000.0,,,,0.0,0.0,,,0.0,10402000.0,,,109152000.0,20898000.0,,,70847000.0,232903000.0,,,265695000.0,0.0,,,0.0,
shares_outstanding_basic,105968000.0,106134814.0,106332877.0,106573193.0,106332000.0,106361000.0,121102451.0,121148451.0,122569475.0,124005274.0,124287148.0,124784124.0,125549138.0,125597371.0,125629011.0,125949870.0,123772109.0,122625374.0,119751468.0,119214522.0,115024911.0,111865247.0,105194804.0,103922110.0,101480260.0,95008173.0,91164470.0,91912546.0,91415604.0,92437047.0,91853854.0,91271825.0,91646542.0,86826650.0,86856165.0,88839000.0,87129000.0,87496000.0,87558000.0,87468000.0,88367000.0,89075000.0,89229000.0,88981000.0,89355000.0,88898000.0,89192000.0,88846000.0,89116000.0,88559000.0,88707000.0,87230000.0,87024000.0,86688000.0,85063000.0,84854768.0,84902000.0,85062439.0,85166769.0,85221767.0,85408968.0
shares_outstanding_diluted,105968000.0,106214347.0,106730545.0,106689000.0,107058000.0,107380000.0,114331000.0,114821000.0,126507000.0,128338000.0,129439000.0,128074000.0,127851000.0,128378000.0,125289000.0,128317000.0,128759000.0,126242000.0,124733000.0,125585000.0,120776000.0,113330000.0,112430000.0,114311000.0,106413000.0,102421000.0,95655000.0,99707000.0,95782000.0,94361000.0,93324000.0,94075000.0,92661000.0,90953000.0,87305000.0,89777000.0,87129000.0,87496000.0,87558000.0,87468000.0,110641000.0,109805000.0,107783000.0,107803000.0,103454000.0,88898000.0,94736000.0,98512000.0,98011000.0,97401000.0,98548000.0,96453000.0,87024000.0,88632000.0,85063000.0,85905000.0,85130000.0,85140000.0,85093000.0,85307000.0,85751000.0
total_debt,,,,2084790000.0,,1763790000.0,1550254000.0,1494440000.0,1464861000.0,,,,,,,,,,,,,,,,,,,,,,,1094775000.0,1064310000.0,1148895000.0,1119939000.0,1048704000.0,1418640000.0,1210792000.0,1147890000.0,1036480000.0,993363000.0,850063000.0,839151000.0,793065000.0,722245000.0,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,12.66,12.04,13.74,19.15,18.17,18.48,18.23,17.4,14.53,18.28,18.37,16.74,14.81,13.31,12.7,14.44,14.65,14.45,15.34,16.51,13.81,17.18,19.62,16.3,16.13,14.41,16.81,15.63,15.59,18.1,5.62,8.03,12.87,15.99,24.64,22.97,22.1,17.67,17.56,15.43,15.84,18.13,21.77,22.72,21.63,25.33,26.03,17.63,15.61,11.61,7.13,8.48,7.24,6.79,5.26
market_cap,,,,,,,1447369710.316658,1381998834.6309662,1738783565.08255,2457283687.187195,2351856769.044876,2366479635.2386475,2330874374.74823,2233782048.259735,1820389872.0331192,2345295386.440277,2365819655.847549,2113077713.375092,1846854579.5116425,1671805160.2697372,1534222373.8937378,1637050194.2157743,1647069756.7272186,1651752829.366684,1632461189.663887,1690523571.445465,1321101592.0972824,1712605906.8889618,1879198709.4841003,1538304342.721939,1505281153.4042358,1355170715.6181335,1558040152.8053284,1421264662.5423431,1361489443.0065155,1624984111.3357544,489513408.9632034,702672210.6323242,1127140325.826645,1398253860.5003357,2726310028.4671783,2522303501.9874573,2382205192.539215,1905208623.725891,1816866082.7140808,1371480148.353577,1500446142.868042,1786253966.0949707,2134050777.2808075,2213216315.179825,2132082431.213379,2443160553.634644,2264932354.888916,1562247362.411499,1327646494.7900772,997402652.9502867,606641529.1595459,721951759.6435547,616073300.5237579,579234526.7457962,451050279.6268463
enterprise_value,,,,,,,2829348710.316658,2614748834.630966,2986175565.08255,2234842687.187195,2168198769.044876,2156608635.2386475,2158270374.74823,2077939048.259735,1675718872.0331192,2147271386.440277,2230171655.847549,1980305713.375092,1711264579.5116425,1516431160.2697372,1405388373.8937378,1534976194.2157743,1555595756.7272186,1515566829.366684,1533273189.663887,1587049571.445465,1218669592.0972824,1583062906.8889618,1773358709.4841003,1452089342.721939,1426666153.4042358,2378122715.618133,2539584152.8053284,2503319662.542343,2430020443.0065155,2606543111.3357544,1504758408.9632034,1730933210.6323242,2112516325.826645,2324325860.500336,3583015028.4671783,3269291501.9874573,3140772192.539215,2609216623.725891,2441215082.714081,1276033148.353577,1409625142.868042,1701518966.0949707,2039609777.2808075,2124422315.1798248,2045503431.213379,2328787553.634644,2133268354.888916,1444328362.411499,1244014494.7900772,927346652.9502867,548950529.1595459,671643759.6435547,549594300.5237579,519773526.7457962,379750279.6268463
beta_3y,,,,,,,,,,,0.7116,0.8032,0.7921,0.8891,0.9608,0.9312,0.9191,0.9136,0.9216,0.9348,0.92,0.9301,0.9462,0.9452,0.9576,0.9082,0.8427,0.8716,0.8317,0.7908,0.7645,0.7544,0.7387,0.7003,0.6904,0.6481,1.2898,1.5687,1.5673,1.5635,1.6139,1.6372,1.66,1.7301,1.7357,1.713,1.7253,1.6663,1.5666,1.2496,1.2358,1.2131,1.1853,1.1596,1.0953,1.1023,1.085,1.1331,1.1039,1.1724,1.2227
risk_free_rate,0.033050000667572,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.015789999961853,0.0161500000953674,0.0254299998283386,0.0240000009536743,0.0214400005340576,0.0226200008392334,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.03125,0.0369700002670288,0.0375099992752075,0.0338000011444091,0.0373900008201599,0.0443800020217895,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.0531,0.0474,0.0413,0.0456,0.0333,0.0447,0.0546,0.0629,0.0849,0.0848,0.0844,0.0856,0.0955,,,,,,,,,,,,,,,,
ebitda,325178000.0,79217000.0,58849000.0,367141000.0,129268000.0,87967000.0,26802000.0,336619000.0,137056000.0,108775000.0,69645000.0,389451000.0,136191000.0,111018000.0,47629000.0,382875000.0,144187000.0,109960000.0,86179000.0,421324000.0,134335000.0,62337000.0,80285000.0,317588000.0,123424000.0,89405000.0,53045000.0,330968000.0,128491000.0,83706000.0,63108000.0,346846000.0,131976000.0,93248000.0,69884000.0,387901000.0,6700000.0,-66128000.0,29162000.0,5288000.0,132224000.0,165176000.0,55664000.0,472349000.0,149031000.0,128976000.0,93480000.0,455982000.0,153434000.0,126306000.0,95294000.0,452035000.0,113617000.0,87442000.0,52986000.0,315388000.0,101178000.0,74248000.0,8527000.0,214843000.0,105399000.0
free_cash_flow,214678000.0,,,201544000.0,-31923000.0,,,161371000.0,-22850000.0,,,140050000.0,514000.0,,,114138000.0,48290000.0,,,184876000.0,87159000.0,,,80009000.0,77961000.0,,,148413000.0,3188000.0,,,79850000.0,39173000.0,,,155677000.0,-5938000.0,,,51007000.0,123615000.0,,,279625000.0,106955000.0,,,198131000.0,125253000.0,,,250192000.0,20018000.0,,,7395000.0,27694000.0,,,96770000.0,50117000.0
