Financials,2007-06-30,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,491980000.0,,,530501000.0,502044000.0,536175000.0,853793000.0,861964000.0,827804000.0,816208000.0,830898000.0,917417000.0,892918000.0,961866000.0,1254169000.0,1293748000.0,1264901000.0,1347610000.0,1306866000.0,1367826000.0,1317609000.0,1311325000.0,1274436000.0,2388611000.0,2257531000.0,2174234000.0,2137473000.0,2540058000.0,2523523000.0,2455441000.0,2467524000.0,2513480000.0,3174947000.0,3193649000.0,3392595000.0,3930301000.0,3947243000.0,4131484000.0,4110369000.0,4123897000.0,4047771000.0,3892018000.0,3943391000.0,4026265000.0,4049305000.0,4111393000.0,5499001000.0,6163895000.0,6228113000.0,6094094000.0,5765851000.0,5524696000.0,5509883000.0,5310849000.0,6034705000.0,6106788000.0,6146713000.0,6226947000.0,7096822000.0,13304401000.0,13067096000.0,12539618000.0,12412917000.0,12262031000.0,10006026000.0,9642404000.0,9500206000.0,9624418000.0,9845197000.0,9522537000.0,9524768000.0,9362875000.0
retained_earnings,,,47541000.0,62202000.0,62963000.0,84998000.0,104479000.0,106209000.0,127410000.0,140524000.0,193691000.0,215362000.0,252472000.0,288302000.0,316894000.0,351880000.0,399323000.0,434097000.0,442068000.0,461497000.0,522605000.0,548416000.0,572885000.0,585794000.0,621547000.0,649207000.0,716317000.0,759898000.0,813131000.0,818666000.0,863015000.0,838494000.0,888775000.0,933791000.0,992546000.0,1877639000.0,1894802000.0,1886115000.0,1897624000.0,1899203000.0,1949503000.0,1973129000.0,1994235000.0,1993099000.0,2056831000.0,2088858000.0,2113883000.0,2141278000.0,2201653000.0,2180339000.0,2159396000.0,2213053000.0,2093076000.0,2130047000.0,2153326000.0,2225363000.0,2174467000.0,2151369000.0,2160069000.0,1978442000.0,2171236000.0,2163338000.0,2048984000.0,2062107000.0,2029643000.0,2059060000.0,2119159000.0,2065221000.0,2174514000.0,2082247000.0,1940113000.0,1938716000.0,1971950000.0,1945539000.0
treasury_stock,,,,,,,,,,,14000000.0,14000000.0,26499000.0,26499000.0,26499000.0,26499000.0,26499000.0,26499000.0,37387000.0,37387000.0,29074000.0,29074000.0,29074000.0,29074000.0,20120000.0,20871000.0,19132000.0,19132000.0,10680000.0,10680000.0,19986000.0,19986000.0,25515000.0,25268000.0,25268000.0,25166000.0,20709000.0,23909000.0,27520000.0,27342000.0,19250000.0,18823000.0,18732000.0,30381000.0,29241000.0,28898000.0,28766000.0,41190000.0,32066000.0,32066000.0,23608000.0,58788000.0,47555000.0,69386000.0,69386000.0,63477000.0,67966000.0,124033000.0,159966000.0,154792000.0,142126000.0,138700000.0,151597000.0,196119000.0,179089000.0,133606000.0,123268000.0,145646000.0,144432000.0,77674000.0,138164000.0,130561000.0,73863000.0,73863000.0
accumulated_other_comprehensive_income,,,110819000.0,,,25885000.0,71851000.0,86052000.0,82747000.0,69973000.0,44021000.0,51612000.0,54256000.0,59154000.0,60470000.0,44102000.0,46222000.0,45489000.0,44364000.0,45723000.0,42661000.0,38699000.0,39890000.0,42391000.0,42677000.0,39489000.0,39449000.0,36216000.0,39632000.0,43720000.0,51828000.0,51884000.0,49376000.0,51248000.0,46310000.0,48730000.0,39884000.0,43281000.0,48800000.0,49518000.0,47521000.0,51810000.0,33645000.0,32256000.0,25971000.0,25418000.0,24124000.0,15096000.0,24690000.0,9466000.0,17825000.0,39695000.0,66476000.0,54074000.0,66238000.0,53886000.0,31349000.0,17266000.0,-7659000.0,-42576000.0,-1028000.0,-33114000.0,-53559000.0,-70025000.0,-83499000.0,-73045000.0,-69619000.0,-74456000.0,-75779000.0,-75847000.0,-67067000.0,-46511000.0,-38432000.0,-47251000.0
total_equity,524068000.0,,636161000.0,,,618152000.0,686464000.0,836439000.0,857718000.0,862517000.0,887878000.0,923615000.0,954753000.0,1004576000.0,1039445000.0,1071274000.0,1127411000.0,1176294000.0,1179392000.0,1208027000.0,1270339000.0,1297496000.0,1337208000.0,1359547000.0,1406286000.0,1565910000.0,1642167000.0,1694646000.0,1758844000.0,1778484000.0,1829807000.0,1809549000.0,1853249000.0,1909885000.0,1979197000.0,2878661000.0,3489596000.0,3502923000.0,3533319000.0,3564936000.0,3628852000.0,3696980000.0,3717258000.0,3727030000.0,3786012000.0,3838372000.0,3884670000.0,3908114000.0,3999232000.0,3998177000.0,4006709000.0,4067720000.0,4003247000.0,4031925000.0,4099453000.0,4208515000.0,4129825000.0,4055851000.0,4032260000.0,3850141000.0,4121384000.0,4123147000.0,4022104000.0,4014258000.0,4030347000.0,4130645000.0,4199681000.0,4136887000.0,4231507000.0,4130408000.0,3928867000.0,3952749000.0,4045394000.0,3962226000.0
cash_flow_from_operations,110864000.0,,165976000.0,24813000.0,,,176170000.0,4502000.0,,,180191000.0,48934000.0,,,223221000.0,45348000.0,,,266490000.0,61763000.0,,,318502000.0,79924000.0,,,417127000.0,138531000.0,,,523031000.0,92722000.0,,,525722000.0,73451000.0,,,440353000.0,67246000.0,,,708081000.0,171401000.0,,,876278000.0,137447000.0,,,954536000.0,233904000.0,,,876120000.0,189669000.0,,,981810000.0,131959000.0,,,779205000.0,47121000.0,,,967691000.0,-77806000.0,,,830618000.0,147763000.0,,
stock_based_compensation,5376000.0,,3789000.0,1423000.0,,,5032000.0,3690000.0,,,9765000.0,2600000.0,2737000.0,3095000.0,11308000.0,4844000.0,3397000.0,5165000.0,18097000.0,3102000.0,3174000.0,3877000.0,15575000.0,4612000.0,6677000.0,4418000.0,19906000.0,4449000.0,4929000.0,6562000.0,22047000.0,6533000.0,6581000.0,5966000.0,25978000.0,8140000.0,6.58,7.32,30507000.0,8235000.0,7.49,8.14,27594000.0,6555000.0,7.37,7.64,26770000.0,6891000.0,6.74,7.28,29532000.0,11736000.0,,,51969000.0,13934000.0,,,69556000.0,23208000.0,,,130302000.0,37095000.0,,,140079000.0,29558000.0,30361000.0,23000000.0,104840000.0,17681000.0,21232000.0,19877000.0
depreciation_amortization_cf,74638000.0,,84291000.0,21660000.0,,,93004000.0,27206000.0,,,113837000.0,29103000.0,,,129130000.0,39089000.0,,,159485000.0,47143000.0,,,186851000.0,45265000.0,,,186177000.0,56332000.0,,,240147000.0,60602000.0,,,242368000.0,72013000.0,,,345715000.0,106627000.0,,,456929000.0,117207000.0,,,470928000.0,109733000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,-5260000.0,,6895000.0,-3887000.0,,,12150000.0,7665000.0,,,19314000.0,6943000.0,,,36662000.0,7902000.0,,,25828000.0,5038000.0,,,23107000.0,8315000.0,,,42268000.0,30235000.0,,,77046000.0,17197000.0,,,70009000.0,20665000.0,,,79592000.0,30449000.0,,,105318000.0,24495000.0,,,63837000.0,18614000.0,,,72709000.0,15305000.0,,,63675000.0,26712000.0,,,93109000.0,36324000.0,,,123832000.0,37539000.0,,,159295000.0,39316000.0,,,143222000.0,46534000.0,,
cash_flow_from_investing,-436270000.0,,-28417000.0,-25259000.0,,,-160829000.0,-75895000.0,,,-109821000.0,-9017000.0,,,-287268000.0,-262147000.0,,,-281539000.0,-320586000.0,,,-374394000.0,-40625000.0,,,-1153368000.0,-37831000.0,,,-398395000.0,-25684000.0,,,-361176000.0,-501170000.0,,,-2190964000.0,-326699000.0,,,-444441000.0,-27778000.0,,,-464526000.0,-20650000.0,,,-1469417000.0,-17542000.0,,,-68770000.0,-26416000.0,,,-970959000.0,-36324000.0,,,-5651420000.0,-50399000.0,,,2055317000.0,-36440000.0,,,-153508000.0,-45032000.0,,
cash_flow_from_financing,362339000.0,,-50614000.0,11304000.0,,,24798000.0,3280000.0,,,-7395000.0,2800000.0,,,-2703000.0,55753000.0,,,302584000.0,-3322000.0,,,-31118000.0,-23493000.0,,,687944000.0,-27151000.0,,,170605000.0,-70302000.0,,,430164000.0,-25806000.0,,,909544000.0,184868000.0,,,-23673000.0,-37463000.0,,,-148374000.0,-50813000.0,,,1268779000.0,-75800000.0,,,-924547000.0,-26054000.0,,,138456000.0,-57161000.0,,,4403053000.0,-297021000.0,,,-2961904000.0,-185273000.0,,,-834679000.0,-176432000.0,,
dividends_paid,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,17703000.0,17721000.0,17700000.0,18200000.0,74693000.0,21045000.0,21100000.0,21100000.0,87629000.0,23312000.0,24200000.0,24100000.0,99262000.0,27791000.0,27900000.0,30300000.0,120581000.0,35017000.0,34800000.0,35200000.0,145613000.0,40466000.0,40700000.0,40700000.0,168859000.0,47006000.0,47100000.0,47300000.0,188712000.0,47269000.0,54500000.0,54500000.0,210662000.0,59878000.0,59700000.0,59100000.0,237655000.0,64698000.0,64900000.0,64900000.0,259549000.0,66965000.0,66400000.0,67300000.0,267362000.0,69061000.0,68300000.0,67900000.0,271523000.0,68220000.0,68500000.0,66300000.0
share_repurchase,,,,,,,,,,,14000000.0,,12500000.0,12499000.0,12499000.0,,,,10888000.0,,,,0.0,,,,1275000.0,0.0,,,10126000.0,50026000.0,,,10600000.0,0.0,,,8198000.0,0.0,0.0,,0.0,11719000.0,12800000.0,2000000.0,26500000.0,12424000.0,0.0,0.0,0.0,41900000.0,0.0,23000000.0,119105000.0,,,,176987000.0,,,,0.0,0.0,,,150017000.0,87403000.0,,,413256000.0,107629000.0,,
shares_outstanding_basic,49393.0,50979.0,50780000.0,51298000.0,51873000.0,52312000.0,52030000.0,55388000.0,56403000.0,56537.0,56280000.0,56883000.0,57019000.0,57133000.0,57077000.0,57412000.0,57846000.0,58038000.0,115780000.0,58424000.0,58503000.0,117192000.0,117208000.0,118126000.0,118272000.0,120873000.0,119674000.0,121918000.0,122051000.0,122158000.0,244184000.0,122160000.0,242492000.0,242318000.0,242926000.0,242910000.0,245653000.0,263329000.0,253879000.0,264802000.0,265504000.0,266572000.0,266085000.0,268028000.0,268524000.0,268991000.0,268784000.0,270013000.0,270450000.0,271221000.0,270847000.0,271986000.0,272433000.0,272832000.0,272533000.0,272044000.0,272112000.0,270693000.0,271271000.0,269804000.0,270189000.0,270441000.0,270299000.0,271178000.0,271568000.0,272272000.0,267800517.0,267400000.0,265099000.0,262841000.0,254784391.0,251964241.0,251676295.0,242230377.0
shares_outstanding_diluted,50908.0,52789.0,52604000.0,52990000.0,53242000.0,53441000.0,53271000.0,56469000.0,57448000.0,57696.0,57385000.0,57922000.0,58088000.0,58359000.0,58260000.0,58599000.0,58672000.0,58821000.0,117468000.0,58919000.0,58983000.0,118154000.0,118124000.0,118756000.0,119186000.0,122100000.0,120576000.0,122861000.0,122985000.0,123054000.0,245914000.0,122640000.0,243584000.0,243412000.0,244076000.0,244742000.0,247501000.0,265440000.0,255805000.0,266235000.0,266857000.0,267764000.0,267492000.0,269387000.0,269400000.0,270030000.0,269908000.0,271251000.0,271590000.0,272202000.0,271817000.0,272847000.0,272433000.0,273924000.0,273479000.0,273232000.0,272931000.0,271211000.0,271909000.0,269804000.0,270189000.0,270650000.0,270451000.0,271902000.0,272141000.0,273033000.0,272588000.0,267821000.0,265193000.0,263834000.0,263650000.0,253772000.0,253733000.0,247962000.0
total_debt,,,,,,,,,,,300512000.0,,,,313123000.0,344673000.0,611665000.0,646204000.0,637748000.0,630864000.0,626522000.0,621950000.0,617234000.0,613446000.0,601238000.0,1394768000.0,1381914000.0,1367710000.0,1357078000.0,1613604000.0,1565370000.0,2065210000.0,2056682000.0,2025741000.0,2153987000.0,2153276000.0,2405826000.0,2854325000.0,2752577000.0,3151935000.0,3151229000.0,2950842000.0,2630523000.0,2629127000.0,2627706000.0,2626283000.0,2614878000.0,2623506000.0,4427648000.0,4195684000.0,4194311000.0,4192923000.0,3591565000.0,3590206000.0,3588859000.0,3587520000.0,4221488000.0,4220582000.0,4219567000.0,4218547000.0,5203158000.0,9061088000.0,8882946000.0,8700419000.0,8520449000.0,8351520000.0,6392793000.0,6389127000.0,6384664000.0,6381240000.0,6377921000.0,6374719000.0,6371608000.0,6210508000.0
current_stock_price,4.13,5.95,6.1,6.57,5.72,6.54,6.92,7.09,7.72,9.02,7.13,8.94,8.75,11.84,12.16,9.9,9.71,11.62,9.48,10.47,10.62,11.21,13.06,14.31,17.68,18.4,18.56,21.52,22.69,20.66,15.91,17.64,18.98,20.59,23.62,25.99,24.85,27.45,25.56,26.28,29.14,28.54,28.98,31.45,27.07,32.04,34.5,34.33,37.37,29.73,36.32,36.25,39.19,41.32,44.18,42.56,41.66,37.39,33.55,23.63,26.71,34.98,37.93,32.24,38.84,36.12,28.19,31.49,27.03,24.36,28.42,36.68,32.23,22.24
market_cap,210436.8891620636,313981.0908236504,320775256.49261475,348093622.2887039,304740653.9592743,349634787.5313759,368559652.7209282,400446994.4500923,443621434.47494507,520285.6706542969,409232138.98420334,517592310.2169037,508261690.4449463,690895211.3857269,708538100.6813049,580191829.8654556,569991774.4750977,683403079.2474747,1113517831.7985537,617162050.5752563,626236045.337677,1324721902.179718,1543239655.0674438,1698876079.8606873,2107758880.4969788,2247148113.441468,2237900614.7460938,2644255841.222763,2790631755.924225,2542232015.6593323,3911491935.762405,2163855137.3291016,4622611401.611328,5012637736.053467,5764010173.835754,6359877297.145844,6151442748.577118,7285531307.373047,6537855064.144135,6995412373.352051,7777181932.815552,7642039452.110291,7752881806.297302,8472897022.153854,7293610062.789917,8652339323.616028,9312645575.378418,9312712664.783478,10149945846.290588,8093112036.266327,9873745474.082949,9892005826.709747,10677858582.195282,11317816499.908447,12082124952.728271,11628456198.181152,11369420441.58554,10140572916.938782,9123331941.192629,6374615584.320068,7216006361.726761,9468402362.251282,10257625671.80252,8766816913.55896,10569399002.746582,9862771358.963013,7684298499.046326,8433774666.915894,7168022308.858871,6425949696.31958,7492458811.378479,9308501278.884888,8178542345.615387,5514674823.246002
enterprise_value,-149768563.11083794,-215448018.90917635,65859256.492614746,97960622.28870392,131870653.95927428,112586787.53137589,92740652.7209282,188256994.45009232,195991434.47494507,-320807714.3293457,383552138.98420334,132900310.21690369,167478690.4449463,453148211.3857269,737521100.6813049,805570829.8654556,767745774.4750977,820701079.2474747,1191518831.7985537,945791050.5752563,885500045.337677,1499760902.179718,1690028655.0674438,1821175079.8606875,2193642880.4969788,3305845113.441468,3191924614.7460938,3519479841.222763,3604899755.924225,3542659015.6593323,4776862935.762405,3538280137.3291016,5953330401.611328,6160973736.053467,6632487173.835754,7678209297.1458435,6834777748.577118,9690856307.373049,8844222064.144135,9770957373.35205,10452396932.815552,9987384452.11029,9699413806.297302,10314105022.153854,9326247062.789915,10513398323.616028,10983980575.378418,10936920664.783478,13902190846.290588,10836226036.266329,12370793474.082949,12239346826.709747,12768862582.195282,13432396499.908447,14061183952.728271,13480711198.181152,14079116441.58554,12727452916.938782,11646987941.192629,8888777584.320068,9598237361.72676,17132673362.251282,17908946671.80252,16547385913.55896,18086714002.746586,17088968358.963013,12794298499.046326,13822682666.915894,12430494308.858871,11529239696.31958,12713883811.37848,14596137278.884888,13278776345.615389,10471038823.246002
beta_3y,0.8811,0.8521,0.8887,0.8781,0.7219,0.6743,0.6521,0.6412,0.647,0.6295,0.6378,0.6257,0.6156,0.619,0.6196,0.6085,0.6685,0.7696,0.8752,0.9056,0.8847,0.932,0.959,0.9842,0.9584,0.9111,0.8821,0.8838,0.7391,0.7548,0.6659,0.6109,0.6299,0.6679,0.6485,0.7025,0.7246,0.7818,0.8192,0.9035,0.904,0.8214,0.838,0.8937,0.8867,0.8823,0.8603,0.8233,0.8411,0.9738,0.9656,0.9661,0.9618,0.981,0.9812,0.9822,1.0048,0.9996,0.9986,1.032,1.0284,0.9902,1.0242,1.0458,1.071,1.0936,1.0789,1.079,1.0891,1.1137,1.0594,1.0211,1.0218,1.0715
risk_free_rate,0.050329999923706,0.034319999217987,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0557,,,,0.0585,0.0431,0.042,0.0474,0.0516,0.043,0.0486,0.055,0.0648,0.0661,0.0722,0.0603,0.0576,0.0593,0.0516,0.0478,0.0525,0.0414,0.0508,0.0477,0.0447,0.0471,0.0534,0.0552,0.0568,0.058,0.0598,0.0612,0.0628,0.0678,0.0638,0.062,0.0575,0.0537,0.0528,0.0455,0.0462,0.0467,0.0504,0.06,0.0571,0.0583,0.057,0.0626,0.0688,0.0737,0.0742,0.065,0.0674,0.0786,0.0738,0.08,0.0733,0.0778,0.0793,0.0777,0.0782,0.0761,0.0743,0.0737
ebitda,125564000.0,,184670000.0,44637000.0,31054000.0,32582000.0,190588000.0,31998000.0,51065000.0,41470000.0,223075000.0,61286000.0,69001000.0,46421000.0,279735000.0,66224000.0,76485000.0,48567000.0,308845000.0,87230000.0,90426000.0,63928000.0,384516000.0,97308000.0,86966000.0,83996000.0,486705000.0,159358000.0,128777000.0,74740000.0,588858000.0,137075000.0,128773000.0,106199000.0,610931000.0,146075000.0,132005000.0,104546000.0,700415000.0,194273000.0,214048000.0,150072000.0,692561000.0,216434000.0,222298000.0,180473000.0,756837000.0,181671000.0,236200000.0,155020000.0,723088000.0,237349000.0,289396000.0,206552000.0,957447000.0,234573000.0,245549000.0,187824000.0,861878000.0,200791000.0,238109000.0,161226000.0,842698000.0,333084000.0,367792000.0,327909000.0,1319489000.0,287746000.0,376847000.0,288773000.0,1214580000.0,349510000.0,370400000.0,266621000.0
free_cash_flow,116124000.0,,159081000.0,28700000.0,,,164020000.0,-3163000.0,,,160877000.0,41991000.0,,,186559000.0,37446000.0,,,240662000.0,56725000.0,,,295395000.0,71609000.0,,,374859000.0,108296000.0,,,445985000.0,75525000.0,,,455713000.0,52786000.0,,,360761000.0,36797000.0,,,602763000.0,146906000.0,,,812441000.0,118833000.0,,,881827000.0,218599000.0,,,812445000.0,162957000.0,,,888701000.0,95635000.0,,,655373000.0,9582000.0,,,808396000.0,-117122000.0,,,687396000.0,101229000.0,,
