Financials,2007-12-31,2008-06-29,2008-09-28,2008-12-31,2009-03-29,2009-06-28,2009-09-27,2009-12-31,2010-03-28,2010-06-27,2010-09-26,2010-12-31,2011-03-27,2011-06-26,2011-09-25,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-03-27,2016-06-26,2016-09-25,2016-12-31,2017-03-26,2017-06-25,2017-09-24,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-29,2020-06-28,2020-09-27,2020-12-31,2021-03-28,2021-06-27,2021-09-26,2021-12-31,2022-03-27,2022-06-26,2022-09-25,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,4250916000.0,4699378000.0,5713022000.0,6386781000.0,6511903000.0,7063096000.0,7047400000.0,8615504000.0,8086889000.0,7851010000.0,7223874000.0,7064894000.0,6830583000.0,7103099000.0,7253908000.0,7030688000.0,6650397000.0,7311820000.0,6613149000.0,6678073000.0,6885959000.0,6602161000.0,6395554000.0,6569956000.0,6710036000.0,6741143000.0,6606584000.0,7312020000.0,7525567000.0,8152361000.0,8133323000.0,8574851000.0,8327433000.0,8219858000.0,7970082000.0,8288446000.0,8441604000.0,8231539000.0,8128395000.0,8281672000.0,8384496000.0,8350828000.0,8891715000.0,8783002000.0,8829675000.0,8740011000.0,8724160000.0,9447964000.0,11532447000.0,10762377000.0,10287816000.0,9362602000.0,8724954000.0,8865910000.0,8497811000.0,8385539000.0,9486466000.0,9087401000.0,8585668000.0,8933736000.0,8825705000.0,9152200000.0,8888259000.0,8998834000.0,9326926000.0,9595353000.0,8723079000.0,9200202000.0,8742512000.0,6993984000.0,4904147000.0,4181474000.0
retained_earnings,,,,6458778000.0,,,,6324268000.0,,,,6336077000.0,,,,6824180000.0,,7171820000.0,7270906000.0,7306424000.0,7483248000.0,7708238000.0,7824236000.0,7852729000.0,8058119000.0,8352168000.0,8443005000.0,8459040000.0,8663427000.0,8898959000.0,8977600000.0,8961985000.0,9148017000.0,9365105000.0,9416583000.0,1337673000.0,1459431000.0,1654457000.0,1660997000.0,1607570000.0,1725626000.0,1906015000.0,1958445000.0,2007583000.0,2074669000.0,2210318000.0,2238313000.0,2193997000.0,2126646000.0,2031329000.0,2148462000.0,1284823000.0,1520862000.0,1704098000.0,1843964000.0,1842421000.0,2040867000.0,2233626000.0,2471795000.0,2490649000.0,2770616000.0,2924585000.0,3098652000.0,3100925000.0,3311481000.0,3506776000.0,3603720000.0,3465058000.0,3575241000.0,3660975000.0,4016811000.0,3717408000.0,3720641000.0
treasury_stock,,,,4670802000.0,,,,4672720000.0,,,,4674426000.0,,,,4898974000.0,,5071715000.0,5156954000.0,5210604000.0,5337015000.0,5419302000.0,5512234000.0,5689051000.0,5776445000.0,5912209000.0,6081693000.0,6303510000.0,6495862000.0,6661109000.0,7197111000.0,7839136000.0,7989258000.0,8107145000.0,8211585000.0,235802000.0,313377000.0,470586000.0,690162000.0,687865000.0,757583000.0,792123000.0,873875000.0,1065389000.0,1122414000.0,1161362000.0,1270336000.0,1345881000.0,1352348000.0,1351519000.0,1352206000.0,588012000.0,593658000.0,597838000.0,596884000.0,596963000.0,858700000.0,922266000.0,934934000.0,935064000.0,1031831000.0,1104130000.0,1171635000.0,1297302000.0,1405922000.0,1507913000.0,1659544000.0,1760548000.0,1854419000.0,1853694000.0,1954543000.0,2111504000.0,2246496000.0
accumulated_other_comprehensive_income,,,,-522526000.0,,,,-417898000.0,,,,-366222000.0,,,,-476733000.0,-467952000.0,-469556000.0,-457419000.0,-607678000.0,-597652000.0,-599190000.0,-586406000.0,-332676000.0,-323929000.0,-309051000.0,-323064000.0,-514943000.0,-522161000.0,-522526000.0,-538957000.0,-615205000.0,-603338000.0,-590161000.0,-580778000.0,-565381000.0,-551630000.0,-543945000.0,-529082000.0,-500049000.0,-406604000.0,-396764000.0,-386452000.0,-629684000.0,-622051000.0,-614961000.0,-616254000.0,-536949000.0,-579290000.0,-552198000.0,-529603000.0,-483417000.0,-469637000.0,-455137000.0,-455115000.0,-240919000.0,-229610000.0,-242276000.0,-273987000.0,-341929000.0,-354652000.0,-356124000.0,-356739000.0,-304962000.0,-332558000.0,-337874000.0,-298713000.0,-332706000.0,-338183000.0,-298422000.0,-306285000.0,-257137000.0,-272104000.0
total_equity,2375491000.0,2532837000.0,2500359000.0,2115603000.0,2232813000.0,2252783000.0,2289972000.0,2108118000.0,2087399000.0,2137004000.0,2189950000.0,2206866000.0,2340248000.0,2531396000.0,2601260000.0,2420256000.0,2574659000.0,2666387000.0,2703363000.0,2557624000.0,2657048000.0,2821239000.0,2881847000.0,3009486000.0,3159835000.0,3366260000.0,3284363000.0,2909286000.0,2935840000.0,3023627000.0,2559673000.0,1839654000.0,1892820000.0,2021007000.0,1992368000.0,1920158000.0,1993409000.0,2046167000.0,1856820000.0,1844277000.0,1995949000.0,2161526000.0,2152972000.0,1773949000.0,1797611000.0,1910641000.0,1836219000.0,1803999000.0,1691983000.0,1623705000.0,1769898000.0,1722785000.0,1976386000.0,2184272000.0,2333894000.0,2553244000.0,2509101000.0,2635152000.0,2840210000.0,2906808000.0,3095849000.0,3189856000.0,3310016000.0,3252295000.0,3336086000.0,3433316000.0,3431306000.0,3158500000.0,3182179000.0,3307933000.0,3572400000.0,3140668000.0,3064187000.0
cash_flow_from_operations,798146000.0,,,-608029000.0,-227026000.0,,,609010000.0,200842000.0,,,1163418000.0,-104918000.0,,,885291000.0,-73616000.0,,,801458000.0,-108489000.0,,,977093000.0,203586000.0,,,1146677000.0,174700000.0,,,1100118000.0,41131000.0,,,1174339000.0,159939000.0,,,1005061000.0,191594000.0,,,1205921000.0,32671000.0,,,868272000.0,-8582000.0,,,1177890000.0,162781000.0,,,975701000.0,139321000.0,,,548461000.0,46677000.0,,,754887000.0,103997000.0,,,1063833000.0,141534000.0,,,568922000.0,-228021000.0
stock_based_compensation,,,,24473000.0,,,,17576000.0,6123000.0,,,30431000.0,9153000.0,,,38192000.0,11744000.0,,,40815000.0,11096000.0,,,41244000.0,9239000.0,,,37929000.0,8046000.0,,,29433000.0,7053000.0,,,32336000.0,6992000.0,,,32491000.0,7962000.0,,,35539000.0,6537000.0,,,33733000.0,3896000.0,,,23494000.0,8968000.0,,,42156000.0,8903000.0,,,54353000.0,23628000.0,,,82901000.0,16212000.0,,,49005000.0,6815000.0,,,31749000.0,8543000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,179300000.0,,,,198074000.0,,,,209555000.0,,,,222188000.0,,,,264863000.0,,,,232537000.0,,,,185715000.0,,,,165185000.0,,,,151942000.0,,,,158112000.0,41504000.0,38872000.0,39192000.0,160673000.0,41704000.0,40425000.0,44210000.0,172371000.0,44139000.0
capital_expenditure,242113000.0,,,228959000.0,20009000.0,,,116748000.0,14558000.0,,,170845000.0,27704000.0,,,189035000.0,24680000.0,,,189002000.0,22261000.0,,,208321000.0,25881000.0,,,232319000.0,38069000.0,,,259974000.0,39011000.0,,,256263000.0,23967000.0,,,206294000.0,28436000.0,,,213516000.0,35255000.0,,,181440000.0,32928000.0,,,131050000.0,18813000.0,,,120181000.0,27999000.0,,,151669000.0,45114000.0,,,207404000.0,46356000.0,,,196563000.0,29973000.0,,,153679000.0,31792000.0
cash_flow_from_investing,391205000.0,,,-294875000.0,-6990000.0,,,-863487000.0,183546000.0,,,145437000.0,125022000.0,,,-63542000.0,32019000.0,,,-261311000.0,27542000.0,,,-568867000.0,-70363000.0,,,-744650000.0,-60798000.0,,,-915848000.0,-82703000.0,,,-392731000.0,-87453000.0,,,-562468000.0,-21651000.0,,,-662269000.0,-77200000.0,,,-508126000.0,28288000.0,,,-66783000.0,-26733000.0,,,-459447000.0,-121135000.0,,,-773011000.0,-70586000.0,,,-512304000.0,-112500000.0,,,-383330000.0,61395000.0,,,3778775000.0,-92004000.0
cash_flow_from_financing,-1037803000.0,,,1293390000.0,553681000.0,,,1381937000.0,-554196000.0,,,-1856090000.0,-106804000.0,,,-308944000.0,-209942000.0,,,-990073000.0,42197000.0,,,-393209000.0,-266006000.0,,,-536096000.0,157161000.0,,,-354064000.0,10295000.0,,,-777885000.0,23143000.0,,,-550261000.0,-98930000.0,,,-14763000.0,-415679000.0,,,-712223000.0,655508000.0,,,1373983000.0,-1012719000.0,,,-1884931000.0,-483505000.0,,,-201967000.0,178590000.0,,,-174646000.0,-25925000.0,,,-572315000.0,150185000.0,,,-3010300000.0,-959337000.0
dividends_paid,260805000.0,,,302314000.0,23455000.0,,,93807000.0,23488000.0,,,94145000.0,23643000.0,,,111011000.0,35943000.0,,,141681000.0,47308000.0,,,187688000.0,60527000.0,,,238300000.0,65467000.0,,,249262000.0,64457000.0,,,252321000.0,64611000.0,,,251862000.0,62731000.0,61949000.0,61425000.0,245810000.0,60859000.0,59982000.0,58568000.0,237221000.0,58817000.0,3100000.0,3085000.0,68087000.0,23105000.0,23104000.0,23107000.0,92426000.0,24056000.0,23090000.0,23017000.0,93180000.0,24123000.0,24070000.0,24582000.0,96310000.0,24385000.0,22974000.0,22096000.0,91224000.0,22921000.0,21835000.0,21530000.0,86388000.0,21540000.0
share_repurchase,1153439000.0,,,250410000.0,,,,1920000.0,1191000.0,,,1706000.0,4699000.0,,,224548000.0,20745000.0,,,311632000.0,126411000.0,,,479231000.0,87690000.0,,,615602000.0,192700000.0,,,1537020000.0,150369000.0,,,465341000.0,79753000.0,,,465263000.0,72968000.0,,,390606000.0,61712000.0,,,296520000.0,7071000.0,,,8006000.0,5646000.0,,,11623000.0,261737000.0,,,338627000.0,96767000.0,,,363987000.0,107812000.0,,,459829000.0,93095000.0,,,353270000.0,70018000.0
shares_outstanding_basic,,,,234225.0,,,,232577000.0,232864.0,233314000.0,233504000.0,233312000.0,233820000.0,234336000.0,233800000.0,232889000.0,228988000.0,228838000.0,226020000.0,227119000.0,224429000.0,223052000.0,221936000.0,222475000.0,218986000.0,217762000.0,215572000.0,216305000.0,210629000.0,207650000.0,203598000.0,202681000.0,183429000.0,180587000.0,178438000.0,179676000.0,176001000.0,174409000.0,169850000.0,171995000.0,168139000.0,166589000.0,165927000.0,165672000.0,159311000.0,158813000.0,156239000.0,157054000.0,153004000.0,153199000.0,153252000.0,153186000.0,153478000.0,153748000.0,153863000.0,153747000.0,152820000.0,147211000.0,146217000.0,148012000.0,146048000.0,143414000.0,141622000.0,142378000.0,136109000.0,133412000.0,130078000.0,124278925.0,123947000.0,121521000.0,120614000.0,111659337.0,110016000.0
shares_outstanding_diluted,,,,,,,,,,,,234787000.0,,,,234918000.0,231284000.0,230923000.0,227989000.0,229229000.0,226148000.0,224470000.0,223486000.0,224071000.0,220493000.0,219161000.0,216893000.0,217706000.0,211788000.0,208590000.0,204580000.0,203686000.0,184204000.0,181339000.0,179320000.0,180535000.0,177070000.0,175324000.0,170688000.0,172932000.0,169174000.0,167204000.0,166664000.0,166504000.0,160026000.0,159425000.0,156944000.0,157804000.0,153744000.0,153199000.0,153915000.0,153908000.0,154490000.0,155093000.0,155117000.0,154980000.0,153924000.0,147835000.0,147073000.0,149351000.0,148931000.0,145787000.0,144321000.0,145103000.0,136921000.0,134109000.0,130962000.0,132288000.0,124724000.0,122203000.0,121676000.0,121257000.0,110768000.0
total_debt,,2451036000.0,2434096000.0,2176238000.0,4481560000.0,4729297000.0,3844853000.0,4304038000.0,3023562000.0,3148275000.0,3402381000.0,2997122000.0,3356768000.0,3587599000.0,3579576000.0,4682372000.0,4938947000.0,4484383000.0,5469607000.0,4807706000.0,4607612000.0,5010626000.0,4789049000.0,4592853000.0,4120488000.0,4739311000.0,5091438000.0,4772843000.0,5842185000.0,6096039000.0,5926533000.0,5670818000.0,6242693000.0,6040836000.0,5870761000.0,5751859000.0,6017858000.0,6243908000.0,6138192000.0,5714527000.0,5981190000.0,5813809000.0,5722673000.0,6463466000.0,6116744000.0,7046364000.0,6386714000.0,6872935000.0,6804538000.0,8674536000.0,8280960000.0,7972530000.0,7100334000.0,6326850000.0,6482090000.0,6138113000.0,5797443000.0,7091869000.0,6478656000.0,6141834000.0,6683946000.0,6369946000.0,6494501000.0,6246585000.0,6270731000.0,6971215000.0,7301042000.0,6320178000.0,6802361000.0,6351381000.0,4477080000.0,2469241000.0,1633111000.0
current_stock_price,30.72,24.49,26.77,11.66,10.05,11.64,16.11,17.74,19.73,17.37,20.21,24.75,29.3,27.33,24.33,28.09,35.59,33.27,30.94,35.77,39.2,40.47,47.89,51.45,49.38,51.99,45.55,49.79,45.14,43.44,41.36,35.07,37.32,34.23,41.56,46.44,48.22,44.8,39.21,41.66,35.38,35.02,38.02,28.94,30.55,31.04,31.26,32.87,15.94,20.38,20.43,32.94,32.81,42.78,34.45,34.35,35.33,30.15,34.64,38.52,35.28,32.89,31.03,34.76,41.47,31.95,36.88,28.99,24.46,23.03,27.39,20.28,20.22
market_cap,,,,2730824.230313301,,,,4125864024.932861,4595464.585449219,4052107666.870117,4719442530.395508,5809911541.179657,6851780312.11853,6404113678.7109375,5687917408.752441,6599799701.854706,8232435154.73938,7683613459.529877,7054395937.522888,8200656457.065582,8865761799.041748,9085349266.967772,10703178342.09442,11528566804.43573,10887716633.605955,11394517679.100037,9878623781.95572,10839417503.78418,9559832270.690918,9061006881.866455,8461530378.265381,7144017763.252258,6875413737.854004,6208096503.463745,7453222813.720703,8383300682.106018,8538902598.228455,7854378629.40979,6693195919.921875,7203847053.726196,5985034266.471863,5856130281.005859,6336848275.146484,4817826497.10083,4889185171.611786,4948768954.324722,4905619557.495117,5187789644.714355,2450955384.1552734,3121436930.09758,3145165752.6397705,5069380563.858032,5068270211.524963,6635204932.006836,5343773075.927734,5323668588.638306,5437868037.918091,4456854681.23436,5094747206.859589,5752845052.391052,5254345151.500702,4794804205.833435,4478792456.886292,5043543128.170013,5677602171.218872,4285383764.968872,4829569459.625244,3834677608.886719,3050655196.3043213,2814599257.7705383,3332441460.342407,2458606125.2975464,2239728883.9416504
enterprise_value,,,,1610074824.2303133,,,,6799469024.932861,1585359464.5854492,5785470666.870117,6627522530.395508,7785100541.179657,9276033312.11853,9018234678.710938,7838740408.752441,9755221701.854706,11895045154.73938,11096500459.529877,10728861937.522888,11940224457.065582,12454614799.041748,12795285266.967772,14462272342.09442,15054807804.43573,14072384633.605955,15067216679.100037,13990195781.95572,14705580503.78418,14233293270.690918,13909466881.866455,13019509378.26538,11981984763.252258,12424093737.854004,11384262503.463743,12533699813.720703,13308028682.106018,13717060598.228456,13109810629.40979,12148253919.921877,12172164053.726196,11212707266.471865,10691190281.00586,11132529275.146484,10021544497.10083,10256329171.611786,11070494954.324722,10429952557.495115,11155358644.714355,7790432384.155273,7939375930.09758,7865175752.63977,9632742563.858032,9847959211.524963,11220086932.006836,9764560075.927734,9436562588.638306,9841580037.91809,9354464681.23436,9843153206.859589,10315502052.391052,10377091151.500702,9642810205.833435,9094942456.886292,9756322128.170012,10483719171.218872,9407439764.968872,9886701459.625244,8414001608.886719,7921841196.304321,7578316257.770538,6034483460.342407,1836103125.2975464,2067771883.9416504
beta_3y,0.9735,1.1917,1.161,1.1538,1.3168,1.3836,1.3951,1.4117,1.4236,1.4412,1.4755,1.5096,1.4815,1.4747,1.5096,1.7763,1.6427,1.5601,1.5426,1.4848,1.471,1.4346,1.3648,1.3185,1.317,1.3309,1.2241,1.2505,1.2412,1.1924,1.1274,1.1335,1.11,1.0982,1.1213,1.1351,1.1472,1.1319,1.1283,1.116,1.0536,1.0265,1.0437,1.0124,1.0346,1.0479,1.0797,1.0898,1.401,1.473,1.4556,1.4437,1.4413,1.4539,1.458,1.4859,1.4821,1.4959,1.4857,1.4327,1.3235,1.1892,1.1989,1.2264,1.2743,1.288,1.2474,1.2569,1.1901,1.1322,1.109,1.1619,1.0956
risk_free_rate,0.040349998474121,0.0399000000953674,0.0382699990272522,0.0224399995803833,0.02760999917984,0.0350600004196166,0.033289999961853,0.0384299993515014,0.0385500001907348,0.0311299991607666,0.026119999885559,0.033050000667572,0.0344400000572204,0.0287100005149841,0.0180799996852874,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0302600002288818,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0217000007629394,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0226900005340576,0.0189999997615814,0.015789999961853,0.0161500000953674,0.0244600009918212,0.0240000009536743,0.0214400005340576,0.0226200008392334,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0151199996471405,0.0249200010299682,0.03125,0.0369700002670288,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0147,,,,0.0696,0.0252,0.071,0.0701,0.0839,0.0852,0.0771,0.0675,0.0736,0.0757,0.0686,0.0617,0.0668,0.0696,0.0726,0.0754,0.0792,0.0771,0.0744,0.0669,0.0672,0.0593,0.0605,0.0551,0.054,0.0479,0.044,0.0482,0.0583,0.0576,0.0529,0.0524,0.0546,0.0531,0.0534,0.0579,0.0472,0.0461,0.041,0.0401,0.0423,0.0264,0.0268,0.0282,0.0389,0.0473,0.0544,0.0494,0.0514,0.0614,0.0588,0.0681,0.0728,0.0625,0.0608,0.0679,0.0646,0.0709,0.073,0.0704,0.076,0.0627,0.0644,0.0685,0.0732,0.0757
ebitda,,,,1279922000.0,,,,442430000.0,220181000.0,,,815802000.0,235944000.0,,,1010375000.0,318661000.0,,,1169154000.0,391156000.0,,,1320774000.0,454280000.0,,,1460283000.0,456146000.0,,217036000.0,1353769000.0,391630000.0,414122000.0,180176000.0,1255849000.0,291258000.0,,,1104269000.0,238445000.0,,,978386000.0,169306000.0,,,788145000.0,110512000.0,,,195394000.0,349788000.0,,,988624000.0,292933000.0,,,1061220000.0,372620000.0,,,937196000.0,304583000.0,279974000.0,144988000.0,577300000.0,202203000.0,152861000.0,518968000.0,559006000.0,67633000.0
free_cash_flow,556033000.0,,,-836988000.0,-247035000.0,,,492262000.0,186284000.0,,,992573000.0,-132622000.0,,,696256000.0,-98296000.0,,,612456000.0,-130750000.0,,,768772000.0,177705000.0,,,914358000.0,136631000.0,,,840144000.0,2120000.0,,,918076000.0,135972000.0,,,798767000.0,163158000.0,,,992405000.0,-2584000.0,,,686832000.0,-41510000.0,,,1046840000.0,143968000.0,,,855520000.0,111322000.0,,,396792000.0,1563000.0,,,547483000.0,57641000.0,,,867270000.0,111561000.0,,,415243000.0,-259813000.0
