Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,17006000.0,,5853000.0,9039000.0,7659000.0,7038000.0,12404000.0,1576000.0,-1334000.0,-1791000.0,-2064000.0,-3185000.0,-3084000.0,-3094000.0,-3082000.0,-603000.0,-388000.0,-675000.0,-3293000.0,-3207000.0,-3085000.0,-3072000.0,-3107000.0,-3049000.0,-2998000.0,-2915000.0,-3128000.0,-2589000.0,-3993000.0,-3124000.0,-2189000.0,-2685000.0,-3453000.0,-3107000.0,-2890000.0,-3154000.0,-2941000.0,-2698000.0,-2681000.0,-3003000.0,-2811000.0,-2762000.0,-2727000.0,-2419000.0,-2621000.0,-358000.0,-2358000.0,-2741000.0,-2756000.0,-2747000.0,-2834000.0,-2773000.0,-2800000.0,-3000000.0,-2900000.0,-2700000.0,-2700000.0,-2700000.0,-3400000.0,-3000000.0,-2600000.0,-2800000.0,-2800000.0,-2400000.0,-2500000.0,-2800000.0,-2800000.0,-2700000.0,-2700000.0,-2800000.0
total_equity,1969061000.0,,,518421000.0,,674308000.0,732058000.0,598664000.0,583482000.0,423890000.0,1245456000.0,676430000.0,545328000.0,-4203000.0,-166738000.0,-88107000.0,-71333000.0,-59195000.0,-26612000.0,-9323000.0,-39136000.0,-273932000.0,-493817000.0,-423558000.0,-457619000.0,-632852000.0,-748754000.0,-883466000.0,-947877000.0,-994316000.0,-1031410000.0,-1070447000.0,-1108023000.0,-1127330000.0,-1169238000.0,-1200595000.0,-1187749000.0,-1203158000.0,-1229938000.0,-1260271000.0,-1234734000.0,-1380989000.0,-1401101000.0,-1385474000.0,-1406129000.0,-1425167000.0,-1451919000.0,-1490100000.0,-1409114000.0,-1400324000.0,-1386248000.0,-1390200000.0,-1403800000.0,-1417900000.0,-1417600000.0,-1260500000.0,-1285100000.0,-1455000000.0,-1542400000.0,-1562200000.0,-1593800000.0,-1617900000.0,-1633400000.0,-1581000000.0,-1635700000.0,-1816400000.0,-1900600000.0,-1957900000.0,-1977000000.0,-1993800000.0,-2050500000.0,-2154200000.0,-2213400000.0
cash_flow_from_operations,473537000.0,,,484034000.0,38438000.0,,,395191000.0,101120000.0,,,215206000.0,90287000.0,,,335901000.0,110278000.0,,,537630000.0,150637000.0,,,579397000.0,141629000.0,,,600949000.0,132669000.0,,,669946000.0,149644000.0,,,693007000.0,148186000.0,,,702761000.0,89989000.0,,,697767000.0,187330000.0,,,753892000.0,180060000.0,,,730200000.0,198300000.0,,,807200000.0,207100000.0,,,831100000.0,259000000.0,,,853800000.0,257300000.0,,,902600000.0,291300000.0,,,1091100000.0,272400000.0
stock_based_compensation,90914000.0,,,90066000.0,13928000.0,,,51166000.0,12085000.0,13225000.0,16891000.0,52178000.0,14950000.0,14064000.0,7093000.0,43272000.0,8130000.0,8454000.0,9807000.0,33362000.0,7594000.0,8835000.0,10577000.0,36649000.0,9993000.0,9372000.0,14916000.0,43977000.0,10128000.0,12001000.0,12222000.0,46075000.0,11759000.0,11132000.0,12854000.0,50044000.0,12563000.0,13375000.0,14105000.0,52907000.0,12978000.0,13298000.0,15130000.0,52504000.0,12462000.0,13155000.0,12620000.0,50626000.0,11441000.0,11987000.0,12678000.0,48200000.0,13000000.0,13600000.0,14400000.0,53400000.0,14200000.0,13700000.0,16300000.0,58600000.0,13800000.0,15700000.0,15500000.0,59700000.0,15100000.0,14300000.0,15800000.0,61100000.0,17500000.0,15900000.0,18400000.0,69700000.0,19100000.0
depreciation_amortization_cf,,,,,20530000.0,,,86266000.0,21905000.0,,,67655000.0,13968000.0,,,55706000.0,12741000.0,,,54819000.0,15118000.0,,,60655000.0,16008000.0,,,63690000.0,15747000.0,,,61491000.0,14867000.0,,,58167000.0,13102000.0,,,49878000.0,12117000.0,,,48367000.0,11593000.0,,,46330000.0,11232000.0,,,46400000.0,11600000.0,,,47900000.0,11900000.0,,,46900000.0,11600000.0,,,44100000.0,9800000.0,9300000.0,9000000.0,36900000.0,8900000.0,8300000.0,7300000.0,31200000.0,6400000.0
capital_expenditure,154540000.0,,,120990000.0,20994000.0,,,116876000.0,19898000.0,,,80527000.0,15565000.0,,,192660000.0,12917000.0,,,53023000.0,17115000.0,,,65594000.0,11262000.0,,,39327000.0,13042000.0,,,40656000.0,7082000.0,,,26574000.0,9654000.0,,,49499000.0,7662000.0,,,37007000.0,9133000.0,,,40316000.0,11013000.0,,,43400000.0,6700000.0,,,53000000.0,6600000.0,,,27400000.0,5700000.0,,,45800000.0,3800000.0,,,28100000.0,5800000.0,,,22800000.0,7200000.0
cash_flow_from_investing,209009000.0,,,76764000.0,78129000.0,,,484455000.0,-457493000.0,,,603090000.0,-23516000.0,,,273242000.0,-12939000.0,,,-1442353000.0,-78565000.0,,,-11062000.0,-77141000.0,,,112688000.0,51155000.0,,,-496899000.0,19697000.0,,,-42732000.0,238430000.0,,,-405424000.0,1292652000.0,,,1070130000.0,430691000.0,,,167195000.0,79084000.0,,,-72300000.0,-175200000.0,,,-269200000.0,524500000.0,,,355700000.0,409800000.0,,,-97400000.0,496400000.0,,,286300000.0,317600000.0,,,109100000.0,187200000.0
cash_flow_from_financing,188671000.0,,,-1164027000.0,43065000.0,,,-197994000.0,-28609000.0,,,-745274000.0,-187263000.0,,,-852198000.0,-60003000.0,,,-277752000.0,-122351000.0,,,-357333000.0,-136888000.0,,,-859752000.0,330263000.0,,,-136242000.0,-164276000.0,,,-648821000.0,-165051000.0,,,-65073000.0,-144930000.0,,,-1875325000.0,-196049000.0,,,-770303000.0,-267327000.0,,,-764900000.0,-177300000.0,,,-719100000.0,-196400000.0,,,-1035800000.0,-222500000.0,,,-889800000.0,-261600000.0,,,-1221500000.0,-239900000.0,,,-1102800000.0,-291100000.0
dividends_paid,,,,,,,,,,,,518217000.0,,,,463498000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,72100000.0,72000000.0,215200000.0,74200000.0
share_repurchase,1156491000.0,,,1327378000.0,1361000.0,,,260571000.0,53753000.0,,,449749000.0,207428000.0,,,550097000.0,75149000.0,,,325680000.0,142892000.0,,,1035617000.0,145556000.0,,,883403000.0,178330000.0,,,643169000.0,172360000.0,,,662491000.0,173048000.0,,,621173000.0,152741000.0,,,638152000.0,204302000.0,,,782583000.0,275623000.0,,,777500000.0,185400000.0,,,722600000.0,204600000.0,,,1048100000.0,230500000.0,222900000.0,222400000.0,901400000.0,269900000.0,390300000.0,303100000.0,1225600000.0,241700000.0,166800000.0,218700000.0,881600000.0,225400000.0
shares_outstanding_basic,237707000.0,195515000.0,193853000.0,197201000.0,192311000.0,192649000.0,192619000.0,191821000.0,183174000.0,181120000.0,173572000.0,177534000.0,170193000.0,167471000.0,163046000.0,165408000.0,159344000.0,157599000.0,156261000.0,156953000.0,152543000.0,148576000.0,141701000.0,144591000.0,133417000.0,129350000.0,124109000.0,126710000.0,117139000.0,115656000.0,112955000.0,114155000.0,109592000.0,108067000.0,106307000.0,107001000.0,102467000.0,101060000.0,99614000.0,100325000.0,97250000.0,113936000.0,121682000.0,113452000.0,119757000.0,118965000.0,118194000.0,118513000.0,116375000.0,115347000.0,114655000.0,115100000.0,113100000.0,112400000.0,111700000.0,112000000.0,110200000.0,108800000.0,107100000.0,107900000.0,104900000.0,103900000.0,102900000.0,103400000.0,100800000.0,98900000.0,97300000.0,95000000.0,94600000.0,93600000.0,92900000.0,91900000.0,91100000.0
shares_outstanding_diluted,237707000.0,195515000.0,195930000.0,200602000.0,192804000.0,193426000.0,193472000.0,192575000.0,184259000.0,182753000.0,175034000.0,178965000.0,171979000.0,167471000.0,163902000.0,166887000.0,162881000.0,164178000.0,166575000.0,163909000.0,161346000.0,158641000.0,152951000.0,155786000.0,148600000.0,141142000.0,138112000.0,140895000.0,133850000.0,133251000.0,131721000.0,133031000.0,131581000.0,130588000.0,127750000.0,128833000.0,124464000.0,123980000.0,124074000.0,124180000.0,123506000.0,123200000.0,122261000.0,122661000.0,120317000.0,119361000.0,118569000.0,118968000.0,116730000.0,115544000.0,114831000.0,115300000.0,113300000.0,112500000.0,111800000.0,112200000.0,110300000.0,108800000.0,107100000.0,108000000.0,105000000.0,104000000.0,103000000.0,103500000.0,100900000.0,99000000.0,97300000.0,98200000.0,94800000.0,94000000.0,93600000.0,93800000.0,91800000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,31.54,31.7,21.87,16.0,15.83,15.53,19.87,20.33,21.82,22.27,26.62,29.82,33.05,33.05,28.26,35.28,37.88,43.03,48.09,38.34,46.69,44.11,50.26,59.04,53.25,48.21,54.44,56.3,66.14,60.96,69.69,86.28,87.45,85.39,77.28,75.13,86.04,91.81,105.08,113.03,117.1,135.73,158.15,146.46,179.32,206.58,186.31,190.31,177.87,204.28,202.33,213.73,196.31,224.88,202.48,250.69,219.72,165.27,171.56,202.91,208.73,223.19,200.03,203.42,187.17,175.61,187.62,204.41,250.74,286.02,277.68,242.05,248.36
market_cap,7497995354.019165,6198286945.352554,4285567388.8778687,3210062062.576294,3051320006.504059,3004385707.342148,3843996908.6914062,3915005291.080475,4021016319.458008,4069385835.983277,4659391205.158234,5336167899.885178,5683504317.523956,5534526084.16748,4631449773.342133,5887742598.358154,6169508698.932648,7065084555.107117,8010588598.251343,6284534946.086884,7532838913.05542,6997597721.092224,7687756349.983215,9198122603.118896,7912304908.752441,6804244632.492065,7518919827.148437,7932047097.930908,8853468995.285034,8122902049.610138,9179698113.624573,11478373273.19336,11506613489.242554,11151502043.182371,9871986707.687378,9679553196.525574,10708450612.792969,11383154006.652832,13037563621.85669,14036032088.775637,14462423319.732666,16721508740.234377,19335186502.82288,17965247193.78662,21575555586.92932,24657892471.16089,22090054571.59424,22640271535.03418,20762848244.47632,23603467460.81543,23233251811.843872,24643443246.45996,22241995333.862305,25299462318.42041,22637667828.36914,28127656246.94824,24234959611.51123,17981154003.90625,18374018540.95459,21914097473.14453,21916202545.166016,23211273071.289062,20603520507.8125,21054167221.069336,18885917778.015137,17385284317.0166,18255334959.41162,20073021902.46582,23770294281.00586,26885775695.80078,25990530249.02344,22704250210.57129,22799448056.030277
enterprise_value,6121273354.019165,5577269945.352554,3882042388.8778687,2420994062.576294,2108934006.5040588,1696033707.3421478,2411690908.6914062,2437839291.080475,2930986319.458008,3206462835.9832764,2599196205.1582336,3776539899.8851776,4242678317.523956,4314361084.16748,3428661773.3421326,4574393598.358154,4816468698.932648,6749463555.107117,7740133598.251343,6153798946.086884,7454218913.05542,6419296721.092224,7570165349.983215,8858899603.118896,7645251908.752441,6566883632.492065,7284970827.148437,7740439097.930908,8147589995.285034,7935616049.610138,9001827113.624573,11237745273.19336,11335647489.242554,10980536043.182371,9694201707.687378,9437972196.525574,10244566612.792969,11131452006.652832,12741459621.85669,13560893088.775637,12749406319.732666,16455804740.234377,19094294502.82288,17598494193.78662,20786575586.92932,23896938471.16089,21971375571.59424,22122671535.03418,20254746244.47632,23287357460.81543,23078142811.843872,24232843246.45996,21985795333.862305,25074062318.42041,22375167828.36914,27898856246.94824,23471059611.51123,17369554003.90625,17808118540.95459,21535097473.14453,21091102545.166016,22862073071.289062,20440520507.8125,20808667221.069336,18148717778.015137,17127784317.016602,17982634959.41162,19860921902.46582,23189494281.00586,26571475695.80078,25755130249.02344,22396350210.57129,22322748056.030277
beta_3y,1.1556,1.097,1.2483,1.1663,1.1755,1.1655,1.1517,1.1452,1.138,1.1248,1.1232,1.1319,1.1155,1.1123,1.0648,1.0065,0.9408,0.9145,0.934,0.9171,0.9258,0.9245,0.9235,0.9328,0.9279,0.9474,0.877,0.8596,0.8725,0.9099,0.8787,0.9062,0.9252,0.9681,0.9811,0.98,0.9998,0.9933,1.0139,1.0061,0.9962,0.9967,1.0276,1.0383,1.0536,1.0565,1.0524,1.059,1.0927,1.0173,1.0113,1.0066,1.0053,0.9978,0.9913,0.9822,0.9737,0.999,0.9969,0.9982,0.9342,0.9961,0.9826,0.9797,0.9818,0.9712,0.9548,0.9425,0.8964,0.6887,0.6384,0.539,0.4425
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-116979000.0,,,76903000.0,95387000.0,,,246224000.0,76008000.0,,,299938000.0,79478000.0,,,385095000.0,111671000.0,,,512146000.0,148382000.0,,,588887000.0,155593000.0,,,628117000.0,159984000.0,,,667437000.0,181634000.0,,,744739000.0,188373000.0,,,757600000.0,197536000.0,,,815759000.0,211845000.0,,,852457000.0,217496000.0,,,870600000.0,222000000.0,,,914700000.0,236700000.0,,,990000000.0,252900000.0,,,1044700000.0,268700000.0,275500000.0,278300000.0,1095100000.0,280100000.0,289000000.0,291600000.0,1152200000.0,300000000.0
free_cash_flow,318997000.0,,,363044000.0,17444000.0,,,278315000.0,81222000.0,,,134679000.0,74722000.0,,,143241000.0,97361000.0,,,484607000.0,133522000.0,,,513803000.0,130367000.0,,,561622000.0,119627000.0,,,629290000.0,142562000.0,,,666433000.0,138532000.0,,,653262000.0,82327000.0,,,660760000.0,178197000.0,,,713576000.0,169047000.0,,,686800000.0,191600000.0,,,754200000.0,200500000.0,,,803700000.0,253300000.0,,,808000000.0,253500000.0,,,874500000.0,285500000.0,,,1068300000.0,265200000.0
