Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,5970020000.0,,6654475000.0,7004211000.0,8359117000.0,8756770000.0,9168962000.0,9600891000.0,10160078000.0,10635943000.0,10919350000.0,11409853000.0,13389000000.0,13959000000.0,14651000000.0,15248000000.0,15998000000.0,16675000000.0,17315000000.0,18004000000.0,18854000000.0,16528000000.0,17204000000.0,17877000000.0,18900000000.0,19526000000.0,19609000000.0,7255000000.0,7713000000.0,8207000000.0,8642000000.0,9036000000.0,14959000000.0,15994000000.0,16021000000.0,16544000000.0,13929000000.0,14335000000.0,14977000000.0,15699000000.0,16459000000.0,16847000000.0,17125000000.0,17315000000.0,17754000000.0,21051000000.0,21681000000.0,22230000000.0,22961000000.0,23476000000.0,34086000000.0,34230000000.0,36090000000.0,34615000000.0,33960000000.0,33766000000.0,34315000000.0,34744000000.0,34775000000.0,35941000000.0,36531000000.0,36826000000.0,36926000000.0,37407000000.0,37951000000.0,38314000000.0,38542000000.0,39037000000.0,39296000000.0,39665000000.0
treasury_stock,,,,5376970000.0,,5377090000.0,5377258000.0,5377258000.0,5377490000.0,5377618000.0,5678028000.0,6091435000.0,6447978000.0,6872815000.0,6905567000.0,7155000000.0,7395000000.0,7750000000.0,7797000000.0,8053000000.0,8529000000.0,8995000000.0,9141000000.0,9396000000.0,11207000000.0,12864000000.0,12872000000.0,14054000000.0,15054000000.0,15054000000.0,15653000000.0,16203000000.0,17204000000.0,17704000000.0,18205000000.0,19205000000.0,19555000000.0,20063000000.0,20970000000.0,21892000000.0,22903000000.0,23892000000.0,24893000000.0,26394000000.0,27895000000.0,29396000000.0,30396000000.0,31396000000.0,34946000000.0,34946000000.0,36096000000.0,36515000000.0,36807000000.0,38308000000.0,40559000000.0,43371000000.0,44809000000.0,46101000000.0,46402000000.0,46702000000.0,46954000000.0,47205000000.0,47862000000.0,48114000000.0,48617000000.0,49626000000.0,50382000000.0,51290000000.0,51920000000.0,52548000000.0,53178000000.0,53807000000.0,54310000000.0
accumulated_other_comprehensive_income,,,,903485000.0,,865054000.0,1252631000.0,818104000.0,674500000.0,161133000.0,858074000.0,751314000.0,1138570000.0,1291101000.0,673390000.0,549000000.0,864000000.0,464000000.0,649000000.0,856000000.0,724000000.0,826000000.0,1205000000.0,1156000000.0,1084000000.0,1231000000.0,1223000000.0,1171000000.0,980000000.0,942000000.0,443000000.0,526000000.0,685000000.0,829000000.0,1204000000.0,-124000000.0,165000000.0,437000000.0,538000000.0,717000000.0,800000000.0,581000000.0,550000000.0,498000000.0,464000000.0,464000000.0,361000000.0,384000000.0,285000000.0,321000000.0,411000000.0,616000000.0,553000000.0,560000000.0,522000000.0,398000000.0,342000000.0,323000000.0,340000000.0,259000000.0,231000000.0,167000000.0,179000000.0,185000000.0,171000000.0,165000000.0,232000000.0,206000000.0,192000000.0,195000000.0,212000000.0,207000000.0,211000000.0
total_equity,11704602000.0,,,11083858000.0,,11921572000.0,12751167000.0,13787648000.0,14125109000.0,14169291000.0,15033952000.0,15302000000.0,15944413000.0,16209882000.0,16165326000.0,17930000000.0,18709000000.0,18912000000.0,19913000000.0,20865000000.0,21112000000.0,21651000000.0,22767000000.0,23647000000.0,19609000000.0,18970000000.0,19810000000.0,19906000000.0,19538000000.0,19805000000.0,6492000000.0,6576000000.0,6317000000.0,6453000000.0,6819000000.0,10526000000.0,11595000000.0,11474000000.0,11283000000.0,8049000000.0,7596000000.0,7146000000.0,6929000000.0,6281000000.0,5203000000.0,4106000000.0,3270000000.0,2870000000.0,2115000000.0,2902000000.0,2920000000.0,3561000000.0,3770000000.0,13016000000.0,10945000000.0,9778000000.0,7054000000.0,5243000000.0,4853000000.0,5153000000.0,5387000000.0,5268000000.0,5899000000.0,6396000000.0,6273000000.0,5509000000.0,5420000000.0,5158000000.0,4829000000.0,4749000000.0,4719000000.0,4483000000.0,4412000000.0
cash_flow_from_operations,2641329000.0,,,2881995000.0,668527000.0,,,2908086000.0,418262000.0,,,2746000000.0,700000000.0,,,3274000000.0,531000000.0,,,3838000000.0,937000000.0,,,4995000000.0,1174000000.0,,,5677000000.0,1151000000.0,,,4033000000.0,641000000.0,,,2826000000.0,582000000.0,,,3146000000.0,495000000.0,,,2658000000.0,550000000.0,,,3114000000.0,592000000.0,,,2419000000.0,1042000000.0,,,2657000000.0,613000000.0,,,2254000000.0,841000000.0,,,2426000000.0,615000000.0,,,2414000000.0,755000000.0,,,1959000000.0,969000000.0
stock_based_compensation,301813000.0,,,7.46,113846000.0,96434000.0,,4.59,102069000.0,91983000.0,,6.77,,,,9.87,,,,11.21,,,,15.39,,,,344000000.0,,,,379000000.0,88000000.0,,,416000000.0,101000000.0,,,483000000.0,120000000.0,,,465000000.0,112000000.0,,,415000000.0,92000000.0,,,417000000.0,103000000.0,,,477000000.0,111000000.0,,,494000000.0,128000000.0,,,575000000.0,146000000.0,,,588000000.0,136000000.0,,,607000000.0,156000000.0
depreciation_amortization_cf,601621000.0,,,719814000.0,197289000.0,,,473400000.0,188022000.0,,,508000000.0,193000000.0,,,603000000.0,281000000.0,,,767000000.0,329000000.0,,,495000000.0,382000000.0,,,559000000.0,160000000.0,,,614000000.0,167000000.0,,,605000000.0,163000000.0,,,612000000.0,179000000.0,,,591000000.0,162000000.0,,,572000000.0,141000000.0,,,560000000.0,134000000.0,,,485000000.0,118000000.0,,,442000000.0,107000000.0,,,441000000.0,76000000.0,,,370000000.0,52000000.0,,,421000000.0,93000000.0
capital_expenditure,453967000.0,,,565890000.0,90934000.0,,,567094000.0,152256000.0,,,724000000.0,149000000.0,,,963000000.0,242000000.0,,,1257000000.0,299000000.0,,,678000000.0,206000000.0,,,622000000.0,96000000.0,,,668000000.0,158000000.0,,,626000000.0,135000000.0,,,666000000.0,158000000.0,,,623000000.0,180000000.0,,,508000000.0,97000000.0,,,463000000.0,83000000.0,,,444000000.0,83000000.0,,,449000000.0,132000000.0,,,456000000.0,143000000.0,,,458000000.0,111000000.0,,,525000000.0,72000000.0
cash_flow_from_investing,-693146000.0,,,-2057346000.0,-52059000.0,,,-1149383000.0,-700969000.0,,,-2284000000.0,-597000000.0,,,-3307000000.0,-893000000.0,,,-3763000000.0,-719000000.0,,,-6012000000.0,532000000.0,,,-2673000000.0,-724000000.0,,,-3611000000.0,-1075000000.0,,,-2017000000.0,-114000000.0,,,-1295000000.0,1698000000.0,,,2894000000.0,558000000.0,,,2787000000.0,2506000000.0,,,3794000000.0,265000000.0,,,3663000000.0,1772000000.0,,,2461000000.0,701000000.0,,,240000000.0,250000000.0,,,2213000000.0,1344000000.0,,,1420000000.0,783000000.0
cash_flow_from_financing,-693612000.0,,,-1673851000.0,-614520000.0,,,-945656000.0,-7390000.0,,,1235000000.0,-339000000.0,,,-838000000.0,-219000000.0,,,1951000000.0,-411000000.0,,,-1354000000.0,-1793000000.0,,,-1022000000.0,-985000000.0,,,-4554000000.0,1222000000.0,,,-744000000.0,-418000000.0,,,-1784000000.0,-1825000000.0,,,-5398000000.0,-1605000000.0,,,-7091000000.0,-3161000000.0,,,-5692000000.0,-1169000000.0,,,-6532000000.0,-1952000000.0,,,-3792000000.0,-1388000000.0,,,-2450000000.0,-686000000.0,,,-3806000000.0,-1248000000.0,,,-3661000000.0,-561000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,125000000.0,120000000.0,115000000.0,473000000.0,114000000.0,112000000.0,111000000.0,447000000.0,122000000.0,121000000.0,116000000.0,466000000.0,129000000.0,121000000.0,120000000.0,489000000.0,134000000.0,133000000.0,132000000.0,528000000.0,139000000.0,135000000.0,131000000.0,533000000.0,134000000.0,134000000.0,132000000.0,531000000.0,139000000.0
share_repurchase,1485397000.0,,,2177942000.0,,,,0.0,0.0,,,711000000.0,357000000.0,,,1064000000.0,240000000.0,,,898000000.0,476000000.0,,,1343000000.0,1811000000.0,,,4658000000.0,1000000000.0,,,2149000000.0,1001000000.0,,,2943000000.0,410000000.0,,,2746000000.0,1009000000.0,,,4502000000.0,1431000000.0,,,4973000000.0,3997000000.0,,,5137000000.0,304000000.0,,,7055000000.0,1069000000.0,,,3143000000.0,242000000.0,,,1401000000.0,453000000.0,,,3149000000.0,615000000.0,,,2500000000.0,486000000.0
shares_outstanding_basic,1350219000.0,1312007000.0,1288937000.0,1282025000.0,1283810000.0,1288815000.0,1293511000.0,1289848000.0,1301248000.0,1310042000.0,1308888000.0,1306000000.0,1297000000.0,1297000000.0,1290000000.0,1293000000.0,1288000000.0,1291000000.0,1292000000.0,1292000000.0,1295000000.0,1297000000.0,1295000000.0,1295000000.0,1276000000.0,1258000000.0,1242000000.0,1251000000.0,1216000000.0,1217000000.0,1210000000.0,1208000000.0,1159000000.0,1144000000.0,1126000000.0,1133000000.0,1083000000.0,1076000000.0,1062000000.0,1064000000.0,1010000000.0,992000000.0,974000000.0,980000000.0,900000000.0,860000000.0,830000000.0,849000000.0,753000000.0,703000000.0,696000000.0,710000000.0,681000000.0,674000000.0,647000000.0,652000000.0,587000000.0,556000000.0,548000000.0,558000000.0,537000000.0,534000000.0,529000000.0,530000000.0,516000000.0,503000000.0,487000000.0,471000000.0,467000000.0,459000000.0,454000000.0,449000000.0,446000000.0
shares_outstanding_diluted,1376174000.0,1325136000.0,1297484000.0,1312608000.0,1287814000.0,1300434000.0,1311274000.0,1304981000.0,1326021000.0,1329618000.0,1328415000.0,1327000000.0,1320000000.0,1315000000.0,1309000000.0,1313000000.0,1308000000.0,1309000000.0,1314000000.0,1313000000.0,1319000000.0,1313000000.0,1310000000.0,1313000000.0,1276000000.0,1267000000.0,1251000000.0,1251000000.0,1229000000.0,1225000000.0,1223000000.0,1220000000.0,1170000000.0,1149000000.0,1139000000.0,1144000000.0,1102000000.0,1091000000.0,1078000000.0,1064000000.0,1029000000.0,1004000000.0,983000000.0,991000000.0,908000000.0,867000000.0,837000000.0,856000000.0,757000000.0,711000000.0,708000000.0,718000000.0,693000000.0,685000000.0,658000000.0,663000000.0,587000000.0,556000000.0,548000000.0,558000000.0,541000000.0,537000000.0,532000000.0,533000000.0,519000000.0,507000000.0,494000000.0,501000000.0,475000000.0,470000000.0,467000000.0,468000000.0,457000000.0
total_debt,,,,,,,,0.0,,,,1794227000.0,1794482000.0,2545695000.0,2543988000.0,2090000000.0,2085000000.0,2082000000.0,4518000000.0,4519000000.0,4516000000.0,4533000000.0,4531000000.0,4123000000.0,4128000000.0,5321000000.0,7596000000.0,7627000000.0,7663000000.0,7622000000.0,7439000000.0,6749000000.0,9036000000.0,,9032000000.0,8959000000.0,8956000000.0,11451000000.0,9984000000.0,9984000000.0,9208000000.0,9201000000.0,9211000000.0,9235000000.0,9250000000.0,9293000000.0,7735000000.0,7738000000.0,8724000000.0,8677000000.0,7755000000.0,7740000000.0,7027000000.0,9092000000.0,9082000000.0,9082000000.0,8333000000.0,7728000000.0,7729000000.0,8871000000.0,7721000000.0,7721000000.0,7723000000.0,7723000000.0,7725000000.0,7725000000.0,7418000000.0,7425000000.0,6745000000.0,6748000000.0,6751000000.0,6746000000.0,6744000000.0
current_stock_price,12.39,10.2,8.35,5.21,4.69,6.39,8.81,8.78,10.07,7.32,9.11,10.39,11.59,12.05,11.01,11.32,13.78,15.68,18.06,19.04,20.24,19.31,20.83,20.48,20.62,18.69,21.14,20.95,21.53,22.49,21.68,24.37,21.16,20.76,29.18,26.33,29.78,30.97,34.11,33.48,35.69,32.16,29.29,24.9,33.07,35.3,34.96,32.51,27.19,47.61,47.44,45.9,56.11,64.52,64.18,61.41,53.1,38.82,34.46,39.02,41.98,42.53,42.2,42.0,51.1,52.27,63.65,60.81,66.79,73.72,90.33,86.81,91.02
market_cap,17051262242.210388,13519982310.791016,10840224563.739777,6840634905.807495,6038356139.2765045,8316138364.145279,11552644625.486374,11463101720.419884,13350800324.741364,9733757541.192057,12100394419.240952,13786693943.023682,15295780220.031738,15841659436.225891,14410879390.716553,14866646904.945374,18018144824.98169,20529026516.914368,23727255352.020264,24998321619.033813,26698091815.948486,25351239454.26941,27288616676.330566,26895250600.81482,26313605957.03125,23677917980.19409,26447208206.17676,26209037933.34961,26463858911.51428,27548441267.01355,26512459310.531616,29737123031.61621,24761600532.53174,23858537223.81592,33238549102.783203,30127190948.48633,32813714282.989506,33792574668.88428,36774816268.9209,35617706848.14453,36727885848.99902,32291190597.53418,28790754703.52173,24673939502.716064,30024175643.9209,30608853172.302246,29261797016.1438,27831343933.10547,20582847730.6366,33853965133.666992,33585180130.004883,32952837661.743164,38884354671.47827,44198910064.69727,42228231338.50098,40717004962.92114,31169233345.03174,21582240020.751957,18884234191.89453,21772568504.333496,22713716102.600098,22839271007.53784,22448245162.963867,22388417514.801025,26519331184.387207,26501673522.94922,31441964424.1333,30467807853.69873,31724996757.507324,34648357543.94531,42183305633.54492,40626982452.39258,41596138465.88135
enterprise_value,12830071242.210388,9823954310.791016,7497507563.739777,3651706905.807495,2981197139.2765045,5742521364.145279,8994785625.486374,7463101720.419884,9757797324.741364,5696315541.192055,7919487419.240952,10003920943.023682,11626262220.031738,15121354436.225891,13955867390.716553,12265646904.945374,15939144824.98169,18573026516.914368,20914255352.020264,22700321619.033813,24684091815.948486,23029239454.26941,26539616676.330566,28170250600.81482,26026605957.03125,25201917980.19409,31536208206.17676,29731037933.34961,31020858911.51428,32761441267.01355,31564459310.531616,34626123031.61621,31111600532.53174,21857537223.81592,40517549102.7832,37251190948.48633,39770714282.9895,42586574668.88428,44976816268.9209,43461706848.14453,43389885848.99902,39856190597.53418,35900754703.52173,31824939502.716064,37593175643.9209,38400853172.302246,36151797016.1438,34910343933.10547,28423847730.6366,41681965133.66699,40529180130.00488,39454837661.74317,44389354671.47827,51146910064.69727,50041231338.50098,48420004962.92114,37681233345.03174,27568240020.751957,24576234191.89453,28489568504.333496,28352716102.600098,28292271007.53784,27621245162.963867,28126417514.801025,32114331184.387207,32263673522.94922,37270964424.1333,35459807853.69873,35438996757.507324,39326357543.94531,46511305633.54492,45505982452.39258,45446138465.88135
beta_3y,1.139,1.124,1.1557,0.9909,1.0277,1.0414,1.0483,1.0336,1.0318,1.0253,1.0365,1.0347,1.0359,1.0443,1.0721,1.1996,1.1907,1.175,1.1656,1.1885,1.2134,1.2593,1.2673,1.2711,1.255,1.2327,1.1543,1.1183,1.0803,1.0888,1.0216,1.0345,0.9871,1.0089,1.0066,1.0136,1.0103,1.0055,1.0412,1.0386,1.0347,1.0136,1.0372,1.0108,1.0032,0.9648,1.0113,1.001,0.7874,0.742,0.7353,0.7355,0.7321,0.7382,0.7424,0.7083,0.7272,0.7776,0.7938,0.8309,0.9617,1.0784,1.1003,1.1371,1.1282,1.1082,1.0695,1.0797,1.0786,0.8704,0.7919,0.7105,0.7022
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0953,,,,0.0843,0.0863,0.083,0.0688,0.0762,0.0818,0.0761,0.0721,0.0725,0.077,0.0849,0.0868,0.0903,0.0869,0.082,0.0766,0.0676,0.0678,0.0706,0.0663,0.0682,0.06,,0.0614,0.0664,0.0691,0.0648,0.0695,0.0676,0.0737,0.0743,0.0748,0.0692,0.0679,0.0625,0.0629,0.0659,0.0416,0.041,0.0417,0.0467,0.0529,0.0506,0.0497,0.0496,0.0563,0.0627,0.0701,0.0689,0.0725,0.0816,0.0913,0.0827,0.0884,0.0899,0.0864,0.0949,0.092,0.0827,0.0795,0.0762,0.077
ebitda,1214801000.0,600285000.0,576795000.0,2795496000.0,620053000.0,475484000.0,515744000.0,1930166000.0,676631000.0,533460000.0,536133000.0,2562000000.0,758000000.0,585000000.0,642000000.0,2976000000.0,934000000.0,804000000.0,777000000.0,3655000000.0,1129000000.0,858000000.0,906000000.0,2949000000.0,1260000000.0,913000000.0,615000000.0,3035000000.0,689000000.0,444000000.0,596000000.0,2811000000.0,781000000.0,542000000.0,557000000.0,2930000000.0,710000000.0,496000000.0,590000000.0,2876000000.0,758000000.0,424000000.0,571000000.0,2343000000.0,755000000.0,570000000.0,416000000.0,2342000000.0,706000000.0,774000000.0,668000000.0,3196000000.0,975000000.0,734000000.0,662000000.0,3408000000.0,810000000.0,526000000.0,570000000.0,2792000000.0,665000000.0,526000000.0,463000000.0,2382000000.0,707000000.0,558000000.0,605000000.0,2688000000.0,663000000.0,497000000.0,588000000.0,2698000000.0,704000000.0
free_cash_flow,2187362000.0,,,2316105000.0,577593000.0,,,2340992000.0,266006000.0,,,2022000000.0,551000000.0,,,2311000000.0,289000000.0,,,2581000000.0,638000000.0,,,4317000000.0,968000000.0,,,5055000000.0,1055000000.0,,,3365000000.0,483000000.0,,,2200000000.0,447000000.0,,,2480000000.0,337000000.0,,,2035000000.0,370000000.0,,,2606000000.0,495000000.0,,,1956000000.0,959000000.0,,,2213000000.0,530000000.0,,,1805000000.0,709000000.0,,,1970000000.0,472000000.0,,,1956000000.0,644000000.0,,,1434000000.0,897000000.0
