Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,,,,,,,69679854.0,,,,4977133.0,,,,5007999.0,,,,,,,,,,,,,,13100820.0,13238248.0,13263881.0,14098610.0,15180169.0,17273412.0,21627278.0,18648397.0,24539299.0,25343112.0,,21010817.0,23292635.0,31639420.0,,,40390098.0,43296470.0,38503944.0,,42460189.0,42647967.0,43073473.0,43027612.0,43441219.0,43570438.0,43719185.0,45432426.0,46004037.0,46175345.0,46067073.0,48367556.0,47798146.0,48723535.0,48645084.0,49248075.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269000.0,,7943000.0,7893000.0,7215000.0,6870000.0,7551000.0,26274000.0,25607000.0,24942000.0,25507000.0,25971000.0,23846000.0,24300000.0,21065000.0,20054000.0,15940000.0,12948000.0,10051000.0,7492000.0,9994000.0,4998000.0
current_stock_price,1.4,1.26,0.84,1.12,1.12,1.12,0.7,1.4,1.26,1.82,4.76,4.06,5.04,11.2,8.4,3.69,2.28,2.1,1.64,1.61,1.95,2.11,2.17,1.83,1.6,1.84,1.61,2.09,2.39,5.71,6.0,5.13,11.41,17.5,12.03,17.89,16.95,16.63,16.18,9.5,16.35,28.94,39.89,36.0,44.51,42.32,37.27,22.73,13.81,22.75,18.2,21.75,22.1,13.81,16.25,18.55,21.43,25.04,25.96,22.84,21.54,25.51,24.18,19.08
market_cap,,,58531075.532573104,,,78041436.81225944,48775896.96935141,97551793.93870282,87796615.37548113,126817337.9348538,23691154.21917534,284344978.5925245,352979975.7283497,788646608.9694281,42067189.68959999,44064574.79330492,27422227.695896387,25312577.750478268,19819168.587124705,19492432.78319347,23701973.679588795,25684427.373031378,27013009.419736862,22890328.616801266,20171288.30057561,23494064.3461951,20710756.82401848,27204552.85278201,31310961.17433071,75590396.58499908,79583286.0,72325870.91345787,173205725.97369003,302284710.0,260176148.5648937,333619810.9479217,415941136.77199936,421455931.291214,314867643.75881195,199602761.5,380834591.1354351,915644831.6972733,1089246614.9535828,1196525448.0,1797763194.1865616,1832306597.186966,1435042010.5057068,954979450.917492,586375227.9070044,970241249.25,783937241.4624519,935850561.0,960050956.47151,601707767.0628834,710436756.25,842771467.6378098,985866526.949318,1156230681.074791,1195901172.904335,1104714986.420303,1029572108.6005096,1242937389.001932,1176238145.9653015,939653267.24267
enterprise_value,,,58527864.532573104,,,78021319.81225944,48759032.96935141,97481269.93870282,87641261.37548113,126809808.9348538,23494676.21917534,284283455.5925245,352903770.7283497,788567321.9694281,41910916.68959999,31224974.79330492,21519999.695896387,22037520.750478268,17280410.587124705,16520592.783193467,19805568.679588795,23332887.373031378,24839751.419736862,21227897.616801266,18852819.30057561,22125481.3461951,19304756.82401848,24914626.85278201,28996328.17433071,72759855.58499908,72920286.0,65292870.91345787,159038725.97369003,269903710.0,229519148.5648937,301795810.9479217,396324136.77199936,400250931.291214,308419643.75881195,193202761.5,350955591.1354351,821660831.6972733,1000112614.9535828,1107513448.0,1729460194.1865616,1765101597.186966,1372387010.5057068,902386450.917492,569897227.9070044,969448249.25,790071241.4624519,941656561.0,964126956.47151,608412767.0628834,698844756.25,837346467.6378098,984886526.949318,1152123681.074791,1120303172.904335,1050717986.4203032,1007721108.6005096,1220948389.001932,1153194145.9653015,921829267.24267
beta_3y,-0.2673,-0.2835,-0.3037,-0.3242,-0.3311,-0.184,0.4587,0.5316,0.4911,0.4806,0.5513,0.476,0.6887,0.6976,0.6574,0.5513,0.5979,0.5984,0.2742,0.5022,0.4659,0.3084,0.3535,0.4623,0.391,0.5243,0.6014,0.6206,0.5993,0.6535,0.6879,0.591,0.4633,0.6139,0.8448,0.9186,1.0157,1.0443,1.0163,1.1904,1.1401,1.1589,1.1338,1.1616,1.2079,1.2011,1.1983,1.2147,1.3254,1.3884,1.5318,1.6797,1.8757,1.9067,2.0442,2.0975,2.1228,2.1191,2.129,2.0595,1.8584,1.8282,1.5386,1.5261
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0715,,0.0806,0.0811,0.0807,0.0897,0.1018,0.1125,0.1205,0.125,0.1388,0.1464,0.1476,0.1543,0.1578,0.1527,0.1613,0.1545,0.1436,0.1415,0.1256,0.1267
ebitda,-391527.0,-286196.0,-1322455.0,-431405.0,-248582.0,-305115.0,-1112568.0,-152809.0,-291929.0,-130311.0,-772594.0,251028.0,-68737.0,-95830.0,-38285.0,-306535.0,-887873.0,-874513.0,-2877571.0,-1076856.0,-1155877.0,-1296448.0,-4673911.0,-1400641.0,-1507153.0,-1137860.0,-4483437.0,-374490.0,,,-717000.0,218000.0,,,4000000.0,664000.0,857000.0,-658000.0,498000.0,783000.0,336000.0,-950000.0,-4206000.0,-204000.0,-3736000.0,-10468000.0,-30497000.0,-6314000.0,-75863000.0,-10840000.0,852000.0,-11884000.0,-9828000.0,-14475000.0,-10091000.0,-1931000.0,-1106000.0,-218000.0,683000.0,183000.0,-16443000.0,111000.0,-14349000.0,401000.0
free_cash_flow,,,-1280940.0,-318114.0,,,-1083447.0,-122040.0,,,-296786.0,-160413.0,,,-90663.0,-912903.0,,,-3751996.0,-1348980.0,,,-5107873.0,-1620419.0,,,-4470524.0,-206500.0,,,461000.0,351000.0,,,1848000.0,990000.0,,,538000.0,541000.0,,,4684000.0,100000.0,,,-12978000.0,-9380000.0,,,-18873000.0,-6007000.0,,,-18879000.0,,,,5204000.0,1552000.0,,,10637000.0,-658000.0
