Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,,6795351.0,,7186391.0,7216138.0,7208515.0,7268353.0,7250707.0,7323245.0,7307035.0,7481668.0,7495523.0,7597001.0,7692756.0,7751243.0,7679032.0,7734309.0,7906545.0,7861090.0,7961406.0,8037080.0,8149399.0,8047084.0,8172923.0,8179956.0,8165475.0,8311382.0,8316508.0,8420749.0,8400022.0,8539545.0,8543353.0,8598230.0,8547370.0,8455386.0,8476777.0,8470673.0,8463239.0,8458473.0,7879698.0,7829478.0,7987554.0,7917390.0,7928106.0,7956081.0,7927972.0,7931453.0,7944212.0,7794060.0,7844363.0,7968504.0,8131333.0,8116747.0,8112139.0,8392496.0,8218596.0,8488372.0,8515779.0,8781743.0,8813606.0,8941347.0,8885580.0,9041922.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.49,18.99,19.31,18.46,16.93,18.1,19.36,18.83,19.91,21.09,23.13,22.54,25.44,33.04,33.71,32.53,30.95,34.03,33.47,33.36,30.73,29.77,33.86,30.21,31.33,35.74,32.18,34.54,41.42,41.19,35.57,37.93,33.35,22.34,23.61,24.15,19.49,21.35,13.44,11.56,8.18,10.65,10.68,16.15,15.62,14.05,12.83,11.66,8.23,9.63,9.82,11.0,9.13,11.47,11.38,11.39,13.44,13.86,15.62,15.2,16.2,17.06,16.47
market_cap,,129027992.11619568,,132690145.28104591,122189327.29466628,130480462.6085472,140732301.03811836,136499737.08700562,145781921.58447266,154078024.74693298,173021449.6223755,168966708.66342926,193288531.81328583,254164439.5258484,261275086.1080284,249791490.4110413,239342895.54023552,269076757.7061653,263121847.31246948,265574165.32562256,246996526.46949768,242589223.71011543,272476602.13793945,246863637.42708775,256249422.3387909,291836924.7476578,267450288.09348297,287290327.3363037,348819755.6275902,345983308.1829605,303770311.5410614,324007210.0421295,286760600.47561646,190940796.71800613,199644264.09589005,204730329.4853878,165091088.29139137,180727880.54419327,113703863.19985484,91113990.3482952,64034350.41048432,85030882.93250656,84541554.2063713,128014638.60793304,124235432.17063522,111405223.83350372,101722600.24542046,92659338.17157364,64150751.87524796,75564594.61122131,78259643.69274902,89404819.64200401,74130446.90369606,93021263.59512424,95498185.53974916,93613330.46253204,114042131.37181091,118028555.95458412,137193579.3201275,133950183.81639671,144867956.90643883,151592616.8309784,148920449.13140488
enterprise_value,,127283992.11619568,,127516145.28104591,117617327.29466628,125216462.6085472,136227301.03811836,129361737.08700562,139004921.58447266,150261024.74693298,167247449.6223755,162833708.66342926,181279531.81328583,243300439.5258484,243901086.1080284,233728490.4110413,222857895.54023552,250945757.7061653,243514847.31246948,242807165.32562256,223113526.46949768,219849223.71011543,246051602.13793945,217739637.42708775,225557422.3387909,258157924.74765775,236824288.09348297,235854327.3363037,297383755.6275902,291734308.1829605,252220311.5410614,276706210.0421295,238674600.47561648,138491796.71800613,147223264.09589005,148420329.4853878,106719088.29139136,130961880.54419328,68587863.19985485,47187990.34829521,48441350.41048432,72014882.93250656,71552554.2063713,110767638.60793304,105774432.17063522,96199223.83350372,80574600.24542046,70684338.17157364,41680751.87524796,51705594.61122131,61508643.69274902,74175819.64200401,56952446.90369606,72599263.59512424,69610185.53974915,69843330.46253204,91252131.37181091,99181555.95458412,127775579.32012749,118547183.81639671,123263956.90643884,125343616.8309784,125507449.13140488
beta_3y,1.0708,1.1538,1.1711,1.1924,1.2452,1.4776,1.5094,1.4468,1.4407,1.3995,1.417,1.4251,1.3622,1.3451,1.356,1.3865,1.2528,1.0273,1.0099,1.0336,1.0494,1.1067,1.1585,1.2074,1.2019,1.2179,1.2229,1.1785,1.1772,1.219,1.0909,1.0505,1.049,0.8932,0.8234,0.7507,0.8011,0.773,1.0642,1.1891,1.169,1.1983,1.2288,1.2306,1.2116,1.2473,1.2026,1.1007,1.0702,1.0396,0.8874,0.6606,0.6378,0.5681,0.5303,0.5039,0.5509,0.5701,0.5636,0.5833,0.5759,0.5591,0.5255
risk_free_rate,0.0384299993515014,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,36939000.0,8010000.0,11073000.0,6221000.0,36809000.0,10176000.0,11354000.0,7570000.0,38477000.0,1708000.0,3002000.0,1971000.0,7268000.0,649000.0,,,-805000.0,976000.0,,,6709000.0,592000.0,,,-4186000.0,1122000.0,,,6675000.0,3115000.0,,,1432000.0,64000.0,,,5474000.0,-1395000.0
free_cash_flow,10520000.0,18228000.0,4935000.0,,,17117000.0,4793000.0,,,13211000.0,5045000.0,,,20504000.0,14476000.0,,,26045000.0,13493000.0,,,54392000.0,16847000.0,,,45573000.0,9791000.0,,,47125000.0,1053000.0,,,30493000.0,10494000.0,,,31579000.0,11506000.0,,,-9863000.0,-7054000.0,,,19207000.0,8740000.0,,,51170000.0,-3263000.0,,,-1332000.0,8130000.0,,,21013000.0,-4906000.0,,,18836000.0,-2813000.0
