Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,2701000.0,2758000.0,2723000.0,41632000.0,50615000.0,4053000.0,3509000.0,3508000.0,53954000.0,4645000.0,3917000.0,3991000.0,79195000.0,4440000.0,3933000.0,82596000.0,213681000.0,5939000.0,103352000.0,4734000.0,159564000.0,8258000.0,124709000.0,7918000.0,346493000.0,11205000.0,7864000.0,201416000.0,228814000.0,10485000.0,7898000.0,8199000.0,34624000.0,10370000.0
share_repurchase,0.0,,,,0.0,,,,100000000.0,,,,0.0,0.0,,,23711000.0,2632000.0,,,10268000.0,0.0,,,0.0,,,,4930000.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,0.0,1482000.0,,,6426000.0,26971000.0,,,194904000.0,53884000.0,,,183108000.0,65513000.0
shares_outstanding_basic,29700000.0,29700000.0,29700000.0,29700000.0,29700000.0,37569000.0,43229000.0,40625000.0,40203000.0,39372000.0,39420000.0,39423000.0,39412000.0,39498000.0,39494000.0,39127000.0,39239000.0,38853000.0,38814000.0,38814000.0,38761000.0,38500000.0,38643000.0,38660000.0,38623000.0,38778000.0,38981000.0,38998000.0,38932000.0,38884000.0,39087000.0,39087000.0,39039000.0,39163000.0,39312000.0,39315000.0,39277000.0,39355000.0,39442000.0,39442000.0,39420000.0,39474000.0,39544000.0,39544000.0,39526000.0,39593000.0,39675000.0,39675000.0,39649000.0,39608000.0,39412000.0,38848000.0,38182989.0,38017000.0,37682000.0,37385000.0,36190433.0,35909000.0
shares_outstanding_diluted,29700000.0,29700000.0,29700000.0,29700000.0,29700000.0,37569000.0,43233000.0,40640000.0,40226000.0,39452000.0,39463000.0,39481000.0,39492000.0,39622000.0,39600000.0,39240000.0,39355000.0,38880000.0,38972000.0,39120000.0,38925000.0,38901000.0,39002000.0,39139000.0,39074000.0,39396000.0,39403000.0,39461000.0,39387000.0,39203000.0,39199000.0,39292000.0,39242000.0,39405000.0,39387000.0,39526000.0,39431000.0,39630000.0,39688000.0,39661000.0,39646000.0,39768000.0,39763000.0,39776000.0,39772000.0,39838000.0,39834000.0,39983000.0,39901000.0,39956000.0,39608000.0,39063000.0,39318000.0,38215000.0,37795000.0,37509000.0,37619000.0,36020000.0
total_debt,,,,,,,,,,,,,,,,,344589000.0,,,581574000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,22.72,17.01,18.04,19.73,19.17,19.17,20.18,24.87,25.08,24.55,16.88,17.09,13.87,15.36,17.0,15.06,17.87,20.35,23.36,26.76,25.93,30.08,25.37,16.49,18.56,19.58,22.76,26.24,17.12,27.16,28.89,35.95,45.09,44.04,42.26,58.29,56.96,50.37,50.44,59.18,54.62,81.35,92.94,122.3,145.23,113.06,139.03,117.38,97.06,86.12,76.89,73.4,75.85
market_cap,,,,,,853592304.2736053,735409254.7531128,733198347.1679688,793858753.5018921,756398987.236023,756609886.2743378,796600005.9719086,982148221.1151124,993603525.7530212,972374160.003662,662495857.7728271,672604429.3212891,539293404.6936035,598748463.6878967,665183560.1806641,586300239.6583557,695314195.2381134,793723818.611145,914416808.5746764,1045653190.2046204,1021654311.126709,1185054950.0904083,1000958362.3218536,649668164.1254425,727747859.916687,767405912.6262665,894418953.7811279,1029698245.0065612,674748017.4922943,1069757675.2166748,1141834043.1671145,1417562078.9108276,1786879818.9926147,1747835938.293457,1675945041.633606,2311001824.531555,2265113336.425781,2003022293.9453125,2006420647.8271484,2353787534.4696045,2175973097.175598,3240345404.113769,3716078686.4624014,4879787701.126099,5802756057.434082,4477928384.216309,5431015866.2109375,4615336914.596558,3709266178.970337,3254876956.863404,2884080723.312378,2761341712.2039795,2732116945.037842
enterprise_value,,,,,,632360304.2736053,511528254.7531128,588982347.1679688,675609753.5018921,670413987.236023,626690886.2743378,626626005.9719086,818599221.1151123,859087525.7530212,777447160.0036621,449711857.7728272,832697429.3212891,458106404.6936035,502659463.6878967,1115573560.180664,482322239.6583557,651745195.2381134,689010818.611145,742231808.5746765,868513190.2046204,886970311.126709,975043950.0904084,819616362.3218536,457997164.1254425,591543859.916687,564998912.6262665,587975953.7811279,744461245.0065613,459756017.4922943,708321675.2166748,637899043.1671143,1012180078.9108276,1329897818.9926147,1094068938.293457,889059041.633606,1562094824.5315552,1342392336.4257812,970035293.9453124,1139356647.8271484,1355443534.4696045,1175252097.175598,2159488404.113769,2443115686.4624023,3930213701.1260986,4912509057.434082,3555852384.2163086,4669416866.2109375,3902076914.5965576,3147485178.970337,2773857956.863404,2372310723.312378,2284126712.2039795,2393449945.037842
beta_3y,,,,,,,,,,1.1657,1.1994,1.2211,1.2935,1.1827,1.2011,1.1328,1.1807,1.3376,1.4284,1.469,1.4855,1.5412,1.554,1.5475,1.5351,1.4854,1.4632,1.5826,1.354,1.2068,1.1711,1.0338,1.0083,1.122,1.2596,1.2834,1.2629,1.3116,1.3216,1.335,1.3912,1.4101,1.37,1.385,1.3751,1.4586,1.3274,1.294,1.3441,1.3252,1.3302,1.3292,1.3174,1.2781,1.214,1.2083,1.1759,1.1331
risk_free_rate,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,0.0723,,,0.0566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,9976000.0,14319000.0,28438000.0,36561000.0,96538000.0,33077000.0,30966000.0,39462000.0,136795000.0,26920000.0,58382000.0,69403000.0,196988000.0,31287000.0,50681000.0,54649000.0,158767000.0,28638000.0,56452000.0,50759000.0,157538000.0,40444000.0,62101000.0,75786000.0,221792000.0,73911000.0,98396000.0,54381000.0,218875000.0,40917000.0,64554000.0,65869000.0,216600000.0,60879000.0,71669000.0,178601000.0,430198000.0,224800000.0,430195000.0,149685000.0,1052556000.0,426171000.0,317769000.0,327744000.0,1259442000.0,158788000.0,220697000.0,217107000.0,756853000.0,168832000.0,181348000.0,154217000.0,634151000.0,91640000.0,117939000.0,74707000.0,341550000.0,66838000.0
free_cash_flow,-77138000.0,-14688000.0,,,50222000.0,-62759000.0,,,-12324000.0,-36489000.0,,,40626000.0,-28602000.0,,,-7195000.0,-14280000.0,,,68324000.0,-58088000.0,,,76117000.0,-35031000.0,,,83624000.0,-51306000.0,,,162927000.0,-61030000.0,,,215087000.0,58950000.0,,,560466000.0,181497000.0,,,927102000.0,17929000.0,,,472020000.0,-6868000.0,,,208751000.0,-81681000.0,,,12717000.0,-55806000.0
