Financials,2007-12-31,2008-06-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,7331131000.0,,7313574000.0,7316278000.0,7704867000.0,7557514000.0,7554427000.0,7955896000.0,7707954000.0,7617385000.0,7699483000.0,7824753000.0,7853200000.0,9387990000.0,9731678000.0,9793614000.0,13137445000.0,12407874000.0,12467693000.0,12570282000.0,13653733000.0,13634999000.0,13792623000.0,13922115000.0,14406048000.0,14546684000.0,13607393000.0,14755341000.0,14847745000.0,14565257000.0,15204767000.0,15418006000.0,15117977000.0,16413362000.0,16893315000.0,18339424000.0,19890000000.0,19823000000.0,20222000000.0,20775000000.0,21191000000.0,26488000000.0,27111000000.0,27535000000.0,27968000000.0,28495000000.0,31075000000.0,29284000000.0,29307000000.0,29829000000.0,30260000000.0,30488000000.0,30782000000.0,31015000000.0,31152000000.0,31182000000.0,31472000000.0,31831000000.0,31996000000.0,32030000000.0,32146000000.0,32183000000.0,32594000000.0,32747000000.0,32869000000.0,33013000000.0,33018000000.0,32994000000.0,33153000000.0,33311000000.0
retained_earnings,,,-2493198000.0,,-2604441000.0,-2641282000.0,-2628336000.0,-2752812000.0,-2855543000.0,-2995753000.0,-2960082000.0,-2925266000.0,-2899597000.0,-2855860000.0,-2811945000.0,-2764543000.0,-2648530000.0,-2606485000.0,-2625990000.0,-2610528000.0,-2558169000.0,-2512333000.0,-2535879000.0,-2562541000.0,-2656718000.0,-2677959000.0,-2815428000.0,-2978356000.0,-2110438000.0,-2291977000.0,-2458397000.0,-2720364000.0,-2946081000.0,-3159059000.0,-3714000000.0,-3602985000.0,-3841187000.0,-4145527000.0,-4919000000.0,-5286000000.0,-5581000000.0,-5896000000.0,-6195000000.0,-6501000000.0,-6787000000.0,-7042000000.0,-7365000000.0,-7712000000.0,-8044000000.0,-8402000000.0,-8472000000.0,-8995000000.0,-9240000000.0,-9467000000.0,-9753000000.0,-9971000000.0,-10188000000.0,-10405000000.0,-10666000000.0,-10929000000.0,-11155000000.0,-11571000000.0,-11889000000.0,-12261000000.0,-12694000000.0,-13074000000.0,-18525000000.0,-19675000000.0,-19844000000.0,-19990000000.0,-20161000000.0,-20476000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-408329000.0,,-111985000.0,-161330000.0,-124224000.0,-155112000.0,-230843000.0,-207241000.0,-178978000.0,-164197000.0,-141746000.0,-140602000.0,-116996000.0,-93043000.0,-89065000.0,-71633000.0,-61791000.0,-52036000.0,-77491000.0,-61339000.0,-23612000.0,4059000.0,26205000.0,19006000.0,15820000.0,8304000.0,-6866000.0,-3754000.0,-4398000.0,-4977000.0,-4006000.0,-5541000.0,-6000000.0,-5713000.0,-5183000.0,-4959000.0,-4000000.0,-4000000.0,-5000000.0,-5000000.0,-5000000.0,-5000000.0,-5000000.0,-5000000.0,-5000000.0,-6000000.0,-6000000.0,-4000000.0,-4000000.0,-3000000.0,-2000000.0,-3000000.0,-4000000.0,-3000000.0,-5000000.0,-7000000.0,-5000000.0,-6000000.0,-5000000.0,-5000000.0,-4000000.0,-5000000.0,-5000000.0,-5000000.0,-5000000.0,-5000000.0,-5000000.0,-4000000.0,-5000000.0,-5000000.0
total_equity,3166911000.0,,2715865000.0,2775749000.0,2923649000.0,2851519000.0,2936085000.0,2687109000.0,2481870000.0,2380997000.0,2444994000.0,2462996000.0,2368792000.0,2313652000.0,2386864000.0,2736666000.0,2865998000.0,2940077000.0,2951264000.0,2964631000.0,2911472000.0,2982972000.0,6941175000.0,6918265000.0,6861338000.0,6844974000.0,6737228000.0,6536720000.0,7404236000.0,7240303000.0,7091000000.0,7152994000.0,6948307000.0,6753717000.0,7222000000.0,7363480000.0,7591000000.0,12672000000.0,11925000000.0,12404000000.0,12129000000.0,11846000000.0,11571000000.0,11267000000.0,11013000000.0,10786000000.0,10489000000.0,10121000000.0,9826000000.0,9502000000.0,9461000000.0,8923000000.0,8713000000.0,8516000000.0,8258000000.0,8036000000.0,7861000000.0,7679000000.0,7449000000.0,7223000000.0,7046000000.0,6669000000.0,6381000000.0,6048000000.0,5652000000.0,5296000000.0,-133000000.0,-1253000000.0,-1382000000.0,-1493000000.0,-1635000000.0,-1920000000.0
cash_flow_from_operations,350355000.0,,513001000.0,118058000.0,,,571256000.0,84257000.0,,,603430000.0,127514000.0,,,643454000.0,162212000.0,,,772557000.0,286626000.0,,,1171059000.0,362283000.0,,,1600197000.0,453058000.0,,,1794025000.0,437656000.0,,,1787000000.0,442000000.0,,,2032000000.0,452000000.0,,,2500000000.0,512000000.0,,,2698000000.0,653000000.0,,,3055000000.0,584000000.0,,,2789000000.0,558000000.0,,,2878000000.0,606000000.0,,,3126000000.0,599000000.0,,,2943000000.0,641000000.0,,,3057000000.0,509000000.0
stock_based_compensation,21621000.0,,25896000.0,6976000.0,8055000.0,6779000.0,29225000.0,8263000.0,9880000.0,8042000.0,36540000.0,9496000.0,7758000.0,7683000.0,32610000.0,9035000.0,,,41944000.0,10029000.0,,,39030000.0,11956000.0,,,51497000.0,15244000.0,,,60773000.0,19895000.0,,,79000000.0,22000000.0,,,92000000.0,23000000.0,,,103000000.0,29000000.0,,,117000000.0,37000000.0,,,138000000.0,33000000.0,,,129000000.0,38000000.0,,,156000000.0,41000000.0,,,102000000.0,24000000.0,,,84000000.0,18000000.0,,,73000000.0,18000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,300005000.0,,450732000.0,39284000.0,39624000.0,32389000.0,173535000.0,36863000.0,54902000.0,56509000.0,228058000.0,52650000.0,64040000.0,148425000.0,347942000.0,65052000.0,94645000.0,123690000.0,441383000.0,116353000.0,138467000.0,130663000.0,534809000.0,142943000.0,166797000.0,203812000.0,758535000.0,201653000.0,,,908892000.0,193489000.0,,,874000000.0,262000000.0,,,-1217000000.0,-370000000.0,,,1739000000.0,-480000000.0,,,2057000000.0,447000000.0,,,1624000000.0,302000000.0,,,1229000000.0,281000000.0,,,1310000000.0,341000000.0,,,243000000.0,47000000.0,,,176000000.0,40000000.0,,,182000000.0,57000000.0
cash_flow_from_investing,-791448000.0,,-476613000.0,-36853000.0,,,-172145000.0,-56921000.0,,,-390949000.0,-52792000.0,,,-399865000.0,-285173000.0,,,-4199596000.0,-129016000.0,,,-5459285000.0,-204219000.0,,,-1216709000.0,-219660000.0,,,-1959734000.0,-207746000.0,,,-1429000000.0,-1763000000.0,,,-10482000000.0,-384000000.0,,,-1793000000.0,-489000000.0,,,-2081000000.0,-468000000.0,,,-1741000000.0,-311000000.0,,,-1332000000.0,-289000000.0,,,-1352000000.0,-407000000.0,,,-1519000000.0,-320000000.0,,,-1220000000.0,-255000000.0,,,-1158000000.0,-313000000.0
cash_flow_from_financing,-77782000.0,,47717000.0,374348000.0,,,214396000.0,-396036000.0,,,-866624000.0,-105590000.0,,,-275712000.0,1104933000.0,,,3786803000.0,-436487000.0,,,4063133000.0,-174459000.0,,,-462987000.0,-172241000.0,,,-935476000.0,-345592000.0,,,-89000000.0,949000000.0,,,8192000000.0,-163000000.0,,,-733000000.0,-28000000.0,,,-692000000.0,-50000000.0,,,-1271000000.0,-217000000.0,,,-1310000000.0,-253000000.0,,,-1665000000.0,-139000000.0,,,-1654000000.0,-261000000.0,,,-1708000000.0,-403000000.0,,,-1886000000.0,-179000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,-116829000.0,,,624297000.0,273685000.0,,,1116444000.0,299090000.0,,,1239000000.0,348000000.0,,,-1509000000.0,-443000000.0,,,1782000000.0,-477000000.0,,,1912000000.0,513000000.0,,,2105000000.0,588000000.0,,,2373000000.0,650000000.0,,,-2602000000.0,686000000.0,,,-2723000000.0,688000000.0,,,-2729000000.0,690000000.0,,,-2080000000.0,473000000.0
share_repurchase,729811000.0,,44685000.0,1052000.0,,,3003000.0,108726000.0,,,159639000.0,42225000.0,,,303414000.0,35476000.0,,,36043000.0,23579000.0,,,99458000.0,21417000.0,,,21872000.0,29372000.0,,,29657000.0,24354000.0,,,25000000.0,22000000.0,,,-23000000.0,-33000000.0,,,34000000.0,-42000000.0,,,44000000.0,73000000.0,,,76000000.0,67000000.0,,,70000000.0,63000000.0,,,-65000000.0,28000000.0,,,-30000000.0,27000000.0,,,-33000000.0,21000000.0,,,-23000000.0,25000000.0
shares_outstanding_basic,,279428000.0,288466431.0,285913000.0,286449000.0,286707000.0,286622000.0,288451000.0,286080000.0,286119000.0,286764000.0,286998000.0,285280000.0,282031000.0,283821000.0,284913000.0,290649000.0,290762000.0,289285000.0,291102000.0,291225000.0,290372000.0,298083000.0,332034000.0,332344000.0,332413000.0,332302000.0,332712000.0,333091000.0,333049000.0,333002000.0,334155000.0,337560000.0,337564000.0,340000000.0,361000000.0,364000000.0,395000000.0,382000000.0,409000000.0,415000000.0,415000000.0,413000000.0,415000000.0,416000000.0,416000000.0,416000000.0,416000000.0,417000000.0,427000000.0,423000000.0,432000000.0,432000000.0,432000000.0,432000000.0,433000000.0,433000000.0,433000000.0,433000000.0,433000000.0,434000000.0,434000000.0,434000000.0,434000000.0,435000000.0,435000000.0,435000000.0,435000000.0,435000000.0,435000000.0,435000000.0,436000000.0
shares_outstanding_diluted,,288427000.0,,287608000.0,286449000.0,286707000.0,286622000.0,288451000.0,286080000.0,286119000.0,286764000.0,289005000.0,287026000.0,283899000.0,285947000.0,285853000.0,291203000.0,292098000.0,291270000.0,292570000.0,292706000.0,291378000.0,299293000.0,333045000.0,333081000.0,333241000.0,333265000.0,333485000.0,333733000.0,333711000.0,334062000.0,334929000.0,338609000.0,338409000.0,341000000.0,362000000.0,366000000.0,397000000.0,383000000.0,410000000.0,416000000.0,416000000.0,415000000.0,417000000.0,418000000.0,418000000.0,418000000.0,418000000.0,419000000.0,429000000.0,425000000.0,433000000.0,434000000.0,434000000.0,434000000.0,434000000.0,434000000.0,434000000.0,434000000.0,434000000.0,434000000.0,434000000.0,434000000.0,435000000.0,435000000.0,436000000.0,434000000.0,436000000.0,437000000.0,437000000.0,437000000.0,437000000.0
total_debt,,,6102189000.0,,6273343000.0,6135550000.0,6579150000.0,6388316000.0,6388931000.0,6616105000.0,6778894000.0,6732355000.0,6816258000.0,6936686000.0,6885699000.0,8498708000.0,10867825000.0,10863547000.0,11611242000.0,10930995000.0,10788522000.0,10775454000.0,11594500000.0,11678793000.0,11675875000.0,11573678000.0,11920861000.0,12070091000.0,11131304000.0,12141366000.0,12149959000.0,11865999000.0,12426204000.0,12592958000.0,12171142000.0,13492973000.0,13841265000.0,15204415000.0,16159000000.0,15746000000.0,15956000000.0,16424000000.0,16682000000.0,17216000000.0,17569000000.0,17850000000.0,18121000000.0,18695000000.0,21113000000.0,19304000000.0,19280000000.0,19872000000.0,20085000000.0,20365000000.0,20629000000.0,21126000000.0,21282000000.0,21483000000.0,21729000000.0,22332000000.0,22418000000.0,22730000000.0,22921000000.0,23414000000.0,23719000000.0,24063000000.0,24054000000.0,24377000000.0,24290000000.0,24319000000.0,24337000000.0,24682000000.0
current_stock_price,25.42,23.66,10.74,12.47,14.68,19.16,23.85,23.36,22.76,26.97,26.78,26.0,24.92,24.85,27.37,32.59,35.84,39.16,44.09,42.55,44.23,44.62,44.86,45.29,45.8,49.89,49.29,52.2,51.29,50.91,56.38,57.01,67.48,63.29,58.93,64.83,69.41,69.9,78.35,78.1,77.63,80.91,79.73,94.8,97.35,104.66,107.99,110.56,129.02,129.35,124.72,136.02,155.2,138.85,168.47,150.26,138.28,119.75,113.6,113.45,97.91,80.37,101.96,95.03,89.12,109.66,85.25,99.54,99.16,94.19,87.77,81.31
market_cap,,6824992568.592072,3098367367.033101,3586433436.9888306,4203771894.656181,5493298420.349121,6836567874.134064,6737443088.08136,6512520992.431641,7717847299.959183,7679182405.769348,7513179122.571945,7153089229.08783,7054346597.951889,7826765590.826035,9315682155.166626,10436542271.633148,11439459076.171877,12841364347.229004,12448221583.442688,12945803388.755798,13001002611.465454,13427308278.507233,15083255165.405272,15255912567.08908,16625417439.662931,16427266536.35025,17407081455.612183,17116524237.998962,16988344765.61737,18834923106.28509,19092819650.65384,22850157972.053528,21417419240.009308,20094084251.40381,23468283905.029297,25403388381.958008,27751230468.75,30009151031.49414,32019491653.442383,32293006103.515625,33659224853.515625,33086295471.191406,39529574684.14307,40690717575.07324,43749016845.703125,45139634140.01465,46214589233.39844,54060411132.8125,55489372100.83008,53005598449.70703,58896054000.85449,67357037078.85742,60259836456.29883,73115735504.15039,65212287963.86719,60013691650.39063,51971963562.01172,49300647735.5957,49236500686.64551,42491021118.16406,34880465301.51367,44251510437.01172,41337073745.72754,38769275436.40137,47811342468.26172,36997347717.28516,43398302764.89258,43332331474.3042,41158910614.01367,38356772140.50293,35532468933.10547
enterprise_value,,6726238568.592072,9045337367.0331,2977096436.9888306,10142125894.65618,11360017420.34912,12649571874.134064,12728263088.08136,12659364992.43164,14029973299.959185,14345545405.769348,14163214122.571943,13861231229.08783,13915508597.951887,14632344590.826036,16750706155.166626,21208192271.63315,22184103076.171875,24011242347.229004,23218351583.442688,23607439388.7558,23557807611.46545,24798414278.507236,26561511165.405277,26704308567.08908,27960545439.662933,28196815536.35025,29237019455.612183,27909219237.99896,28945594765.61737,30806072106.28509,30783116650.65384,35074023972.05353,33854158240.009308,31568226251.40381,36756064905.0293,39044990381.95801,36236511468.75,45728151031.49414,47545491653.44238,48043006103.515625,49760224853.515625,49355295471.19141,56337574684.14307,57830717575.07324,61274016845.703125,62922634140.01465,64437589233.39844,72500411132.8125,74372372100.83008,71904598449.70703,78330054000.85449,86917037078.85742,80082836456.29883,93278735504.1504,85856287963.86719,80849691650.39062,73107963562.01172,70702647735.5957,71180500686.64551,64421021118.16406,57321465301.51367,66891510437.01172,64453073745.72754,62157275436.40137,71503342468.26172,60756347717.28516,67497302764.89258,67528331474.3042,65420910614.01367,62594772140.50293,60159468933.10547
beta_3y,0.8625,0.8991,1.156,1.1927,1.1963,1.1982,1.2008,1.1983,1.1889,1.1783,1.1833,1.191,1.1932,1.1377,1.0392,0.929,0.8687,0.8412,0.811,0.8016,0.7798,0.7611,0.756,0.7702,0.7723,0.733,0.7231,0.7435,0.7246,0.7091,0.7182,0.7412,0.6896,0.7051,0.7148,0.6877,0.6692,0.6649,0.6645,0.6177,0.5872,0.5506,0.5322,0.4306,0.4217,0.3978,0.3729,0.7684,0.8029,0.8091,0.7898,0.8015,0.8157,0.8119,0.8267,0.8329,0.8251,0.8367,0.8565,0.7708,0.7381,0.7281,0.7774,0.7853,0.7775,0.7324,0.7057,0.663,0.5191,0.4664,0.3458,0.283
risk_free_rate,0.040349998474121,0.0397900009155273,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,0.0572,,0.0572,0.0605,0.0759,0.0682,0.0594,0.0576,0.0742,0.0657,0.0628,0.0503,0.0487,0.0467,0.037,0.0384,0.0392,0.0402,0.0458,0.0466,0.0477,0.0508,0.0483,0.0487,0.0428,0.0467,0.0456,0.0415,0.0448,0.0425,0.0392,0.0402,0.052,0.0461,0.0451,0.0452,0.0495,0.0522,0.052,0.0527,0.0475,0.0391,0.0349,0.0313,0.0369,0.0372,0.0383,0.0398,0.0479,0.0495,0.0483,0.0479,0.0541,0.0578,0.0631,0.0705,0.0759,0.0639,0.0646,0.0695,0.0666,0.0693,0.0696,0.0647,0.0655,0.0626,0.0604,0.0574,0.0527,0.0517
ebitda,,,673009000.0,,105228000.0,125580000.0,813591000.0,134267000.0,136870000.0,159781000.0,954665000.0,207119000.0,207680000.0,222723000.0,1080105000.0,207040000.0,208255000.0,226061000.0,1273581000.0,244102000.0,234974000.0,228205000.0,1416904000.0,244848000.0,222699000.0,244568000.0,1674282000.0,,245904000.0,236369000.0,1721080000.0,216845000.0,236000000.0,248855000.0,1782000000.0,261000000.0,264000000.0,266000000.0,1881000000.0,340000000.0,340000000.0,351000000.0,2483000000.0,372000000.0,394000000.0,428000000.0,2659000000.0,369000000.0,389000000.0,440000000.0,2302000000.0,454000000.0,512000000.0,532000000.0,3201000000.0,625000000.0,600000000.0,608000000.0,3625000000.0,635000000.0,674000000.0,494000000.0,2616000000.0,528000000.0,503000000.0,540000000.0,2633000000.0,529000000.0,514000000.0,533000000.0,2563000000.0,472000000.0
free_cash_flow,50350000.0,,62269000.0,78774000.0,,,397721000.0,47394000.0,,,375372000.0,74864000.0,,,295512000.0,97160000.0,,,331174000.0,170273000.0,,,636250000.0,219340000.0,,,841662000.0,251405000.0,,,885133000.0,244167000.0,,,913000000.0,180000000.0,,,3249000000.0,822000000.0,,,761000000.0,992000000.0,,,641000000.0,206000000.0,,,1431000000.0,282000000.0,,,1560000000.0,277000000.0,,,1568000000.0,265000000.0,,,2883000000.0,552000000.0,,,2767000000.0,601000000.0,,,2875000000.0,452000000.0
