Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,,735184337.0,,821594380.0,821764490.0,818462150.0,822654945.0,822905671.0,875782191.0,882436532.0,1058517978.0,1059751486.0,1060199513.0,1059580442.0,1064252898.0,1064688383.0,1065041874.0,1070755561.0,1096925583.0,1097889347.0,1104892638.0,1105579693.0,1126922641.0,1127986031.0,1125165772.0,1128700000.0,1125703588.0,1117807514.0,1118856041.0,1117800000.0,1100800000.0,1100300000.0,1100500000.0,1100500000.0,1090400000.0,1074000000.0,1062300000.0,1069700000.0,1035900000.0,1015600000.0,992700000.0,1005900000.0,956500000.0,946200000.0,929600000.0,937600000.0,914100000.0,908800000.0,908700000.0,907800000.0,885400000.0,873300000.0,854900000.0,862700000.0,823800000.0,809700000.0,795800000.0,803200000.0,775400000.0,765900000.0,751400000.0,757700000.0,723200000.0,710500000.0,699300000.0,689211065.0,682300000.0,666827962.0,660724727.0,655333773.0,646024938.0
shares_outstanding_diluted,,744785430.0,,821594380.0,821764490.0,818462150.0,828621389.0,830472873.0,883100164.0,889567878.0,1069523536.0,1070975905.0,1066200699.0,1068094360.0,1064252898.0,1069979618.0,1065041874.0,1076839639.0,1103885405.0,1106680318.0,1117296838.0,1116202710.0,1140466038.0,1142262115.0,1141046731.0,1142500000.0,1135761118.0,1128391778.0,1129941081.0,1128300000.0,1108600000.0,1109100000.0,1109300000.0,1108500000.0,1098700000.0,1082100000.0,1071500000.0,1078500000.0,1044400000.0,1023800000.0,1000700000.0,1013900000.0,963300000.0,952900000.0,936400000.0,944400000.0,920000000.0,913100000.0,913700000.0,913200000.0,892100000.0,879700000.0,861200000.0,869400000.0,830500000.0,814500000.0,800700000.0,808900000.0,781200000.0,769600000.0,755500000.0,762300000.0,728400000.0,714700000.0,703700000.0,711100000.0,687000000.0,675000000.0,669100000.0,673300000.0,655700000.0
total_debt,,12326000000.0,,17697000000.0,15333000000.0,13539000000.0,20495000000.0,21526000000.0,26569000000.0,27688000000.0,28176000000.0,28371000000.0,25204000000.0,23793000000.0,23490000000.0,18980000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,32.12,18.55,12.12,15.97,20.26,19.24,23.59,20.55,20.93,24.61,24.77,24.3,15.51,17.64,21.14,17.46,19.5,19.04,22.09,26.76,27.61,31.89,31.42,33.29,32.41,32.84,30.91,34.49,29.24,30.12,27.69,25.33,28.52,34.89,34.46,36.12,38.6,37.83,34.63,33.21,35.91,31.87,33.35,39.27,37.64,41.06,24.85,30.1,31.01,39.66,51.83,51.4,53.43,54.5,61.72,55.56,54.21,64.98,52.4,51.62,57.91,61.41,69.37,66.21,78.43,78.41,77.38,78.08,80.58,77.78,70.18
market_cap,,13819066290.73351,,13123311010.047836,16651382914.294662,15748042079.965496,19547156566.36936,17068524796.441984,18481821291.516094,21895167405.01893,26496257943.033237,26022103072.59102,16540453931.290403,18846195440.1474,22494347306.597145,18679649264.71076,20769208330.305237,20506203055.15215,24381196787.19098,29618839455.598614,30851722500.601147,35600806924.17166,35828489919.518234,38027227141.52472,36979222000.3911,37523844909.66797,35111436443.15949,38919525659.09716,33041237741.334606,33982914176.55945,30701481976.69983,28098093420.98236,31638417136.383057,38681061492.91992,37856632577.51465,39081174356.46057,41354682781.21948,40803976833.34351,36163051196.28906,34000502510.83374,35938301445.007324,32312369213.867188,32125057686.99646,37421353987.88452,35243009149.16992,38776672613.52539,22858332901.000977,27486041498.75641,28338037223.243717,36214745896.91162,46237582067.48962,45213000715.25574,46016363749.69482,47381858905.79224,51260814916.61072,45250436370.84961,43402601668.16712,52562818428.80249,40934407365.41748,39723116668.70117,43754500755.31006,46813404116.82129,50527792932.12891,47320798902.13013,55193268942.26074,55754722351.83716,53158029693.60352,52700772285.46143,53916079225.15869,52370824513.24463,46018471949.76807
enterprise_value,,2014066290.733509,,17607311010.047836,16422382914.294662,19263042079.965496,30925156566.36936,27930524796.441982,32093821291.516094,36626167405.01893,43980257943.03323,44765103072.59102,31743453931.290405,32178195440.1474,27317347306.597145,21624649264.710754,3819208330.305233,4768203055.152149,14398196787.19098,20434839455.598614,19475722500.601147,28015806924.17166,27255489919.518234,30634227141.52472,28196222000.391094,28318844909.66797,26984436443.15949,30845525659.09716,22825237741.334606,22800914176.55945,17411481976.69983,11031093420.98236,18580417136.383057,26030061492.91992,26255632577.51465,26205174356.46057,28331682781.21948,28102976833.343506,22236051196.289062,17688502510.83374,23448301445.007324,16491369213.867188,17619057686.99646,18986353987.88452,15791009149.169922,22178672613.52539,-1235667098.9990234,3197041498.7564087,3933037223.2437134,16419745896.91162,26602582067.489624,20176000715.255737,27060363749.694824,27334858905.79224,27772814916.61072,24702436370.84961,21202601668.167114,32367818428.80249,22478407365.41748,24306116668.70117,28842500755.31006,26174404116.82129,30687792932.128902,26534798902.130127,33428268942.260742,35686722351.83716,31832029693.60352,30522772285.461426,33683079225.15869,30338824513.24463,23331471949.768063
beta_3y,1.1681,1.4809,1.7582,1.8152,1.8416,1.8524,1.8519,1.8504,1.8491,1.8673,1.8925,1.9062,1.8866,2.1763,1.8457,1.7383,1.6798,1.6513,1.6841,1.6805,1.6829,1.6882,1.6869,1.7002,1.7361,1.6179,1.5564,1.4992,1.4273,1.3958,1.368,1.448,1.4272,1.4171,1.4203,1.4118,1.4087,1.3796,1.3262,1.3292,1.361,1.2529,1.2034,1.075,1.0945,1.1029,1.346,1.4049,1.3761,1.3811,1.3827,1.3823,1.3866,1.4172,1.3814,1.3132,1.2871,1.24,1.0543,0.9103,0.917,0.8905,0.8705,0.8463,0.8196,0.8269,0.8391,0.9459,0.9639,1.0011,1.0153
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0818,,0.0735,0.0825,0.1036,0.0822,0.0688,0.0643,0.082,0.0798,0.077,0.0566,0.0878,0.0694,0.0619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6096000000.0,,,,5835000000.0,1430000000.0,1691000000.0,1474000000.0,6120000000.0,1444000000.0,1421000000.0,1680000000.0,6254000000.0,1660000000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
