Financials,2012-05-31,2012-08-31,2012-11-30,2012-12-31,2013-02-28,2013-03-31,2013-05-31,2013-06-30,2013-08-31,2013-09-30,2013-11-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,,,,20567141.0,,20567141.0,,20567141.0,,20567141.0,,20714275.0,24242315.0,27986839.0,28637166.0,28237679.0,28114251.0,25147286.0,25426250.0,29081196.0,31360003.0,33214541.0,30349145.0,33415412.0,35753145.0,35763650.0,36731906.0,37386858.0,38112847.0,38200792.0,40887997.0,39487940.0,40847547.0,46144017.0,46291032.0,44464097.0,46117631.0,46117631.0,46117631.0,46398428.0,47674773.0,47674773.0,47674773.0,47674773.0,47674773.0,47674773.0,47674773.0,47674773.0,47674773.0,47647041.0,47599339.0,47508980.0,46996708.0,46996705.0,46996554.0,46996168.0,46989948.0,46988155.0,46847728.0,46678093.0,44632706.0
total_debt,,,,57255000.0,,,,,,,,77817000.0,83174000.0,100477000.0,102253000.0,94198000.0,96936000.0,114871000.0,116764000.0,139064000.0,186859000.0,210886000.0,202590000.0,199597000.0,227338000.0,226922000.0,224077000.0,224258000.0,225573000.0,231890000.0,235989000.0,242315000.0,247896000.0,262457000.0,263944000.0,259811000.0,258940000.0,262552000.0,246380000.0,224486000.0,235383000.0,232325000.0,202387000.0,199055000.0,183899000.0,184859000.0,168689000.0,169484000.0,169895000.0,169648000.0,169826000.0,170006000.0,157905000.0,142255000.0,124656000.0,109307000.0,109036000.0,109229000.0,111897000.0,171629000.0,200259000.0
current_stock_price,7.34,7.33,7.52,7.54,7.56,7.63,7.62,7.58,7.7,7.69,7.76,6.53,8.05,9.22,8.36,7.75,7.1,9.64,10.47,10.49,9.66,8.63,9.29,9.55,8.56,7.45,5.49,6.11,7.97,7.45,8.42,7.03,6.45,5.86,7.49,7.74,3.64,5.14,5.05,6.62,11.54,20.57,20.91,25.26,24.4,17.03,20.44,30.04,41.06,50.64,32.4,45.02,51.35,49.63,68.02,78.72,71.16,77.09,66.68,50.15,44.55
market_cap,11555559.116128445,11543537.554979324,11844147.930512428,155137762.7771659,11904271.507657051,156865022.41652536,12000465.025382042,155922925.37313414,12120709.926614285,158121253.14854336,12228932.515678406,135214319.79442835,195259994.53602317,258111527.6529684,239403666.4594116,218817385.17724085,199616394.32152176,242482967.14194295,266331927.9932976,305060324.950367,302868000.16474533,286798984.98058605,281812298.47976685,319105814.3044739,305937621.6819048,266498224.67832565,201602194.6678705,228375019.4289236,303733212.578424,284502538.3836479,344463601.3361063,277679987.472105,263455996.6186781,270544810.1516347,346780454.3963814,344023742.8858252,168041467.60679173,237260652.83810377,233074742.1073365,306954728.5595684,549954415.0181408,980437279.0832748,996839758.6908816,1204391354.8109264,1163356284.7507496,811888777.3202477,974508667.613903,1432175594.7108135,1957390209.961338,2412740161.6399727,1542098815.3657303,2138735412.9091644,2413145529.0375214,2332513927.95187,3196609352.508133,3699755685.026489,3343989501.761261,3622364734.691391,3123682492.66626,2340674597.417679,1988387018.247948
enterprise_value,11073537.116128445,11379726.554979324,11694427.930512428,210257762.7771659,11855312.507657051,154133022.41652536,11938482.025382042,153438925.37313414,12103144.926614285,153144253.14854336,12218973.515678406,210165319.79442835,258165994.53602317,341144527.6529684,323912666.4594116,293689385.17724085,279420394.32152176,341335967.141943,366224927.9932976,421453324.950367,467281000.1647453,460559984.98058605,461216298.4797669,491784814.3044739,478903621.6819048,449738224.67832565,389526194.6678705,411710019.4289236,498701212.578424,486467538.3836479,552501601.3361063,486954987.472105,449639996.6186781,485363810.1516347,568985454.3963814,555972742.8858252,390157467.6067917,436388652.8381038,410023742.1073365,463772728.5595684,700177415.0181408,1112467279.0832748,1112706758.6908815,1318435354.8109264,1262824284.7507496,898127777.3202477,1058763667.613903,1497988594.7108135,1998747209.961338,2477702161.6399727,1592951815.3657303,2179233412.9091644,2435169529.0375214,2347963927.95187,3199175352.508133,3674180685.026489,3295723501.761261,3593686734.691391,3111588492.66626,2411402597.417679,2097530018.247948
beta_3y,,,,,,,-0.0115,-0.0076,-0.0073,-0.0086,-0.0028,-0.0721,-0.0147,-0.02,0.0097,0.0151,0.0425,0.0711,0.1674,0.2011,0.18,0.2532,0.2733,0.3407,0.3317,0.3708,0.4127,0.4627,0.4344,0.4598,0.465,0.4904,0.5118,0.491,0.442,0.4375,0.8617,0.9927,0.9549,0.9784,1.003,0.9765,1.0058,1.0778,1.1804,1.2322,1.2471,1.23,1.2896,1.2424,1.3343,1.3408,1.3946,1.451,1.4385,1.4108,1.3207,1.2278,1.2968,1.3449,1.2923
risk_free_rate,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0175600004196166,0.0188800001144409,0.0185199999809265,0.0216400003433227,0.024779999256134,0.0274900007247924,0.0261500000953674,0.0274099993705749,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,0.044,0.025,0.0229,0.0246,0.0342,0.0198,0.0244,0.0248,0.0368,0.0226,0.0233,0.0259,0.0476,0.0309,0.0318,0.0297,0.0535,0.0372,0.0451,0.0469,0.0552,0.0393,0.0352,0.0342,0.0494,0.0319,0.0369,0.0368,0.0617,0.0576,0.0591,0.0623,0.0681,0.0796,0.0852,0.0961,0.098,0.1001,0.1019,0.1118,0.1065,0.114,0.1186,0.1142,0.121,0.1127,0.1078,0.1103,0.1096,0.1076
ebitda,,,,18647000.0,,6557000.0,,8249000.0,,8080000.0,,34508000.0,9809000.0,11439000.0,10450000.0,35774000.0,10503000.0,14993000.0,13901000.0,52055000.0,15079000.0,16263000.0,16603000.0,63370000.0,11767000.0,6346000.0,12302000.0,55333000.0,15655000.0,8513000.0,16223000.0,70352000.0,20077000.0,18873000.0,16155000.0,81550000.0,18390000.0,15774000.0,20742000.0,86330000.0,30730000.0,29334000.0,30461000.0,137908000.0,39217000.0,45801000.0,70422000.0,246101000.0,78447000.0,74794000.0,61305000.0,281640000.0,47335000.0,51476000.0,68086000.0,253471000.0,66668000.0,61849000.0,66201000.0,267506000.0,55619000.0
free_cash_flow,,,,-33221000.0,,-3673000.0,,,,,,-9267000.0,-12566000.0,,,-29658000.0,570000.0,,,-12390000.0,-9197000.0,,,-25991000.0,9460000.0,,,7182000.0,-11282000.0,,,-18148000.0,-9330000.0,,,712000.0,-5921000.0,,,53388000.0,22954000.0,,,65740000.0,17877000.0,,,70593000.0,27509000.0,,,60867000.0,23561000.0,,,90969000.0,16474000.0,,,34493000.0,-10549000.0
