Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
treasury_stock,,81201000.0,85799000.0,92222000.0,111049000.0,147539000.0,186641000.0,215492000.0,243341000.0,288398000.0,335565000.0,367070000.0,400409000.0,426131000.0,438721000.0,447779000.0,452766000.0,455049000.0,454980000.0,454965000.0,454740000.0,462121000.0,471514000.0,478525000.0,485453000.0,496212000.0,504158000.0,511499000.0,519454000.0,529785000.0,537823000.0,551979000.0,569932000.0,623756000.0,666684000.0,685552000.0,711365000.0,775605000.0,833716000.0,894720000.0,970944000.0,1016287000.0,1076238000.0,1113191000.0,1113333000.0,1117212000.0,1162235000.0,1198923000.0,1217307000.0,1219399000.0,1219543000.0,1339529000.0,1339449000.0,1342786000.0,1386395000.0,1434079000.0,1513770000.0,1611072000.0,1681061000.0,1772402000.0,1781928000.0,1826366000.0,1865207000.0,1942896000.0,2006861000.0,2053424000.0,2222193000.0,2288402000.0
accumulated_other_comprehensive_income,7157000.0,11131000.0,11547000.0,9995000.0,9896000.0,12704000.0,13623000.0,13662000.0,15729000.0,5348000.0,4458000.0,3163000.0,-5889000.0,-5412000.0,-6696000.0,-5934000.0,-17101000.0,-17605000.0,-25573000.0,-19604000.0,-15394000.0,-32015000.0,-44066000.0,-78876000.0,-77114000.0,-122154000.0,-133207000.0,-91348000.0,-42467000.0,-49223000.0,-50828000.0,-37013000.0,-59119000.0,-35720000.0,-60745000.0,-59195000.0,-142168000.0,-163168000.0,-143518000.0,-148706000.0,-137290000.0,-176739000.0,-159118000.0,-276379000.0,-9055000.0,-8612000.0,-7711000.0,-7756000.0,-7365000.0,-740000.0,-634000.0,-3417000.0,-2227000.0,-2227000.0,-2227000.0,-2227000.0,-2227000.0,-2227000.0,-2227000.0,-2227000.0,-2227000.0,-2227000.0,-2227000.0,-2227000.0,-2227000.0,-2227000.0,-2227000.0,-2227000.0
total_equity,926942000.0,978280000.0,1045165000.0,1127606000.0,1179381000.0,1223914000.0,1269507000.0,1338581000.0,1389516000.0,1398714000.0,1354039000.0,1394490000.0,1356393000.0,1367759000.0,1396358000.0,1449123000.0,1397156000.0,1389145000.0,1424991000.0,1493319000.0,1533393000.0,1540171000.0,1555875000.0,1564946000.0,1584810000.0,1543369000.0,1466837000.0,1555935000.0,1582087000.0,1601678000.0,1604913000.0,1654324000.0,1669039000.0,1658039000.0,1519959000.0,1558287000.0,1519286000.0,1440035000.0,1429647000.0,1404587000.0,1391530000.0,1327193000.0,1294912000.0,1294559000.0,1309750000.0,1330971000.0,1313779000.0,1306224000.0,1293517000.0,1265181000.0,1276993000.0,1478953000.0,1491386000.0,1496025000.0,1509217000.0,1510385000.0,1457336000.0,1378663000.0,1369399000.0,1320963000.0,1369135000.0,1389952000.0,1438910000.0,1432713000.0,1433625000.0,1457624000.0,1378796000.0,1364105000.0
cash_flow_from_operations,249565000.0,177206000.0,,,391548000.0,195979000.0,,,407990000.0,186636000.0,,,277422000.0,164122000.0,,,261505000.0,141220000.0,,,265561000.0,141063000.0,,,205503000.0,116581000.0,,,231483000.0,98758000.0,,,230920000.0,90337000.0,,,239189000.0,78014000.0,,,204858000.0,47468000.0,,,107692000.0,79927000.0,,,192199000.0,40864000.0,,,10601000.0,91173000.0,,,191914000.0,95073000.0,,,295775000.0,89316000.0,,,337899000.0,130549000.0,,
stock_based_compensation,7550000.0,3622000.0,,,10148000.0,5250000.0,,,14251000.0,4899000.0,,,18530000.0,5716000.0,,,15493000.0,5816000.0,,,17685000.0,5522000.0,,,17440000.0,6238000.0,,,22368000.0,5750000.0,,,16600000.0,4985000.0,,,14499000.0,4137000.0,,,13217000.0,5223000.0,,,13878000.0,4004000.0,,,12824000.0,9711000.0,,,22611000.0,6145000.0,,,14299000.0,7455000.0,,,25947000.0,9451000.0,,,41590000.0,8293000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,74044000.0,26482000.0,,,131009000.0,23010000.0,,,132602000.0,33820000.0,,,125298000.0,25622000.0,,,111775000.0,22180000.0,,,79355000.0,21152000.0,,,88707000.0,22753000.0,,,51455000.0,11318000.0,,,42508000.0,11773000.0,,,46622000.0,13321000.0,,,57574000.0,10436000.0,9875000.0,11623000.0,39605000.0,14443000.0,7388000.0,8887000.0,39881000.0,6691000.0,8081000.0,7477000.0,31054000.0,5378000.0,4196000.0,9309000.0,26014000.0,10434000.0,,,48893000.0,10414000.0,,,50327000.0,16023000.0,,
cash_flow_from_investing,-389425000.0,-26501000.0,,,-85788000.0,-9548000.0,,,-125986000.0,-261658000.0,,,-380010000.0,-55783000.0,,,-152632000.0,-27870000.0,,,-84333000.0,-21163000.0,,,-155882000.0,-25880000.0,,,-215407000.0,-342398000.0,,,-379654000.0,-13908000.0,,,-71450000.0,-20419000.0,,,-213836000.0,-5745000.0,,,382523000.0,-14392000.0,,,-56688000.0,-1489113000.0,,,-551804000.0,-6141000.0,,,23739000.0,-10334000.0,,,-47850000.0,-9535000.0,,,-41921000.0,-16023000.0,,
cash_flow_from_financing,86166000.0,-35814000.0,,,-161840000.0,-42692000.0,,,-140189000.0,-49453000.0,,,-168018000.0,-33982000.0,,,-82561000.0,-616000.0,,,-19144000.0,-3007000.0,,,-48613000.0,-10667000.0,,,-69095000.0,122410000.0,,,85843000.0,-48097000.0,,,37204000.0,-54932000.0,,,-137533000.0,-116749000.0,,,-256109000.0,-4585000.0,,,676466000.0,515018000.0,,,-424476000.0,-102974000.0,,,-288515000.0,-95388000.0,,,-301798000.0,-34111000.0,,,-316016000.0,-49505000.0,,
dividends_paid,10015000.0,5716000.0,,,12839000.0,7117000.0,,,15529000.0,8285000.0,,,18369000.0,9793000.0,,,31529000.0,14000.0,,,21903000.0,0.0,,,23230000.0,,11600000.0,,22977000.0,,,,11414000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,33684000.0,11653000.0,,,41683000.0,36332000.0,,,132940000.0,44450000.0,,,158093000.0,25712000.0,,,53886000.0,0.0,,,0.0,2485000.0,,,25918000.0,8255000.0,,,32634000.0,8255000.0,,,48508000.0,50375000.0,,,137028000.0,59175000.0,,,252852000.0,40255000.0,,,136889000.0,0.0,,,100000000.0,,,,120000000.0,0.0,,,123133000.0,90477000.0,,,261966000.0,33190000.0,,,213125000.0,7595000.0,,
shares_outstanding_basic,,71067000.0,71107000.0,71231000.0,71332000.0,70271000.0,69452000.0,68966000.0,69903.0,67758000.0,66569000.0,65831000.0,67176.0,63782000.0,63287000.0,62989000.0,64294.0,63198000.0,63332000.0,63465000.0,64208000.0,63887000.0,63840000.0,63701000.0,64546000.0,63573000.0,63284000.0,62909000.0,64036000.0,62728000.0,62776000.0,62618000.0,63499000.0,61194000.0,60295000.0,60369000.0,61462000.0,59120000.0,58212000.0,56954000.0,58540000.0,54649000.0,52953000.0,51802000.0,53659000.0,52089000.0,50632000.0,49700000.0,51322000.0,49753000.0,49797000.0,45138000.0,48388000.0,45274000.0,45425000.0,45125000.0,44781000.0,41399000.0,39872000.0,38713000.0,37681000.0,37721000.0,37435000.0,37140000.0,35952000.0,36324000.0,34654000.0,34023000.0
shares_outstanding_diluted,,,,,72267000.0,71654000.0,70867000.0,70272000.0,70620.0,69467000.0,68076000.0,67225.0,67705.0,65109000.0,64536000.0,64279000.0,64611.0,64510.0,64719.0,64841.0,64853000.0,65429.0,65470.0,65265000.0,65277000.0,64729000.0,64654000.0,64353000.0,64371000.0,63896000.0,64028000.0,64266000.0,64019000.0,63432000.0,62023000.0,61965000.0,62280000.0,61202000.0,60000.0,58802.0,59330000.0,56140000.0,54280000.0,53319000.0,54094000.0,52797000.0,52441000.0,51111000.0,51645000.0,49663000.0,50237000.0,49377000.0,48388000.0,46342000.0,46121000.0,45801000.0,45600000.0,42184000.0,40787000.0,39636000.0,40307000.0,39109000.0,38401000.0,38233000.0,38334000.0,37057000.0,36230000.0,34782000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000000.0,135000000.0,165000000.0,120000000.0,293073000.0,292579000.0,292084000.0,291589000.0,401094000.0,330600000.0,415105000.0,449610000.0,289115000.0,288621000.0,287131000.0,1070564000.0,1070711000.0,1606418000.0,1608038000.0,1225360000.0,838908000.0,741696000.0,693781000.0,,,,,,,,,,552669000.0,,,499469000.0
current_stock_price,46.55,51.46,52.87,60.76,49.01,45.94,44.92,51.56,55.47,34.67,36.23,31.91,29.34,21.56,22.63,30.28,29.75,29.31,34.21,40.85,40.97,41.43,46.1,32.4,29.28,26.57,24.91,16.99,17.73,22.92,31.2,35.45,37.95,35.85,42.05,47.55,48.1,48.2,47.32,46.32,45.05,38.09,34.97,26.79,31.15,24.54,33.95,39.54,35.64,37.81,29.56,29.71,35.97,36.45,35.5,38.62,34.34,42.85,58.95,51.4,68.21,75.48,90.85,100.64,127.23,154.45,103.47,115.25
market_cap,,3657104501.7471313,3759352419.837952,4328172604.946136,3541495963.737488,3292031212.7609253,3183178712.8334045,3622881023.4375,3917564.382247925,2408746177.368164,2466678587.7227783,2145137.9433631897,1986676.3659381864,1404036625.5054474,1460446302.3376465,1946250097.9652405,1922142.990474701,1890679.1724395752,2214087.0480766296,2648791.11133194,2657070041.030884,2710425.9765090942,3018469.8447036743,2114616722.4311829,1911294419.0425875,1720137667.6826477,1610283754.7912598,1093644061.592102,1141407072.8988647,1464496690.490723,1997673648.8494875,2278229749.031067,2429521098.842621,2274037103.210449,2608067102.6802063,2946435702.724457,2995667904.9682617,2949936446.6934204,2839199.981689453,2723708.6220550537,2672816454.7348022,2138372608.566284,1898171666.2597656,1428416058.8150024,1685028079.3647766,1295638428.3370972,1780371990.009308,2020928986.793518,1840627768.4783936,1877758098.201752,1485005693.1705475,1466990624.7940063,1740516419.0673828,1689165935.35614,1637295500.0,1768834571.0792542,1565904006.9580078,1807584335.632324,2404393681.1180115,2037290460.4797363,2749340433.09784,2951947451.286316,3488730791.404724,3847769096.6644287,4877234948.684692,5723453536.911011,3748718144.226074,4008625500.0
enterprise_value,,3377861501.747132,3486802419.837952,3888275604.946137,3233793963.737488,2841037212.7609253,2723896712.8334045,3026366023.4375,-443127435.6177521,2085828177.368164,2180929587.7227783,-327294862.0566368,-171997323.6340618,1156464625.5054474,1243879302.3376465,1668240097.9652405,-194653857.0095253,-306653320.8275604,-259819912.95192337,-394166208.88866806,2290535041.030884,-470397574.0234909,-376946530.1552963,1712501722.4311829,1547529419.0425873,1283684667.6826477,1432090754.7912598,763430061.592102,836228072.8988647,1275479690.490723,1799813648.8494873,2069470749.031067,2312783098.842621,2135935103.2104487,2560828102.6802063,2801110702.724457,2915502904.9682617,2908293446.6934204,86628199.98168945,63612708.62205505,2868686454.7348022,2347893608.566284,2245994666.2597656,1710255058.8150024,1490764079.3647766,1023089428.3370972,1651595990.009308,2629887986.793518,1615958768.4783936,3160182098.201752,2817623693.1705475,1903621624.7940063,2231487419.067383,2105027935.35614,2124792500.0,1455074571.0792542,1290829006.9580078,1546758335.6323242,2218316681.1180115,1849966460.4797363,2530034433.09784,2687149451.286316,3294772791.404724,3628752096.6644287,5230302948.684692,5458762536.911011,3692437144.226074,4361117500.0
beta_3y,0.6564,0.6445,0.6278,0.6221,0.6052,0.5964,0.5545,0.5016,0.4825,0.5213,0.5641,0.6741,0.8015,0.8299,0.8745,0.8734,0.9624,0.9475,0.9726,0.976,0.9747,0.9446,0.9686,1.0031,0.991,0.9526,0.9537,1.0743,1.0798,1.1002,1.0787,1.0744,1.1181,1.1399,1.1555,1.1063,1.0519,1.0814,1.0444,0.944,0.8946,0.9244,0.9195,0.8195,0.8297,0.8144,0.8171,0.8168,0.8325,0.844,0.8391,0.8322,0.8025,0.7791,0.7597,0.7344,0.672,0.6744,0.6638,0.6253,0.6439,0.6528,0.6822,0.7196,0.7553,0.7528,0.7742,0.7623
risk_free_rate,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0837,0.0821,0.0833,0.0857,0.0809,0.0841,0.0181,0.0205,0.065,0.0603,0.0595,0.0422,0.0523,0.0439,0.0482,0.0459,0.0502,0.044,0.036,0.0484,0.0884,0.0638,0.0664,,,,,,,,,,0.0828,,,0.0788
ebitda,274658000.0,91378000.0,,,462127000.0,125536000.0,150153000.0,152195000.0,557968000.0,97378000.0,33202000.0,115007000.0,313397000.0,69274000.0,88211000.0,96415000.0,250039000.0,30251000.0,79301000.0,90359000.0,264007000.0,45091000.0,68270000.0,70215000.0,241918000.0,27924000.0,-36684000.0,80826000.0,-369541000.0,-357940000.0,-199733000.0,-157990000.0,-456942000.0,-132112000.0,-87009000.0,-94947000.0,-261391000.0,-107039000.0,-51222000.0,-65800000.0,189589000.0,-93900000.0,-78116000.0,-55676000.0,142345000.0,34926000.0,37576000.0,44564000.0,144287000.0,-11564000.0,36365000.0,44290000.0,121320000.0,34439000.0,56206000.0,69586000.0,209546000.0,37532000.0,68655000.0,72223000.0,256730000.0,80041000.0,114060000.0,100783000.0,382244000.0,95773000.0,122068000.0,102719000.0
free_cash_flow,175521000.0,150724000.0,,,260539000.0,172969000.0,,,275388000.0,152816000.0,,,152124000.0,138500000.0,,,149730000.0,119040000.0,,,186206000.0,119911000.0,,,116796000.0,93828000.0,,,180028000.0,87440000.0,,,188412000.0,78564000.0,,,192567000.0,64693000.0,,,147284000.0,37032000.0,,,68087000.0,65484000.0,,,152318000.0,34173000.0,,,-20453000.0,85795000.0,,,165900000.0,84639000.0,,,246882000.0,78902000.0,,,287572000.0,114526000.0,,
