Financials,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
deferred_tax_liabilities,,,,,351686000.0,367788000.0,372700000.0,377647000.0,376713000.0,395356000.0,402378000.0,415807000.0,399527000.0,401126000.0,409372000.0,397709000.0,411368000.0,416980000.0,434603000.0,445492000.0,388250000.0,379512000.0,379761000.0,388620000.0,375316000.0,453069000.0,469370000.0,468842000.0,381192000.0,380403000.0,448777000.0,422667000.0,399218000.0,468563000.0,416452000.0,386824000.0,409100000.0,347216000.0,328235000.0,208823000.0,389300000.0,854200000.0,815400000.0,830500000.0,1000300000.0,,,,631200000.0,,,,254600000.0,,,,152700000.0,,,,35500000.0,,,,93900000.0,,,,83600000.0,,,
total_liabilities,,,,,915400000.0,929201000.0,959968000.0,959732000.0,982933000.0,1125804000.0,1171204000.0,1178781000.0,1155620000.0,1150077000.0,1129810000.0,1079846000.0,1093103000.0,1126850000.0,1924278000.0,1916438000.0,1917935000.0,1929315000.0,1946612000.0,1928000000.0,1932169000.0,2332098000.0,2407206000.0,2372628000.0,2719713000.0,2758103000.0,3656928000.0,3320209000.0,3386883000.0,4826207000.0,4554884000.0,4577683000.0,4416200000.0,4475337000.0,4509074000.0,4938718000.0,4977400000.0,14125000000.0,13496900000.0,12994600000.0,13062500000.0,12958100000.0,12497200000.0,11972000000.0,11840600000.0,11526800000.0,11327200000.0,11279100000.0,11141700000.0,10757900000.0,10512100000.0,10243900000.0,10304700000.0,10230500000.0,10038000000.0,9804500000.0,9856700000.0,9663300000.0,9632900000.0,9062800000.0,9215400000.0,9433700000.0,9346400000.0,9600700000.0,8296300000.0,8122400000.0,7774200000.0,7765100000.0
retained_earnings,,,,,1299250000.0,1264693000.0,1247094000.0,1253977000.0,1266699000.0,1292812000.0,1331984000.0,1303311000.0,1428838000.0,1462231000.0,1475312000.0,1485989000.0,1499365000.0,1510326000.0,1420996000.0,1362472000.0,1352932000.0,1361829000.0,1391549000.0,1426396000.0,1467009000.0,1485716000.0,1507915000.0,1522185000.0,1549540000.0,1607876000.0,1600090000.0,1588378000.0,1582585000.0,1439589000.0,1395868000.0,1425073000.0,1479400000.0,1567059000.0,1671695000.0,1335697000.0,1397300000.0,3149200000.0,3159600000.0,3122400000.0,3210600000.0,3175500000.0,3197100000.0,3420500000.0,3432400000.0,3465600000.0,3443900000.0,3384100000.0,3393500000.0,3533200000.0,3654000000.0,3878100000.0,4175200000.0,4575900000.0,4956000000.0,5356000000.0,5764100000.0,6221600000.0,6665500000.0,6847300000.0,6759500000.0,6646200000.0,6480900000.0,6182700000.0,5781100000.0,5489200000.0,5257300000.0,5046100000.0
treasury_stock,,,,,1095370000.0,1090162000.0,1069516000.0,1048121000.0,1013358000.0,996256000.0,968832000.0,924777000.0,888075000.0,857787000.0,840976000.0,813464000.0,780893000.0,765100000.0,740907000.0,715810000.0,682220000.0,657640000.0,626102000.0,603672000.0,577382000.0,565551000.0,548879000.0,534562000.0,515679000.0,505960000.0,850635000.0,837387000.0,820066000.0,794287000.0,765904000.0,751778000.0,731900000.0,719180000.0,698078000.0,684937000.0,662600000.0,647700000.0,625400000.0,601800000.0,582200000.0,568400000.0,545200000.0,520800000.0,500600000.0,485800000.0,467000000.0,450200000.0,433800000.0,417500000.0,397900000.0,552700000.0,796300000.0,975000000.0,1197400000.0,1407800000.0,1660200000.0,1786700000.0,2109300000.0,2208600000.0,2581600000.0,2641300000.0,2643300000.0,2629600000.0,2611600000.0,2600300000.0,2584700000.0,2570800000.0
accumulated_other_comprehensive_income,,,,,4312000.0,4282000.0,4349000.0,2712000.0,3032000.0,-4253000.0,1790000.0,2774000.0,3357000.0,5284000.0,-596000.0,-1755000.0,3101000.0,2963000.0,6689000.0,6774000.0,6935000.0,-3113000.0,-2525000.0,-2579000.0,1051000.0,4089000.0,-4657000.0,15563000.0,11076000.0,-5171000.0,-3095000.0,-10665000.0,-3357000.0,-14428000.0,-15896000.0,-10828000.0,-14400000.0,-19133000.0,-17812000.0,-22193000.0,-17600000.0,-14900000.0,-16700000.0,-17000000.0,-20700000.0,-22300000.0,-22300000.0,-22000000.0,-21600000.0,-21100000.0,-20900000.0,-22300000.0,-26200000.0,-26200000.0,-24400000.0,-23300000.0,-20600000.0,-16600000.0,-11600000.0,-17500000.0,-4100000.0,-4400000.0,-2800000.0,-4800000.0,-3500000.0,-3700000.0,-7800000.0,-3300000.0,-1700000.0,-6400000.0,-6200000.0,-6700000.0
total_equity,1539000000.0,,,,1490311000.0,1457208000.0,1458317000.0,1483875000.0,1533380000.0,1567465000.0,1637166000.0,1649945000.0,1812438000.0,1879222000.0,1903939000.0,1941305000.0,1990673000.0,2017990000.0,1964098000.0,1927086000.0,1933470000.0,1954260000.0,2018539000.0,2075108000.0,2135461000.0,2169645000.0,2203421000.0,2256289000.0,2061000000.0,2098882000.0,2129381000.0,2126344000.0,2151000000.0,2532549000.0,2519512000.0,2566898000.0,3270700000.0,3412554000.0,3546124000.0,3185075000.0,3279800000.0,5123800000.0,5170200000.0,5161100000.0,5287500000.0,5288300000.0,5361300000.0,5616600000.0,5585500000.0,5501300000.0,5443700000.0,5297000000.0,5337100000.0,5519900000.0,5702900000.0,5803300000.0,5894800000.0,5977900000.0,6103100000.0,6311600000.0,6513600000.0,6831300000.0,6968500000.0,7080200000.0,6657800000.0,6406000000.0,6275900000.0,6031500000.0,7078300000.0,6857100000.0,6695500000.0,6560400000.0
cash_flow_from_operations,447307000.0,123093000.0,,,308653000.0,115067000.0,,,452047000.0,133318000.0,,,582661000.0,83305000.0,,,411978000.0,128971000.0,,,459365000.0,167372000.0,,,676564000.0,165788000.0,,,721182000.0,181528000.0,,,744400000.0,223967000.0,,,1059500000.0,345000000.0,,,1419600000.0,302400000.0,,,1674800000.0,380600000.0,,,1543800000.0,501800000.0,,,1916500000.0,629900000.0,,,2842700000.0,840400000.0,,,3621000000.0,993200000.0,,,2892700000.0,377100000.0,,,898100000.0,275600000.0,,
stock_based_compensation,32846000.0,7699000.0,,,32481000.0,8998000.0,,,36778000.0,9451000.0,,,36812000.0,9024000.0,,,38289000.0,9986000.0,,,52069000.0,12656000.0,,,53787000.0,13321000.0,,,58596000.0,14112000.0,,,71400000.0,59579000.0,,,128100000.0,22400000.0,,,93200000.0,45300000.0,,,166400000.0,40700000.0,,,170200000.0,42400000.0,,,198300000.0,56600000.0,,,210200000.0,41200000.0,,,170400000.0,44500000.0,,,177500000.0,44000000.0,,,180400000.0,52900000.0,,
depreciation_amortization_cf,100076000.0,23766000.0,,,96046000.0,22659000.0,,,90057000.0,25439000.0,,,106612000.0,25351000.0,,,99424000.0,25245000.0,,,204097000.0,50410000.0,,,189139000.0,60988000.0,,,278298000.0,60375000.0,,,283200000.0,113141000.0,,,469200000.0,151800000.0,,,615900000.0,172800000.0,,,876400000.0,307100000.0,,,1215600000.0,292800000.0,,,1153300000.0,272200000.0,,,1143500000.0,259400000.0,,,998400000.0,222900000.0,,,879500000.0,188700000.0,,,750100000.0,171100000.0,,
capital_expenditure,5012000.0,237000.0,,,21600000.0,902000.0,,,15439000.0,142000.0,,,16567000.0,976000.0,,,5818000.0,1609000.0,,,4730000.0,1616000.0,,,9069000.0,1123000.0,,,6663000.0,1766000.0,,,7100000.0,765000.0,,,10200000.0,2000000.0,,,206800000.0,1600000.0,,,228900000.0,23900000.0,,,67600000.0,9500000.0,,,92600000.0,86300000.0,,,370100000.0,121900000.0,,,486200000.0,111100000.0,,,285100000.0,72900000.0,,,126000000.0,17900000.0,,
cash_flow_from_investing,55655000.0,139760000.0,,,-19827000.0,77030000.0,,,-195262000.0,-45831000.0,,,-187850000.0,-88603000.0,,,-272002000.0,77890000.0,,,-949942000.0,-212134000.0,,,-503279000.0,-272428000.0,,,-678317000.0,-187189000.0,,,800400000.0,-2295729000.0,,,-2838000000.0,-391400000.0,,,-1011700000.0,-6666500000.0,,,-6811000000.0,-26300000.0,,,-133200000.0,-16900000.0,,,-173300000.0,-112700000.0,,,-477700000.0,-153800000.0,,,-599500000.0,-140900000.0,,,-392100000.0,-125500000.0,,,-287800000.0,-36900000.0,,
cash_flow_from_financing,-182703000.0,-65014000.0,,,-330233000.0,-61447000.0,,,-210984000.0,-56143000.0,,,-183017000.0,-47243000.0,,,-208145000.0,-62768000.0,,,382170000.0,-80341000.0,,,-235016000.0,257807000.0,,,98548000.0,-38607000.0,,,-59900000.0,580015000.0,,,595500000.0,-89300000.0,,,-415300000.0,6098000000.0,,,4663500000.0,-348900000.0,,,-1438200000.0,-507700000.0,,,-1864200000.0,-519500000.0,,,-2327600000.0,-626900000.0,,,-3104900000.0,-815100000.0,,,-2414900000.0,-256200000.0,,,-158300000.0,-443900000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242600000.0,,,,245500000.0,,
share_repurchase,1138040000.0,23637000.0,,,123929000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,363800000.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,425600000.0,195200000.0,,,945800000.0,140300000.0,,,982100000.0,72700000.0,,,96500000.0,0.0,,
shares_outstanding_basic,207220000.0,184663000.0,183615000.0,181963000.0,183158000.0,182856.0,183190.0,183856.0,183642000.0,185540000.0,186303000.0,187488000.0,187066000.0,190112000.0,190809000.0,191640000.0,191283000.0,193452000.0,194060000.0,194958000.0,194595000.0,196950000.0,197825000.0,198759000.0,198291000.0,200187000.0,200629000.0,201203000.0,200937000.0,202232000.0,204275000.0,203294000.0,203400000.0,214345000.0,215524000.0,216210000.0,217200000.0,229400000.0,233300000.0,234100000.0,232900000.0,235200000.0,235800000.0,236700000.0,236200000.0,237800000.0,238400000.0,239200000.0,477700000.0,247700000.0,512000000.0,526800000.0,519200000.0,547500000.0,551300000.0,554900000.0,552300000.0,553800000.0,551500000.0,549200000.0,550400000.0,545100000.0,543100000.0,540800000.0,536663691.0,536700000.0,536700000.0,537400000.0,538704604.0,539676850.0,540446319.0,541132605.0
shares_outstanding_diluted,212048000.0,191049000.0,187936000.0,183999000.0,186788000.0,185526.0,186922.0,187861.0,187339000.0,190072000.0,190704000.0,196255000.0,194715000.0,204567000.0,200199000.0,203291000.0,203519000.0,203700000.0,194060000.0,204405000.0,205776000.0,212266000.0,216475000.0,219089000.0,217630000.0,224527000.0,225284000.0,223487000.0,223561000.0,216767000.0,217099000.0,217975000.0,217400000.0,214345000.0,233960000.0,235424000.0,234800000.0,242900000.0,244800000.0,234100000.0,248900000.0,252200000.0,251800000.0,244600000.0,249900000.0,253900000.0,255300000.0,258300000.0,512400000.0,257800000.0,535300000.0,550800000.0,541200000.0,565100000.0,565900000.0,567300000.0,565900000.0,561500000.0,558300000.0,555400000.0,557300000.0,551400000.0,549200000.0,546500000.0,548000000.0,542800000.0,542000000.0,537400000.0,537300000.0,539200000.0,545000000.0,545500000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453405000.0,,,,2950500000.0,2995164000.0,3017832000.0,3039623000.0,3068300000.0,11349600000.0,10886100000.0,10542300000.0,10307000000.0,10085300000.0,9802600000.0,9580500000.0,9482200000.0,9326300000.0,9177500000.0,9141000000.0,8904100000.0,8527400000.0,8200600000.0,7868500000.0,7687400000.0,7563900000.0,7303500000.0,6588700000.0,6439900000.0,6030900000.0,6075800000.0,5695400000.0,5999800000.0,6167900000.0,6422900000.0,6749500000.0,5630400000.0,5458100000.0,5375900000.0,5366000000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.24,63.51,57.14,57.46
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25384625196.07544,34243733374.02344,31139788227.0813,31344920597.076416
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30243325196.07544,39135333374.02344,36278888227.0813,36460220597.076416
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.034319999217987,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,401741000.0,110398000.0,,,329374000.0,53837000.0,,,335016000.0,134665000.0,147043000.0,141053000.0,580795000.0,142211000.0,119620000.0,109627000.0,495940000.0,121578000.0,30494000.0,40413000.0,382650000.0,148811000.0,140508000.0,139118000.0,648003000.0,176934000.0,125618000.0,122709000.0,703918000.0,181694000.0,101148000.0,102832000.0,635500000.0,54041000.0,92800000.0,147800000.0,745000000.0,373400000.0,255300000.0,277200000.0,1552200000.0,305100000.0,149900000.0,241700000.0,1590700000.0,478700000.0,223100000.0,172600000.0,1862700000.0,511100000.0,265200000.0,285900000.0,2151400000.0,641000000.0,460000000.0,579900000.0,2993100000.0,960700000.0,818700000.0,866900000.0,4114400000.0,1126000000.0,932000000.0,576500000.0,3450500000.0,407800000.0,187800000.0,71300000.0,1046400000.0,203200000.0,127900000.0,189500000.0
free_cash_flow,442295000.0,122856000.0,,,287053000.0,114165000.0,,,436608000.0,133176000.0,,,566094000.0,82329000.0,,,406160000.0,127362000.0,,,454635000.0,165756000.0,,,667495000.0,164665000.0,,,714519000.0,179762000.0,,,737300000.0,223202000.0,,,1049300000.0,343000000.0,,,1212800000.0,300800000.0,,,1445900000.0,356700000.0,,,1476200000.0,492300000.0,,,1823900000.0,543600000.0,,,2472600000.0,718500000.0,,,3134800000.0,882100000.0,,,2607600000.0,304200000.0,,,772100000.0,257700000.0,,
