Financials,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_equity,436062000.0,,,,453597000.0,453106000.0,466318000.0,468779000.0,461514000.0,458457000.0,461435000.0,462191000.0,472511000.0,483942000.0,502111000.0,687547000.0,696170000.0,725452000.0,764320000.0,805428000.0,831499000.0,868184000.0,922391000.0,973022000.0,1010593000.0,1048225000.0,1069691000.0,1049316000.0,1040531000.0,1056443000.0,1098730000.0,1163575000.0,1203450000.0,1255087000.0,1312673000.0,1416189000.0,1417690000.0,1431479000.0,1432603000.0,1420337000.0,1209487000.0,1055266000.0,1010755000.0,897327000.0,967843000.0,1067958000.0,1168031000.0,1261182000.0,1358990000.0,1391332000.0,1307309000.0,1222248000.0,1133556000.0,1123781000.0,1156704000.0,1165514000.0,1185694000.0,1238411000.0,1306634000.0,1333161000.0,1308535000.0,1350798000.0,1431649000.0,1496139000.0,1456700000.0,1491774000.0,1537058000.0,1493625000.0
cash_flow_from_operations,79385000.0,19764000.0,,,64566000.0,15618000.0,,,44083000.0,1141000.0,,,60852000.0,19092000.0,,,124407000.0,18861000.0,,,170633000.0,40298000.0,,,234121000.0,20615000.0,,,265767000.0,54083000.0,,,331598000.0,53670000.0,,,337665000.0,81909000.0,,,350284000.0,50698000.0,,,399301000.0,95313000.0,,,643073000.0,111121000.0,,,517171000.0,124802000.0,,,541726000.0,140487000.0,,,563938000.0,132636000.0,,,548548000.0,136634000.0,,
stock_based_compensation,9192000.0,1050000.0,,,2825000.0,649000.0,,,3587000.0,835000.0,,,5509000.0,1563000.0,,,9002000.0,1805000.0,,,10136000.0,2936000.0,,,13030000.0,4018000.0,,,17346000.0,2594000.0,,,12069000.0,3399000.0,,,14079000.0,3493000.0,,,15109000.0,8219000.0,,,19823000.0,4760000.0,,,15293000.0,2456000.0,,,14264000.0,5146000.0,,,17155000.0,6457000.0,,,19900000.0,4539000.0,,,18743000.0,4822000.0,,
depreciation_amortization_cf,51232000.0,12819000.0,,,50781000.0,12450000.0,12389000.0,12127000.0,49212000.0,12320000.0,12363000.0,12671000.0,50124000.0,12661000.0,12783000.0,14336000.0,56850000.0,17221000.0,17403000.0,17691000.0,70021000.0,17290000.0,17574000.0,19688000.0,76299000.0,24264000.0,24770000.0,25211000.0,97105000.0,22863000.0,22386000.0,22645000.0,91791000.0,28947000.0,30306000.0,28650000.0,114015000.0,29850000.0,32326000.0,29785000.0,122535000.0,27960000.0,28373000.0,28611000.0,113518000.0,31937000.0,5400000.0,5400000.0,129087000.0,31944000.0,,,128811000.0,34229000.0,,,138554000.0,36682000.0,,,149832000.0,38350000.0,,,158902000.0,40644000.0,,
capital_expenditure,16078000.0,2548000.0,,,13779000.0,3240000.0,2227000.0,6276000.0,17224000.0,3812000.0,3704000.0,15428000.0,26099000.0,4685000.0,3943000.0,20204000.0,53011000.0,21237000.0,10346000.0,11625000.0,59490000.0,23181000.0,16858000.0,24920000.0,111573000.0,27122000.0,28747000.0,19667000.0,89563000.0,8978000.0,9253000.0,15812000.0,56938000.0,16160000.0,33931000.0,33607000.0,131957000.0,53073000.0,40371000.0,33002000.0,168873000.0,21813000.0,,,132119000.0,25991000.0,,,53933000.0,11935000.0,,,74121000.0,14914000.0,,,110143000.0,35999000.0,,,120305000.0,33128000.0,,,195281000.0,76097000.0,,
cash_flow_from_investing,-12082000.0,-2548000.0,,,-13779000.0,-2640000.0,,,-16624000.0,-3812000.0,,,-26099000.0,-4685000.0,,,-506431000.0,-21237000.0,,,-59490000.0,-23181000.0,,,-348744000.0,-27122000.0,,,-121990000.0,-8978000.0,,,-457426000.0,-16160000.0,,,-168718000.0,-50792000.0,,,-166592000.0,-21813000.0,,,-831080000.0,67491000.0,,,37089000.0,-11935000.0,,,-74121000.0,-136076000.0,,,-268594000.0,-91052000.0,,,-175358000.0,-33128000.0,,,-370131000.0,-76097000.0,,
cash_flow_from_financing,-68465000.0,-33975000.0,,,-67169000.0,-11397000.0,,,-27001000.0,4275000.0,,,-30146000.0,-17181000.0,,,379440000.0,5223000.0,,,-108558000.0,-17058000.0,,,115655000.0,6544000.0,,,-145900000.0,-41316000.0,,,126998000.0,-31838000.0,,,-127440000.0,-26098000.0,,,-223159000.0,-18324000.0,,,541826000.0,-82011000.0,,,-530290000.0,-56164000.0,,,-692154000.0,60139000.0,,,-277306000.0,-11528000.0,,,-368897000.0,-87893000.0,,,-192941000.0,-21199000.0,,
dividends_paid,30441000.0,4354000.0,,,17471000.0,4381000.0,,,17634000.0,4526000.0,,,17876000.0,4521000.0,,,18533000.0,4954000.0,,,19899000.0,5005000.0,,,20072000.0,5025000.0,,,20020000.0,4828000.0,,,19341000.0,4853000.0,,,19438000.0,4790000.0,,,18927000.0,4499000.0,,,17142000.0,4163000.0,,,4163000.0,,,,30770000.0,9642000.0,,,37496000.0,8995000.0,,,35298000.0,8538000.0,,,33722000.0,8254000.0,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123530000.0,39135000.0,,,60013000.0,1880000.0,,,61078000.0,52344000.0,,,271988000.0,198355000.0,,,313887000.0,,,,0.0,61929000.0,,,589742000.0,109612000.0,,,387717000.0,74058000.0,,,343274000.0,85490000.0,,,298286000.0,78616000.0,,
shares_outstanding_basic,43486728.0,43581646.0,43630040.0,43752952.0,43684942.0,43832372.0,43855326.0,43887833.0,43891817.0,44180039.0,44200291.0,44212098.0,44224924.0,44670359.0,44746225.0,48331185.0,46622646.0,48955724.0,49012045.0,49294010.0,49090750.0,49501847.0,49591495.0,49655405.0,49604249.0,49767424.0,49828189.0,49187738.0,49471157.0,48014195.0,47809476.0,47881662.0,47931518.0,48121890.0,48053733.0,48221093.0,48141226.0,47690351.0,47219532.0,46275198.0,46620894.0,43870222.0,41572127.0,41314289.0,42021892.0,41410794.0,41450013.0,41494149.0,41543067.0,42028619.0,41222161.0,40049456.0,40547048.0,37982580.0,37140197.0,36336056.0,36798354.0,35274753.0,35056973.0,34466141.0,32973121.0,33734280.0,33431315.0,33317168.0,32973121.0,32582297.0,32202392.0,31554877.0
shares_outstanding_diluted,43879416.0,43996589.0,44012140.0,44092803.0,44038401.0,44222884.0,44169251.0,44199121.0,44251276.0,44709262.0,44325277.0,44395982.0,44515981.0,45078734.0,45353778.0,49249547.0,47340450.0,49810170.0,49860100.0,50162962.0,49939165.0,50287452.0,50427286.0,50411147.0,50372243.0,50450908.0,50470151.0,49770020.0,50070829.0,48522207.0,48229485.0,48297748.0,48361286.0,48655553.0,48504767.0,48757762.0,48645986.0,48144325.0,47563818.0,46495994.0,46932380.0,44150211.0,41833775.0,41615495.0,42285343.0,41563268.0,41649319.0,41834590.0,41826709.0,42437366.0,41594733.0,40458049.0,40929712.0,38222949.0,37366879.0,36605982.0,37052942.0,35532284.0,35336966.0,34749721.0,35097871.0,33993023.0,33716036.0,33608538.0,33646395.0,32808568.0,32469833.0,32005925.0
total_debt,,,,,,,,,,,,280936000.0,266936000.0,253936000.0,216936000.0,,,,,392259000.0,381259000.0,312259000.0,312259000.0,517759000.0,512759000.0,523759000.0,509759000.0,500714000.0,507714000.0,498714000.0,469182000.0,461348000.0,686467000.0,661635000.0,656802000.0,,,,,626424000.0,691592000.0,876759000.0,966926000.0,,,,,,,,,,938265000.0,,1136398000.0,1064215000.0,1089032000.0,1151848000.0,1089665000.0,1032482000.0,1093299000.0,1101116000.0,1073933000.0,1001749000.0,1238316000.0,1309883000.0,1286450000.0,1763179000.0
current_stock_price,21.54,22.52,25.49,23.41,23.94,23.47,21.46,25.78,27.7,25.61,15.39,23.82,32.26,34.86,43.28,54.83,62.45,62.3,68.2,72.99,83.58,89.07,96.2,72.0,79.13,72.46,64.95,57.55,66.77,73.67,73.81,94.3,92.97,88.64,102.34,108.87,99.02,101.06,82.06,58.92,81.38,89.7,87.1,87.92,56.66,68.22,83.86,98.46,130.57,138.29,127.86,162.52,125.56,107.77,105.29,130.74,144.7,184.09,164.67,200.85,269.35,215.77,285.68,245.29,220.87,201.4,232.47,206.4
market_cap,945031931.8092957,990597776.010708,1122079388.710556,1032167938.3177872,1054268507.8997154,1038099660.2651596,947671748.6521568,1139391322.623232,1225873647.2647097,1144918609.8540192,682086430.3011456,1057409054.4590416,1435863524.1481705,1571609606.046547,1963064917.174004,2700389762.994732,2956449784.767723,3103210035.0559616,3400688430.873108,3661422044.558365,4173748621.691895,4478993223.06665,4851127843.087738,3629455664.305832,3985837851.4656296,3655789375.184937,3278193256.558487,2864141965.0452423,3343019360.69574,3574617944.01606,3559962043.1539536,4554660182.667389,4496314115.819031,4312945120.132149,4963915876.795555,5308275538.482925,4816978814.495071,4865301913.097954,3903189847.767151,2739525080.320328,3819590056.230164,3960386296.31662,3643703227.017021,3658995852.224007,2395755418.49205,2835275275.4114075,3492560981.194588,4118925174.4179535,5461475809.610138,5868782854.642151,5318267361.735649,6575307734.4640045,5139153274.929199,4119130194.9566574,3934354447.820465,4785915999.865906,5361397198.628845,6541003570.889526,5818863717.011261,6979307756.664093,9453490733.542114,7334838106.039642,9631905342.609495,8243907291.831665,7431432893.069,6607657910.427856,7548293330.516983,6606115515.266418
enterprise_value,927233931.8092957,989558776.010708,1117668388.710556,1009725938.3177872,1052852507.8997154,1035102660.2651596,939670748.6521568,1135338322.623232,1223999647.2647097,1141440609.8540192,671394430.3011456,1334666054.4590416,1696318524.1481705,1821838606.046547,2171851917.174004,2691142762.994732,2952552784.767723,3096466035.0559616,3390060430.873108,4046257044.558365,4548525621.691895,4784711223.06665,5152323843.087738,4133517664.305832,4491082851.46563,4171997375.184937,3781604256.558487,3349099965.0452423,3845342360.69574,4064151944.01606,3974638043.1539536,4851343182.667389,5176220115.819031,4962347120.132149,5589661876.795555,5286599538.482925,4807663814.495071,4850967913.097954,3893187847.767151,3348889080.320328,4502581056.230164,4817983296.31662,4556945227.017021,3532740852.2240067,2277107418.49205,2635834275.4114075,3291702981.194588,3976141174.4179535,5197955809.610138,5562240854.642151,5273053361.735649,6557915734.4640045,6058002274.929199,4050849194.9566574,4986612447.820465,5789193999.865906,6435187198.628845,7639702570.889526,6861207717.011261,7962877756.664093,10511864733.542114,8389414106.039642,10611929342.609495,9214483291.831663,8649347893.069,7857801910.427856,8799710330.516983,7950295515.266418
beta_3y,1.0682,1.0536,1.0569,1.0576,1.0516,1.062,1.0557,1.0575,1.0409,1.0339,1.0236,1.2614,1.331,1.4009,1.3741,1.3789,1.4302,1.4881,1.5486,1.5597,1.5785,1.5941,1.752,1.754,1.6877,1.5647,1.5106,1.498,1.4775,1.4363,1.4364,1.4197,1.4237,1.4359,1.4235,1.3852,1.3328,1.3143,1.3432,1.2833,1.1776,1.1494,1.0381,1.0214,1.3287,1.3849,1.3744,1.3513,1.3715,1.38,1.3876,1.4263,1.4266,1.389,1.3937,1.3853,1.2672,1.1649,1.1785,1.2135,1.2187,1.23,1.2456,1.2255,1.2151,1.1808,1.2141,1.1994
risk_free_rate,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,0.0727,0.0888,0.0822,0.0839,,,,,0.1067,0.1072,0.1066,0.1151,0.1052,0.1013,0.0977,0.0917,0.0917,0.0891,0.0836,0.0853,0.0946,0.0917,0.0905,0.0915,,,,,0.0832,0.0794,0.0709,0.061,,,,,,,,,,0.09,,0.0956,0.0995,0.0916,0.0914,0.0987,0.0957,0.1012,0.101,0.0988,0.1047,0.0984,0.095,0.0972,0.0919
ebitda,159236000.0,39938000.0,,,129972000.0,36110000.0,30273000.0,27355000.0,109862000.0,22062000.0,29131000.0,33509000.0,119485000.0,41756000.0,54088000.0,54226000.0,191370000.0,72286000.0,86946000.0,77795000.0,294659000.0,84170000.0,105569000.0,111748000.0,378600000.0,93626000.0,81316000.0,150211000.0,367805000.0,103873000.0,125743000.0,121269000.0,446222000.0,124882000.0,139015000.0,134588000.0,496190000.0,130735000.0,140430000.0,119713000.0,509202000.0,112721000.0,149750000.0,132514000.0,498769000.0,142030000.0,138826000.0,128862000.0,574883000.0,166425000.0,,,680913000.0,190193000.0,,,813294000.0,215836000.0,,,866734000.0,232934000.0,,,,,,
free_cash_flow,63307000.0,17216000.0,,,50787000.0,12378000.0,,,26859000.0,-2671000.0,,,34753000.0,14407000.0,,,71396000.0,-2376000.0,,,111143000.0,17117000.0,,,122548000.0,-6507000.0,,,176204000.0,45105000.0,,,274660000.0,37510000.0,,,205708000.0,28836000.0,,,181411000.0,28885000.0,,,267182000.0,69322000.0,,,589140000.0,99186000.0,,,443050000.0,109888000.0,,,431583000.0,104488000.0,,,443633000.0,99508000.0,,,353267000.0,60537000.0,,
