Financials,2009-01-31,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
shares_outstanding_basic,,45640000.0,45709000.0,45699000.0,46053000.0,46165000.0,46068000.0,46183000.0,46748000.0,46824000.0,46831000.0,46859000.0,47219000.0,47343000.0,47358000.0,47383000.0,47698000.0,47705000.0,47707000.0,47744000.0,47886000.0,47891000.0,47891000.0,47927000.0,48074000.0,48074000.0,48073000.0,48079000.0,48107000.0,48107000.0,48107000.0,48125000.0,48218000.0,48218000.0,48218000.0,48250000.0,48379000.0,48379000.0,48379000.0,48413000.0,48552000.0,48550000.0,48549000.0,48587000.0,48725000.0,48714000.0,48714000.0,48755000.0,48946000.0,48946000.0,48946000.0,48994000.0,49214000.0,49214000.0,49214000.0,49269000.0,49513000.0,49513000.0,49513000.0,49582000.0,49854000.0,49854000.0,49854000.0,50773556.0,51157306.0,51156626.0,51156626.0,51156626.0
shares_outstanding_diluted,,46623000.0,46719000.0,46692000.0,46993000.0,47059000.0,46916000.0,47025000.0,47264000.0,47314000.0,47342000.0,47359000.0,47597000.0,47662000.0,47689000.0,47710000.0,47933000.0,47961000.0,47984000.0,47976000.0,48049000.0,48066000.0,48079000.0,48090000.0,48188000.0,48202000.0,48219000.0,48204000.0,48203000.0,48227000.0,48259000.0,48256000.0,48344000.0,48310000.0,48339000.0,48373000.0,48550000.0,48592000.0,48611000.0,48614000.0,48734000.0,48760000.0,48809000.0,48813000.0,48922000.0,48913000.0,48987000.0,49013000.0,49309000.0,49341000.0,49362000.0,49385000.0,49528000.0,49535000.0,49604000.0,49631000.0,49861000.0,49875000.0,49937000.0,49955000.0,50172000.0,50221000.0,50297000.0,50310000.0,50541000.0,50627000.0,50712000.0,50701000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.41,6.53,6.69,6.81,8.16,6.26,6.65,8.76,11.24,11.0,11.91,11.44,12.38,10.52,11.78,13.87,14.54,16.96,14.58,13.94,14.85,14.3,15.75,17.13,15.46,15.06,12.15,10.19,10.47,10.0,7.74,7.93,7.32,6.7,6.96,8.69,10.04,10.99,9.8,8.47,9.37,9.86,10.73,13.17,7.74,8.65,13.09,23.13,24.86,25.12,25.05,25.2,21.67,21.34,28.87,32.94,25.74,28.04,25.96,31.84,32.16,33.57,36.32,43.39,33.07,45.65,51.15,46.99
market_cap,,304304739.4037247,312671346.0402489,317861551.1569977,383517279.4742584,294523513.3371353,312061851.6731262,411764154.12426,531390505.67626953,520487796.4878082,563609612.6289368,541551810.8148575,589107744.3561554,501533896.6979981,561993709.6281052,661863683.4907532,697144850.2702713,813598271.0437775,699423488.861084,669010252.4642944,713565701.499939,687334366.2700653,757167219.1314697,823833850.8224487,745153071.0983276,726110107.5057983,585725910.9649658,491169180.4733277,504587598.7901688,482227456.612587,373446271.1572647,382682198.1201172,353807940.4067993,323437831.00128174,336507623.24523926,420316140.255928,487226189.7087097,534227698.3184815,476418406.252861,411946133.398056,456853689.5160675,480541030.960083,523528211.7767334,642938624.0386963,378546814.63623047,423081524.6896744,641479685.8577728,1133566413.2270813,1225945068.9296722,1239594844.2020416,1236723498.8250732,1244371295.8335876,1073119766.1132812,1056913550.7488252,1432152104.8660278,1634633782.6423645,1283500778.1982422,1398716410.8753204,1296550968.43338,1590578641.4146423,1613615915.7714844,1686080071.697235,1826897732.3875427,2183075039.8635864,1671167979.3777466,2311063144.233704,2593769920.166016,2382412417.617798
enterprise_value,,158568739.40372467,238676346.04024887,182521551.15699768,252100279.4742584,201441513.3371353,172881851.67312622,295294154.12425995,392098505.67626953,405584796.4878082,515653612.6289368,375040810.8148575,402414744.3561554,335513896.69799805,348957709.6281052,544255683.4907532,580543850.2702713,710544271.0437775,568582488.861084,504142252.4642944,543849701.499939,517874366.2700653,574900219.1314697,690125850.8224487,610521071.0983276,603652107.5057983,464295910.9649658,329984180.47332764,351172598.7901688,314054456.612587,210440271.1572647,186146198.1201172,145939940.40679932,127823831.00128174,131260623.24523926,255230140.25592804,318839189.7087097,365278698.3184815,298500406.252861,243475133.39805603,272914689.5160675,302500030.960083,309692211.7767334,421969624.0386963,193509814.63623047,157367524.68967438,309556685.8577728,814777413.2270813,832792068.9296722,832880844.2020416,767990498.8250732,990401295.8335876,823046766.1132812,790182550.7488251,1129972104.8660278,1382556782.6423645,1029067778.1982422,1123133410.8753204,984893968.43338,1322365641.4146423,1346188915.7714844,1398814071.697235,1524939732.3875427,1916146039.8635864,1402283979.3777466,2013252144.233704,2277617920.166016,2132951417.6177976
beta_3y,0.9763,0.9548,0.9441,0.9353,0.9558,0.9502,0.9563,0.9363,0.9326,0.9349,1.1174,1.0872,1.1049,1.1517,1.1641,1.1707,1.1529,1.2033,1.1535,1.1287,1.1451,1.1184,0.9852,0.9097,0.8917,0.7919,0.7675,0.7773,0.7811,0.7621,0.8151,0.8568,0.8429,0.8262,0.8584,0.8665,0.8142,0.8185,0.8066,0.8634,0.8255,0.8492,0.8015,0.791,0.9416,1.006,0.9982,1.0,1.0224,1.0639,1.0895,1.1192,1.1356,1.1275,1.1444,1.1166,1.1638,1.082,1.0834,1.1068,1.1076,1.0622,1.0495,1.0083,0.9123,0.8968,0.8766,0.8913
risk_free_rate,0.0284400010108947,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,183975000.0,,,224597000.0,52677000.0,,,240548000.0,58854000.0,,,269089000.0,65916000.0,,,292009000.0,67144000.0,,,289625000.0,66863000.0,,,288652000.0,60533000.0,,,261730000.0,44357000.0,,,185547000.0,32892000.0,,,164823000.0,30208000.0,,,147776000.0,24914000.0,,,155286000.0,-10698000.0,,,188885000.0,80614000.0,,,354188000.0,77547000.0,,,346987000.0,58583000.0,,,291889000.0,47818000.0,,,264357000.0,49407000.0,,,286862000.0
free_cash_flow,96281000.0,,,107398000.0,12912000.0,,,124990000.0,28342000.0,,,172646000.0,28991000.0,,,190644000.0,9984000.0,,,145215000.0,19766000.0,,,150314000.0,10426000.0,,,124744000.0,4487000.0,,,117203000.0,24333000.0,,,106259000.0,15852000.0,,,98706000.0,26812000.0,,,123343000.0,-30372000.0,,,219763000.0,88899000.0,,,292654000.0,14389000.0,,,212022000.0,23975000.0,,,217370000.0,19055000.0,,,199739000.0,19573000.0,,,205779000.0
