Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,,537700000.0,3630916000.0,3660446000.0,3613186000.0,,3697007000.0,3657400000.0,3702243000.0,3790706000.0,3983154000.0,4057410000.0,3955571000.0,4111407000.0,4017665000.0,4093321000.0,4120398000.0,4206628000.0,4191606000.0,4074420000.0,4304664000.0,4342690000.0,4393547000.0,4481606000.0,3573172000.0,3679336000.0,3625005000.0,3311662000.0,3131134000.0,2715918000.0,2514265000.0,2386053000.0,2033427000.0,1872440000.0,1722335000.0,1556650000.0,1423154000.0,1232516000.0,1006500000.0,864019000.0,650842000.0,519810000.0,303181000.0,171139000.0,-104775000.0,-508200000.0,-664391000.0,-829862000.0,-946100000.0,-1089251000.0,-1290309000.0,-1415230000.0,-1537988000.0,-1725213000.0,-1750058000.0,-1766341000.0,-1841153000.0,-1804369000.0,-1809414000.0,-1861848000.0,-1886226000.0,-1927930000.0,-1967467000.0,-2030656000.0,-2092128000.0,-2066324000.0,-2105373000.0,-1839268000.0,-1836514000.0,-1858369000.0
treasury_stock,,,,977873000.0,977873000.0,977873000.0,977873000.0,,977873000.0,977873000.0,977873000.0,977873000.0,977873000.0,977873000.0,977873000.0,944627000.0,944627000.0,944627000.0,944627000.0,944627000.0,944627000.0,944627000.0,944627000.0,944627000.0,944627000.0,1194664000.0,1194664000.0,1194664000.0,1194664000.0,1273063000.0,1294262000.0,1295949000.0,1295949000.0,1295949000.0,1295949000.0,1295949000.0,1295949000.0,1295949000.0,1314020000.0,1314020000.0,1314020000.0,1314020000.0,1314020000.0,1314020000.0,1314020000.0,1314020000.0,1314020000.0,1315751000.0,1315751000.0,1315751000.0,1315751000.0,1315751000.0,1315751000.0,1315751000.0,1315751000.0,1315751000.0,1315751000.0,1315751000.0,1315751000.0,1315751000.0,1315751000.0,1315751000.0,1315751000.0,1315751000.0,1315751000.0,1315751000.0,1315751000.0,1315751000.0,1315751000.0,1315751000.0,1315751000.0,1315751000.0
accumulated_other_comprehensive_income,,,,53520000.0,167775000.0,254505000.0,292706000.0,,251268000.0,277995000.0,342052000.0,379956000.0,376891000.0,269155000.0,321264000.0,342463000.0,318088000.0,362480000.0,340143000.0,251691000.0,207564000.0,220179000.0,216140000.0,160466000.0,188552000.0,132222000.0,77522000.0,14768000.0,25156000.0,-21563000.0,-47593000.0,-13264000.0,-8250000.0,-11925000.0,-12119000.0,-11336000.0,4794000.0,15657000.0,11185000.0,-7151000.0,-12573000.0,-7115000.0,-29325000.0,-19987000.0,-13490000.0,-16567000.0,-11788000.0,-29006000.0,-22188000.0,-18630000.0,-11124000.0,-10756000.0,-8624000.0,-10872000.0,-10634000.0,-9298000.0,-9956000.0,-11567000.0,-11038000.0,-10940000.0,-10290000.0,-10422000.0,-10832000.0,-10925000.0,-10932000.0,-10844000.0,-10414000.0,-10530000.0,-10668000.0,-10962000.0,-10397000.0,-11093000.0
total_equity,4816047000.0,5184707000.0,5231346000.0,4918424000.0,5061459000.0,5184182000.0,5181979000.0,5258683000.0,5228409000.0,5220570000.0,5337225000.0,5474294000.0,5668475000.0,5643539000.0,5600424000.0,5831876000.0,5728902000.0,5843880000.0,5957117000.0,5984685000.0,5933285000.0,5837593000.0,5981177000.0,5971269000.0,6081922000.0,5873234000.0,4918789000.0,4967762000.0,4939375000.0,4511399000.0,4293868000.0,3916197000.0,3722698000.0,3598694000.0,3254795000.0,3186394000.0,3072778000.0,2927221000.0,2938773000.0,2737008000.0,3088648000.0,2963828000.0,2750326000.0,2650039000.0,2455141000.0,2340887000.0,2050165000.0,1641098000.0,1507486000.0,1359764000.0,1256808000.0,1127954000.0,936943000.0,833823000.0,718938000.0,667090000.0,600802000.0,596165000.0,536791000.0,582382000.0,591672000.0,548172000.0,542010000.0,522823000.0,501600000.0,460584000.0,421247000.0,649734000.0,640328000.0,579776000.0,590727000.0,568942000.0
cash_flow_from_operations,1394909000.0,,,1462824000.0,,,1616972000.0,223147000.0,,,1106984000.0,290924000.0,,,1456487000.0,244183000.0,,,1562705000.0,179295000.0,,,1418223000.0,444563000.0,,,1781911000.0,307170000.0,,,856556000.0,161506000.0,,,531905000.0,-57991000.0,,,62756000.0,-81683000.0,,,325773000.0,69854000.0,,,684558000.0,59162000.0,,,349761000.0,79490000.0,,,428776000.0,41354000.0,,,501089000.0,154050000.0,,,637862000.0,107239000.0,,,581432000.0,87735000.0,,,693266000.0,113339000.0
stock_based_compensation,30176000.0,,,-45401000.0,,,106725000.0,-3461000.0,,,13746000.0,3945000.0,,,21244000.0,4454000.0,,,18312000.0,32853000.0,,,53255000.0,10685000.0,,,37190000.0,13691000.0,,,47313000.0,7374000.0,,,32000000.0,10280000.0,,,31896000.0,8628000.0,,,26396000.0,8424000.0,,,24660000.0,9158000.0,,,24638000.0,6775000.0,,,19362000.0,3879000.0,,,15828000.0,3980000.0,,,15839000.0,4155000.0,,,16501000.0,4133000.0,,,23383000.0,4362000.0
depreciation_amortization_cf,469669000.0,148813000.0,162198000.0,636675000.0,165974000.0,173701000.0,663958000.0,171536000.0,175397000.0,198151000.0,760962000.0,225210000.0,225042000.0,234834000.0,918122000.0,247621000.0,261016000.0,,1039923000.0,,,,1086677000.0,,,,1145100000.0,,,,970459000.0,,,,871631000.0,,,,842943000.0,,,,866870000.0,,,,876091000.0,,,,853699000.0,,,,693381000.0,,,,665072000.0,,,,645294000.0,,,,,,,,,
capital_expenditure,2039180000.0,,,1506979000.0,,,1093435000.0,150740000.0,,,930277000.0,358574000.0,,,2042617000.0,473687000.0,,,1518628000.0,235539000.0,,,1178205000.0,396465000.0,,,1821315000.0,364234000.0,,,867106000.0,129875000.0,,,395455000.0,183427000.0,,,574467000.0,94026000.0,,,458938000.0,141070000.0,,,427741000.0,59430000.0,,,195523000.0,40852000.0,,,234040000.0,84258000.0,,,373445000.0,118734000.0,,,540851000.0,104627000.0,138250000.0,117909000.0,567919000.0,164952000.0,198536000.0,188053000.0,715948000.0,164954000.0
cash_flow_from_investing,-1487217000.0,,,-1457103000.0,,,-1162777000.0,-134928000.0,,,-1673305000.0,-374424000.0,,,-1859479000.0,-429679000.0,,,-1179628000.0,-124126000.0,,,-815468000.0,-385868000.0,,,-1716909000.0,340101000.0,,,-227449000.0,-128825000.0,,,-382187000.0,-180193000.0,,,-497868000.0,-90478000.0,,,-367088000.0,-144444000.0,,,-355856000.0,-50773000.0,,,-165457000.0,-19119000.0,,,-117225000.0,-82107000.0,,,-368708000.0,-128131000.0,,,-570424000.0,-106629000.0,,,-555458000.0,-74920000.0,,,97087000.0,-169503000.0
cash_flow_from_financing,-78899000.0,,,-89239000.0,,,19373000.0,-111494000.0,,,280254000.0,9074000.0,,,163245000.0,139539000.0,,,-254127000.0,-12444000.0,,,-729586000.0,-112463000.0,,,69848000.0,-555469000.0,,,-849941000.0,-87505000.0,,,-138216000.0,172938000.0,,,512180000.0,202036000.0,,,155629000.0,59456000.0,,,-331573000.0,37572000.0,,,-148001000.0,-113921000.0,,,488421000.0,-555256000.0,,,-661532000.0,2316000.0,,,592592000.0,-635107000.0,,,-662050000.0,-1958000.0,,,-566787000.0,-383199000.0
dividends_paid,,,,,,,,,,,0.0,,,,,,,,,12891000.0,,,47168000.0,11893000.0,11900000.0,,59145000.0,17470000.0,,,69363000.0,16922000.0,,,50924000.0,17040000.0,,,68503000.0,17148000.0,,,,,,,,,,,22538000.0,,,,7380000.0,10000.0,,,65000.0,194000.0,2220000.0,18379000.0,8638000.0,87000.0,,,87000.0,,,750000.0,1000000.0,
share_repurchase,102451000.0,,,281101000.0,,,0.0,,,,,,,,,,,,,,,,,,,,250037000.0,,,,99598000.0,1687000.0,,,1687000.0,,,,18071000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,281238000.0,280851000.0,282389000.0,281622000.0,283154000.0,283197000.0,283326000.0,284672000.0,285181000.0,285282000.0,285145000.0,286114000.0,287311.0,287487000.0,287118000.0,288538000.0,290311000.0,290367000.0,289965000.0,291687000.0,294747000.0,295076000.0,294182000.0,296210000.0,297984000.0,292621000.0,290694000.0,285361.0,286085.0,284112.0,282982000.0,275851000.0,276550000.0,276707000.0,276475000.0,277781000.0,278916000.0,279313000.0,280653000.0,308788000.0,328372000.0,350194000.0,6688000.0,7015000.0,7031000.0,7041000.0,7032000.0,7051000.0,7052000.0,7064000.0,7059000.0,7102000.0,7460000.0,7907000.0,7605000.0,8311000.0,9081000.0,9099000.0,8898000.0,9160000.0,9195000.0,9148000.0,9159000.0,9176000.0,9207000.0,9213000.0,9202000.0,10460000.0,14083000.0,14098000.0,13193000.0,14213000.0
shares_outstanding_diluted,288226000.0,294487000.0,289149000.0,288236000.0,283154000.0,287407000.0,286502000.0,290736000.0,289796000.0,285282000.0,289996000.0,292689000.0,294298.0,291986000.0,292484000.0,291709000.0,290311000.0,292501000.0,292323000.0,294170000.0,297119000.0,295076000.0,296592000.0,299050000.0,300981000.0,295005000.0,290694000.0,286173.0,286085.0,284112.0,282982000.0,275851000.0,276550000.0,276707000.0,276475000.0,277781000.0,278916000.0,279313000.0,280653000.0,308788000.0,328372000.0,350194000.0,6688000.0,7015000.0,7031000.0,7041000.0,7032000.0,7051000.0,7052000.0,7064000.0,7059000.0,7102000.0,7460000.0,7907000.0,7605000.0,8311000.0,9081000.0,9099000.0,8898000.0,9867000.0,9195000.0,9148000.0,9159000.0,9176000.0,9207000.0,9213000.0,9202000.0,11671000.0,14083000.0,15321000.0,14416000.0,14213000.0
total_debt,,,,3825563000.0,4231987000.0,4084867000.0,3940768000.0,,3710522000.0,4509462000.0,4443144000.0,4455259000.0,4265467000.0,4363360000.0,4623816000.0,4773341000.0,4673775000.0,4679285000.0,4379700000.0,4380193000.0,4082636000.0,4047468000.0,3914302000.0,3817772000.0,3956497000.0,4255332000.0,4338030000.0,3825456000.0,3757716000.0,3746755000.0,3661708000.0,3590282000.0,3503347000.0,3476098000.0,3578632000.0,3661978000.0,3740372000.0,3958811000.0,4027947000.0,4256535000.0,3818856000.0,3737706000.0,3586445000.0,3678430000.0,3551367000.0,3517650000.0,,,,,,,,,,,,,,,,,3141140000.0,,,,,,,,2494679000.0,
current_stock_price,1170.15,2103.2,1064.63,511.38,665.61,892.89,935.18,838.63,752.76,771.56,1002.26,1297.89,1052.67,523.77,740.8,747.21,615.2,599.39,617.33,694.66,657.29,691.29,733.13,1065.53,1271.47,987.62,566.02,597.97,634.74,418.02,378.93,412.53,453.15,551.32,746.25,597.44,372.08,368.88,315.32,325.42,300.91,292.19,96.89,166.64,140.48,91.0,140.73,19.5,37.02,24.44,58.23,93.45,114.24,96.48,81.09,152.72,133.9,101.45,154.87,121.91,93.03,123.14,81.63,86.13,71.16,64.47,57.17,41.71,28.02,40.87,54.3,86.06
market_cap,337268364613.5254,619364756435.791,307836560095.8252,147398443752.9297,188469317521.8506,256622051053.1616,267931550295.89844,243820181531.25,218146769039.0625,220111430497.5586,290650119395.5078,379878452055.1758,309797934.1669922,152933619851.31836,216671447409.1797,217966695397.82715,178597948648.01025,175321607383.667,180460155109.314,204347585658.5693,195294320255.5542,203981802845.70312,217441852098.6328,318646207684.3262,382688193029.6631,291352476546.0205,164538375161.86523,171122441.22729492,181588926.5789795,118763333.2836914,107230703988.46436,113797772379.97437,125319711085.51024,152554915931.70166,206320717477.417,165956904868.34717,103780338310.91309,103034319064.97192,88494178463.83667,100486200315.18556,98811411813.23242,102322886476.92873,647967251.4648438,1168995651.7791748,987738345.2758788,640712843.1243896,989594230.5908204,137494500.0,261065043.2281494,172644163.772583,411045566.76864624,663681878.326416,852230384.0637207,762867386.5432739,616689422.1496582,1269255930.1452637,1215945844.5739746,923093522.2320555,1378033216.5527344,1202886006.1340332,855410838.7756348,1126484714.416504,747649144.8440552,790328854.7973633,655170153.717041,593962121.2463379,526078323.1506348,486797399.3148804,394605666.4466858,626169253.6354065,782788789.0014648,1223170745.300293
enterprise_value,336737058613.5254,618460935435.791,307215065095.8252,150781919752.9297,191677651521.8506,259771867053.1616,270944503295.89844,242917572531.25,221109698039.0625,223981209497.5586,294451561395.5078,383763975055.1758,4046442934.166992,157021518851.31836,220896688409.1797,222386014397.82715,182951325648.01025,179529330383.667,184314933109.314,208162890658.5693,198868828255.5542,207633347845.70312,220966239098.6328,322137098684.3262,386233732029.6631,295203355546.0205,168375256161.86523,3410577441.227295,3502629926.5789795,3614152333.2836914,110637881988.46436,117187380379.97437,128589306085.51024,155853970931.70166,209635256477.417,169418194868.34717,107324143310.91309,106802574064.97192,92185128463.83669,104375696315.18556,102630267813.23242,106060592476.92873,3786646251.464844,4418298651.779175,4171412345.275879,3761425843.1243896,553604230.5908203,-343027500.0,-223270956.7718506,-332340836.227417,-61200433.23135376,246137878.326416,452349384.0637207,-9010613.456726074,-374781577.8503418,875227930.1452637,802966844.5739746,502786522.23205566,927008216.5527344,733448006.1340332,442034838.7756348,739001714.4165039,2831302144.844055,377464854.7973633,189217153.71704105,142313121.2463379,136426323.15063477,90327399.31488036,7284666.446685791,198118253.6354065,2336760789.001465,722363745.300293
beta_3y,1.1107,1.0196,1.0408,1.2497,1.373,1.3938,1.4145,1.4296,1.4437,1.4664,1.4943,1.5186,1.556,1.6282,1.8738,1.9811,1.9418,1.9439,1.9227,1.915,1.9536,1.9621,1.9475,1.9298,1.9267,1.9723,1.8971,1.7958,1.6259,1.5509,1.5744,1.7659,1.7968,1.8527,1.8598,1.9326,1.9508,1.9312,1.8741,1.8113,1.8259,1.8826,1.7677,1.5754,1.6153,1.5752,1.6619,1.7395,1.9926,2.0262,2.0696,2.0747,2.0711,2.0893,2.159,2.035,1.9716,1.9405,1.8836,1.8664,1.5448,1.4729,1.3754,1.3946,1.4227,1.3619,1.2663,1.3915,1.5871,1.638,1.7164,1.709
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0898,0.1089,0.1084,0.1153,,0.1075,0.1041,0.1142,0.117,0.0327,0.1061,0.12,0.1286,0.1206,0.1204,0.1215,0.1216,0.1298,0.1319,0.1357,0.132,0.13,0.1319,0.1236,0.0197,0.0197,0.019,0.107,0.1119,0.1109,0.1156,0.1253,0.1279,0.1264,0.1254,0.1235,0.1227,0.125,0.1302,0.0614,0.0412,0.036,0.0271,,,,,,,,,,,,,,,,,0.0529,,,,,,,,0.0605,
ebitda,,,,,,,1103792000.0,,302165000.0,362570000.0,1409854000.0,432783000.0,402530000.0,504133000.0,1784128000.0,563157000.0,486363000.0,,1948473000.0,,,,1644857000.0,,,,1942964000.0,,,,1287300000.0,-17491000.0,,,753296000.0,-62600000.0,,,701006000.0,1910000.0,,,925491000.0,,,,965236000.0,,,,682238000.0,,,,612594000.0,,,,707420000.0,,,,1078607000.0,,,,1049669000.0,,,,1119851000.0,
free_cash_flow,-644271000.0,,,-44155000.0,,,523537000.0,72407000.0,,,176707000.0,-67650000.0,,,-586130000.0,-229504000.0,,,44077000.0,-56244000.0,,,240018000.0,48098000.0,,,-39404000.0,-57064000.0,,,-10550000.0,31631000.0,,,136450000.0,-241418000.0,,,-511711000.0,-175709000.0,,,-133165000.0,-71216000.0,,,256817000.0,-268000.0,,,154238000.0,38638000.0,,,194736000.0,-42904000.0,,,127644000.0,35316000.0,,,97011000.0,2612000.0,,,13513000.0,-77217000.0,,,-22682000.0,-51615000.0
