Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,11300000.0,,,44900000.0,16400000.0,,,64400000.0,17000000.0,,,65300000.0,15300000.0,,,16800000.0,500000.0,,,1700000.0,400000.0,,,1600000.0,400000.0,,,1500000.0,300000.0,,,1400000.0,300000.0,,,1000000.0,
share_repurchase,65490000.0,,,,,,,,,,48000000.0,61000000.0,32700000.0,28200000.0,0.0,60900000.0,,0.0,15700000.0,15700000.0,0.0,,,190800000.0,197800000.0,,,413700000.0,16900000.0,,,33400000.0,80000000.0,,,351300000.0,170100000.0,,,496100000.0,71000000.0,,,356100000.0,80200000.0,,,335100000.0,312800000.0,,,595300000.0,201300000.0,,,713800000.0,0.0,,,341900000.0,152500000.0,,,709800000.0,176200000.0,,,706300000.0,185100000.0
shares_outstanding_basic,38211326.0,41450659000.0,41854249000.0,41400000.0,42400000.0,44600000.0,51200000.0,47400000.0,51800000.0,52100000.0,51900000.0,53900000.0,51600000.0,51400000.0,51700000.0,53900000.0,52700000.0,53100000.0,53200000.0,53900000.0,55800000.0,55800000.0,55800000.0,55800000.0,55800000.0,54600000.0,54200000.0,55800000.0,54000000.0,53800000.0,53900000.0,54200000.0,56700000.0,56300000.0,55800000.0,56000000.0,54600000.0,54000000.0,53100000.0,53600000.0,51900000.0,51000000.0,50400000.0,50500000.0,47800000.0,47200000.0,46300000.0,46500000.0,42600000.0,41600000.0,41100000.0,41500000.0,39700000.0,38700000.0,38200000.0,38500000.0,35900000.0,35900000.0,34900000.0,35100000.0,32800000.0,31500000.0,30100000.0,31100000.0,29200000.0,28500000.0,28400000.0,28500000.0,26800000.0
shares_outstanding_diluted,38211326.0,43159140000.0,44267107000.0,43300000.0,45400000.0,47600000.0,51900000.0,49400000.0,53100000.0,53400000.0,53000000.0,53000000.0,52900000.0,52700000.0,53000000.0,53000000.0,54200000.0,54600000.0,56900000.0,56700000.0,55200000.0,56600000.0,58800000.0,58400000.0,57800000.0,57500000.0,57000000.0,57200000.0,56600000.0,56700000.0,56600000.0,57000000.0,59200000.0,58700000.0,58300000.0,58600000.0,57000000.0,54200000.0,55400000.0,53800000.0,51900000.0,51000000.0,50400000.0,50600000.0,47800000.0,47300000.0,46500000.0,46700000.0,45400000.0,44600000.0,44300000.0,44800000.0,46900000.0,44500000.0,43500000.0,49000000.0,39900000.0,42100000.0,43400000.0,42200000.0,40100000.0,35300000.0,35000000.0,36100000.0,32600000.0,31400000.0,32900000.0,33000000.0,27500000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,40.58,56.33,62.93,65.2,76.48,58.83,75.52,96.05,105.88,98.21,75.56,92.89,108.24,105.95,119.07,125.99,148.66,158.7,176.81,209.95,193.66,198.84,193.96,205.46,207.92,211.62,165.53,154.66,157.21,136.27,140.08,140.66,158.91,160.98,184.44,199.64,184.69,145.1,133.7,95.53,105.33,90.93,82.58,84.27,59.04,74.44,68.28,101.57,148.84,154.03,150.92,164.33,140.81,116.49,111.75,158.31,142.32,149.79,130.26,151.34,167.4,156.17,177.74,184.87,168.0,196.74,238.4,288.26,276.69
market_cap,1550653577.8536377,2431210906422.043,2785882724726.1963,2823105690.0024414,3472038015.7470703,2800255610.6567383,3919394377.89917,4744906709.289551,5622043929.290772,5244386654.663086,4004518936.1572266,4922914413.452148,5725819607.543945,5583775121.307373,6310772254.943848,6677616264.343262,8057627749.633789,8665210620.117188,10060270936.584473,11904304985.046389,10690037255.859377,11254296292.114258,11404855572.509766,11998904492.1875,12017750317.382812,12168006706.237791,9435112518.310549,8846379394.53125,8898240109.25293,7726713423.156738,7928415829.467773,8017557586.669922,9407178637.695312,9449238232.421877,10753046961.975098,11698962979.125977,10527317092.895508,7864509649.658203,7406777795.410156,5139667036.437988,5466681738.28125,4637340522.766113,4161988256.8359375,4263839852.9052734,2821944288.635254,3521057946.0144043,3175060386.657715,4743108060.455322,6757475769.042969,6869542630.004883,6685699137.878418,7362090722.65625,6603873667.907715,5183877559.661865,4861325454.711914,7756946136.474609,5678418521.118164,6306219744.873047,5653450643.920898,6386665682.983398,6712559251.403809,5512811169.433594,6221010742.1875,6673835467.529297,5476641317.749023,6177633776.855469,7843518937.683105,9512595428.466797,7608999404.907227
enterprise_value,1154253577.8536377,2430936537422.043,2785657474726.1963,2563605690.0024414,3268238015.7470703,2579755610.6567383,3663994377.89917,4431606709.289551,5369243929.290772,4933186654.663086,3681218936.1572266,4473414413.452148,5332119607.543945,5272775121.307373,5938172254.943848,6247216264.343262,7722627749.633789,8251410620.1171875,9537870936.584473,11434704985.046389,9942937255.859377,10880096292.114258,10844655572.509766,11448304492.1875,11579550317.382812,11679506706.237791,8893412518.310547,8282579394.53125,8600640109.25293,7366313423.156738,7506415829.467773,7586757586.669922,9113578637.695312,9084638232.421877,10378346961.975098,11259462979.125977,10193117092.895508,7471709649.658203,6958677795.410156,4574167036.437988,5161481738.28125,4277340522.766113,3759488256.8359375,3724239852.9052734,2229744288.635254,2839457946.0144043,2245660386.657715,3703408060.455322,5991275769.042969,6091642630.004883,5557699137.878418,6453590722.65625,6102873667.907715,4577077559.661865,4238425454.711914,7327746136.474609,4845618521.118164,5520719744.873047,4654250643.920898,5573065682.983398,5919159251.403809,4647311169.433594,5210310742.1875,5723835467.529297,4660141317.749023,5816633776.855469,7367418937.683105,8926595428.466797,7232899404.907227
beta_3y,1.4073,1.6409,1.6416,1.6459,1.6397,1.6449,1.6531,1.6665,1.6518,1.6465,1.6143,1.9855,1.8487,1.7094,1.6981,1.6709,1.6901,1.702,1.6983,1.6813,1.698,1.7035,1.6816,1.5852,1.5398,1.4952,1.4106,1.4892,1.5814,1.6588,1.666,1.6709,1.6506,1.6193,1.6367,1.6278,1.5846,1.5871,1.6944,1.5055,1.3914,1.3008,1.2673,1.2966,1.3294,1.3719,1.3434,1.3334,1.3385,1.3451,1.3658,1.399,1.4175,1.3969,1.3967,1.3774,1.3744,1.3188,1.3378,1.35,1.3306,1.3022,1.2645,1.24,1.1762,1.1369,1.1241,1.1031,1.0754
risk_free_rate,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,400574000.0,58941000.0,71328000.0,285500000.0,77400000.0,108800000.0,119800000.0,448100000.0,150800000.0,165900000.0,152100000.0,598800000.0,142600000.0,143300000.0,167200000.0,600400000.0,186900000.0,197300000.0,205200000.0,762300000.0,221300000.0,226500000.0,252900000.0,937400000.0,259200000.0,223300000.0,245700000.0,1239300000.0,273400000.0,275600000.0,265400000.0,1144300000.0,284400000.0,297900000.0,310700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,498411000.0,71551000.0,79724000.0,240600000.0,66900000.0,113100000.0,166200000.0,471900000.0,126600000.0,176700000.0,238300000.0,692400000.0,51200000.0,179700000.0,206200000.0,613200000.0,197600000.0,258400000.0,275700000.0,933100000.0,293600000.0,,,1417700000.0,114400000.0,,,1175000000.0,21500000.0,,,1030100000.0,118000000.0,,,1151900000.0,199500000.0,,,1121900000.0,-20900000.0,,,919500000.0,83000000.0,,,1000800000.0,188200000.0,,,1250800000.0,141300000.0,,,1043300000.0,232900000.0,,,861900000.0,208200000.0,,,928700000.0,207300000.0,,,967100000.0,295500000.0
