Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,327900000.0,80400000.0,84000000.0,323600000.0,85800000.0,85600000.0,86500000.0,343000000.0,74400000.0,76800000.0,77400000.0,305600000.0,81300000.0,82300000.0,82600000.0,330200000.0,87600000.0,90300000.0,91800000.0,364200000.0,95500000.0,96700000.0,96900000.0,340100000.0,100600000.0,101400000.0,99800000.0,391400000.0,102600000.0,103500000.0,176500000.0,561800000.0,187900000.0,190000000.0,191600000.0,762600000.0,194600000.0,197700000.0,201200000.0,798600000.0,208600000.0,206700000.0,212800000.0,845800000.0,226400000.0,229900000.0,233800000.0,926300000.0,239100000.0,242500000.0,245000000.0,975900000.0,261400000.0,266200000.0,271600000.0,1074300000.0,278100000.0,279600000.0,280300000.0,1122600000.0,305500000.0,313900000.0,320300000.0,1264200000.0,333400000.0,336600000.0,340500000.0,1354500000.0,359900000.0,368900000.0,373400000.0,1478500000.0,379800000.0
capital_expenditure,1210200000.0,,,1133900000.0,171400000.0,,,814600000.0,194600000.0,,,798200000.0,135500000.0,,,830800000.0,142300000.0,171700000.0,163500000.0,707000000.0,133600000.0,173700000.0,190400000.0,725200000.0,129200000.0,176300000.0,207500000.0,761200000.0,153200000.0,207000000.0,,1266200000.0,312000000.0,,,1423700000.0,329700000.0,,,1959500000.0,439600000.0,,,2417100000.0,358800000.0,,,2529000000.0,496100000.0,,,2874300000.0,470600000.0,,,2372700000.0,383500000.0,,,2696900000.0,499400000.0,,,,444500000.0,,,,701100000.0,,,,817900000.0
cash_flow_from_investing,-543100000.0,,,-906300000.0,-143000000.0,,,-736100000.0,-171100000.0,,,-633500000.0,-144400000.0,,,-892500000.0,-130400000.0,,,-729600000.0,-145300000.0,,,-745800000.0,-139100000.0,,,-756800000.0,-156300000.0,,,-2422600000.0,-188400000.0,,,-1354200000.0,-333100000.0,,,-2254100000.0,-435800000.0,,,-2384400000.0,-606600000.0,,,-2494900000.0,-463000000.0,,,-2806800000.0,-541300000.0,,,-2311800000.0,-338200000.0,,,-2642400000.0,-1267900000.0,,,-3558200000.0,-436200000.0,,,-3802500000.0,-1101800000.0,,,-4874700000.0,-886400000.0
cash_flow_from_financing,1100000.0,,,175000000.0,107300000.0,,,95700000.0,-140700000.0,,,-172600000.0,-35100000.0,,,-111300000.0,-206100000.0,,,-422800000.0,-195900000.0,,,-496000000.0,-244400000.0,,,-406200000.0,-170400000.0,,,1234400000.0,-522600000.0,,,-845700000.0,-380800000.0,,,161400000.0,-445100000.0,,,26400000.0,-186100000.0,,,85600000.0,-244100000.0,,,601100000.0,163100000.0,,,294000000.0,-706500000.0,,,676400000.0,417600000.0,,,522800000.0,-476500000.0,,,467700000.0,40400000.0,,,1524000000.0,-295600000.0
dividends_paid,116900000.0,,,126300000.0,39500000.0,,,157800000.0,46800000.0,,,187000000.0,60800000.0,,,242000000.0,69100000.0,,,276300000.0,77800000.0,,,328900000.0,88100000.0,,,352000000.0,95300000.0,,,455400000.0,156200000.0,,,624900000.0,164100000.0,,,656500000.0,174200000.0,,,697300000.0,186200000.0,,,744500000.0,199500000.0,,,798000000.0,213700000.0,,,854800000.0,229600000.0,,,917900000.0,246100000.0,,,984200000.0,263500000.0,,,1056200000.0,283600000.0,,,1147800000.0,310100000.0
share_repurchase,67800000.0,,,23000000.0,5600000.0,,,29600000.0,31800000.0,,,156600000.0,24900000.0,,,193900000.0,29200000.0,,,153200000.0,66500000.0,,,223400000.0,52600000.0,,,123200000.0,23400000.0,,,74700000.0,59600000.0,,,108000000.0,20200000.0,,,71300000.0,15800000.0,,,72400000.0,70700000.0,,,140100000.0,40400000.0,,,99200000.0,6600000.0,,,33100000.0,23400000.0,,,69200000.0,6900000.0,,,16600000.0,2000000.0,,,3200000.0,1300000.0,,,1300000.0,
shares_outstanding_basic,116900000.0,116900000.0,116900000.0,116900000.0,116900000.0,116900000.0,116900000.0,233800000.0,233800000.0,233800000.0,233800000.0,233800000.0,233700000.0,233700000.0,232200000.0,232600000.0,230500000.0,230400000.0,230400000.0,230200000.0,228900000.0,228400000.0,226800000.0,227600000.0,225800000.0,225500000.0,225500000.0,225600000.0,225500000.0,227500000.0,315700000.0,271100000.0,315700000.0,315600000.0,315600000.0,315600000.0,315600000.0,315600000.0,315600000.0,315600000.0,315500000.0,315500000.0,315500000.0,315500000.0,315500000.0,315400000.0,315400000.0,315400000.0,315400000.0,315400000.0,315400000.0,315400000.0,315400000.0,315400000.0,315400000.0,315400000.0,315400000.0,315400000.0,315400000.0,315400000.0,315400000.0,315400000.0,315400000.0,315434531.0,315822587.0,316079401.0,316354446.0,317680855.0,319133501.0,321866395.0,325294252.0,325461519.0,325725678.0
shares_outstanding_diluted,118500000.0,118300000.0,118200000.0,118200000.0,118000000.0,117800000.0,118000000.0,235900000.0,236700000.0,236600000.0,236900000.0,236700000.0,236600000.0,236600000.0,234900000.0,235400000.0,233200000.0,233100000.0,232900000.0,232800000.0,231200000.0,230500000.0,228800000.0,229700000.0,227700000.0,227600000.0,227400000.0,227500000.0,227300000.0,229100000.0,317100000.0,272700000.0,317100000.0,317000000.0,316900000.0,316900000.0,317200000.0,317400000.0,317500000.0,317200000.0,316900000.0,316900000.0,316900000.0,316900000.0,316700000.0,316700000.0,316800000.0,316700000.0,316700000.0,316500000.0,316500000.0,316500000.0,316200000.0,316300000.0,316300000.0,316300000.0,316200000.0,316200000.0,316200000.0,316100000.0,315900000.0,315900000.0,315800000.0,315900000.0,315900000.0,316200000.0,316500000.0,316500000.0,319300000.0,322200000.0,325600000.0,323800000.0,328300000.0
total_debt,,,,4677000000.0,,4600300000.0,4569200000.0,4700900000.0,4874100000.0,4463000000.0,4454300000.0,4589900000.0,4620600000.0,4877000000.0,5115600000.0,5284200000.0,5160100000.0,4857000000.0,4693800000.0,4848400000.0,4757700000.0,4719100000.0,4732700000.0,4900600000.0,4771000000.0,4997600000.0,5045400000.0,4788300000.0,4732200000.0,9373900000.0,9388500000.0,10219100000.0,9852200000.0,9829900000.0,9877500000.0,10018400000.0,9814000000.0,9574500000.0,9779300000.0,10191200000.0,9817800000.0,10579300000.0,10907300000.0,11415700000.0,11471900000.0,11183700000.0,11583700000.0,11858300000.0,12021900000.0,11933100000.0,12423500000.0,12450500000.0,13898100000.0,14120200000.0,14187000000.0,13563400000.0,14964300000.0,15152500000.0,16170200000.0,15464200000.0,17088500000.0,16698600000.0,17505800000.0,16631100000.0,17950000000.0,18065200000.0,18712900000.0,18907100000.0,18891700000.0,19360800000.0,19564700000.0,20017500000.0,19902200000.0
current_stock_price,13.41,12.59,12.58,11.84,11.7,11.67,13.05,14.5,14.5,15.0,17.21,17.65,18.45,19.12,19.26,21.69,22.01,24.97,23.95,23.62,27.73,26.71,26.55,27.43,31.17,31.68,29.3,36.22,34.26,31.55,36.81,36.51,43.11,47.25,43.68,43.14,45.0,45.95,47.38,50.52,48.12,50.06,52.12,54.5,62.72,66.62,76.5,74.69,71.82,71.97,80.11,76.55,78.47,75.11,75.01,83.18,86.21,87.55,78.34,82.8,84.42,79.23,72.98,77.01,75.94,73.27,90.67,89.42,104.52,100.81,111.77,103.69,114.79
market_cap,1588957280.1589966,1489724984.8365784,1486491792.2973633,1398963511.8484497,1380444906.2347412,1374602319.5266724,1539374828.338623,3420493307.1136475,3431703948.21167,3549804629.898072,4077920403.48053,4177097570.2285767,4365387512.969971,4524234451.675415,4523985430.526733,5105393299.484253,5133879176.330566,5819613187.980652,5577940074.157715,5498933345.031738,6410560728.45459,6156561584.472656,6073910598.754883,6300459897.232056,7096836171.340942,7210801747.894287,6662653273.773193,8240037260.055542,7788120478.057861,7228106136.131287,11671509125.5188,9955057348.251345,13670129179.000854,14979150897.979736,13841179057.312012,13671550566.482544,14274567500.305176,14584705805.969238,15043399839.401243,16025670158.38623,15249144248.962402,15864464137.649536,16518274687.957764,17271654438.78174,19864243488.311768,21099016369.628902,24234080932.617188,23655411076.35498,22746742159.27124,22778172157.2876,25355976665.496822,24228498538.970947,24811707778.930664,23758569763.946533,23725086926.26953,26309713437.652588,27259514863.586426,27684271105.95703,24772074220.27588,26174171031.188965,26667980976.104736,25029758262.63428,23047663307.18994,24327351219.177246,23990454203.796387,23169451748.657227,28697078567.504883,28300610836.029053,33374009597.01538,32480079057.31201,36391247698.97461,33574936428.833008,37684465238.1897
enterprise_value,1562257280.1589966,1463124984.8365784,1463191792.2973633,6044263511.84845,1363344906.2347412,5963102319.526672,6098874828.338623,8101193307.113647,8293003948.21167,8002304629.898071,8521020403.48053,8742497570.228577,8749987512.96997,9390634451.675417,9624485430.526731,10375493299.484253,10275879176.330566,10663513187.980652,10258740074.157717,10311733345.031738,11143560728.45459,10854661584.472656,10788110598.754885,11175059897.232056,11840236171.340942,12175001747.894287,11619353273.773191,12966437260.055542,12455120478.05786,16387606136.131289,21037809125.5188,20005357348.251343,23487629179.00085,24776950897.979736,23693679057.31201,23617250566.482544,24042867500.305176,24122705805.96924,24804599839.401245,26158270158.38623,25018844248.9624,26413964137.649536,27411074687.957764,28541254438.78174,31247043488.311768,32192016369.628902,35751180932.61719,35431411076.35498,34702942159.27124,34648872157.2876,37718276665.496826,36606398538.97095,38620207778.93066,37779069763.94653,37802886926.26953,39785613437.65259,42104214863.586426,42731871105.95703,40826274220.27588,41456171031.188965,43628480976.10474,41588258262.63428,40412063307.18994,40915551219.177246,41824354203.79639,40931751748.65723,47048978567.50488,47165510836.02905,52122309597.01538,51817879057.31201,55904847698.97461,53564836428.83301,57541065238.1897
beta_3y,0.7066,0.6057,0.5028,0.5509,0.5211,0.4938,0.4943,0.4952,0.4954,0.5017,0.4944,0.4995,0.5115,0.5107,0.5413,0.5104,0.551,0.5909,0.5893,0.5874,0.5883,0.5889,0.5771,0.5884,0.5775,0.5693,0.5332,0.5019,0.5503,0.6204,0.6115,0.6296,0.5676,0.4823,0.4825,0.478,0.4631,0.471,0.4513,0.4589,0.3968,0.337,0.2811,0.2053,0.197,0.2101,0.1735,0.1526,0.583,0.6224,0.6294,0.6224,0.6166,0.629,0.6252,0.6575,0.6293,0.608,0.6182,0.6337,0.5,0.411,0.3934,0.4046,0.4221,0.4103,0.3778,0.3786,0.3789,0.3338,0.2994,0.1824,0.1175
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0286,,0.032,0.0313,0.0421,0.0417,0.036,0.0336,0.0441,0.0421,0.0401,0.0296,0.0381,0.0334,0.0317,0.0314,0.0421,0.0343,0.0394,0.04,0.0498,0.0424,0.04,0.038,0.0432,0.0356,0.0336,0.036,0.039,0.0334,0.0288,0.0292,0.0403,0.0356,0.0355,0.0351,0.0422,0.0387,0.0375,0.039,0.0363,0.0298,0.0271,0.023,0.0311,0.0286,0.0297,0.0305,0.04,0.0384,0.0352,0.036,0.0441,0.0441,0.0494,0.0557,0.058,0.05,0.0496,0.0549,0.0516,0.0531,0.053,0.0489,0.0611,0.0546,0.0526,0.0506,0.052,0.0464
ebitda,955100000.0,188300000.0,222400000.0,978800000.0,328800000.0,204000000.0,190900000.0,1003300000.0,302800000.0,240100000.0,280400000.0,1116000000.0,376900000.0,256700000.0,306900000.0,1217500000.0,383300000.0,312900000.0,372400000.0,1364500000.0,416500000.0,326200000.0,354900000.0,1420200000.0,482400000.0,342100000.0,345900000.0,1503500000.0,461400000.0,269300000.0,522200000.0,1812300000.0,777200000.0,522100000.0,590600000.0,2458900000.0,809300000.0,559900000.0,593400000.0,2574700000.0,753700000.0,537500000.0,515500000.0,2314200000.0,769200000.0,544500000.0,544700000.0,2457700000.0,865700000.0,581300000.0,615200000.0,2682000000.0,890700000.0,635000000.0,661600000.0,2789200000.0,1009500000.0,687800000.0,684500000.0,3046800000.0,974800000.0,739200000.0,792300000.0,3172200000.0,1146800000.0,701400000.0,724200000.0,3507300000.0,1297400000.0,773800000.0,823000000.0,3723400000.0,1359800000.0
free_cash_flow,-677800000.0,,,-397600000.0,-151100000.0,,,-185700000.0,109100000.0,,,12200000.0,255500000.0,,,162600000.0,198200000.0,,,466900000.0,196700000.0,,,507000000.0,255900000.0,,,437700000.0,176800000.0,,,28900000.0,383900000.0,,,680100000.0,384900000.0,,,119100000.0,454400000.0,,,28400000.0,376900000.0,,,-183500000.0,194400000.0,,,-678300000.0,-75400000.0,,,-340000000.0,693300000.0,,,-636200000.0,296700000.0,,,,419100000.0,,,,461500000.0,,,,400500000.0
