Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
share_repurchase,,,124838.0,29897.0,,,365646.0,2429.0,,,53041.0,0.0,,,8000.0,,,,0.0,,,,19000.0,0.0,,,1000.0,1000.0,,,4000.0,,,,6000.0,137000.0,,,158000.0,170000.0,,,174000.0,88000.0,,,197000.0,3000.0,,,134000.0,1000.0,,,40000.0,55000.0,,,4485000.0,1654000.0,,,4904000.0,1358000.0
shares_outstanding_basic,13370738.0,13415580.0,13384860.0,13399683.0,13456310.0,13686977.0,14028413.0,14101711.0,14147049.0,14178644.0,14278772.0,14378773.0,14385713.0,14411377.0,14572000.0,14467000.0,14475000.0,15075000.0,15209.0,15283000.0,15665000.0,15632000.0,15642000.0,15658000.0,15665000.0,15652000.0,15622000.0,15526000.0,15497000.0,15497000.0,15547000.0,15969000.0,16277000.0,16288000.0,16743000.0,17710000.0,17394000.0,17506000.0,17562000.0,17848000.0,17848000.0,17844000.0,17958000.0,18009000.0,18232000.0,18743000.0,18862000.0,18869000.0,19088000.0,20970000.0,21540000.0,21542000.0,21575000.0,21577000.0,21771000.0,21729000.0,22302000.0,22019000.0,23107000.0,23476000.0,23740000.0,27588000.0,27593000.0,28060000.0
shares_outstanding_diluted,14156784.0,14229238.0,14126631.0,14379035.0,14899608.0,14915336.0,14853760.0,14101711.0,14147049.0,14178644.0,14172513.0,14356551.0,14386000.0,14411000.0,14375040.0,14467000.0,14475000.0,15075000.0,,15283000.0,15665000.0,15632000.0,14823000.0,15658000.0,15665000.0,15695000.0,15405000.0,15539000.0,15497000.0,17035000.0,16524000.0,18879000.0,19159000.0,19565000.0,18679000.0,17710000.0,17394000.0,17506000.0,20934000.0,17728000.0,17841000.0,21000000.0,20988000.0,,18232000.0,20608000.0,18363000.0,,20939000.0,21512000.0,20061000.0,21542000.0,23791000.0,21938000.0,22021000.0,22368000.0,24700000.0,26347000.0,25075000.0,25903000.0,25807000.0,25538000.0,27222000.0,29392000.0
total_debt,,,,,,,2082301.0,1332301.0,,,1457301.0,,613343.0,599843.0,586000.0,673343.0,,417157.0,724000.0,,,1943000.0,1610000.0,1296000.0,1217000.0,1153000.0,1071000.0,933000.0,945000.0,,,,,,,,,,,,,,2234000.0,,1979000.0,2011000.0,2023000.0,2013000.0,2044000.0,0.0,0.0,,,,,,,,8200000.0,,,23895000.0,18014000.0,17043000.0
current_stock_price,1.46,1.39,1.37,1.5,1.57,1.52,0.88,0.5,0.4,0.48,0.48,0.7,0.65,0.74,0.44,0.48,0.35,0.23,0.37,0.62,0.54,0.21,0.13,0.16,0.15,0.09,0.04,0.11,0.17,0.32,0.52,0.59,0.43,0.83,0.84,0.78,0.75,0.87,1.63,1.02,0.84,0.7,0.71,0.63,0.45,0.59,0.45,0.47,0.41,0.6,0.56,0.52,0.38,0.4,0.27,0.63,2.19,7.13,11.86,7.85,28.83,18.11,7.07,13.01
market_cap,20668905.18003845,19778640.61644912,19353484.537361026,21568552.5,23392385.34151554,22671310.435512543,13071308.729171753,7050855.5,5658819.684322983,6805748.967879653,6802806.087945432,10049585.528856575,9350899.657011032,10664140.137434006,6325017.565727234,6944159.844785929,5066249.913722277,3467250.0628978014,5627.330072522163,9475460.072875025,8459100.336134434,3282719.897508621,1926989.929318428,2505279.9440026283,2349750.093370676,1412550.056129694,616199.9862268567,1709289.9907380342,2634490.0277107954,5451199.878156185,8592479.684829712,11138609.50487852,8238370.137035847,16238949.673473837,15690359.51012373,13813799.493312836,13045500.0,15230220.083475113,34122419.90017891,18082559.661865234,14986439.532101154,14699999.749660492,14901479.549646378,11345669.914126396,8204399.782657623,12158719.459533691,8263349.781095982,8868429.9775064,8584989.9251163,12907200.512886047,11234160.047829151,11201839.589118958,9040579.886555672,8775200.13076067,5945670.236259699,14091839.893341064,54093001.41334534,187854113.01517487,297389491.39118195,203338547.52969745,744015808.0310822,462493195.5871582,192459544.672966,382389926.7272949
enterprise_value,11123642.180038452,8589536.616449118,8373064.537361026,14605786.5,16117990.34151554,15181276.435512545,8422122.729171753,2343285.5,-62519.31567701697,1430678.967879653,2652107.0879454315,5417076.528856576,6876242.657011032,10672983.137434006,3620017.565727234,6524502.844785929,3673249.9137222767,2977407.0628978014,-648372.6699274778,8767460.072875023,7543100.336134434,4232719.897508621,2404989.929318428,2932279.9440026283,3026750.093370676,1587550.056129694,-464800.0137731433,1347289.9907380342,2553490.0277107954,4481199.878156185,6324479.684829712,9301609.50487852,4926370.137035847,13052949.673473837,9512359.51012373,7787799.493312836,6975500.0,9308220.083475113,25444419.90017891,12761559.661865234,7852439.532101154,5244999.749660492,-1876520.4503536224,2442669.914126396,2910399.7826576238,2182719.4595336914,2294349.7810959816,-1959570.0224936008,2262989.9251163006,3302200.512886048,-9162839.952170849,4535839.5891189575,-15131420.113444328,-19927799.86923933,-5885329.763740301,-291160.10665893555,45782001.41334534,141406113.01517487,282367491.39118195,175999547.52969742,707179808.0310822,415692195.5871582,124963544.672966,333459926.7272949
beta_3y,0.4026,0.4163,0.4182,0.3939,0.3867,0.3809,0.2479,0.4505,0.5406,0.5185,0.4529,0.4814,0.3849,0.3781,0.3536,0.4576,0.4493,0.5792,0.8138,0.5403,0.4433,0.5671,0.1694,0.1395,0.0975,0.5797,0.6096,0.4085,0.4638,0.4061,0.1231,0.2941,0.4358,0.1932,0.875,0.9159,1.1232,0.5219,0.5656,0.8154,0.7119,0.6004,0.6091,0.6408,0.6356,0.62,0.5901,0.5509,0.4636,0.4301,0.3914,0.1206,0.0517,0.1764,0.1729,0.1094,0.1246,0.2679,0.3201,0.5978,1.15,1.3581,1.7796,1.9914
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0316,0.0441,,,0.0395,,0.0451,0.0462,0.0555,0.0544,,0.0635,0.1181,,,0.0437,0.0714,0.0335,0.0379,0.0486,0.0964,0.0531,0.052,,,,,,,,,,,,,,0.0498,,0.0478,0.0473,0.0615,0.0527,0.0593,0.0617,0.0603,,,,,,,,0.0656,,,0.1121,0.1314,0.1482
ebitda,550527.0,579751.0,1326711.0,1101459.0,1105631.0,199491.0,1243752.0,-1132416.0,-2220468.0,-82349.0,-3367839.0,50813.0,-898913.0,-915000.0,-2377000.0,-706000.0,-1166000.0,-222000.0,-2173000.0,-216000.0,-1036000.0,-428000.0,-1449000.0,-994000.0,49000.0,401000.0,-31000.0,439000.0,199000.0,502000.0,1587000.0,291000.0,549000.0,862000.0,3251000.0,131000.0,81000.0,72000.0,850000.0,-158000.0,-817000.0,1105000.0,129000.0,-470000.0,-215000.0,361000.0,-295000.0,-63000.0,1009000.0,939000.0,1297000.0,-576000.0,1063000.0,787000.0,99000.0,325000.0,1817000.0,4002000.0,6374000.0,2855000.0,3080000.0,-603000.0,7415000.0,2580000.0
free_cash_flow,,,8590699.0,-3952928.0,,,-3840179.0,-689187.0,,,-722124.0,-850813.0,,,-2446000.0,-2073000.0,,,115000.0,-1439000.0,,,-1963000.0,613000.0,,,1942000.0,-717000.0,,,-257000.0,-431000.0,,,1658000.0,-46000.0,,,2421000.0,-3189000.0,,,9601000.0,-10029000.0,,,-10516000.0,4872000.0,,,14176000.0,-13730000.0,,,-8526000.0,2607000.0,,,6813000.0,5764000.0,,,2120000.0,-15462000.0
