Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,,,26182000.0,27229000.0,27381.0,27096.0,27844000.0,28135.0,28593.0,28292.0,28945000.0,28954.0,28384.0,,,,,,28167408.0,28203801.0,28317648.0,28252219.0,28350892.0,28431406.0,28432648.0,28434832.0,28467350.0,28480148.0,28481296.0,28468545.0,28489128.0,29067365.0,28823918.0,28894927.0,28814149.0,28842509.0,29352812.0,29271375.0,30200114.0,30961261.0,31890115.0,32708235.0,37533065.0,36972415.0,37090294.0,36901390.0,36749198.0,36999614.0,37221430.0,37097270.0,37334459.0,37651694.0,37647321.0,37587308.0,37367268.0,36816610.0,37189029.0,37131115.0,36056645.0,35506250.0,35205152.0,35434939.0,34991982.0
total_debt,,,,,,-3091000.0,,-3655000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,0.16,0.12,0.92,2.15,2.45,1.8,2.0,2.0,1.36,1.1,1.0,0.75,0.75,0.71,0.69,0.38,0.4,0.32,0.42,0.3,0.28,0.23,0.24,0.22,0.44,0.47,0.48,0.35,0.49,0.37,0.4,0.47,0.63,0.45,0.53,0.67,0.9,0.98,0.83,1.99,2.29,2.66,2.85,2.53,1.96,1.87,1.35,1.5,1.61,2.35,2.87,3.62,3.12,2.78,2.64,2.46,1.7,1.85,2.18,2.22,1.66,1.24,1.36
market_cap,3634879.918754101,3115209.5303696394,24087440.436959267,58542352.5967598,67083.45130562782,48772.79870796204,55688000.0,56270.0,38886.48040902615,31121.200674533844,28945000.0,21715.5,21288.0,19998745.475596428,19435511.452843662,10703614.905687332,11266963.367890837,9013570.358530998,11830310.990640163,8461140.636215508,7928941.473757267,6498010.487877443,6804213.927913964,6254909.286107123,12510365.052211285,13364371.00610304,13664327.694578469,9968051.63024509,13955835.311618803,10533361.7857486,11395651.369808435,13661661.515349,18159068.20255685,13002716.805545628,15271498.145620584,19324481.5113613,26417530.100174427,28685948.05830717,25066094.11598122,61612909.6852696,73028362.13348866,87003907.90737033,106969231.670568,93540208.89221072,72696977.65488243,69005599.47595954,49611418.17616916,55499421.0,59926502.83245683,87178580.96212864,107149893.05741024,136299127.97110558,117459637.21160604,104492715.16461848,98649591.4399824,90568862.0044422,63221351.07331109,68692563.63527477,78603488.50704074,78823876.01584196,58440551.14490128,43939324.69793391,47589096.02056432
enterprise_value,2516879.918754101,507209.5303696394,21978440.436959267,51168352.5967598,-7849916.548694372,-9714227.201292038,50058000.0,-8073730.0,-6038113.519590974,-4282878.799325466,27715000.0,-5547284.5,-4521712.0,16785745.475596428,16633511.452843666,8346614.905687332,6866963.367890835,5380570.358530998,8020310.990640163,5754140.636215508,5271941.473757267,3721010.4878774434,5481213.927913964,4214909.286107123,9169365.052211285,10834371.00610304,9818327.694578469,7368051.6302450895,10996835.311618803,8424361.785748601,9799651.369808435,8909661.515349,14931068.202556849,8734716.805545628,13435498.145620584,15573481.5113613,22516530.100174427,25957948.05830717,21973094.11598122,59379909.6852696,67233362.13348866,63618907.90737033,91117231.670568,76015208.89221072,59462977.65488243,55383599.47595954,34514418.17616916,39423421.0,42444502.83245683,74511580.96212864,91416893.05741024,121264127.97110558,101881637.21160604,92213715.16461848,83072591.43998241,65985862.004442215,36650351.07331109,46943563.63527477,59815488.50704074,58977876.01584196,39006551.14490128,23417324.697933912,36023096.02056432
beta_3y,0.4974,0.4501,0.4781,0.359,0.2016,0.3177,0.3351,0.0552,0.0268,-0.0521,0.071,-0.2681,-0.1942,-0.1096,-0.3468,-0.1743,-0.1945,0.3123,0.1384,0.0032,0.0339,0.1098,0.6472,0.7035,0.5956,0.6305,0.8381,0.846,0.757,0.6524,0.8266,1.1549,1.3906,0.9625,0.2559,0.3252,0.3409,0.3349,0.6314,0.6451,0.6814,0.6839,0.6382,0.594,0.5904,0.7179,0.7243,0.6883,0.7014,0.6819,0.5558,0.5504,0.4778,0.3819,0.4337,0.4267,0.4236,0.3647,0.4288,0.4153,0.4228,0.4353,0.4804
risk_free_rate,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.0265,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,5430000.0,-340000.0,4521000.0,516000.0,4585000.0,802000.0,-320000.0,-1303000.0,-2046000.0,-784000.0,-988000.0,352000.0,-2465000.0,-659000.0,-349000.0,-21000.0,-1334000.0,-273000.0,-505000.0,-3303000.0,-9779000.0,275000.0,-153000.0,-326000.0,506000.0,471000.0,104000.0,394000.0,677000.0,1489000.0,1706000.0,495000.0,4397000.0,735000.0,1646000.0,1341000.0,3355000.0,184000.0,1114000.0,1704000.0,6421000.0,1137000.0,171000.0,638000.0,3474000.0,1008000.0,3757000.0,3608000.0,11656000.0,4014000.0,3222000.0,2901000.0,14833000.0,2699000.0,3691000.0,1631000.0,9657000.0,1521000.0,2350000.0,1421000.0,6183000.0,1182000.0
free_cash_flow,,,,,,4051000.0,5672000.0,,,-4830000.0,169000.0,,,2251000.0,-683000.0,,,494000.0,-343000.0,,,-845000.0,,,,3819000.0,1564000.0,,,1138000.0,-331000.0,,,7371000.0,-2340000.0,,,678000.0,-123000.0,,,9141000.0,-5850000.0,,,-4056000.0,3081000.0,,,6268000.0,8856000.0,,,12764000.0,1654000.0,,,7608000.0,-4791000.0,,,-2333000.0,-3241000.0
