Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,2649496000.0,,2371781000.0,2296452000.0,2447147000.0,2242846000.0,2118548000.0,2206736000.0,2346877000.0,2232127000.0,2242259000.0,2181801000.0,2344384000.0,2260740000.0,2618283000.0,2716523000.0,2916483000.0,2880534000.0,2916194000.0,2885727000.0,3159612000.0,2896535000.0,2947367000.0,2870075000.0,3026177000.0,3499817000.0,3543546000.0,3469932000.0,3298724000.0,3258385000.0,3187696000.0,3159181000.0,3071535000.0,3013766000.0,3091123000.0,3085452000.0,3251943000.0,3066770000.0,3009071000.0,2974337000.0,3017366000.0,3138511000.0,3109230000.0,3041098000.0,3165936000.0,3122241000.0,3132168000.0,3501654000.0,3553356000.0,3067852000.0,3047977000.0,3804683000.0,2912423000.0,2911956000.0,2828839000.0,2814229000.0,2932027000.0,2996052000.0,2998005000.0,3051922000.0,3133668000.0,3153713000.0,3148160000.0,3169037000.0,3449109000.0,3354033000.0,3403523000.0,3566117000.0,3516803000.0,3520855000.0
retained_earnings,,1159634000.0,,1329739000.0,1431507000.0,1526774000.0,1590281000.0,1665151000.0,1752543000.0,1848680000.0,1927584000.0,2008272000.0,2098054000.0,2205524000.0,2278806000.0,2367469000.0,2455401000.0,2579308000.0,2656814000.0,2757262000.0,2863863000.0,2985391000.0,3070775000.0,3172209000.0,3278771000.0,3415738000.0,3418920000.0,3469687000.0,3539468000.0,3565958000.0,3599869000.0,3637837000.0,3591867000.0,3598396000.0,3595368000.0,3612173000.0,3634750000.0,3503947000.0,3514296000.0,3502006000.0,3505051000.0,3543007000.0,3575014000.0,3607928000.0,3651126000.0,3652244000.0,3661579000.0,3610470000.0,3640228000.0,3670543000.0,3658158000.0,3677117000.0,3700507000.0,3691023000.0,3648678000.0,3666935000.0,3678817000.0,3774209000.0,3774379000.0,3798984000.0,3818392000.0,3854717000.0,3900922000.0,3945577000.0,3976016000.0,4025750000.0,4071710000.0,4125669000.0,4317965000.0,4261977000.0,4315243000.0
treasury_stock,,248073000.0,,254184000.0,261739000.0,275656000.0,261348000.0,270007000.0,280765000.0,292210000.0,289158000.0,301346000.0,315389000.0,424052000.0,414722000.0,765729000.0,866289000.0,1164496000.0,1298393000.0,1447399000.0,1511768000.0,1600266000.0,1693994000.0,1737419000.0,1772808000.0,1830919000.0,1885594000.0,1945235000.0,2053128000.0,2106785000.0,2084240000.0,2082308000.0,2078439000.0,2078527000.0,2063085000.0,2061345000.0,2061054000.0,2059558000.0,2051020000.0,2049549000.0,2049535000.0,2049404000.0,2037586000.0,2036857000.0,2042140000.0,2051583000.0,2069063000.0,2064302000.0,2059666000.0,2059309000.0,2045937000.0,2058279000.0,2058168000.0,2057706000.0,2039900000.0,2037839000.0,2037758000.0,2036882000.0,2016517000.0,2014932000.0,2014879000.0,2014474000.0,1992404000.0,2004494000.0,2008361000.0,2007869000.0,2010045000.0,2036348000.0,2180651000.0,2231685000.0,2218764000.0
accumulated_other_comprehensive_income,,-211320000.0,,-177887000.0,-141392000.0,-149028000.0,-183140000.0,-241440000.0,-145569000.0,-150506000.0,-102286000.0,-74787000.0,-179951000.0,-216097000.0,-181339000.0,-237302000.0,-205427000.0,-224310000.0,-255231000.0,-281369000.0,-242778000.0,-221477000.0,-215755000.0,-206574000.0,-302184000.0,-380406000.0,-484114000.0,-466676000.0,-515890000.0,-538232000.0,-503637000.0,-528550000.0,-540006000.0,-624788000.0,-590948000.0,-557792000.0,-540504000.0,-505473000.0,-487111000.0,-542198000.0,-559559000.0,-573947000.0,-566400000.0,-567007000.0,-593849000.0,-584292000.0,-660122000.0,-653916000.0,-635292000.0,-609625000.0,-616200000.0,-600143000.0,-612093000.0,-563589000.0,-578053000.0,-635618000.0,-718619000.0,-647788000.0,-631534000.0,-623687000.0,-659653000.0,-639601000.0,-666259000.0,-689775000.0,-639100000.0,-741424000.0,-693528000.0,-583204000.0,-596990000.0,-575405000.0,-598359000.0
total_equity,1300217000.0,1374198000.0,,1581554000.0,1720575000.0,1801747000.0,1826195000.0,1840017000.0,2023088000.0,2113033000.0,2217407000.0,2321017000.0,2298704000.0,2278230000.0,2357670000.0,1987600000.0,2016808000.0,1894475000.0,1782327000.0,1716132000.0,1804657000.0,1877121000.0,1855486000.0,1931818000.0,1914914000.0,1930246000.0,1751864000.0,1768576000.0,1688323000.0,1664382000.0,1722665000.0,1743976000.0,1694421000.0,1637388000.0,1650410000.0,1703992000.0,1748688000.0,1658531000.0,1703546000.0,1641551000.0,1630727000.0,1632003000.0,1707986000.0,1711979000.0,1723394000.0,1772341000.0,1639833000.0,1646210000.0,1671922000.0,1761321000.0,1741786000.0,1770692000.0,1791233000.0,1837345000.0,1791055000.0,1753893000.0,1691759000.0,1858607000.0,1879697000.0,1922010000.0,1913291000.0,1975051000.0,1996212000.0,2016324000.0,2105521000.0,2051712000.0,2129265000.0,2279002000.0,2264197000.0,2191397000.0,2212305000.0
cash_flow_from_operations,417668000.0,408790000.0,-180029000.0,,,431277000.0,-148959000.0,,,355775000.0,-228187000.0,,,218213000.0,-107891000.0,,,517130000.0,-108070000.0,,,487759000.0,-84665000.0,,,594481000.0,-93201000.0,,,440759000.0,-8625000.0,,,240476000.0,3927000.0,,,311066000.0,-120727000.0,,,190831000.0,38519000.0,,,324097000.0,47503000.0,,,310537000.0,36378000.0,,,250119000.0,-26773000.0,,,-40010000.0,26588000.0,,,325772000.0,62257000.0,,,425308000.0,-49934000.0,,,505884000.0,-43080000.0
stock_based_compensation,25345000.0,32703000.0,10070000.0,,,40751000.0,8298000.0,,,32428000.0,8610000.0,,,32090000.0,7796000.0,,,35403000.0,8035000.0,,,35757000.0,9916000.0,,,42675000.0,9095000.0,,,34816000.0,15957000.0,,,30213000.0,11307000.0,,,22820000.0,3962000.0,,,19912000.0,7609000.0,,,23882000.0,14311000.0,,,27252000.0,9760000.0,,,29478000.0,11011000.0,,,25530000.0,9953000.0,,,27808000.0,8657000.0,,,30474000.0,8656000.0,,,38263000.0,10716000.0
depreciation_amortization_cf,,,,,,95445000.0,,,,104541000.0,,,,107561000.0,,,,107226000.0,,,,106392000.0,,,,110277000.0,,,,127087000.0,,,,116752000.0,,,,118454000.0,,,,112473000.0,,,,105904000.0,,,,100753000.0,,,,99822000.0,,,,90953000.0,,,,83747000.0,21580000.0,20694000.0,20973000.0,85598000.0,24402000.0,23882000.0,24410000.0,95454000.0,24060000.0
capital_expenditure,88975000.0,126932000.0,44251000.0,,,108448000.0,14933000.0,,,102002000.0,23501000.0,,,107967000.0,28686000.0,,,135539000.0,34258000.0,,,139090000.0,31663000.0,,,132619000.0,83967000.0,,,181861000.0,20212000.0,,,89699000.0,15862000.0,,,61602000.0,13490000.0,,,83993000.0,10638000.0,,,75716000.0,15955000.0,,,57405000.0,11422000.0,,,54936000.0,14052000.0,,,76287000.0,15318000.0,,,67359000.0,13610000.0,14679000.0,23880000.0,81019000.0,11738000.0,16602000.0,17194000.0,70927000.0,16899000.0
cash_flow_from_investing,-77883000.0,-119621000.0,-44251000.0,,,-138642000.0,-6970000.0,,,-286717000.0,-20728000.0,,,-194203000.0,-26514000.0,,,-126427000.0,2051000.0,,,-167998000.0,15443000.0,,,-84083000.0,-423863000.0,,,-525295000.0,-20111000.0,,,-91469000.0,-15495000.0,,,176600000.0,-12890000.0,,,-81466000.0,28573000.0,,,-33383000.0,-5218000.0,,,-41700000.0,-9488000.0,,,-59477000.0,-12218000.0,,,-6086000.0,-16456000.0,,,-68580000.0,-13586000.0,,,-387214000.0,-11276000.0,,,-125161000.0,-7180000.0
cash_flow_from_financing,-50144000.0,-185469000.0,-24311000.0,,,-107078000.0,-13179000.0,,,-142913000.0,-27531000.0,,,-238956000.0,-34566000.0,,,-428922000.0,-25382000.0,,,-255824000.0,-129215000.0,,,-391177000.0,418875000.0,,,37655000.0,-37921000.0,,,-143721000.0,-38826000.0,,,-185353000.0,-46855000.0,,,-173284000.0,-43786000.0,,,-231464000.0,-65481000.0,,,147587000.0,-449923000.0,,,-599707000.0,-38391000.0,,,-150012000.0,-43819000.0,,,-153014000.0,-54214000.0,,,117495000.0,-84232000.0,,,-326928000.0,88520000.0
dividends_paid,25681000.0,51481000.0,13970000.0,,,59204000.0,15017000.0,,,63582000.0,16132000.0,,,69557000.0,17410000.0,,,73765000.0,17514000.0,,,76897000.0,19387000.0,,,85118000.0,21686000.0,,,93650000.0,23415000.0,,,97746000.0,24785000.0,,24800000.0,99233000.0,24826000.0,,24900000.0,99416000.0,24909000.0,,,99557000.0,26023000.0,,,104159000.0,26465000.0,,,104604000.0,26128000.0,,,104549000.0,26229000.0,,,104955000.0,27654000.0,,,110440000.0,27617000.0,,,109639000.0,26722000.0
share_repurchase,44798000.0,164950000.0,7071000.0,,,40955000.0,11989000.0,,,46015000.0,13819000.0,,,150000000.0,22050000.0,,,771942000.0,155552000.0,,,458310000.0,109605000.0,,,246504000.0,79899000.0,,,303651000.0,0.0,,,0.0,,,,0.0,,,,0.0,0.0,,,15000000.0,32112000.0,,,32112000.0,5081000.0,,,17531000.0,0.0,,,0.0,0.0,,,0.0,2549000.0,,,20070000.0,21088000.0,,,254860000.0,0.0
shares_outstanding_basic,,,,,,55840000.0,,55913000.0,55810000.0,55764000.0,55654000.0,55747000.0,55643000.0,166628000.0,54470000.0,161986000.0,152911000.0,156849000.0,144469000.0,142212000.0,140365000.0,141599000.0,137734000.0,137186000.0,136667000.0,136912000.0,134918000.0,134237000.0,132550000.0,133074000.0,130142000.0,130454000.0,130299000.0,130432000.0,130562000.0,130732000.0,130760000.0,130703000.0,130761000.0,130844000.0,130843000.0,130823000.0,130982000.0,131147000.0,131145000.0,131034000.0,130754000.0,130170000.0,130313000.0,130395000.0,130427000.0,130305000.0,130242000.0,130305000.0,130410000.0,130666000.0,130703000.0,130630000.0,130930000.0,131171000.0,131183000.0,131117000.0,131510000.0,131656000.0,131395000.0,131488000.0,131566000.0,130846000.0,130315000.0,130005000.0,127493000.0
shares_outstanding_diluted,,,,,,56362000.0,,56472000.0,56386000.0,56415000.0,56339000.0,56242000.0,56161000.0,168307000.0,55031000.0,162797000.0,153855000.0,157970000.0,145631000.0,142882000.0,141085000.0,142429000.0,138870000.0,137995000.0,137529000.0,137843000.0,135954000.0,134831000.0,133160000.0,133811000.0,130812000.0,130910000.0,130299000.0,130975000.0,131275000.0,131341000.0,131396000.0,131358000.0,131095000.0,131226000.0,131350000.0,131271000.0,131532000.0,131754000.0,131846000.0,131719000.0,131573000.0,130730000.0,130900000.0,131050000.0,131006000.0,130804000.0,130789000.0,130857000.0,130410000.0,131245000.0,131402000.0,131315000.0,131754000.0,131810000.0,132026000.0,131931000.0,132368000.0,132415000.0,132247000.0,132356000.0,132670000.0,131599000.0,131235000.0,130979000.0,128620000.0
total_debt,,573348000.0,,570978000.0,568937000.0,566728000.0,566058000.0,565935000.0,564361000.0,527711000.0,525134000.0,520160000.0,507888000.0,505216000.0,499421000.0,796775000.0,927996000.0,928594000.0,1069654000.0,1127084000.0,1108158000.0,1200297000.0,1192332000.0,1189559000.0,1166758000.0,1154922000.0,1679521000.0,1693515000.0,1678952000.0,1620996000.0,1636016000.0,1614213000.0,1610889000.0,1570623000.0,1568181000.0,1590827000.0,1586692000.0,1575257000.0,1572907000.0,1524870000.0,1504015000.0,1483047000.0,1464435000.0,1457970000.0,1360004000.0,1377249000.0,1366088000.0,1382338000.0,1709663000.0,1726906000.0,1315921000.0,1316748000.0,2108864000.0,1302828000.0,1296211000.0,1287942000.0,1280210000.0,1273486000.0,1262556000.0,1301034000.0,1327636000.0,1233550000.0,1218764000.0,1278050000.0,1239690000.0,1504191000.0,1495411000.0,1485546000.0,1481918000.0,1575078000.0,1714972000.0
current_stock_price,23.84,12.91,14.14,17.65,24.99,24.04,28.12,21.69,28.07,30.66,33.2,28.42,19.21,25.87,30.18,30.08,33.58,38.68,44.31,42.92,49.69,62.89,62.63,59.57,56.62,48.17,45.63,42.67,33.48,34.4,36.45,37.22,39.91,39.91,40.39,38.89,35.83,35.45,36.78,34.46,46.8,32.54,38.99,45.69,40.66,43.49,21.06,25.32,24.39,33.12,35.07,36.61,31.66,28.13,33.19,26.66,22.81,28.99,32.34,35.53,38.23,39.81,44.32,46.88,50.58,56.49,48.16,51.83,52.82,69.17,73.51
market_cap,,,,,,1354819226.825714,,1225034430.8166504,1582579484.8480225,1729463735.5041504,1870694044.746399,1598170976.2268066,1078924528.049469,4353550397.651672,1660630288.5742188,4896511763.626099,5165868966.751099,6110728590.965271,6452332605.827332,6131875999.786377,7009820259.075165,8957789491.970062,8697885419.998169,8220090480.766296,7787509324.378967,6640086356.155396,6202956224.075317,5753776007.839203,4458742801.513672,4603295637.283325,4768490219.238281,4872330033.454895,5200758950.328827,5227625424.003601,5301937267.971039,5107687073.257446,4708231190.597534,4656032875.740051,4822323053.855896,4521775520.278931,6147820756.149292,4271340629.962921,5128732950.119019,6019544549.308777,5361203868.301392,5728685641.735077,2770861308.414459,3310059373.3787537,3193041906.3568115,4340461345.672607,4594084529.067993,4789060352.2491455,4141234486.0248566,3680654629.623413,4328657445.602417,3498712311.7256165,2997320903.678894,3807267895.412445,4260422281.082153,4682677160.568237,5047011948.5321045,5252513506.313324,5867128385.253906,6207389551.391602,6688962190.860748,7476387753.494263,6389839123.382568,6821381333.431244,6932298238.220215,9059887140.50293,9454856474.761965
enterprise_value,,,,,,1267227226.825714,,1287467430.8166504,1836327484.8480225,1699595735.5041504,2106970044.746399,1897018976.2268064,1358927528.049469,4521410397.651672,1987357288.5742188,5518073763.626099,5876444966.751099,6735070590.965271,7352549605.827332,7154247999.786377,8004227259.075165,9794282491.970062,9725801419.998169,9266080480.766296,8791398324.378967,7344658356.1553955,7548701224.075317,7131987007.839203,5899852801.513672,5857847637.283325,6097128219.238281,6223469033.454895,6550777950.328827,6431086424.003601,6544335267.971039,6193353073.257446,5792780190.597534,5527844875.740051,5859573053.855896,5529203520.278931,7121893756.149292,5134704629.962921,5955457950.119019,6881044549.308777,6175358868.301392,6434954641.735077,3514650308.414459,4130692373.3787537,3981526906.356812,4972093345.672607,5250700529.067993,5475411352.2491455,4792829486.024857,4325030629.623413,5049073445.602417,4328309311.725616,3925660903.678894,4645782895.412445,5118252281.082153,5560874160.568237,5894189948.5321045,5940385506.313324,6553911385.253906,6970356551.391602,7316907190.860748,8305137753.494263,7344446123.382568,7677724333.431244,7580369238.220215,9874782140.50293,10377474474.761965
beta_3y,1.2716,1.4514,1.4707,1.4732,1.4818,1.4859,1.4906,1.492,1.4999,1.5118,1.5184,1.5473,1.5721,1.5532,1.555,1.537,1.5112,1.4844,1.485,1.4814,1.4748,1.4796,1.4876,1.4716,1.4643,1.3703,1.3345,1.2867,1.2055,1.2408,1.2236,1.2597,1.278,1.2759,1.2764,1.2815,1.2941,1.2702,1.2381,1.2466,1.3274,1.3453,1.4094,1.4023,1.3859,1.4072,1.2276,1.3339,1.3149,1.3148,1.3225,1.3247,1.3319,1.323,1.2379,1.1879,1.1799,1.1816,1.194,1.0436,1.0327,1.0125,1.0085,0.9951,1.0058,1.0069,1.1301,1.2678,1.2892,1.2969,1.3756
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.1,,0.0831,0.0843,0.1002,0.0978,0.0936,0.0766,0.0987,0.0865,0.0887,0.0862,0.0907,0.0877,0.0925,0.0951,0.1022,0.0983,0.0949,0.0942,0.0882,0.0757,0.0765,0.0668,0.0741,0.0664,0.0656,0.0689,0.0785,0.0769,0.0748,0.0748,0.0764,0.0764,0.0772,0.0871,0.0819,0.0831,0.0809,0.0766,0.0837,0.0519,0.0581,0.0536,0.0646,0.0732,0.0714,0.0627,0.074,0.0745,0.0758,0.083,0.0854,0.0845,0.0807,0.0887,0.0858,0.0864,0.087,0.0832,0.0901,0.0913,0.0983,0.0977,0.1013,0.1058
ebitda,479726000.0,687262000.0,165282000.0,,,724962000.0,163460000.0,,,685893000.0,152060000.0,,,726238000.0,165093000.0,,,783004000.0,191882000.0,,,866675000.0,187384000.0,,,895663000.0,117976000.0,,,641752000.0,95429000.0,,,393436000.0,75255000.0,,,459589000.0,70118000.0,,,340174000.0,114592000.0,,,492527000.0,44920000.0,,,351030000.0,77625000.0,,,370581000.0,27515000.0,,,288172000.0,76114000.0,,,417300000.0,134659000.0,141998000.0,124165000.0,547877000.0,156291000.0,170472000.0,103682000.0,495378000.0,143492000.0
free_cash_flow,328693000.0,281858000.0,-224280000.0,,,322829000.0,-163892000.0,,,253773000.0,-251688000.0,,,110246000.0,-136577000.0,,,381591000.0,-142328000.0,,,348669000.0,-116328000.0,,,461862000.0,-177168000.0,,,258898000.0,-28837000.0,,,150777000.0,-11935000.0,,,249464000.0,-134217000.0,,,106838000.0,27881000.0,,,248381000.0,31548000.0,,,253132000.0,24956000.0,,,195183000.0,-40825000.0,,,-116297000.0,11270000.0,,,258413000.0,48647000.0,,,344289000.0,-61672000.0,,,434957000.0,-59979000.0
