Financials,2011-04-02,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
cash_flow_from_financing,-37726000.0,58639000.0,15527000.0,,,150561000.0,24676000.0,,,71100000.0,22822000.0,,,-434700000.0,-337900000.0,,,-1149400000.0,-157000000.0,,,-850000000.0,-137700000.0,,,389000000.0,-153000000.0,,,1451000000.0,-138000000.0,,,-497000000.0,-420000000.0,,,-870000000.0,-55000000.0,,,-800000000.0,-50000000.0,,,-776000000.0,-3000000.0,,,-208000000.0,-9000000.0,,,-242000000.0,94000000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,0.0,,,,2400000.0,1037000.0,,,495300000.0,351100000.0,,,1152400000.0,404400000.0,,,1005000000.0,160300000.0,,,361000000.0,106000000.0,,,207000000.0,2000000.0,,,102000000.0,1000000.0,,,1000000.0,59000000.0,,,661000000.0,312000000.0,,,1364000000.0,106000000.0,,,107000000.0,3000000.0,,,4000000.0,1000000.0,,
shares_outstanding_basic,140554377.0,158258126.0,192790454.0,194323935.0,199291480.0,196615054.0,201208189.0,202560870.0,203175380.0,202582945.0,203749572.0,204464952.0,202668541.0,202680572.0,196977021.0,188857398.0,182176452.0,186293295.0,154486898.0,151781340.0,152047963.0,165986733.0,149502101.0,149575112.0,149183049.0,152283586.0,149502101.0,149575112.0,149183049.0,149765468.0,151049572.0,151602502.0,150826196.0,150714598.0,149556310.0,150492275.0,150661252.0,150453568.0,151312103.0,151859760.0,149717485.0,149724675.0,141913586.0,136037449.0,128849793.0,132532009.0,117431941.0,116674030.0,116795382.0,116629634.0,117440282.0,118467372.0,118543746.0,117913201.0,119040814.0,119072572.0,119148040.0
shares_outstanding_diluted,179177268.0,189299197.0,199391127.0,200192291.0,202817811.0,201540144.0,204336124.0,205154692.0,206088062.0,205638107.0,207176243.0,207432250.0,205647816.0,205865769.0,200054494.0,191524156.0,184851616.0,189054289.0,156871518.0,154168094.0,154623339.0,168123813.0,152399655.0,151705685.0,150268424.0,155102885.0,152399655.0,151705685.0,150268424.0,151614350.0,152334153.0,152576283.0,152154372.0,150714598.0,149556310.0,151677242.0,151958057.0,150453568.0,154890483.0,154219249.0,152375294.0,152497907.0,143733984.0,137051575.0,130364919.0,134002480.0,118282633.0,117563573.0,118163528.0,117014420.0,118256417.0,118777723.0,118600375.0,118256350.0,119107663.0,119786829.0,120600670.0
total_debt,,,,,,,,,,,,,,0.0,,9539000.0,,2300000.0,248600000.0,384400000.0,147800000.0,133100000.0,,,992500000.0,875000000.0,821100000.0,759600000.0,2534100000.0,2566000000.0,2431000000.0,2399000000.0,2116000000.0,2179000000.0,1768000000.0,1781000000.0,1412000000.0,1342000000.0,1333000000.0,1144000000.0,1002000000.0,1160000000.0,1419000000.0,1600000000.0,1540000000.0,1827000000.0,1937000000.0,2094000000.0,1844000000.0,1723000000.0,1713000000.0,1708000000.0,1479000000.0,1490000000.0,1671000000.0,1764000000.0,234000000.0
current_stock_price,,46.59,41.84,53.18,49.18,56.79,62.02,74.45,80.58,92.75,90.0,71.49,75.21,66.97,44.91,42.4,40.86,56.97,50.08,46.79,42.98,38.11,36.25,47.85,62.95,62.08,66.6,68.56,37.18,45.75,34.68,32.62,37.53,11.67,14.37,19.46,42.41,50.18,56.26,52.56,61.69,50.99,41.23,38.44,57.32,47.0,35.89,52.61,50.24,45.3,33.08,39.47,20.96,20.3,17.58,19.86,24.99
market_cap,,8819449617.114765,8342524784.104671,10646226096.47384,9974580006.875084,11445464962.275513,12672926504.017654,15273766193.317566,16606576413.318512,19072934424.25,18645861870.0,14829331109.376907,15466772053.0838,13786830801.230988,8984447295.014107,8120624506.64267,7553037142.584473,10770423075.10916,7856125908.680328,7213525259.405106,6645711039.439053,6407198616.044632,5524487493.75,7259116795.765495,9459397405.44571,9628787384.801865,10149816790.45658,10400941393.224792,5586980050.178284,6936356512.5,5282948472.528694,4977038188.490948,5710353395.424683,1758839370.1586113,2149124157.5846386,2951638990.455337,6444541174.183041,7549760088.154785,8714138313.601467,8105763939.227909,9400031677.604378,7775868533.8926735,5926152094.523804,5268262354.788303,7472517117.295784,6298116560.0,4245163626.17601,6185019647.28511,5936535845.053558,5300753136.725082,3911922490.893967,4688156871.802338,2485863751.4181137,2400603814.777565,2093912706.4528065,2378966497.0520782,3013810715.696697
enterprise_value,,8705823617.114765,8180449784.104671,10333982096.47384,9568804006.875084,10958164962.275513,12033770504.017654,14654925193.317566,15778235413.318512,18101734424.25,17504091870.0,13800350109.376907,14463942053.0838,12807930801.230988,8175947295.014107,7698663506.64267,6856237142.584473,10070723075.10916,7767625908.680328,7411525259.405106,6423611039.439053,6310298616.044632,5250787493.75,7080916795.765495,10134497405.44571,10340787384.801865,10800916790.45658,11005541393.224792,5935080050.178284,9330356512.5,7553948472.528694,7197038188.490948,7589353395.424683,3345839370.158612,3710124157.584639,4494638990.455338,7627541174.183041,8657760088.154785,9689138313.601467,9012763939.22791,10138031677.604378,8763868533.892673,7121152094.523804,6649262354.788303,8728517117.295784,7869116560.0,5942163626.17601,8035019647.28511,7525535845.053558,6824753136.725082,5441922490.893967,6268156871.802338,3659863751.4181137,3783603814.777565,3635912706.4528074,4022966497.0520782,3093810715.696697
beta_3y,,,,,1.5013,1.4241,1.3175,1.2679,1.2422,1.2385,1.2514,1.1967,1.1619,1.175,0.9438,0.9198,0.8702,0.7946,0.8633,0.8929,0.8934,0.8685,0.8367,0.8621,0.8761,0.897,0.9386,0.8949,0.8741,0.9971,0.9798,1.0365,1.1057,1.3307,1.5834,1.5437,1.5559,1.5867,1.6139,1.6245,1.6919,1.7445,1.7123,1.6988,1.6673,1.7969,1.5187,1.5827,1.5095,1.4715,1.4272,1.3719,1.3342,1.1714,1.4622,1.4907,1.5135
risk_free_rate,0.0345099997520446,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258
wacc,,,,,,,,,,,,,,0.0841,,0.0722,,0.0616,0.0608,0.0632,0.0726,0.0709,,,0.0682,0.0732,0.0771,0.0771,0.0628,0.0669,0.0603,0.0579,0.0652,0.0459,0.0589,0.064,0.0813,0.0913,0.0938,0.094,0.1003,0.1087,0.1067,0.1115,0.1173,0.1144,0.0996,0.1129,0.1037,0.1039,0.0989,0.0939,0.093,0.0834,0.0888,0.0869,0.1188
ebitda,160466000.0,283682000.0,124643000.0,169828000.0,218239000.0,682714000.0,213062000.0,238960000.0,363940000.0,1084800000.0,304200000.0,337700000.0,454200000.0,1388400000.0,288300000.0,317000000.0,452500000.0,1347300000.0,195900000.0,249200000.0,363400000.0,888000000.0,257500000.0,233300000.0,336900000.0,931000000.0,262000000.0,235000000.0,334000000.0,923000000.0,111000000.0,127000000.0,255000000.0,57000000.0,-119000000.0,194000000.0,208000000.0,231000000.0,296000000.0,232000000.0,365000000.0,1096000000.0,265000000.0,283000000.0,268000000.0,858000000.0,125000000.0,148000000.0,168000000.0,-53000000.0,43000000.0,29000000.0,58000000.0,-559000000.0,46000000.0,18000000.0,76000000.0
free_cash_flow,52960000.0,27103000.0,41212000.0,,,242516000.0,149341000.0,,,448300000.0,149198000.0,,,501700000.0,173700000.0,,,880300000.0,276400000.0,,,870000000.0,179500000.0,,,942000000.0,165000000.0,,,513000000.0,104000000.0,,,636000000.0,35000000.0,,,513000000.0,181000000.0,,,573000000.0,101000000.0,,,545000000.0,-10000000.0,,,120000000.0,67000000.0,,,153000000.0,-21000000.0,,
