Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
share_repurchase,,,,,,,,,0.0,,,,0.0,0.0,,,2079000.0,161000.0,,,161000.0,51000.0,,,52000.0,0.0,,,0.0,0.0,0.0,,7707000.0,561000.0,0.0,,,10501000.0,21793000.0,,,41158000.0,3070000.0,,,385000.0,,,2713000.0,1016000.0,,,4054000.0,2495000.0,,,15213000.0,11028000.0
shares_outstanding_basic,10270444.0,24500000.0,24500000.0,24500000.0,24500000.0,21454396.0,20140105.0,19918876.0,20299854.0,19952930.0,20066060.0,20098239.0,20073378.0,20195955.0,20273780.0,20260514.0,20228370.0,20219937.0,20361533.0,20384348.0,20350066.0,20509463.0,20789537.0,20844376.0,20760530.0,21003777.0,21199280.0,21215576.0,21765404.0,35740933.0,35918916.0,35918916.0,21285613.0,11235566.0,11102611.0,29357959.0,28944908.0,24601000.0,28669000.0,28234000.0,28301943.0,28533000.0,28269000.0,27958000.0,28104000.0,27983000.0,28058000.0,28217000.0,28139000.0,28332000.0,28476000.0,28620000.0,28628000.0,28667000.0,28816000.0,28920000.0,29177000.0,29606000.0
shares_outstanding_diluted,10270444.0,24500000.0,24500000.0,24500000.0,24500000.0,21454396.0,20140105.0,19960453.0,20344782.0,20025135.0,20134473.0,20163990.0,20139581.0,20195955.0,20332657.0,20287069.0,20270756.0,20219937.0,20364382.0,20384348.0,20350066.0,20509463.0,20789537.0,20844376.0,20760530.0,21003777.0,21199280.0,21239189.0,21180490.0,35740933.0,35918916.0,35918916.0,21010715.0,20702670.0,38988528.0,29357959.0,28944908.0,31676000.0,28669000.0,28685000.0,28214650.0,28533000.0,28912000.0,28405000.0,28406000.0,27983000.0,28058000.0,28959000.0,28139000.0,29239000.0,29462000.0,29719000.0,29552000.0,29867000.0,29788000.0,29932000.0,29884000.0,30062000.0
total_debt,,,,,279735000.0,279094000.0,278454000.0,242816000.0,282178000.0,281542000.0,280810000.0,280177000.0,309544000.0,304153000.0,293801000.0,268208000.0,267865000.0,265881000.0,254509000.0,234194000.0,232278000.0,228145000.0,223515000.0,217216000.0,204910000.0,190766000.0,175044000.0,162634000.0,162275000.0,161899000.0,160840000.0,160576000.0,160149000.0,561124000.0,645805000.0,644369000.0,616437000.0,543493000.0,541614000.0,531815000.0,530812000.0,525668000.0,514371000.0,503685000.0,511421000.0,550999000.0,552847000.0,544002000.0,548070000.0,544070000.0,594207000.0,629066000.0,689783000.0,701948000.0,705191000.0,674954000.0,671454000.0,754810000.0
current_stock_price,,,,,,41.76,51.99,54.04,61.36,58.28,57.03,43.25,42.05,41.44,40.72,29.77,22.17,18.65,18.69,16.01,33.74,26.37,18.81,22.25,21.37,18.59,25.75,24.56,17.38,22.95,16.58,21.0,20.22,10.6,13.85,21.13,26.17,25.73,25.46,31.64,31.49,36.86,23.26,23.35,26.97,22.27,28.56,28.01,28.11,27.04,33.33,34.49,34.1,31.4,32.78,35.87,36.41,46.75
market_cap,,,,,,895829555.5261536,1047184430.6494333,1078722213.8579292,1248356844.856865,1167027335.9498403,1148177877.6057358,872018109.4070435,846935974.1774826,836858252.0528984,827968543.7989388,603852528.7779865,449401579.4913712,377113772.94215584,380617573.9052963,326274023.0665817,686653103.2117767,540738872.1912899,391044081.9989891,463776512.2046661,443748290.4435921,390480008.0284424,545859221.0702515,521548466.6246605,368075732.27298737,820089876.225029,595633388.1602325,754183304.044075,424865576.84874535,219403393.1968403,539942790.6078186,620218297.554121,757386937.8319855,814993921.5011597,729931196.1936951,907718618.9365388,888346721.4531898,1051833391.8113708,672595200.5004883,663342145.7386017,766160296.3905334,623163596.1151123,801405073.0247498,811017428.5526276,790850285.4099274,790662628.8871765,982099671.4553832,1024939544.9066162,1007722140.3198242,937699088.3216858,976382651.5808104,1073648362.2436523,1087969732.925415,1405472925.6515503
enterprise_value,,,,,,1149891555.5261536,1298293430.6494331,1299021213.8579292,1499199844.856865,1426279335.9498403,1414047877.6057358,1111838109.4070437,1115612974.1774826,1107320252.0528984,1104767543.7989388,858252528.7779865,702705579.4913712,612191772.9421558,595966573.9052963,528324023.0665817,888204103.2117767,742544872.1912899,585681081.9989891,654096512.2046661,635075290.4435921,201023008.0284424,705846221.0702515,636551466.6246605,479597732.27298737,803933876.225029,580705388.1602325,721964304.044075,388931576.84874535,581406393.1968403,922332790.6078186,960394297.554121,1075990937.8319857,1127407921.5011597,1022871196.1936952,1200053618.9365387,1141696721.4531898,1311487391.8113708,928533200.5004884,965724145.7386016,1113898296.3905334,973619596.1151124,1138063073.0247498,1145283428.5526276,1155258285.4099274,1191814628.8871765,1394471671.4553833,1445424544.9066162,1446224140.3198242,1445718088.3216858,1429802651.5808103,1503097362.2436523,1473215732.925415,1818213925.6515503
beta_3y,,,,,,,,,,1.1764,1.2043,1.1608,1.1186,1.1021,1.1003,1.0965,1.0397,1.1552,1.2131,1.2518,1.3061,1.3531,1.3347,1.322,1.3597,1.2682,1.2343,1.2727,1.2299,1.1769,1.0741,0.9979,0.9578,1.2147,1.3406,1.3204,1.3262,1.3587,1.3499,1.3633,1.4317,1.3112,1.2972,1.3058,1.3046,1.2436,1.0819,1.1086,1.092,1.0762,1.1268,1.071,1.0284,1.1421,1.1466,1.1546,1.0934,1.0521
risk_free_rate,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0775,0.0767,0.0713,0.0696,0.0627,0.0659,0.0601,0.0623,0.0536,0.054,0.0551,0.0868,0.0748,0.068,0.0712,0.088,0.0724,0.0784,0.0825,0.0891,0.0938,0.0875,0.0787,0.0709,0.0247,0.0449,0.0473,0.0529,0.0851,0.0575,0.0616,0.0645,0.0844,0.0656,0.0787,0.0803,0.0678,0.0701,0.0758,0.0784,0.0724,0.0823,0.0756,0.0837,0.0781,0.0768,0.0817,0.0814,0.0817
ebitda,78720000.0,13464000.0,17865000.0,22029000.0,74553000.0,26278000.0,22223000.0,22536000.0,91724000.0,21360000.0,24975000.0,23329000.0,88963000.0,17455000.0,19933000.0,17309000.0,71631000.0,11961000.0,9182000.0,14885000.0,45946000.0,6498000.0,11702000.0,-110670000.0,-90728000.0,12005000.0,593000.0,51112000.0,67611000.0,121047000.0,29516000.0,32990000.0,34341000.0,5771000.0,,,,,,,,,,,,,,,131357000.0,39998000.0,61610000.0,50782000.0,200895000.0,50389000.0,59952000.0,68274000.0,229075000.0,59061000.0
free_cash_flow,-117999000.0,-93984000.0,,,-99071000.0,-1568000.0,,,-45734000.0,-7474000.0,,,-28446000.0,-2078000.0,,,-15594000.0,12648000.0,,,19304000.0,3248000.0,,,3326000.0,-4814000.0,,,45138000.0,-150339000.0,-44201000.0,,20993000.0,-2532000.0,-9715000.0,,,82001000.0,33473000.0,,,92786000.0,13704000.0,,,-24922000.0,,,-49470000.0,-37883000.0,,,-77973000.0,-52663000.0,,,56385000.0,-49564000.0
