Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,5876000000.0,5503000000.0,5904000000.0,5396000000.0,5556000000.0,5838000000.0,5937000000.0,5815000000.0,6211000000.0,8205000000.0,8592000000.0,8478000000.0,8798000000.0,10919000000.0,11116000000.0,11096000000.0,11535000000.0,1889000000.0,11232000000.0,10498000000.0,10542000000.0,10954000000.0,12362000000.0,12466000000.0,12717000000.0,13735000000.0,13974000000.0,13628000000.0,14036000000.0,9941000000.0,10222000000.0,9919000000.0,9762000000.0,10325000000.0,9975000000.0,9899000000.0,10109000000.0,10490000000.0,10692000000.0,10761000000.0,11176000000.0,11240000000.0,11783000000.0,11657000000.0,12172000000.0,11983000000.0,11902000000.0,12991000000.0,13241000000.0,13044000000.0,13686000000.0,13373000000.0,11554000000.0,14952000000.0,14576000000.0,13723000000.0,13865000000.0,13873000000.0,13884000000.0,13918000000.0,14036000000.0,13959000000.0,14012000000.0,13933000000.0,14058000000.0,14065000000.0,14092000000.0,14077000000.0,14297000000.0,14286000000.0,14413000000.0,14881000000.0,15019000000.0
cash_flow_from_operations,1571000000.0,,,1589000000.0,310000000.0,,,1852000000.0,798000000.0,,,2033000000.0,196000000.0,,,2507000000.0,728000000.0,,,2764000000.0,244000000.0,,,2856000000.0,931000000.0,,,3403000000.0,673000000.0,,,2615000000.0,557000000.0,,,2890000000.0,135000000.0,,,2461000000.0,566000000.0,,,2821000000.0,474000000.0,,,2427000000.0,692000000.0,,,2746000000.0,663000000.0,,,2270000000.0,502000000.0,,,1730000000.0,430000000.0,,,1758000000.0,282000000.0,,,2340000000.0,513000000.0,,,2629000000.0,557000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,49000000.0,,,,51000000.0,28000000.0,,,64000000.0,14000000.0,,,31000000.0,13000000.0,,,28000000.0,19000000.0,,,38000000.0,15000000.0,,,26000000.0,14000000.0,,,36000000.0,6000000.0,,,29000000.0,6000000.0,,,37000000.0,11000000.0,,,37000000.0,,,,33000000.0,,,,46000000.0,19000000.0,,,49000000.0,23000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,1657000000.0,,,1418000000.0,270000000.0,,,1225000000.0,283000000.0,,,1597000000.0,428000000.0,,,2487000000.0,682000000.0,,,3105000000.0,828000000.0,,,3629000000.0,892000000.0,,,3674000000.0,833000000.0,,,3533000000.0,656000000.0,,,2920000000.0,677000000.0,,,3133000000.0,750000000.0,,,3238000000.0,729000000.0,,,2243000000.0,616000000.0,,,2270000000.0,471000000.0,,,1973000000.0,427000000.0,,,2155000000.0,499000000.0,,,2390000000.0,596000000.0,,,2805000000.0,793000000.0,,,4030000000.0,1058000000.0
cash_flow_from_investing,-614000000.0,,,-1627000000.0,-150000000.0,,,-880000000.0,-310000000.0,,,-8229000000.0,98000000.0,,,-7952000000.0,-711000000.0,,,-3123000000.0,-899000000.0,,,-4295000000.0,-1183000000.0,,,-3329000000.0,-990000000.0,,,-3588000000.0,-661000000.0,,,-2926000000.0,-679000000.0,,,-3161000000.0,-753000000.0,,,-3361000000.0,-722000000.0,,,-3080000000.0,-833000000.0,,,-3258000000.0,-735000000.0,,,7957000000.0,-427000000.0,,,-5654000000.0,-503000000.0,,,-2383000000.0,-591000000.0,,,-2818000000.0,-783000000.0,,,-4004000000.0,-1046000000.0
cash_flow_from_financing,-1326000000.0,,,721000000.0,-629000000.0,,,-1271000000.0,430000000.0,,,6307000000.0,13000000.0,,,5767000000.0,-124000000.0,,,48000000.0,621000000.0,,,1631000000.0,392000000.0,,,583000000.0,-97000000.0,,,68000000.0,115000000.0,,,-439000000.0,607000000.0,,,824000000.0,331000000.0,,,690000000.0,142000000.0,,,836000000.0,240000000.0,,,386000000.0,-71000000.0,,,-7390000000.0,603000000.0,,,709000000.0,177000000.0,,,650000000.0,248000000.0,,,435000000.0,271000000.0,,,2122000000.0,654000000.0
dividends_paid,459000000.0,,,491000000.0,126000000.0,,,517000000.0,131000000.0,,,566000000.0,170000000.0,,,746000000.0,203000000.0,,,833000000.0,210000000.0,,,878000000.0,234000000.0,,,967000000.0,250000000.0,,,1004000000.0,255000000.0,,,1030000000.0,258000000.0,,,1072000000.0,273000000.0,,,1133000000.0,296000000.0,,,1192000000.0,317000000.0,,,1275000000.0,320000000.0,,,1279000000.0,306000000.0,,,787000000.0,171000000.0,,,704000000.0,177000000.0,,,747000000.0,190000000.0,,,794000000.0,202000000.0
share_repurchase,712000000.0,,,38000000.0,,,,0.0,,,,,,,,,,,,0.0,,,,74000000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,1003000000.0,,,,0.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,380563000.0,373158000.0,374290000.0,373626000.0,375112000.0,375881000.0,376384000.0,376082000.0,377717000.0,381896000.0,482552000.0,431345000.0,484138000.0,561652000.0,577595000.0,550395000.0,579041000.0,579881000.0,580585000.0,580276000.0,582640000.0,589834000.0,631046000.0,608983000.0,630749000.0,653132000.0,664432000.0,653504000.0,666974000.0,668415000.0,670763000.0,669814000.0,675441000.0,677145000.0,678114000.0,677592000.0,680882000.0,683841000.0,686563000.0,685240000.0,694514000.0,699006000.0,703730000.0,704439000.0,721023000.0,721785000.0,722259000.0,728512000.0,767948000.0,768768000.0,768786000.0,768590000.0,769159000.0,769466000.0,767733000.0,762902000.0,735503000.0,735977000.0,736247000.0,736027000.0,736829000.0,737075000.0,737107000.0,737036000.0,737512000.0,737748000.0,737773000.0,738033000.0,738691000.0,739306000.0,739545000.0,751041000.0,752178000.0
shares_outstanding_diluted,383492000.0,374902000.0,375096000.0,374901000.0,375409000.0,376206000.0,376716000.0,376406000.0,377986000.0,382075000.0,482762000.0,431569000.0,484345000.0,562019000.0,578054000.0,550952000.0,579527000.0,580593000.0,582636000.0,581626000.0,657020000.0,664615000.0,664343000.0,663073000.0,663939000.0,665792000.0,666402000.0,665973000.0,668732000.0,671286000.0,673702000.0,672586000.0,678817000.0,680729000.0,680348000.0,680446000.0,683084000.0,686351000.0,688746000.0,687334000.0,695322000.0,700976000.0,710517000.0,708619000.0,729953000.0,730915000.0,731151000.0,736754000.0,768738000.0,769408000.0,769660000.0,769384000.0,770710000.0,769466000.0,769849000.0,764819000.0,736184000.0,736769000.0,737074000.0,736902000.0,737698000.0,738177000.0,738184000.0,738166000.0,738820000.0,739563000.0,739965000.0,739853000.0,741400000.0,742541000.0,744290000.0,743348000.0,757158000.0
total_debt,,,,7838000000.0,,7710000000.0,7250000000.0,7782000000.0,8241000000.0,9177000000.0,9020000000.0,12663000000.0,12749000000.0,18034000000.0,18177000000.0,18571000000.0,18750000000.0,18710000000.0,19024000000.0,19476000000.0,19632000000.0,19626000000.0,19843000000.0,20907000000.0,20818000000.0,21123000000.0,20757000000.0,18054000000.0,20307000000.0,18103000000.0,19205000000.0,19048000000.0,18559000000.0,19168000000.0,18512000000.0,18326000000.0,18375000000.0,19068000000.0,19558000000.0,20195000000.0,20464000000.0,20420000000.0,20254000000.0,20599000000.0,21316000000.0,21101000000.0,21547000000.0,21893000000.0,21840000000.0,23156000000.0,22768000000.0,14689000000.0,14691000000.0,13295000000.0,11139000000.0,11140000000.0,11142000000.0,12654000000.0,13241000000.0,13243000000.0,14585000000.0,14572000000.0,14575000000.0,14612000000.0,15754000000.0,15757000000.0,16500000000.0,16503000000.0,16507000000.0,16511000000.0,18391000000.0,18894000000.0,20018000000.0
current_stock_price,21.28,21.64,15.46,12.96,12.29,14.26,13.28,14.3,12.41,11.33,12.52,12.27,11.96,13.32,13.83,14.43,14.04,14.0,14.8,14.77,16.34,15.99,16.25,16.29,18.16,19.68,18.39,20.56,19.26,18.33,20.72,21.74,24.51,24.54,22.72,22.64,25.13,26.24,26.02,21.46,19.91,20.42,21.21,20.82,23.62,23.39,24.08,27.77,19.36,20.55,21.96,23.09,23.96,23.58,23.83,26.06,24.95,23.91,22.51,26.15,25.1,24.11,21.68,25.17,25.82,26.17,31.56,31.21,35.0,33.11,36.59,34.76,38.2
market_cap,8159590900.32196,8114337076.496124,5798900110.244751,4858481002.221108,4614311474.453926,5363914792.510986,5002317743.076324,5381136253.793716,4691047360.460281,4328701662.659645,6046080061.985016,5296416163.793564,5791717688.708305,7487431258.2502365,7995162639.35852,7948692242.118835,8134950759.047508,8126133170.290947,8623066808.692932,8589017138.681412,10736446268.310549,10628790940.04631,10796934651.607512,10804694908.771517,12055955687.330246,13101471149.414062,12252844463.562012,13691134281.641006,12881301426.109314,12302987353.39737,13957994750.720978,14624921306.301117,16639714567.86728,16708119421.32759,15458455980.567932,15405084177.65808,17166072326.805117,18012349175.121307,17924230793.071747,14752647730.632782,13846992122.78366,14316546493.469238,15072146512.275696,14751438910.694122,17244685743.39676,17094251420.27855,17608577422.37091,20463018862.20169,14882507156.455994,15809650556.884766,16901775467.643738,17764224069.473267,18469439042.20581,18143911357.05948,18344463473.365784,19933217724.723816,18369225008.56018,17617341161.621094,16594462903.15628,19272989228.88565,18514160164.203644,17797742184.373856,16004693841.461182,18578366906.578064,19073148820.381165,19351285827.45552,23349842790.78484,23088433652.074814,25946248145.29419,24586459213.314056,27230334478.797916,25838386748.59619,28923436177.66571
enterprise_value,7729590900.32196,7648337076.496124,5449900110.244751,11596481002.221107,3983311474.453926,12100914792.510986,11556317743.076324,12362136253.793716,11208047360.46028,9000701662.659645,10213080061.985016,17034416163.793564,17295717688.708305,24252431258.25024,24661162639.35852,25317692242.118835,25781950759.04751,25855133170.290947,26701066808.69293,27577017138.68141,29515446268.310547,29543790940.04631,29348934651.607517,30848694908.771515,31617955687.33025,33219471149.414062,32015844463.56201,30346134281.641006,32074301426.109318,29559987353.39737,32181994750.720978,32797921306.30112,34384714567.86728,35384119421.32759,33554455980.56793,33359084177.65808,35108072326.805115,36590349175.12131,36786230793.07175,34436647730.63278,33657992122.78366,33861546493.46924,34462146512.275696,34729438910.69412,38020685743.39676,37767251420.27855,38465577422.37091,41696018862.20169,35985507156.45599,37820650556.884766,39165775467.64374,32010224069.473267,32738439042.20581,23808911357.05948,24715463473.365784,27501217724.723816,25261225008.56018,29934341161.621094,29531462903.15628,32158989228.88565,32638160164.203644,32042742184.373856,30225693841.46118,32808366906.578064,34506148820.381165,34784285827.45552,39266842790.78484,39252433652.074814,42113248145.29419,40803459213.31406,44519334478.79791,43661386748.59619,47700436177.66571
beta_3y,0.8909,0.8217,0.7638,0.8187,0.7887,0.7712,0.7745,0.7774,0.7783,0.7639,0.7428,0.7424,0.7409,0.7392,0.7265,0.5931,0.5677,0.5499,0.5261,0.503,0.4884,0.4651,0.4688,0.4768,0.4742,0.469,0.4306,0.4367,0.5072,0.5758,0.6114,0.6215,0.5934,0.6177,0.6285,0.6227,0.6251,0.6327,0.6248,0.6073,0.5584,0.495,0.4398,0.3303,0.3301,0.2766,0.2641,0.2724,0.7572,0.8521,0.8449,0.8445,0.8438,0.8635,0.8634,0.9199,0.8935,0.8617,0.8659,0.8534,0.723,0.5641,0.5667,0.5611,0.5709,0.5543,0.5136,0.5141,0.4898,0.4112,0.3658,0.2785,0.207
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0505,,0.0483,0.0436,0.0566,0.0457,0.0415,0.0405,0.0476,0.039,0.0362,0.0288,0.0385,0.0266,0.0229,0.0249,0.0391,0.0248,0.0304,0.0324,0.0379,0.0322,0.0296,0.0293,0.0387,0.0272,0.0332,0.0316,0.0415,0.0307,0.0284,0.0298,0.0464,0.0376,0.0375,0.0367,0.041,0.0364,0.0361,0.0376,0.0406,0.0294,0.025,0.0214,0.0298,0.0235,0.0254,0.0253,0.0465,0.0417,0.0455,0.044,0.0655,0.052,0.0547,0.0613,0.0633,0.0538,0.0513,0.0577,0.055,0.0553,0.0562,0.0512,0.0583,0.0557,0.0524,0.0501,0.0474,0.0464
ebitda,,,,,,,,,,,,,,,,,,,,,,,,3404000000.0,,,,3790000000.0,1106000000.0,,,3714000000.0,1052000000.0,,,3862000000.0,1000000000.0,,,3909000000.0,1120000000.0,,,3946000000.0,1065000000.0,,,2475000000.0,674000000.0,,,2608000000.0,682000000.0,,,2506000000.0,725000000.0,,,2555000000.0,811000000.0,618000000.0,751000000.0,2884000000.0,861000000.0,709000000.0,750000000.0,3019000000.0,1000000000.0,730000000.0,900000000.0,3441000000.0,1096000000.0
free_cash_flow,-86000000.0,,,171000000.0,40000000.0,,,627000000.0,515000000.0,,,436000000.0,-232000000.0,,,20000000.0,46000000.0,,,-341000000.0,-584000000.0,,,-773000000.0,39000000.0,,,-271000000.0,-160000000.0,,,-918000000.0,-99000000.0,,,-30000000.0,-542000000.0,,,-672000000.0,-184000000.0,,,-417000000.0,-255000000.0,,,184000000.0,76000000.0,,,476000000.0,192000000.0,,,297000000.0,75000000.0,,,-425000000.0,-69000000.0,,,-632000000.0,-314000000.0,,,-465000000.0,-280000000.0,,,-1401000000.0,-501000000.0
