Financials,2007-11-30,2008-06-30,2008-09-30,2008-11-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,1219000000.0,,,1227000000.0,,645000000.0,,,1732000000.0,293000000.0,,,1156000000.0,302000000.0,,,834000000.0,112000000.0,,,469000000.0,119000000.0,,,475000000.0,143000000.0,,,904000000.0,310000000.0,,,1455000000.0,436000000.0,,,1746000000.0,511000000.0,,,2085000000.0,599000000.0,,,2375000000.0,663000000.0,,,2627000000.0,688000000.0,,,2739000000.0,755000000.0,,,4171000000.0,1314000000.0,,,5401000000.0,1406000000.0,,,5763000000.0,1496000000.0,,,6138000000.0,1616000000.0,,,6593000000.0,1708000000.0
share_repurchase,438000000.0,,,1117000000.0,,14000000.0,,,50000000.0,262000000.0,,,317000000.0,273000000.0,,,317000000.0,183000000.0,,,227000000.0,306000000.0,,,691000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1001878651.0,1041178821.0,1040887906.0,1028180275.0,1074497565.0,1011741210.0,1138444490.0,1294298229.0,1185414871.0,1314608020.0,1317686493.0,1377230354.0,1512000000.0,1456015979.0,1464295984.0,1848246471.0,1927000000.0,1876961836.0,1885179182.0,1889300631.0,1944868751.0,1901204729.0,1907737175.0,1909350788.0,1944868751.0,1924270160.0,1928250328.0,1922995835.0,1951000000.0,1924122199.0,1919000000.0,1904000000.0,1920000000.0,1883000000.0,1866000000.0,1838000000.0,1852000000.0,1801000000.0,1791000000.0,1776000000.0,1788000000.0,1740000000.0,1720000000.0,1697000000.0,1700000000.0,1658000000.0,1634000000.0,1604000000.0,1594000000.0,1555000000.0,1541000000.0,1542000000.0,1810000000.0,1795000000.0,1814000000.0,1781000000.0,1772000000.0,1733000000.0,1704000000.0,1674000000.0,1675000000.0,1645000000.0,1635000000.0,1624000000.0,1627000000.0,1601000000.0,1594000000.0,1588000000.0,1606653706.0,1584000000.0,1598299431.0,1591091689.0,1582834137.0,1579629298.0
shares_outstanding_diluted,1024836645.0,1044720912.0,1041677018.0,1073496349.0,,1011741210.0,1138444490.0,1300070107.0,1185414871.0,1626207327.0,1748208948.0,1443100524.0,1411268971.0,1472307592.0,1464295984.0,1868743943.0,1675271669.0,1876961836.0,1911709377.0,1889300631.0,1918811270.0,1940264085.0,1951362736.0,1964812610.0,1956519738.0,1969652798.0,1969698239.0,1970922473.0,1971000000.0,1962996441.0,1960000000.0,1949000000.0,1953000000.0,1915000000.0,1899000000.0,1879000000.0,1887000000.0,1842000000.0,1830000000.0,1818000000.0,1821000000.0,1771000000.0,1748000000.0,1727000000.0,1738000000.0,1677000000.0,1655000000.0,1627000000.0,1640000000.0,1573000000.0,1557000000.0,1566000000.0,1624000000.0,1818000000.0,1841000000.0,1812000000.0,1814000000.0,1755000000.0,1723000000.0,1697000000.0,1713000000.0,1663000000.0,1651000000.0,1643000000.0,1646000000.0,1616000000.0,1611000000.0,1609000000.0,1611000000.0,1600000000.0,1593000000.0,1590000000.0,1592000000.0,1576000000.0
total_debt,,,,173920000000.0,189937000000.0,,189822000000.0,199350000000.0,194157000000.0,192526000000.0,186645000000.0,201140000000.0,193402000000.0,199438000000.0,199672000000.0,191974000000.0,185212000000.0,178740000000.0,169816000000.0,170567000000.0,169877000000.0,167617000000.0,163464000000.0,160138000000.0,153583000000.0,155160000000.0,151266000000.0,154117000000.0,173512000000.0,158424000000.0,161211000000.0,162325000000.0,176164000000.0,163913000000.0,164372000000.0,164841000000.0,190902000000.0,173810000000.0,185028000000.0,192764000000.0,214933000000.0,194964000000.0,192244000000.0,190889000000.0,212811000000.0,,,,210462000000.0,,,,237629000000.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,35.03,24.25,15.58,10.11,11.0,15.83,19.88,21.57,20.71,20.53,16.3,17.36,19.18,19.29,16.28,9.58,10.76,14.0,10.43,12.02,13.77,15.86,17.67,19.53,22.76,22.66,23.58,25.29,28.47,26.27,28.66,23.37,23.71,18.75,19.58,24.33,32.26,32.86,34.33,37.31,40.84,42.18,37.23,36.8,31.54,33.81,35.32,34.67,41.85,28.02,40.15,40.47,57.79,65.83,78.05,83.44,84.75,75.99,66.7,69.94,75.99,79.11,77.61,74.91,86.58,88.28,91.96,99.52,120.97,113.01,137.54,156.29,175.61,163.69
market_cap,35904721662.62712,25332140755.77127,16226003875.578333,10857282015.583431,11817845958.47952,16015009365.73823,22634679257.24884,28047989439.693085,24550302653.039635,33387616327.797764,28489482412.899216,25053183845.98105,27068112376.645687,28401949311.98242,23837200724.430603,17899426642.35976,18024575113.831467,26286487355.89117,19947184053.970222,22705679184.29344,26416448977.211067,30774719359.75189,34481141705.2832,38369366331.891846,44536401558.5053,44637779483.263336,46451972493.79097,49852029323.61083,56117455101.01318,51558519666.02779,56178769912.71973,45538804622.65015,46296818464.279175,35903028430.93872,37186357028.96118,45718460323.33374,60868613422.3938,60521761985.77881,62824762001.0376,67828327239.99024,74368480201.72119,74705455574.03564,65082846893.31055,63548473232.26929,54824434429.1687,56702705268.85986,58459997386.93237,56411984710.69336,68636318511.96289,44072520465.85083,62517323947.906494,63382282470.703125,93854158142.08984,119675531250.0,143691474235.53467,151198330352.7832,153743876571.65527,133361495590.20996,114920414016.72363,118691084289.55078,130173950660.70557,131559207817.07764,128139930419.92188,123077311508.17873,142505634704.58984,142657605346.6797,148149144058.22754,160125870071.41113,194890722541.80908,180821716308.59372,219101646835.32715,248504267578.125,279575833618.16406,257975972900.39062
enterprise_value,10306721662.62712,-37430859244.22873,-37339996124.42167,106123282015.58344,123084845958.47952,-32525990634.26177,177450679257.24884,198787989439.69308,186716302653.03964,189566616327.79776,178787482412.89923,193078183845.98105,172855112376.6457,175231949311.98242,172762200724.4306,155966426642.35977,155924575113.83148,166301487355.89117,147757184053.9702,156686679184.29346,149389448977.21106,155489719359.7519,150746141705.2832,140726366331.89185,138236401558.5053,144373779483.26334,156832972493.79095,148143029323.61084,142038455101.01318,169689519666.02777,171030769912.71973,188036804622.65012,136908818464.27916,146178028430.93872,145425357028.96118,168007460323.33374,174410613422.3938,155450761985.7788,173022762001.0376,179670327239.99023,208906480201.7212,182325455574.03564,175737846893.31055,161956473232.2693,180439434429.1687,-23979294731.140137,-21120002613.067627,-23244015289.30664,196927318511.9629,-87436479534.14917,-43758676052.09351,-31389717529.296875,225829158142.08984,1557531250.0,17211474235.534668,27335330352.783203,26018876571.655277,-2724504409.790039,-16365585983.276367,6995084289.550781,2046950660.7055664,20301207817.07764,23145930419.921875,14676311508.17871,53273634704.58984,40352605346.67969,57989144058.22754,69041870071.41113,89504722541.80908,90082716308.59377,109971646835.32716,144770267578.125,167880833618.16406,124446972900.39062
beta_3y,1.5312,1.7927,2.0001,2.4043,2.4021,2.4762,2.4453,2.429,2.4119,2.4062,2.3587,2.3419,2.345,2.3382,2.3268,2.2786,2.0246,1.7974,1.812,1.8269,1.834,1.8514,1.9414,2.0213,2.0262,2.0181,2.0588,2.0932,1.7859,1.6686,1.5639,1.4789,1.4637,1.5027,1.5416,1.5283,1.5284,1.5801,1.5819,1.5915,1.6264,1.5976,1.6006,1.6711,1.5467,1.4347,1.3634,1.3433,1.3484,1.4402,1.4552,1.4301,1.4232,1.4043,1.4029,1.4059,1.4178,1.3967,1.3499,1.3329,1.3083,1.1643,1.0726,1.0814,1.0839,1.0849,1.0648,1.0497,1.0761,1.1221,1.1723,1.1954,1.2224,1.2605
risk_free_rate,0.0397199988365173,0.0397900009155273,0.0382699990272522,0.0295700001716613,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.1494,0.0369,,0.0429,0.0394,0.0462,0.0516,0.0438,0.0347,0.045,0.0442,0.0364,0.0238,0.0367,0.0308,0.023,0.0251,0.0397,0.0301,0.0362,0.0416,0.0498,0.0448,0.0516,0.0491,0.0423,0.0398,0.0398,0.0337,0.0347,0.0278,0.0263,0.0303,0.039,0.0411,0.0395,0.0412,0.042,0.0476,0.0463,0.0478,0.0526,,,,0.0591,,,,0.0337,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
