Financials,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_investing,-6228000.0,,,-73753000.0,-26643000.0,,,-117570000.0,-31931000.0,,,-191084000.0,-60741000.0,,,-157396000.0,-73520000.0,,,-166394000.0,-58237000.0,,,-198266000.0,-58237000.0,,,-200622000.0,-70192000.0,,,-382991000.0,-59983000.0,,,84030000.0,-50109000.0,,,-106880000.0,-36254000.0,,,-91262000.0,20071000.0,,,-17892000.0,-29031000.0,,,-64968000.0,-16669000.0,,,-45120000.0,-15154000.0,,,-45634000.0,-24037000.0
cash_flow_from_financing,-4205000.0,,,-24584000.0,-5875000.0,,,-58076000.0,-11534000.0,,,-23047000.0,9576000.0,,,49411000.0,-6709000.0,,,-11590000.0,-25379000.0,,,-62916000.0,-11971000.0,,,-75527000.0,-14962000.0,,,-14440000.0,57350000.0,,,-83992000.0,386000.0,,,207715000.0,1288000.0,,,3209000.0,-2973000.0,,,-4266000.0,-75660000.0,,,-81137000.0,-1211000.0,,,-9645000.0,-2463000.0,,,-3968000.0,16439000.0
dividends_paid,1768000.0,,,,1655000.0,,,,1651000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,36895000.0,11098000.0,,,217549000.0,0.0,,,5162000.0,0.0,,,0.0,23800000.0,,,23800000.0,0.0,,,55123000.0,0.0,,,59955000.0,6550000.0,,,36550000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,17558259.0,17693458.0,17610614.0,17705918.0,17575596.0,17454226.0,17444980.0,16621120.0,14214589.0,13045575.0,14679369.0,16656600.0,16919521.0,17066067.0,16695356.0,17037283.0,17077732.0,17294155.0,17212607.0,17442364.0,17242277.0,17469156.0,17459710.0,17742994.0,17863203.0,17703660.0,17781272.0,17991488.0,18000579.0,17828358.0,17894718.0,17535195.0,17312359.0,16880736.0,17146124.0,16883717.0,16914971.0,16927924.0,16913850.0,16951190.0,17031113.0,17097766.0,17045353.0,17136411.0,17189128.0,17218165.0,17190958.0,17229423.0,17334918.0,17427082.0,17355392.0,17462136.0,17564015.0,17612001.0,17326531.0,17712568.0,17633413.0,17637009.0,17637009.0,17755284.0
shares_outstanding_diluted,,19273349.0,19163765.0,19170494.0,19086800.0,18712753.0,18293767.0,18520685.0,17711378.0,15411206.0,14251959.0,15737564.0,17920271.0,18430226.0,18415684.0,17896089.0,18237452.0,18410467.0,18430013.0,18414994.0,18746600.0,18591647.0,18760663.0,18730378.0,18972550.0,18865967.0,18680518.0,18776653.0,18511113.0,18371775.0,18209168.0,18290202.0,17535195.0,17376458.0,16880736.0,17208768.0,16883717.0,16914971.0,17014955.0,16913850.0,16951190.0,17031113.0,17097766.0,17045353.0,17136411.0,17189128.0,17218165.0,17190958.0,17229423.0,17334918.0,17560221.0,17355392.0,17462136.0,17564015.0,17612001.0,17564012.0,17911855.0,17882361.0,17925510.0,17862433.0,17969620.0
total_debt,,,,488652000.0,491131000.0,485885000.0,482196000.0,483365000.0,485664000.0,679880000.0,679232000.0,684424000.0,693144000.0,792517000.0,786137000.0,778737000.0,800380000.0,803704000.0,798671000.0,777912000.0,778445000.0,773921000.0,779827000.0,762919000.0,761940000.0,752805000.0,755005000.0,758246000.0,758213000.0,757245000.0,764130000.0,831128000.0,907164000.0,792204000.0,803463000.0,807628000.0,807275000.0,1039255000.0,1036953000.0,1023491000.0,1024927000.0,1037381000.0,1021112000.0,1036715000.0,1033527000.0,1030243000.0,1027325000.0,1036184000.0,1049635000.0,1062102000.0,1198417000.0,1095448000.0,1101509000.0,1106873000.0,1107171000.0,1100267000.0,1100961000.0,1101243000.0,1103039000.0,1104604000.0,1144176000.0
current_stock_price,45.1,46.0,42.0,34.5,43.74,37.0,37.5,38.0,41.6,46.5,50.0,49.11,70.65,66.16,62.4,57.88,59.2,61.47,58.0,77.59,71.84,78.99,98.8,103.38,110.93,100.87,115.97,122.5,122.81,130.67,119.98,62.12,46.96,45.82,40.88,33.16,10.27,13.25,13.21,34.67,36.32,29.0,21.91,22.41,8.77,4.99,5.84,9.06,14.24,14.26,13.42,19.54,16.56,12.44,13.87,13.56,15.32,21.5,36.93,32.83,27.87
market_cap,,886574054.0,804878130.0,661382043.0,834856664.03656,692371861.0,686016262.5,703786030.0,736793297.7745819,716621079.0,712597950.0,772871777.6454468,1266067173.4941635,1219343819.6535034,1149138709.7001038,1035825650.4350852,1079657172.3140717,1131691428.9637146,1068940754.0,1428819317.0222778,1346755675.3479004,1468554156.8139572,1853553561.653,1936346426.1954803,2104624977.2899628,1903010143.106926,2166379695.2633667,2300139992.5,2273349742.336853,2400639805.6102757,2184736037.766968,1136187328.7039566,823452741.1460495,796189300.2571259,690084505.7105713,570642744.2541504,173395781.3187523,224123365.75,224767556.19906905,586403148.5298157,615667215.6269073,493902277.0,374612050.451088,381986358.1290856,150286332.31442642,85773744.78572083,100554086.22728348,155750086.69361305,245346979.57649803,247195934.64764783,235658167.1597385,339124375.56933594,289172962.83421326,218496339.229846,244278451.85446644,238168010.09015277,274409613.13373566,384470761.5,661989089.7704315,586423708.0970917,500813324.48070526
enterprise_value,,573105054.0,518578130.0,788289043.0,1030033664.03656,926199861.0,950374262.5,916596030.0,1005744297.774582,1236050079.0,1272597950.0,1272925777.6454468,1821166173.4941635,1804475819.6535037,1690420709.7001038,1547292650.4350853,1685603172.3140717,1730585428.9637146,1635627754.0,1827375317.0222776,1812123675.3479004,1902929156.8139567,2272951561.653,2216286426.1954803,2456614977.289963,2252219143.106926,2544973695.2633667,2539924992.5,2608880742.336853,2714429805.6102757,2663042037.766968,1699916328.7039566,1466221741.1460495,1274550300.257126,1167594505.7105713,1016528744.2541504,676881781.3187523,872591365.75,796547556.199069,1166316148.5298157,1233708215.626907,1185120277.0,1133333050.451088,1167573358.1290855,922677332.3144264,853710744.7857208,889241086.2272835,999127086.693613,1179336979.576498,1228065934.647648,1220064167.1597383,1279771375.569336,1263554962.8342133,1224428339.229846,1234827451.8544664,1159738010.0901527,1227020613.1337357,1364093761.5,1617406089.7704315,1499328708.0970917,1526501324.4807053
beta_3y,,0.3012,0.4166,0.3713,0.3692,0.3504,0.3469,0.3383,0.3181,0.3099,0.3327,0.3284,0.3181,0.3268,0.2463,0.3264,0.3919,0.4942,0.5947,0.6455,0.7138,0.7855,0.8208,0.8456,0.9128,0.9562,0.9718,0.9863,0.9947,0.9667,1.0071,1.0812,1.1351,1.1675,1.3303,1.401,1.3027,1.569,1.5689,1.6056,1.6708,1.7063,1.7088,1.7659,1.8503,1.8429,1.8216,1.8357,2.1767,2.0521,2.0988,2.1285,2.111,2.1045,2.0789,2.1122,1.9959,1.8968,1.8342,1.7698,1.7191
risk_free_rate,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0344,0.037,0.0314,0.0297,0.0319,0.0313,0.0349,0.0393,0.0394,0.0386,0.038,0.0335,0.0329,0.033,0.0405,0.0414,0.0474,0.0444,0.0454,0.0499,0.0589,0.0625,0.0613,0.0644,0.0653,0.0703,0.0706,0.073,0.0638,0.0574,0.0556,0.055,0.0529,0.0282,0.0305,0.0307,0.0476,0.0571,0.0507,0.0468,0.0476,0.0423,0.0427,0.0505,0.0552,0.0613,0.0626,0.0632,0.0692,0.0686,0.0648,0.0619,0.0682,0.0603,0.0655,0.0813,0.0774,0.0738
ebitda,76406000.0,21125000.0,37617000.0,249297000.0,67475000.0,45983000.0,27481000.0,226063000.0,62524000.0,58431000.0,40154000.0,253169000.0,70979000.0,60480000.0,57428000.0,277088000.0,55224000.0,62450000.0,60843000.0,290304000.0,89028000.0,67083000.0,61874000.0,369764000.0,93357000.0,78350000.0,53109000.0,404255000.0,112762000.0,65013000.0,45532000.0,257022000.0,39871000.0,205495000.0,7925000.0,307943000.0,-80997000.0,-150970000.0,20455000.0,-114457000.0,20066000.0,-63685000.0,-71073000.0,-70084000.0,-10007000.0,-7000000.0,-8368000.0,17474000.0,11728000.0,13956000.0,54320000.0,155962000.0,29946000.0,37019000.0,49386000.0,173389000.0,44480000.0,61800000.0,51347000.0,184577000.0,45853000.0
free_cash_flow,-37751000.0,,,64000000.0,-63800000.0,,,-43666000.0,-47570000.0,,,-50079000.0,-59946000.0,,,-21040000.0,-60855000.0,,,104118000.0,-27176000.0,,,529839000.0,-54581000.0,,,126311000.0,-78414000.0,,,-68683000.0,-61481000.0,,,-66769000.0,-52621000.0,,,-107728000.0,-45701000.0,,,-211617000.0,-44527000.0,,,-107300000.0,1116000.0,,,36534000.0,-31033000.0,,,25871000.0,-32394000.0,,,16250000.0,-93195000.0
