Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_financing,2434000.0,3051000.0,,,2359000.0,2507000.0,,,3384000.0,4329000.0,,,2750000.0,409000.0,,,29007000.0,-812000.0,,,58493000.0,-10222000.0,,,-25871000.0,3204000.0,,,-4095000.0,-7249000.0,,,91959000.0,483000.0,,,159466000.0,617000.0,,,235597000.0,524935000.0,,,725285000.0,6057000.0,,,11829000.0,1379000.0,,,4554000.0,816000.0,,,4646000.0,949000.0,,,-200288000.0,-338000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,37424423.0,41734000.0,42857000.0,43104000.0,42758000.0,44697000.0,44954000.0,45175000.0,45027000.0,46264000.0,48793000.0,48933000.0,48263000.0,49277000.0,49890000.0,54444000.0,53483000.0,60277000.0,60425000.0,60537000.0,60526000.0,76068000.0,77448000.0,78145000.0,77542000.0,78650000.0,79413000.0,79617000.0,79426000.0,80507000.0,81017000.0,87253000.0,85618000.0,94740000.0,98297000.0,103899000.0,100470000.0,104484000.0,107887000.0,110461000.0,108579000.0,116199000.0,118287000.0,122559000.0,119962000.0,123630000.0,124068000.0,124425000.0,124217000.0,125026000.0,125356000.0,125687000.0,125502000.0,126111000.0,126405000.0,126953000.0,128145333.0,127376000.0,128681713.0,128885101.0,128989152.0,129653642.0
shares_outstanding_diluted,,41734000.0,42857000.0,43104000.0,42758000.0,47424000.0,47650000.0,45175000.0,48715000.0,50923000.0,53744000.0,53173000.0,52775000.0,53469000.0,53733000.0,54444000.0,56016000.0,60277000.0,60425000.0,60537000.0,60526000.0,76068000.0,77448000.0,78145000.0,77542000.0,78650000.0,79413000.0,79617000.0,79426000.0,80507000.0,90168000.0,90899000.0,91568000.0,94740000.0,102336000.0,107880000.0,103615000.0,104484000.0,107887000.0,119191000.0,111794000.0,116199000.0,131237000.0,122559000.0,119962000.0,123630000.0,124068000.0,124425000.0,124217000.0,125026000.0,125356000.0,125687000.0,125502000.0,126111000.0,126405000.0,126953000.0,126658000.0,127376000.0,127949000.0,128415000.0,128101000.0,129166000.0
total_debt,,,,,,,,,,,,,,,,,,,,,57976000.0,52912000.0,52884000.0,52840000.0,101186000.0,99883000.0,,,100185000.0,,,,106003000.0,,,,100028000.0,,166454000.0,167839000.0,169087000.0,,,,,,,,,,,,,,,,541112000.0,,,,341858000.0,
current_stock_price,1.3,1.37,1.3,1.05,1.4,1.69,1.7,3.01,2.48,3.93,3.98,3.0,3.62,3.47,3.32,5.21,4.17,4.67,5.41,5.73,7.87,6.74,8.04,8.22,8.57,7.89,8.96,11.13,8.86,8.16,13.11,15.35,12.61,20.46,21.94,19.12,29.25,27.61,30.98,36.89,53.84,48.23,45.17,48.24,34.12,12.15,8.15,8.61,9.24,17.41,16.07,12.3,16.18,15.72,13.87,14.75,16.48,9.49,7.31,7.72,11.76,7.42
market_cap,48651748.11546445,57175580.19900322,55714097.95641899,45259197.94464111,59861198.98056984,80146562.71362305,81005002.27212906,135976749.56917763,120813200.92916489,200127393.399477,213901121.02508545,159519000.0,191045493.96038052,185537431.5297604,178393556.41293526,283653242.0768738,233586724.27368164,281493594.59877014,326899240.7798767,346877011.15465164,476339613.073349,512698302.5894165,622681917.0455933,642351920.8669662,664534916.3360596,620548489.4990921,711540483.0293655,886137219.1114426,703714332.731247,656937107.7156067,1182102449.043274,1395299684.675217,1154672448.562622,1938380313.2629397,2245251894.6533203,2062665690.536499,3030738750.0,2884803303.7719727,3342339210.6132507,4396955917.251587,6018988977.058411,5604277716.808319,5927975049.697876,5912246365.711212,4093103311.86676,1502104452.8388977,1011154152.671814,1071299207.2820663,1147765051.568985,2176702640.9225464,2014470881.7443848,1545950123.9728928,2030622398.300171,1982464953.67527,1753237335.5340958,1872556750.0,2087323782.0205688,1208798210.8459473,935307182.6786996,991363773.0574608,1506467789.319992,958411729.8545836
enterprise_value,47554748.11546445,54642580.19900322,53082097.95641899,42610197.94464111,57233198.98056984,77390562.71362305,78439002.27212906,133938749.56917764,118945200.92916489,195499393.399477,209265121.02508545,154590000.0,186211493.96038052,180152431.5297604,173370556.41293526,249287242.07687375,199897724.27368164,250245594.5987701,293947240.7798767,312911011.15465164,510895613.073349,546354302.5894165,653779917.0455933,666256920.8669662,753195916.3360596,709395489.4990921,700608483.0293655,873926219.1114426,791078332.731247,641764107.7156067,1172667449.043274,1276859684.675217,1250864448.562622,1925185313.2629397,2077815894.6533203,1883774690.536499,2957750750.0,2798549303.7719727,3213512210.6132507,4331561917.251587,5937443977.058411,4992307716.808319,5559179049.697876,5571681365.711212,3776276311.86676,1196208452.8388977,727517152.671814,805173207.2820663,884585051.568985,1901093640.9225464,1725396881.7443848,1239711123.9728928,1688134398.300171,1650550953.67527,1398152335.5340958,1510564750.0,2261423782.020569,862604210.8459473,780584182.6786995,827246773.0574608,1688707789.319992,812268729.8545837
beta_3y,0.0024,-0.0405,-0.0452,0.0004,0.1813,0.1911,0.32,0.3091,0.4085,0.4567,0.566,0.6849,0.7329,0.8059,0.8703,0.9983,1.0716,0.978,1.0824,1.1242,1.0318,1.003,1.0072,0.9427,0.9784,0.9237,0.8696,0.9119,0.9142,0.89,0.8974,0.8545,0.8563,0.8767,0.866,0.9113,0.9039,1.0427,1.1209,1.1239,1.1033,1.1732,1.1868,1.1773,1.2031,1.2598,1.3419,1.3592,1.4145,1.6133,1.6336,1.6845,1.7777,1.7678,1.7986,1.7941,1.805,1.7894,1.5442,1.5373,1.402,1.3416
risk_free_rate,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,0.0728,0.0682,0.0663,0.0646,0.0782,0.0687,,,0.0705,,,,0.0712,,,,0.0676,,0.0653,0.0665,0.0688,,,,,,,,,,,,,,,,0.125,,,,0.1051,
ebitda,-1182000.0,-223000.0,,,1676000.0,1610000.0,895000.0,-628000.0,4847000.0,1295000.0,560000.0,1216000.0,7363000.0,1545000.0,633000.0,16000.0,7563000.0,1025000.0,125000.0,207000.0,1095000.0,5507000.0,3793000.0,3195000.0,18092000.0,3399000.0,3541000.0,-364000.0,18498000.0,6138000.0,2194000.0,5320000.0,25844000.0,7819000.0,6978000.0,6059000.0,33352000.0,947000.0,-16440000.0,7137000.0,11912000.0,-8427000.0,-18616000.0,-31239000.0,-88562000.0,-43633000.0,-31212000.0,-31020000.0,-122251000.0,-26025000.0,-21111000.0,-15411000.0,-70286000.0,-20662000.0,-13580000.0,-12835000.0,-53005000.0,-18459000.0,-39504000.0,-19380000.0,-79809000.0,-9461000.0
free_cash_flow,-2968000.0,-1615000.0,,,-828000.0,-1342000.0,,,-3107000.0,-1569000.0,,,216000.0,142000.0,,,5678000.0,-1629000.0,,,4178000.0,6058000.0,,,13941000.0,-4693000.0,,,4347000.0,9646000.0,,,30476000.0,2901000.0,,,3340000.0,-11641000.0,,,-27636000.0,-13621000.0,,,-90865000.0,-37259000.0,,,-96884000.0,-22619000.0,,,-30705000.0,-31500000.0,,,-34038000.0,-29827000.0,,,-21778000.0,-13137000.0
