Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-30,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
share_repurchase,,,,,,,1553000.0,205000.0,,,1581000.0,872000.0,,,3134000.0,577000.0,,,2206000.0,311000.0,,,2110000.0,679000.0,,,6773000.0,1150000.0,,,,4226000.0,576000.0,,,3580000.0,1008000.0,,,2548000.0,125000.0,,,2666000.0,,2366000.0,,,4408000.0,,756000.0,,,3882000.0,833000.0,1097000.0,1049000.0,4002000.0,1417000.0,1284000.0,1030000.0,4452000.0,1178000.0,830000.0,624000.0,3345000.0,0.0
shares_outstanding_basic,22424285.0,22424285.0,22424285.0,22434655.0,22427403.0,22052822.0,21122840.0,20988087.0,20857189.0,20674335.0,20044457.0,19715775.0,19262807.0,19008660.0,18878109.0,18859834.0,18321432.0,18107073.0,18348556.0,18299933.0,18208947.0,18276616.0,17850456.0,17669331.0,17211268.0,16695059.0,15411556.0,15207659.0,14953217.0,14732173.0,14732173.0,14290749.0,14217919.0,14086277.0,13795007.0,13502684.0,13391992.0,13184321.0,13056173.0,12885273.0,13121867.0,13351675.0,13588554.0,13419847.0,13342398.0,13342398.0,13246676.0,13177520.0,13115341.0,13058871.0,13058871.0,12834332.0,12615187.0,12226306.0,12150067.0,11997443.0,11781071.0,11416212.0,11285296.0,11137066.0,11075527.0,10816878.0,10724760.0,10414365.0,10284565.0,10131565.0,10131565.0
shares_outstanding_diluted,22869037.0,22424285.0,22685154.0,22434655.0,22427403.0,22052822.0,22077905.0,20988087.0,20857189.0,20674335.0,20703296.0,19749157.0,19362620.0,19009656.0,19227867.0,19163050.0,18597466.0,18387422.0,18724185.0,18499572.0,18308806.0,18299279.0,18238364.0,17669331.0,17211268.0,16706532.0,16835129.0,15301801.0,15006089.0,14933426.0,14933426.0,14993009.0,14383005.0,14127934.0,13853619.0,13962819.0,13469497.0,13208138.0,13075692.0,13168725.0,13664710.0,13651995.0,14033027.0,13972145.0,13717404.0,13717404.0,13511497.0,13419485.0,13499442.0,13159490.0,13159490.0,12908223.0,12688381.0,12781004.0,12193602.0,12013845.0,11781071.0,11856356.0,11389394.0,11226341.0,11173739.0,11235046.0,10836581.0,10611052.0,10485088.0,10550439.0,10331682.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.85,1.6,1.78,1.38,1.17,1.15,1.2,1.53,1.34,1.45,1.43,1.51,1.6,1.51,2.15,2.24,2.13,3.25,2.57,2.27,2.24,1.99,1.75,1.82,2.27,3.6,3.5,2.75,2.95,2.95,3.85,4.0,3.35,3.35,3.55,3.71,3.6,3.41,3.61,3.43,12.08,17.7,14.78,11.15,9.48,9.76,8.57,6.73,5.97,4.32,4.2,4.46,4.05,4.02,4.16,3.98,4.34,5.29,6.24,5.5,5.7,5.29,5.0,4.69,4.79,4.44,4.44
market_cap,42307718.99524033,35878856.53463662,40379573.47097254,30959823.79302323,26240060.54752028,25360744.77421975,26493487.052756548,32111772.50952601,27948633.95618379,29977786.735829115,29605712.19406891,29821226.88165736,30980192.461640835,28704580.378709797,41339915.88371229,42925232.182753086,39612604.70831108,59759121.5,48121154.2000258,41994028.08714867,41011725.61460638,36415565.38451552,31917137.0,32158183.34679329,39069578.03172112,60143513.60674095,58922951.5,42079952.75,44267963.26554608,44053607.41208124,57493688.67583752,59972036.0,48183065.37832976,47328577.55265522,49180346.78940797,51802059.02263928,48490187.915448666,45039751.71366358,47203246.74830532,45168727.62910724,165069695.75746536,241640321.9156456,207408135.31277752,155789411.42004967,130040983.64067078,133881866.1796646,115793525.16661836,90313134.30595636,80591665.90770435,56848999.05897617,55269855.49002648,57570675.07240963,51387945.470116615,51379635.836221695,50725382.45940399,47815103.32914591,51129849.93764877,62720122.78771591,71069815.95317459,61744875.5,63690310.16877842,59433392.91141701,54182905.0,49765834.48716927,50223571.12002564,46843949.76370096,45872668.67118359
enterprise_value,39340718.99524033,31127856.534636617,35063573.47097254,28142823.79302323,19809060.54752028,18142744.77421975,18990487.052756548,26649772.50952601,20720633.95618379,24086786.735829115,25051712.19406891,26490226.88165736,24851192.461640835,20995580.378709797,33124915.88371229,38061232.182753086,34341604.70831108,52706121.5,42626154.2000258,40889028.08714867,37097725.61460638,29841565.384515524,22236137.0,23911183.34679329,28481578.031721115,48371513.60674095,49466951.5,34195952.75,35431963.26554608,44053607.41208124,48657688.67583752,51209036.0,42517065.37832976,40170577.55265522,42357346.78940797,44795059.02263928,44002187.915448666,39537751.71366358,42097246.74830532,38620727.62910724,147704695.75746536,216905321.9156456,182825135.31277752,132497411.42004968,130040983.64067078,115997866.1796646,100255525.16661836,72677134.30595636,64284665.90770435,56848999.05897617,41030855.49002648,42228675.07240963,35870945.470116615,35089635.836221695,36904382.45940399,32466103.32914591,32966849.937648773,42342122.78771591,52559815.95317459,45537875.5,45296310.16877842,40797392.91141701,40830905.0,35301834.487169266,32565571.120025635,29855949.76370096,28989668.671183582
beta_3y,0.4009,0.4072,0.4548,0.469,0.4785,0.4894,0.5126,0.5378,0.6078,0.6452,0.613,0.598,0.4592,0.3929,0.3625,0.4479,0.4542,0.5143,-0.0485,-0.0547,-0.1799,-0.0464,-0.06,-0.0293,0.0121,0.0365,0.0196,-0.068,-0.0432,-0.0377,-0.1086,0.3992,0.268,0.2669,0.2069,0.2167,0.1672,0.1495,0.1402,0.082,-1.0424,-1.1687,-1.0892,-1.0686,-1.0763,-1.0757,-1.0739,-1.1023,-1.2177,-1.0698,-1.0647,-0.8644,-0.8351,-0.7455,-0.0246,0.361,0.3596,0.4104,0.4335,0.4441,0.5601,0.602,0.4901,0.4438,0.4906,0.5428,0.5431
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.017259999513626,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0235800004005432,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,703000.0,427000.0,2583000.0,-109000.0,575000.0,654000.0,1723000.0,175000.0,628000.0,722000.0,1581000.0,151000.0,874000.0,1389000.0,3117000.0,239000.0,1210000.0,1598000.0,3939000.0,248000.0,396000.0,924000.0,2178000.0,788000.0,1206000.0,1358000.0,4216000.0,820000.0,1141000.0,1262000.0,1262000.0,3497000.0,574000.0,1251000.0,1909000.0,4399000.0,1129000.0,844000.0,1048000.0,3624000.0,4452000.0,8060000.0,10556000.0,32311000.0,4601000.0,4601000.0,2033000.0,1058000.0,8744000.0,2136000.0,2136000.0,1547000.0,848000.0,5464000.0,669000.0,1531000.0,1648000.0,5057000.0,570000.0,1957000.0,982000.0,4322000.0,698000.0,1575000.0,1300000.0,4764000.0,830000.0
free_cash_flow,,,-4575000.0,-2749000.0,,,3497000.0,-1834000.0,,,-1533000.0,-393000.0,,,5744000.0,-2688000.0,,,-1826000.0,-4079000.0,,,5697000.0,-714000.0,,,6566000.0,-422000.0,,,,2786000.0,-2598000.0,,,1394000.0,-1581000.0,,,1805000.0,9054000.0,,,17139000.0,,-3350000.0,,,-3004000.0,,-1312000.0,,,3785000.0,-1986000.0,,,7666000.0,-1252000.0,,,1892000.0,-4094000.0,,,1731000.0,-105000.0
