Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,13464361.0,11977808.0,11890729.0,11812971.0,11832284.0,11837559.0,11882971.0,11812971.0,11832248.0,10345688.0,10374369.0,10374369.0,10374369.0,10374369.0,10381785.0,10533869.0,10533869.0,10533869.0,10533869.0,10533869.0,10533869.0,10511012.0,10414536.0,10442203.0,10471818.0,10495994.0,10519394.0,10520203.0,10520203.0,10570203.0,10570203.0,10570203.0,10570203.0,10570203.0,10570203.0,10570203.0,10570203.0,10570203.0,10580576.0,10605912.0,10666059.0,11566309.0,11581629.0,11590281.0,11593006.0,11594280.0,11594280.0,11784280.0,11684280.0,11695150.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0,11784280.0
shares_outstanding_diluted,13628895.0,12150765.0,12071381.0,12463585.0,11832284.0,11837559.0,11882971.0,11858813.0,12037036.0,10345688.0,10374369.0,10943878.0,10374369.0,10584435.0,10381785.0,10386881.0,10663270.0,10661879.0,10650609.0,10640733.0,10682411.0,10678039.0,10630453.0,10653897.0,10730267.0,10754573.0,10785279.0,10660900.0,10520203.0,10570203.0,10570203.0,10538610.0,10682166.0,10570203.0,10570203.0,10570203.0,10705500.0,10708028.0,10699773.0,10715979.0,10818050.0,11727282.0,11792292.0,11592901.0,11593006.0,11594280.0,11594280.0,11613812.0,11684280.0,11695150.0,11784280.0,11736609.0,11784280.0,11784280.0,11784280.0,11784280.0,11807962.0,11838850.0,11784280.0,11784280.0,11803465.0,11816519.0,11784280.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.94,2.46,2.83,2.43,1.49,1.49,1.84,1.37,1.87,1.98,1.49,1.69,1.75,1.64,1.74,1.79,1.58,1.44,1.74,1.59,1.73,2.18,2.48,2.3,2.3,2.83,2.25,2.23,2.48,2.03,1.96,1.84,2.03,2.25,2.78,2.43,2.21,2.37,4.05,5.48,15.87,23.32,21.53,9.1,7.2,4.34,3.96,3.15,2.9,4.43,4.94,3.7,3.18,3.36,2.97,3.6,4.54,4.86,5.67,4.15,4.33,4.37,3.81
market_cap,26506359.090394378,29901204.260948896,34137771.32150626,30299985.390759703,17611371.59155178,17619222.990752935,21813740.2689991,16238790.14076364,22454880.837306023,20531596.777612686,15441386.251959084,18460927.952458143,18117893.23527789,17329457.74717748,18027828.822927475,18552010.94156444,16823676.44510746,15340344.30907309,18494638.05231285,16893704.57998395,18443862.97661376,23310282.27432871,26370911.702970743,24526175.65266323,24701985.878216743,30413848.56748748,24293527.8525095,23801797.027349472,26097415.078202963,21501588.90990758,20767388.546557188,19345877.502880096,21729340.675802708,23809075.406132694,29368022.094414,25697020.27766204,23688916.276931763,25394563.4220562,43317965.31692076,58695430.69237375,171644857.49135017,273463011.6573601,253916732.17245483,105485994.99234296,83515302.07086754,50275749.9455452,45903947.88599968,36531491.44002533,33854639.024333954,51757588.00544739,58232544.40670013,43439500.95236421,37418502.09150314,39640225.74098587,34962910.87235451,42446614.10024643,53662852.725091934,57562407.93373585,66768639.05492783,48877914.66943741,51065709.42966461,51638186.67770672,44898106.12569809
enterprise_value,14927669.090394378,14091569.260948896,20699466.32150626,29287952.390759703,3175919.5915517807,3563697.9907529354,9208214.2689991,6819349.14076364,9601178.837306025,8674101.777612686,4701900.251959085,8029453.952458143,7623236.235277891,7135299.747177482,8919777.822927475,10311415.94156444,8056503.44510746,3423217.3090730906,7662813.052312851,5071084.57998395,6947276.97661376,8652658.274328709,16188658.702970743,11369421.65266323,13764991.878216743,18727882.56748748,11816195.8525095,9516796.027349472,14342788.078202965,8000487.909907579,8696730.546557188,7369933.502880096,4942257.675802708,11258296.406132698,18604701.094414,19249515.27766204,18745302.276931763,16009077.422056198,35703839.31692076,30533786.692373756,128327271.49135016,202437695.65736008,199559815.17245483,59689988.99234295,44237377.07086754,13573839.945545197,9449891.88599968,10254073.44002533,8349698.024333954,33853085.00544739,40662790.40670013,31198214.952364206,30573783.091503143,34398357.74098587,27958416.872354507,30180058.10024643,39044790.725091934,37299521.93373585,53966025.05492783,34136741.66943741,37685585.42966461,42275329.67770672,35592949.12569809
beta_3y,-0.2643,-0.2689,-0.2984,-0.3193,-0.2485,0.8492,0.8172,0.5731,0.5419,0.5503,0.4804,0.3943,0.4138,0.3977,0.4329,0.4254,0.4256,0.3667,0.4664,0.3312,0.151,0.1259,0.1305,0.1594,0.1992,0.1852,0.2085,0.1968,0.186,0.1492,0.1052,0.1374,0.226,0.3368,0.3952,0.3814,0.239,0.2187,0.116,0.094,0.0594,0.0619,0.0871,0.09,0.1062,0.084,0.1011,0.139,0.1782,0.2127,0.3131,0.3919,0.4271,0.4152,0.4003,0.3974,0.4014,0.3828,0.4428,0.2937,0.2904,0.202,0.1618
risk_free_rate,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,1973140.0,,,5804991.0,-896410.0,-796234.0,-880101.0,-2093358.0,1309226.0,-985643.0,120534.0,59379.0,-1541542.0,116249.0,-710438.0,-2653334.0,196729.0,579227.0,72224.0,748663.0,137195.0,1160205.0,485340.0,2288887.0,408327.0,662164.0,-47020.0,1017636.0,-590999.0,-481107.0,-394877.0,-2572097.0,138645.0,-683077.0,-369772.0,-2014496.0,296364.0,821206.0,1236175.0,7170860.0,9193786.0,8754630.0,5252064.0,22908632.0,-1583967.0,-1745099.0,-1059104.0,-4887149.0,-600074.0,-1185341.0,-236270.0,-2297605.0,-573127.0,-1310615.0,-1322936.0,-5905797.0,-364924.0,,,-2830544.0,598623.0,,
free_cash_flow,-4896540.0,,,-2942638.0,2883757.0,,,-391831.0,6382418.0,,,4466595.0,150562.0,,,-1835545.0,602375.0,,,4132290.0,-144525.0,,,2534386.0,-2201319.0,,,1442928.0,-2308544.0,,,-2032597.0,4859985.0,,,674322.0,-1145966.0,,,21822558.0,9152991.0,,,12083156.0,-6374618.0,,,-7449440.0,-1038814.0,,,-1929220.0,-5225743.0,,,-828385.0,2649356.0,,,1811595.0,-1489812.0,,
