Financials,2010-06-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
capital_expenditure,,4202000000.0,1322000000.0,,,6249000000.0,1994000000.0,,,8068000000.0,1940000000.0,,,7565000000.0,1759000000.0,,,7091000000.0,1684000000.0,,,6813000000.0,2285000000.0,,,8384000000.0,1730000000.0,,,8453000000.0,2272000000.0,,,8761000000.0,2014000000.0,,,7592000000.0,1224000000.0,,,5300000000.0,878000000.0,,,7509000000.0,1661000000.0,,,9238000000.0,2431000000.0,,,10970000000.0,2783000000.0,,,10830000000.0,1816000000.0,,,9303000000.0,1512000000.0
cash_flow_from_investing,,1233000000.0,39000000.0,,,-12740000000.0,-1292000000.0,,,-3505000000.0,-510000000.0,,,-14362000000.0,-2837000000.0,,,-15359000000.0,-5468000000.0,,,-27710000000.0,-6640000000.0,,,-35643000000.0,-6805000000.0,,,-27572000000.0,-4562000000.0,,,-20763000000.0,-3711000000.0,,,-10899000000.0,-6570000000.0,,,-21826000000.0,-2984000000.0,,,-16355000000.0,-3909000000.0,,,-17882000000.0,-2262000000.0,,,-14663000000.0,-3914000000.0,,,-20517000000.0,-4490000000.0,,,-16134000000.0,632000000.0
cash_flow_from_financing,,-9770000000.0,207000000.0,,,-358000000.0,-28000000.0,,,-4741000000.0,2167000000.0,,,3731000000.0,718000000.0,,,5675000000.0,2359000000.0,,,13608000000.0,6427000000.0,,,17077000000.0,5047000000.0,,,12584000000.0,3769000000.0,,,11454000000.0,1077000000.0,,,-4677000000.0,23680000000.0,,,5552000000.0,3617000000.0,,,1744000000.0,-1852000000.0,,,383000000.0,-1685000000.0,,,-6353000000.0,300000000.0,,,1938000000.0,-543000000.0,,,-9590000000.0,-3689000000.0
dividends_paid,,1572000000.0,,,,916000000.0,217000000.0,,,0.0,218000000.0,0.0,0.0,0.0,571000000.0,481000000.0,483000000.0,3165000000.0,488000000.0,570000000.0,563000000.0,2242000000.0,588000000.0,,,2368000000.0,573000000.0,,,2233000000.0,566000000.0,,,2242000000.0,626000000.0,,,2350000000.0,590000000.0,,,669000000.0,76000000.0,,,186000000.0,73000000.0,,,397000000.0,185000000.0,,,597000000.0,198000000.0,,,653000000.0,175000000.0,,,657000000.0,223000000.0
share_repurchase,,1462000000.0,,,,0.0,,,,5098000000.0,,,,2438000000.0,0.0,,,3277000000.0,300000000.0,,,3520000000.0,300000000.0,,,2500000000.0,0.0,,,4492000000.0,100000000.0,,,190000000.0,,,,0.0,,,,90000000.0,,,,0.0,0.0,,,2500000000.0,369000000.0,,,11115000000.0,280000000.0,,,7064000000.0,2012000000.0,,,6012000000.0,800000000.0
shares_outstanding_basic,1500000000.0,1500136998.0,,1500844394.0,1562000000.0,1536000000.0,1565842758.0,1569000000.0,1570000000.0,1566000000.0,1372000000.0,1376000000.0,1386000000.0,1393000000.0,1587000000.0,1608000000.0,1612000000.0,1605000000.0,1617000000.0,1596000000.0,1577000000.0,1586000000.0,1546000000.0,1548000000.0,1550000000.0,1540000000.0,1505000000.0,1497000000.0,1445000000.0,1465000000.0,1408000000.0,1410000000.0,1412000000.0,1411000000.0,1417000000.0,1420000000.0,1428000000.0,1424000000.0,1433000000.0,1432000000.0,1432000000.0,1433000000.0,1447000000.0,1451000000.0,1452000000.0,1451000000.0,1458000000.0,1458000000.0,1448000000.0,1445000000.0,1396000000.0,1385000000.0,1372000000.0,1364000000.0,1155000000.0,1136000000.0,1116000000.0,995000000.0,988000000.0,957000000.0,933000000.0,904000000.0,902000000.0
shares_outstanding_diluted,1567000000.0,,,1654000000.0,1682000000.0,1668000000.0,,1671000000.0,1663000000.0,1675000000.0,1507000000.0,1677000000.0,1681000000.0,1676000000.0,1691000000.0,1688000000.0,1691000000.0,1687000000.0,1686000000.0,1660000000.0,1618000000.0,1640000000.0,1580000000.0,1581000000.0,1574000000.0,1570000000.0,1532000000.0,1519000000.0,1472000000.0,1492000000.0,1430000000.0,1431000000.0,1431000000.0,1431000000.0,1436000000.0,1438000000.0,1442000000.0,1439000000.0,1440000000.0,1432000000.0,1439000000.0,1442000000.0,1464000000.0,1468000000.0,1467000000.0,1468000000.0,1470000000.0,1465000000.0,1457000000.0,1454000000.0,1402000000.0,1389000000.0,1378000000.0,1369000000.0,1162000000.0,1147000000.0,1131000000.0,1129000000.0,1002000000.0,976000000.0,964000000.0,973000000.0,926000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,27.42,23.08,22.59,15.01,15.08,19.08,14.67,16.92,21.45,20.7,24.78,26.76,30.41,25.83,27.47,24.38,26.89,29.12,26.15,23.84,27.3,25.54,23.29,26.46,29.33,30.08,30.04,35.08,35.94,32.18,35.2,30.41,30.53,34.19,35.89,35.26,34.8,20.0,24.35,28.48,40.08,55.31,56.95,50.74,56.43,42.1,30.57,30.96,32.53,35.55,37.47,32.13,35.1,44.45,45.66,44.18,52.6,46.56,48.87,60.7,81.13,74.5
market_cap,,41136809589.90843,,37357834671.02051,25251757743.83545,25153255348.205566,29879950244.46135,24514770100.593567,28146083415.985107,35925591611.86218,31189960100.17395,41557766017.91382,44983425722.12219,50959244674.68262,43685544956.20728,46373447738.64746,41233767833.70972,45362437919.6167,49098865104.67529,43411089057.92236,38579560916.90064,44768104324.34082,40358273353.57666,36825028650.28381,41650038002.01416,46052909107.20825,46075608306.884766,45632719940.18555,51641333984.375,53617088073.73047,46022735443.115234,50368668193.81714,43511998809.81445,43682221561.431885,49100513702.39258,51611300216.674805,50849780281.066895,50084181354.52271,28802666931.152344,34872906951.9043,40985516164.77966,57796369285.583496,80971334472.65625,83608845092.77344,74429958320.61768,82845820419.31152,61890048294.06738,44786052694.32068,45107037366.867065,47293365623.47412,49838825942.99317,52051999282.836914,44272954704.28467,48056127990.72266,51650794502.2583,52369731460.57129,49963123546.60034,59384795326.23291,46649486343.38379,47696690795.89844,58519423187.25586,78937453315.73486,68987000000.0
enterprise_value,,19880809589.908432,,16360834671.020508,4647757743.835449,9082255348.205566,12501950244.46135,2330770100.593567,4826083415.985107,17503591611.862183,10546960100.17395,21860766017.91382,24628425722.122192,30938244674.682617,24259544956.207275,26509447738.64746,23173767833.70972,24173437919.6167,33322865104.675293,25784089057.922363,23146560916.900635,27436104324.34082,25464273353.57666,15731028650.283812,23531038002.01416,30892909107.20825,30529608306.88477,26087719940.185547,35761333984.375,35769088073.73047,28475735443.115234,32597668193.81714,22653998809.814453,20186221561.431885,28319513702.39258,31430300216.674805,27950780281.06689,27141181354.522705,-12363333068.847656,2232906951.904297,11129516164.779663,34679369285.583496,56095334472.65625,56243845092.77344,52778958320.61768,59303820419.31152,41912048294.06738,25071052694.32068,21608037366.867065,25345365623.47412,28697825942.993164,25298999282.836918,15294954704.284668,26139127990.722656,30272794502.2583,26749731460.57129,23248123546.60034,36420795326.23291,22607486343.38379,25315690795.89844,35609423187.25586,57992453315.73486,49187000000.0
beta_3y,,,,,,1.3124,1.3577,1.3269,1.3556,1.3635,1.3541,1.3608,1.3702,1.3829,1.3924,1.4021,1.469,1.3684,1.2712,1.2905,1.2018,1.1587,1.1162,1.0895,1.0847,1.0773,1.0943,1.0873,1.076,1.0787,1.1029,1.0838,1.0813,1.0227,1.0553,1.0577,1.037,1.0527,1.1801,1.2508,1.2229,1.2197,1.2239,1.2333,1.24,1.2813,1.2972,1.3068,1.3271,1.314,1.3466,1.2977,1.3394,1.346,1.3217,1.3222,1.2985,1.2819,1.25,1.0941,1.038,0.9869,0.9531
risk_free_rate,0.0295099997520446,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,7669000000.0,1452000000.0,2914000000.0,2236000000.0,7460000000.0,1394000000.0,2213000000.0,1992000000.0,-28795000000.0,1343000000.0,2145000000.0,,6412000000.0,,,,2206000000.0,2291000000.0,2990000000.0,2875000000.0,12291000000.0,4194000000.0,5343000000.0,5677000000.0,18372000000.0,5305000000.0,5258000000.0,4706000000.0,20628000000.0,3626000000.0,4576000000.0,4915000000.0,17587000000.0,5353000000.0,5883000000.0,5612000000.0,19541000000.0,3855000000.0,2044000000.0,7582000000.0,19310000000.0,6292000000.0,5896000000.0,4726000000.0,21371000000.0,5087000000.0,4960000000.0,6166000000.0,21591000000.0,5388000000.0,5725000000.0,6005000000.0,21035000000.0,6536000000.0,6753000000.0,6524000000.0,24240000000.0,6286000000.0,5153000000.0,4142000000.0,14889000000.0,5931000000.0
free_cash_flow,,2578000000.0,-1699000000.0,,,1917000000.0,505000000.0,,,2537000000.0,-1121000000.0,,,5065000000.0,217000000.0,,,2970000000.0,-1309000000.0,,,4956000000.0,-2393000000.0,,,8223000000.0,311000000.0,,,8875000000.0,-1824000000.0,,,6495000000.0,-2095000000.0,,,7429000000.0,337000000.0,,,11370000000.0,388000000.0,,,7679000000.0,443000000.0,,,6805000000.0,655000000.0,,,9960000000.0,369000000.0,,,9299000000.0,4245000000.0,,,17564000000.0,1438000000.0
