Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,,-50000000.0,,,175000000.0,19000000.0,,,239000000.0,122000000.0,,,312000000.0,96000000.0,,,284000000.0,173000000.0,,,338000000.0,-58000000.0,,,116000000.0,-11000000.0,,,215000000.0,81000000.0,,,204000000.0,4000000.0,,,183000000.0,25000000.0,,,168000000.0,11000000.0,,,58000000.0,-21000000.0,,,167000000.0,-19000000.0,,,267000000.0,69000000.0,,,427000000.0,70000000.0,,,410000000.0,6000000.0
stock_based_compensation,,,,,39000000.0,7000000.0,,,25000000.0,6000000.0,,,15000000.0,3000000.0,,,8000000.0,3000000.0,,,8000000.0,2000000.0,,,8000000.0,2000000.0,4000000.0,3000000.0,12000000.0,-6000000.0,6000000.0,4000000.0,8000000.0,5000000.0,,,17000000.0,5000000.0,,,18000000.0,4000000.0,,,18000000.0,5000000.0,,,26000000.0,8000000.0,,,34000000.0,10000000.0,11000000.0,10000000.0,41000000.0,11000000.0,12000000.0,11000000.0,45000000.0,12000000.0
depreciation_amortization_cf,,77000000.0,,,316000000.0,65000000.0,,,259000000.0,67000000.0,,,262000000.0,66000000.0,,,270000000.0,68000000.0,,,169000000.0,21000000.0,,,84000000.0,19000000.0,,,87000000.0,22000000.0,,,91000000.0,25000000.0,,,100000000.0,25000000.0,,,104000000.0,27000000.0,,,108000000.0,27000000.0,,,108000000.0,29000000.0,,,104000000.0,22000000.0,24000000.0,25000000.0,96000000.0,25000000.0,27000000.0,28000000.0,109000000.0,29000000.0
capital_expenditure,,55000000.0,,,258000000.0,53000000.0,,,229000000.0,63000000.0,,,269000000.0,52000000.0,,,340000000.0,55000000.0,,,187000000.0,25000000.0,,,75000000.0,32000000.0,,,99000000.0,,,,127000000.0,,,,142000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-54000000.0,,,-331000000.0,-53000000.0,,,-40000000.0,-46000000.0,,,698000000.0,-20000000.0,,,-740000000.0,-70000000.0,,,2358000000.0,373000000.0,,,302000000.0,-69000000.0,,,-173000000.0,-41000000.0,,,-98000000.0,-34000000.0,,,-128000000.0,-41000000.0,,,-98000000.0,-15000000.0,,,-63000000.0,-21000000.0,,,-68000000.0,-20000000.0,,,-123000000.0,-37000000.0,,,-189000000.0,-33000000.0,,,-181000000.0,-48000000.0
cash_flow_from_financing,,9000000.0,,,-3000000.0,-2000000.0,,,-115000000.0,90000000.0,,,-141000000.0,-20000000.0,,,-359000000.0,-6000000.0,,,-774000000.0,-2248000000.0,,,-2262000000.0,-116000000.0,,,-234000000.0,-230000000.0,,,-335000000.0,-2000000.0,,,-49000000.0,377000000.0,,,-58000000.0,0.0,,,-29000000.0,-4000000.0,,,-9000000.0,-5000000.0,,,-156000000.0,-31000000.0,,,-100000000.0,-18000000.0,,,-116000000.0,-47000000.0
dividends_paid,,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7000000.0,,,,,1000000.0,,,,,,,,,,0.0,,,,0.0,0.0,,,15000000.0,10000000.0
share_repurchase,,,,,0.0,0.0,,0.0,50000000.0,125000000.0,,125000000.0,250000000.0,0.0,500000000.0,,500000000.0,0.0,500000000.0,,500000000.0,500000000.0,,,500000000.0,125000000.0,125000000.0,125000000.0,200000000.0,200000000.0,,50000000.0,300000000.0,0.0,20000000.0,,20000000.0,16000000.0,,,16000000.0,0.0,,,0.0,,,,0.0,0.0,30000000.0,46000000.0,107000000.0,20000000.0,20000000.0,,63000000.0,7000000.0,,,57000000.0,30000000.0
shares_outstanding_basic,51000000.0,50700000.0,51000000.0,51500000.0,51200000.0,51900000.0,53300000.0,53300000.0,52900000.0,51600000.0,50000000.0,49400000.0,50000000.0,48400000.0,46200000.0,44000000.0,45800000.0,44400000.0,43400000.0,40500000.0,42300000.0,38100000.0,34000000.0,34000000.0,35000000.0,32500000.0,31500000.0,31200000.0,31000000.0,30500000.0,29600000.0,29300000.0,29500000.0,30000000.0,30000000.0,28000000.0,28100000.0,27900000.0,27800000.0,27800000.0,27900000.0,27900000.0,28000000.0,28000000.0,28000000.0,28000000.0,28100000.0,28100000.0,28100000.0,28200000.0,28300000.0,28100000.0,28100000.0,27600000.0,27600000.0,27600000.0,27200000.0,27200000.0,27300000.0,27300000.0,26800000.0,26700000.0
shares_outstanding_diluted,,52000000.0,51900000.0,52000000.0,52000000.0,51900000.0,53700000.0,53800000.0,53300000.0,51900000.0,50500000.0,50400000.0,51100000.0,49600000.0,46200000.0,44000000.0,45800000.0,45500000.0,44400000.0,41400000.0,43400000.0,38500000.0,34400000.0,34400000.0,35400000.0,33000000.0,32000000.0,31800000.0,32200000.0,30800000.0,29900000.0,29500000.0,29700000.0,28400000.0,28200000.0,28100000.0,28200000.0,27900000.0,27800000.0,28000000.0,27900000.0,28400000.0,28000000.0,28400000.0,28400000.0,28400000.0,28400000.0,28500000.0,28500000.0,28700000.0,28700000.0,28500000.0,28500000.0,28000000.0,27900000.0,27900000.0,27900000.0,27500000.0,27600000.0,27900000.0,27600000.0,27300000.0
total_debt,561000000.0,,596000000.0,588000000.0,599000000.0,596000000.0,597000000.0,595000000.0,569000000.0,777000000.0,799000000.0,807000000.0,730000000.0,723000000.0,928000000.0,981000000.0,616000000.0,957000000.0,378000000.0,382000000.0,383000000.0,382000000.0,372000000.0,371000000.0,382000000.0,396000000.0,389000000.0,391000000.0,393000000.0,382000000.0,378000000.0,380000000.0,405000000.0,404000000.0,402000000.0,395000000.0,385000000.0,784000000.0,770000000.0,348000000.0,349000000.0,,355000000.0,354000000.0,353000000.0,349000000.0,349000000.0,349000000.0,349000000.0,352000000.0,348000000.0,341000000.0,336000000.0,332000000.0,327000000.0,324000000.0,319000000.0,315000000.0,310000000.0,306000000.0,301000000.0,297000000.0
current_stock_price,42.63,35.88,39.27,24.69,28.67,30.43,21.53,25.52,30.9,33.13,36.24,43.42,47.01,50.77,55.69,55.83,61.35,55.34,60.27,58.12,65.73,78.88,65.22,71.02,79.62,97.08,101.15,122.67,124.03,109.26,128.09,92.07,59.74,66.75,58.06,81.8,85.82,47.55,67.89,68.6,124.4,120.86,119.86,93.55,110.15,108.16,102.66,105.12,129.66,155.43,142.33,136.84,123.79,116.56,105.75,94.39,87.93,76.93,92.47,119.06,94.73,91.11
market_cap,2173951652.5268555,1865508132.9345703,2038310016.63208,1283674919.128418,1490853988.647461,1579161302.3757937,1156082374.7634888,1373203830.718994,1646850323.867798,1719199972.9156494,1829959999.084473,2188594390.8691406,2402343272.3999023,2518336010.7421875,2573011525.7263184,2456549621.5820312,2809725801.086426,2518092546.4630127,2675918069.458008,2406222125.2441406,2852847041.320801,3036923072.8149414,2243700842.285156,2443148510.7421875,2818705014.038086,3203561004.638672,3236832031.25,3900830488.586426,3993619052.124024,3365150729.370117,3829858497.619629,2716141063.690185,1774370386.505127,1895704116.821289,1637242769.6228027,2298716435.241699,2420089567.565918,1326719266.8914795,1887339225.769043,1920897796.6308596,3470817089.0808105,3432533221.435547,3356159484.863281,2656800369.262696,3128263510.131836,3071687768.5546875,2915471951.2939453,2995787876.1291504,3695445785.522461,4460932316.589355,4084897766.113281,3899947723.388672,3527945880.8898926,3263750213.623047,2950415634.1552734,2633529515.075684,2453241899.871826,2115538501.739502,2552145080.5664062,3321858863.067627,2614471655.273437,2487303016.6625977
enterprise_value,1829951652.5268557,1034508132.9345704,1795310016.63208,1113674919.128418,1366853988.647461,1479161302.3757937,1072082374.7634888,1067203830.718994,1390850323.867798,1516199972.9156494,1645959999.084473,2158594390.8691406,1455343272.3999023,1513336010.7421875,2216011525.7263184,2501549621.5820312,2949725801.086426,2568092546.4630127,196918069.4580078,-71777874.75585938,507847041.3208008,2617923072.8149414,1769700842.2851562,1964148510.7421875,2318705014.038086,2911561004.638672,2895832031.25,3559830488.586426,3677619052.124024,3224150729.370117,3682858497.619629,2657141063.690185,1712370386.505127,1867704116.821289,1604242769.6228027,2250716435.241699,2336089567.565918,1285719266.8914795,1898339225.769043,1833897796.6308596,3319817089.0808105,2946533221.435547,3241159484.863281,2609800369.262696,3026263510.131836,3015687768.5546875,2939471951.2939453,2979787876.1291504,3521445785.522461,4325932316.589355,3973897766.113281,3755947723.388672,3345945880.8898926,3088750213.623047,2769415634.1552734,2404529515.075684,2146241899.8718264,1772538501.739502,2194145080.5664062,2865858863.067627,2144471655.2734373,2104303016.6625977
beta_3y,,,,,1.2949,1.309,1.3541,1.3741,1.355,1.3356,1.3371,1.3334,1.3296,1.3265,1.3523,1.3025,1.2897,1.232,1.0972,0.9434,0.8883,0.9488,0.9426,0.9481,0.9594,0.9857,0.9811,0.9865,0.9498,0.9898,0.9972,1.1366,1.1884,1.2377,1.2876,1.3652,1.3934,1.2116,1.3321,1.3314,1.3368,1.3555,1.3825,1.3808,1.4247,1.4009,1.3885,1.3715,1.3622,1.4942,1.3827,1.3779,1.3571,1.338,1.3008,1.2543,1.2119,1.1655,1.0797,1.0493,0.9714,0.9949
risk_free_rate,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0791,0.0723,0.0639,0.0698,0.0825,0.0679,0.0736,0.0778,0.0899,0.0818,0.0784,0.0738,0.0817,0.0678,0.0762,0.0644,0.0689,0.0635,0.0589,0.0611,0.072,0.0717,0.0708,0.0723,0.0732,0.0756,0.0778,0.0844,0.0802,0.0794,0.0755,0.08,0.0861,0.0483,0.0582,0.0694,0.0784,,0.0829,0.0817,0.0859,0.0918,0.0972,0.1049,0.1064,0.1104,0.1072,0.1145,0.1069,0.108,0.1073,0.0986,0.1037,0.0967,0.0942,0.0931,0.0881,0.0904
ebitda,,122000000.0,136000000.0,,221000000.0,45000000.0,84000000.0,,182000000.0,,,,134000000.0,,,,125000000.0,,,,60000000.0,,,,21000000.0,,,,99000000.0,,,,23000000.0,,,,-97000000.0,,,,-45000000.0,,,,-4000000.0,,,,92000000.0,,,,174000000.0,,,,229000000.0,,,,219000000.0,
free_cash_flow,,-105000000.0,,,-83000000.0,-34000000.0,,,10000000.0,59000000.0,,,43000000.0,44000000.0,,,-56000000.0,118000000.0,,,151000000.0,-83000000.0,,,41000000.0,-43000000.0,,,116000000.0,,,,77000000.0,,,,41000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
