Financials,2007-12-31,2008-12-31,2009-04-04,2009-07-04,2009-10-03,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-04-05,2014-07-05,2014-10-04,2014-12-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-04-04,2020-07-04,2020-10-03,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-04-05,2025-07-05,2025-10-04,2025-12-31,2026-04-04
treasury_stock,,1520772000.0,,1514695000.0,1514465000.0,1514290000.0,1510856000.0,1510186000.0,1509986000.0,1509841000.0,1506747000.0,1506009000.0,1505713000.0,1505534000.0,1502801000.0,1502425000.0,1502159000.0,1501977000.0,1499033000.0,1498656000.0,1498436000.0,1498114000.0,1495586000.0,1495298000.0,1494832000.0,1494629000.0,1492357000.0,1492067000.0,1491822000.0,1558128000.0,1560619000.0,1560298000.0,1559838000.0,1559614000.0,1554148000.0,1553845000.0,1643527000.0,1643291000.0,1663972000.0,1791827000.0,1964689000.0,2467010000.0,2526701000.0,2630343000.0,2628368000.0,2713931000.0,2748290000.0,2721845000.0,2720668000.0,2709675000.0,2925796000.0,3491915000.0,4336415000.0,5835098000.0,6701401000.0,7452168000.0,8098221000.0,8498243000.0,8900124000.0,9314764000.0,9813377000.0,9988000000.0,10967818000.0,11432103000.0,11832564000.0,12144000000.0,12430000000.0,12584000000.0,12681000000.0,12779000000.0,12885000000.0
accumulated_other_comprehensive_income,,-190262000.0,,-151203000.0,-63295000.0,-41056000.0,-58608000.0,-98346000.0,-37356000.0,-27776000.0,44319000.0,60422000.0,-21599000.0,-38177000.0,24494000.0,-20351000.0,51313000.0,56761000.0,6248000.0,-9334000.0,22545000.0,9080000.0,-35797000.0,-3952000.0,-85341000.0,-145708000.0,-264503000.0,-236708000.0,-301911000.0,-351362000.0,-296165000.0,-281378000.0,-288584000.0,-317843000.0,-316992000.0,-292935000.0,-217856000.0,-254681000.0,-249366000.0,-296032000.0,-274607000.0,-304133000.0,-308787000.0,-297760000.0,-313766000.0,-302966000.0,-367627000.0,-340836000.0,-315469000.0,-118861000.0,-103560000.0,-73729000.0,-85901000.0,-115282000.0,-44504000.0,-70810000.0,-103553000.0,-137000000.0,-165358000.0,-128972000.0,-148827000.0,-162000000.0,-177000000.0,-178000000.0,-168000000.0,-208000000.0,-198000000.0,-167000000.0,-189000000.0,-194000000.0,-206000000.0
total_equity,5400363000.0,8256681000.0,,7455218000.0,7413453000.0,7584289000.0,7509342000.0,7455107000.0,7430349000.0,7330694000.0,7453591000.0,7675391000.0,7679181000.0,7706580000.0,7795702000.0,7782559000.0,7863574000.0,7885374000.0,7802243000.0,7771230000.0,7863273000.0,8314422000.0,7860535000.0,7946013000.0,8015703000.0,8442036000.0,7905671000.0,7975085000.0,8047341000.0,7849877000.0,7859972000.0,8015642000.0,8222330000.0,8254708000.0,8468071000.0,8711913000.0,8845814000.0,9084788000.0,9322919000.0,9735424000.0,10174421000.0,10201968000.0,10502666000.0,10698008000.0,10861033000.0,10791176000.0,10596069000.0,10623485000.0,10717067000.0,11231861000.0,11861723000.0,12709651000.0,13950292000.0,14604000000.0,16143120000.0,17852808000.0,18824679000.0,19570000000.0,19929870000.0,20940928000.0,21509082000.0,22123000000.0,21726000000.0,21772000000.0,21558000000.0,21417000000.0,21115000000.0,21492000000.0,20770000000.0,20936000000.0,21453000000.0
cash_flow_from_operations,1935306000.0,2502063000.0,14142000.0,,,1173194000.0,-3037000.0,,,866794000.0,47495000.0,,,1031053000.0,201819000.0,,,1200385000.0,128811000.0,,,1077949000.0,149214000.0,,,1342898000.0,563694000.0,,,2168761000.0,550859000.0,,,1750001000.0,244142000.0,,,1055338000.0,127921000.0,,,2393952000.0,650708000.0,,,2809413000.0,201206000.0,,,2696877000.0,530411000.0,,,6230776000.0,2472168000.0,,,10072000000.0,1207173000.0,,,7112000000.0,460000000.0,,,3979000000.0,364000000.0,,,3234000000.0,886000000.0
stock_based_compensation,44001000.0,49873000.0,10225000.0,,,54665000.0,10396000.0,,,43041000.0,9508000.0,,,49003000.0,6835000.0,,,50733000.0,6035000.0,,,47450000.0,6088000.0,,,46384000.0,6453000.0,,,45794000.0,7300000.0,,,56511000.0,9524000.0,,,64176000.0,10463000.0,,,73422000.0,12492000.0,,,90359000.0,10017000.0,,,73853000.0,19859000.0,,,135775000.0,26422000.0,,,137000000.0,20401000.0,,,130000000.0,21000000.0,,,132000000.0,26000000.0,,,133000000.0,30000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,520353000.0,1018980000.0,125966000.0,,,390500000.0,54216000.0,,,338684000.0,96036000.0,,,438943000.0,161497000.0,,,947608000.0,330585000.0,,,1196952000.0,258058000.0,,,667982000.0,77523000.0,,,374123000.0,80697000.0,,,604840000.0,94535000.0,,,448555000.0,172203000.0,,,982531000.0,288786000.0,,,1477293000.0,416557000.0,,,1543219000.0,313510000.0,,,1621989000.0,447682000.0,,,1948000000.0,531733000.0,,,2214000000.0,670000000.0,,,3173000000.0,859000000.0,,,3422000000.0,661000000.0
cash_flow_from_investing,-856137000.0,-3320686000.0,-132200000.0,,,-700412000.0,-253936000.0,,,-2255755000.0,-84026000.0,,,-659888000.0,-86534000.0,,,-203995000.0,-138787000.0,,,-839970000.0,-331502000.0,,,-1438062000.0,-105752000.0,,,-441696000.0,-32080000.0,,,-1025118000.0,-484725000.0,,,-918892000.0,-171162000.0,,,-1030069000.0,-265633000.0,,,-1794191000.0,-254877000.0,,,-1764294000.0,-301994000.0,,,-2873852000.0,-981681000.0,,,-5703000000.0,-769783000.0,,,-2496000000.0,-890000000.0,,,-3734000000.0,-1180000000.0,,,-3226000000.0,-446000000.0
cash_flow_from_financing,-470877000.0,1783145000.0,-336845000.0,,,-820034000.0,-105213000.0,,,691828000.0,-138975000.0,,,-495022000.0,-138591000.0,,,-1146877000.0,-139091000.0,,,196044000.0,-145905000.0,,,-359047000.0,-324845000.0,,,-801469000.0,-190056000.0,,,-626434000.0,-147102000.0,,,-1242306000.0,-145532000.0,,,-908177000.0,-233238000.0,,,-880410000.0,-228614000.0,,,285854000.0,-410664000.0,,,-3602879000.0,-189309000.0,,,-2511000000.0,-920674000.0,,,-2593000000.0,-1396000000.0,,,-3058000000.0,414000000.0,,,-1315000000.0,-472000000.0
dividends_paid,726139000.0,658051000.0,110514000.0,,,443109000.0,114193000.0,,,457282000.0,115233000.0,,,461518000.0,116325000.0,,,466361000.0,117618000.0,,,471028000.0,118680000.0,,,475123000.0,119712000.0,,,479432000.0,120153000.0,,,481083000.0,121303000.0,,,485321000.0,121787000.0,121337000.0,120406000.0,485376000.0,123400000.0,122812000.0,122809000.0,492062000.0,122940000.0,123038000.0,123039000.0,491655000.0,123901000.0,120088000.0,116888000.0,483469000.0,137587000.0,132127000.0,129482000.0,534000000.0,130525000.0,127725000.0,126942000.0,515000000.0,134000000.0,129000000.0,128000000.0,522000000.0,129000000.0,128000000.0,127000000.0,512000000.0,129000000.0
share_repurchase,754029000.0,123960000.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,66505000.0,5173000.0,,,5173000.0,,,,90304000.0,29193000.0,,,853997000.0,72830000.0,,,298541000.0,39499000.0,,,39499000.0,301859000.0,,,3276088000.0,905324000.0,,,2763000000.0,425820000.0,,,1554000000.0,1001000000.0,,,2217000000.0,300000000.0,,,700000000.0,125000000.0
shares_outstanding_basic,,304525000.0,314319000.0,314752000.0,315173000.0,314873000.0,315461000.0,315849000.0,316223000.0,315962000.0,316595000.0,316811000.0,317194000.0,316997000.0,317689000.0,317975000.0,318463000.0,318172000.0,318686000.0,318903000.0,319341000.0,319077000.0,319505000.0,319693000.0,320023000.0,319838000.0,320315000.0,320506000.0,320819000.0,320565000.0,319240000.0,319360000.0,319737000.0,319563000.0,320224000.0,320439000.0,320096000.0,319990000.0,319421000.0,318467000.0,315913000.0,315858000.0,306585000.0,305461000.0,304637000.0,305040000.0,302909000.0,302921000.0,303394000.0,303168000.0,301846000.0,296817000.0,290510000.0,292491000.0,271564000.0,263221000.0,259102000.0,262300000.0,253608000.0,250144000.0,248504000.0,249800000.0,243100000.0,239600000.0,236500000.0,238300000.0,232700000.0,229535447.0,228858659.0,230700000.0,227740950.0
shares_outstanding_diluted,,305006000.0,314319000.0,314752000.0,315173000.0,314873000.0,316228000.0,316472000.0,316756000.0,316510000.0,316874000.0,317022000.0,317287000.0,317161000.0,317779000.0,318040000.0,318520000.0,318240000.0,318842000.0,319023000.0,319526000.0,319266000.0,319768000.0,319981000.0,320337000.0,320127000.0,320483000.0,320708000.0,320900000.0,320679000.0,319294000.0,319583000.0,320028000.0,319822000.0,321146000.0,321226000.0,320763000.0,320773000.0,320474000.0,319391000.0,316798000.0,316733000.0,307180000.0,305952000.0,304980000.0,305503000.0,302932000.0,302933000.0,303441000.0,303271000.0,302518000.0,297529000.0,291152000.0,293390000.0,272094000.0,263719000.0,259526000.0,263200000.0,254397000.0,250524000.0,248916000.0,250400000.0,243500000.0,240000000.0,236800000.0,238500000.0,232900000.0,230800000.0,230200000.0,231000000.0,229300000.0
total_debt,,3266600000.0,,3091600000.0,3086200000.0,3086200000.0,3086200000.0,3082799000.0,3683292000.0,4293528000.0,4297165000.0,4294873000.0,4280200000.0,4280200000.0,4280200000.0,4280200000.0,4280200000.0,3630200000.0,3630200000.0,3411868000.0,4418403000.0,4380200000.0,4380200000.0,4380200000.0,4376900000.0,4512000000.0,4376900000.0,4368900000.0,4415201000.0,4388460000.0,4374530000.0,4357512000.0,4368142000.0,4339141000.0,4339908000.0,4340694000.0,4341488000.0,3742242000.0,3742865000.0,4291412000.0,4285589000.0,4291146000.0,4305230000.0,4294395000.0,4335322000.0,4311301000.0,4296442000.0,5343755000.0,5515971000.0,5329695000.0,5329335000.0,5376182000.0,5052682000.0,5562410000.0,6198852000.0,6722194000.0,6681679000.0,6623687000.0,6645814000.0,6654025000.0,6656524000.0,6709000000.0,6777562000.0,5817065000.0,5898687000.0,6708000000.0,6849000000.0,6849000000.0,6822000000.0,7031000000.0,7011000000.0
current_stock_price,35.99,29.02,27.68,26.96,28.53,30.24,30.02,24.6,25.87,29.4,31.24,28.37,21.83,27.55,30.16,26.88,27.4,31.17,33.6,31.8,36.09,39.75,38.34,38.19,39.55,37.6,36.52,34.47,29.89,31.99,38.03,40.32,40.2,48.69,49.16,47.96,46.76,53.36,51.6,53.11,54.24,44.63,50.62,48.15,44.04,49.92,32.01,37.54,42.12,49.04,74.02,89.83,91.24,107.12,140.53,99.93,101.68,125.75,147.87,157.47,150.63,168.19,191.78,153.73,146.52,114.45,101.68,136.38,137.1,162.56,172.46
market_cap,,8850607570.93811,8701417154.251099,8484206173.583984,8993349693.977356,9521623718.52684,9493942777.34375,7784899851.547241,8194063529.243469,9306194982.414246,9900648012.168884,8995308778.484344,6927459662.843704,8739027242.864609,9584455219.301224,8549974079.666138,8727167200.241089,9919436421.203611,10712364590.919497,10146424994.848251,11532347935.34851,12691948842.49878,12258390154.693604,12219594242.729189,12669077597.92328,12038370803.707125,11704368171.478271,11053778715.59143,9591094856.643677,10259313830.66368,12142253482.177734,12884169853.866575,12866168415.847778,15571403166.374208,15787521385.025024,15404674030.189514,14997980432.739258,17117116813.365936,16535751299.468994,16962571104.026794,17183766967.59796,14136284673.95401,15548547815.093994,14730719766.723633,13431413715.133669,15249719774.76883,9695618637.283323,11372347772.857666,12779443690.097809,14871461470.26825,22393463810.150143,26725879741.966248,26563774906.37207,31427736150.894165,38238378381.31714,26352560499.35913,26388380016.23535,33096084722.90039,37616503083.61816,39449311210.32715,37495110862.24365,42114134716.79688,46698117599.487305,36894473876.953125,34696244140.625,27295829338.07373,23680797642.51709,31476737561.03516,31561183633.42285,37550337249.75586,39545079539.48975
enterprise_value,,9762077570.93811,6801338154.251099,9515603173.583984,10121878693.977356,10590842718.52684,10920553777.34375,10066194851.54724,10551949529.24347,12274316982.414246,13044869012.168884,12100637778.484344,10106222662.843704,11818582242.864609,12684841219.301224,11718185079.666138,11314170200.241089,12496774421.203611,13439864590.919497,12927825994.848251,14227841935.34851,15588896842.49878,15486048154.693604,15532233242.729189,15750032597.92328,15526226803.707125,14927331171.478271,13846182715.59143,12110870856.643677,12708304830.66368,14238295482.177734,15460531853.866575,15529603415.847778,17864583166.374207,18469670385.025024,18234015030.189514,17763524432.739258,19910254813.365936,19518362299.468994,19767530104.026794,19537200967.59796,17028544673.95401,18302970815.093994,17593322766.723633,16080370715.133669,18026415774.76883,12746903637.283323,13926913772.857666,15428836690.097809,17561485470.26825,25262075810.150143,29379405741.966248,29852163906.37207,34625288150.894165,40711964381.31714,31072046499.35913,30020195016.23535,35438919722.90039,40462283083.61816,41592773210.32715,38295684862.24365,42440134716.79688,48917920599.487305,38072560876.953125,36332132140.625,30445829338.07373,27373797642.51709,36379737561.03516,36162183633.42285,42321337249.75586,44330079539.48975
beta_3y,1.8932,1.6162,1.5895,1.5702,1.5499,1.543,1.5446,1.5136,1.4956,1.4899,1.4904,1.4861,1.4506,1.3549,1.3214,1.2671,1.2762,1.2683,1.2482,1.2873,1.3058,1.2813,1.2756,1.2775,1.2658,1.1731,1.1737,1.1828,1.1485,1.1375,1.1653,1.1886,1.2146,1.2611,1.2933,1.3127,1.317,1.3581,1.2956,1.3174,1.363,1.3084,1.2757,1.2551,1.2382,1.22,1.1577,1.1758,1.1615,1.1621,1.1678,1.1636,1.177,1.1695,1.1658,1.1714,1.159,1.1587,1.1632,1.1716,1.2006,1.191,1.1802,1.1444,1.1118,1.1633,1.189,1.1708,1.1619,1.1778,1.1104
risk_free_rate,0.040349998474121,0.0224399995803833,0.0290700006484985,0.0349499988555908,0.0322099995613098,0.0384299993515014,0.0385899996757507,0.0297900009155273,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0302600002288818,0.0272600007057189,0.0264800000190734,0.0244700002670288,0.0217000007629394,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0058700001239776,0.006690000295639,0.0069599997997283,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0398499989509582,0.0434800004959106,0.0411899995803833,0.0416300010681152,0.0431300020217895
wacc,,0.0886,,0.0995,0.0939,0.1025,0.0994,0.0865,0.08,0.0868,0.088,0.0838,0.0662,0.0717,0.0704,0.0611,0.0616,0.0724,0.0682,0.0756,0.0758,0.0811,0.0764,0.0758,0.074,0.0696,0.0642,0.0682,0.061,0.0676,0.0634,0.0622,0.0646,0.0794,0.0781,0.0776,0.0779,0.088,0.0841,0.085,0.0891,0.0825,0.0778,0.0724,0.0673,0.0733,0.0504,0.0502,0.0512,0.0603,0.0679,0.067,0.0686,0.0709,0.0781,0.0789,0.0871,0.0905,0.088,0.092,0.1003,0.0939,0.0975,0.0965,0.0884,0.0951,0.0881,0.0945,0.0919,0.0947,0.0935
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,1414953000.0,1483083000.0,-111824000.0,,,782694000.0,-57253000.0,,,528110000.0,-48541000.0,,,592110000.0,40322000.0,,,252777000.0,-201774000.0,,,-119003000.0,-108844000.0,,,674916000.0,486171000.0,,,1794638000.0,470162000.0,,,1145161000.0,149607000.0,,,606783000.0,-44282000.0,,,1411421000.0,361922000.0,,,1332120000.0,-215351000.0,,,1153658000.0,216901000.0,,,4608787000.0,2024486000.0,,,8124000000.0,675440000.0,,,4898000000.0,-210000000.0,,,806000000.0,-495000000.0,,,-188000000.0,225000000.0
