Financials,2008-09-28,2009-09-27,2009-12-27,2010-06-27,2010-10-03,2011-01-02,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
cash_flow_from_investing,-89836000.0,-133299000.0,-5196000.0,,-97389000.0,-170969000.0,,,-293841000.0,-6790000.0,,,-79799000.0,-18487000.0,,,-196605000.0,-11454000.0,,,-41161000.0,-1921000.0,,,-21020000.0,-2546000.0,,,-94015000.0,-1808000.0,,,-16960000.0,-19727000.0,,,-42634000.0,-3738000.0,,,-99706000.0,-2876000.0,,,-63023000.0,-1786000.0,,,-92992000.0,-6862000.0,,,-55740000.0,-4945000.0,,,-771199000.0,-3434000.0,,,-111043000.0,-3433000.0,,,-106754000.0,37460000.0,
cash_flow_from_financing,-4383000.0,-28060000.0,1883000.0,,121434000.0,22566000.0,,,31351000.0,-17547000.0,,,-67394000.0,47912000.0,,,85615000.0,3803000.0,,,-87677000.0,-25309000.0,,,-123579000.0,-29313000.0,,,-25388000.0,28944000.0,,,-98267000.0,61183000.0,,,-181958000.0,-59021000.0,,,-135063000.0,8806000.0,,,-163049000.0,-32827000.0,,,-210099000.0,-36414000.0,,,-249608000.0,-42267000.0,,,382380000.0,18391000.0,,,-191380000.0,19394000.0,,,-410244000.0,-10874000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,8956000.0,,,,18240000.0,,,,19735000.0,5144000.0,,,21672000.0,5589000.0,,,24477000.0,6654000.0,,,29674000.0,8190000.0,,,34743000.0,9198000.0,,,40041000.0,10793000.0,,,46099000.0,12186000.0,,,52113000.0,13873000.0,,,58828000.0,15549000.0,,,65039000.0,16937000.0,
share_repurchase,,,,,,,,,,,,,,,,,20000000.0,,,,80000000.0,20167000.0,,,100500000.0,25000000.0,,,99500000.0,10000000.0,,,100000000.0,25000000.0,,,75000000.0,25000000.0,,,100000000.0,21177000.0,,,117188000.0,15000000.0,,,60000000.0,50000000.0,,,200000000.0,0.0,,,0.0,0.0,,,0.0,25000000.0,,,249984000.0,50000000.0,
shares_outstanding_basic,58813000.0,60135000.0,61161000.0,61560000.0,61430000.0,61665000.0,62121000.0,62203000.0,62053000.0,62433000.0,63072000.0,63387000.0,63217000.0,63864000.0,64551000.0,64832000.0,64544000.0,64227000.0,64835000.0,64566000.0,64379000.0,62452000.0,61153000.0,60207000.0,60913000.0,59058000.0,58451000.0,57796000.0,58186000.0,57099000.0,57270000.0,57184000.0,56911000.0,55855000.0,55841000.0,55537000.0,55670000.0,55390000.0,55143000.0,54819000.0,54986000.0,54560000.0,54699000.0,53985000.0,54235000.0,53927000.0,54187000.0,54117000.0,54078000.0,53937000.0,53834000.0,53507000.0,268100000.0,265345000.0,266135000.0,266155000.0,266015000.0,266585000.0,267420000.0,267575000.0,267717000.0,267854000.0,265728000.0,263026000.0,261418000.0,260811000.0,259525000.0
shares_outstanding_diluted,59632000.0,60994000.0,62089000.0,62181000.0,62087000.0,62443000.0,62945000.0,62934000.0,62775000.0,63068000.0,63817000.0,64179000.0,63934000.0,64608000.0,65472000.0,64832000.0,64544000.0,65048000.0,65710000.0,65302000.0,65146000.0,63112000.0,61723000.0,60792000.0,61532000.0,59793000.0,59131000.0,58616000.0,58966000.0,58145000.0,58270000.0,58161000.0,57913000.0,56875000.0,56673000.0,56390000.0,56598000.0,56366000.0,55985000.0,55768000.0,55936000.0,55438000.0,55463000.0,54692000.0,55022000.0,54637000.0,54736000.0,54666000.0,54675000.0,54577000.0,54346000.0,54006000.0,270815000.0,267645000.0,268135000.0,268265000.0,268185000.0,268690000.0,269375000.0,270260000.0,270042000.0,271886000.0,267439000.0,264855000.0,267123000.0,262731000.0,261919000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276434000.0,,,,291659000.0,302162000.0,267224000.0,250272000.0,212504000.0,263603000.0,250003000.0,261456000.0,258754000.0,246625000.0,1077505000.0,919380000.0,879529000.0,,,,812634000.0,,1014189000.0,,,,
current_stock_price,4.62,4.67,4.98,3.8,3.84,4.54,4.51,4.16,3.4,3.92,4.78,4.73,4.76,4.74,5.53,4.26,4.71,5.09,5.29,4.96,4.59,4.92,4.41,4.79,4.6,4.9,5.35,5.64,6.62,8.07,7.65,8.59,8.76,9.08,9.25,11.08,12.96,9.74,11.35,15.0,16.25,16.56,13.28,14.34,17.59,22.28,25.79,23.82,29.44,32.96,32.49,27.03,25.07,28.36,28.74,32.09,29.84,32.82,36.37,40.32,45.8,39.37,28.87,35.36,33.13,33.88,29.7
market_cap,275641637.2909546,284592005.90610504,309066972.79691696,236569503.69286537,238576297.3980904,283766220.83568573,283764457.58104324,262031190.1330948,213330029.36840057,246920615.4584885,305054585.0663185,303526122.33924866,304454445.0321197,306375332.4737549,362000138.671875,276399776.6418457,304082077.94189453,331345694.15283203,347825353.6128998,323648939.6839142,299299384.53769684,310312002.1286011,272106799.32641983,290951367.9542541,282765493.64852905,292717184.1673851,316156321.1364746,330605831.54296875,390245171.89884186,469100930.50956726,446017573.8096237,499671943.9229965,507458619.6537018,516520729.6609879,524365125.1487732,624967691.4405823,733605997.6158142,549175337.3451233,635693098.0205536,836612009.2010498,909124088.3789062,918268113.2469176,736571528.1352997,784154561.5234375,967966701.8203737,1217357938.0760193,1411517670.959473,1302410297.2755432,1609888568.5443878,1798794578.8345337,1765860848.0148315,1459533555.1185608,6788501373.252869,7589865626.077652,7705928270.931244,8608514392.50946,8003607729.578018,8818793157.043457,9797245531.082151,10895966594.0094,12368238613.28888,10704369333.77838,7719852137.727737,9364584918.994904,8848654192.668915,8902606420.12024,7779194328.166962
enterprise_value,224739637.2909546,195407005.90610504,227954972.79691696,116275503.69286536,17643297.398090363,202220220.83568573,192823457.58104324,163665190.1330948,122836029.36840056,141200615.45848846,199027585.0663185,162861122.33924866,199606445.03211972,154771332.47375488,202425138.671875,130064776.6418457,174777077.94189453,170549694.15283203,180600353.61289975,134776939.68391418,176920384.53769684,211422002.12860107,173588799.32641983,115768367.95425417,147439493.64852905,167629184.1673851,202489321.1364746,176687831.54296875,227267171.89884183,342119930.50956726,274677573.8096237,360899943.9229965,314768619.6537018,343495729.66098785,321188125.1487732,410927691.4405823,584721997.6158142,482673337.3451233,504965098.0205536,725381009.2010498,1064657088.3789062,807435113.2469177,601590528.1352997,642496561.5234375,1102110701.8203735,1356081938.0760193,1453411670.959473,1318416297.2755432,1655824568.5443878,1856855578.8345337,1821485848.0148315,1503605555.1185608,6862161373.252869,7672093626.077652,8552045270.931244,9351838392.50946,8714305729.578018,8620104157.043457,9586951531.082151,10683645594.0094,12948183613.28888,10456265333.77838,8554608137.727737,9121751918.994904,8681195192.668915,8633158420.12024,7555582328.166962
beta_3y,1.2143,1.1345,1.1283,1.1287,1.1234,1.1248,1.123,1.098,1.1009,1.0625,1.1187,1.1259,1.1251,1.1376,1.1478,1.152,1.1688,1.1622,1.1675,1.1837,1.262,1.1831,1.1477,1.1009,0.9965,0.9664,0.9809,0.9877,0.9914,0.9927,0.9924,0.9816,0.9774,0.9832,0.9609,0.9897,1.0726,1.054,1.0832,1.0694,1.0766,1.0783,1.0953,1.1477,1.1413,1.129,1.1513,1.158,1.1663,1.1867,1.1644,1.1629,1.1462,1.1687,1.194,1.1419,1.1358,1.1388,1.1299,1.1247,1.0689,1.0337,0.9802,0.8351,0.8224,0.6327,0.6292
risk_free_rate,0.0382699990272522,0.033289999961853,0.038069999217987,0.0311299991607666,0.0252600002288818,0.033050000667572,0.0345099997520446,0.0319700002670288,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.015789999961853,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.0621,0.0612,0.0712,0.0701,0.0758,0.0732,0.0805,0.0836,0.0988,0.1011,0.0923,0.095,0.1015,,,,0.0927,,0.0896,,,,
ebitda,125039000.0,149145000.0,39014000.0,37909000.0,157965000.0,47878000.0,35956000.0,46408000.0,202106000.0,51299000.0,42337000.0,52338000.0,223269000.0,54404000.0,45189000.0,-91794000.0,82823000.0,59632000.0,52764000.0,45621000.0,208373000.0,49604000.0,36327000.0,46040000.0,131885000.0,42735000.0,22618000.0,44997000.0,181443000.0,51046000.0,48756000.0,51184000.0,229098000.0,58572000.0,47816000.0,60396000.0,228722000.0,63985000.0,51745000.0,69041000.0,217606000.0,69537000.0,50630000.0,67225000.0,265702000.0,72490000.0,63907000.0,72907000.0,302506000.0,93331000.0,77820000.0,87105000.0,367479000.0,98666000.0,65811000.0,103275000.0,419319000.0,130565000.0,123283000.0,134330000.0,574414000.0,38589000.0,44803000.0,170386000.0,466695000.0,154990000.0,137123000.0
free_cash_flow,50612000.0,178445000.0,-9078000.0,,85258000.0,4697000.0,,,112722000.0,33720000.0,,,132915000.0,13482000.0,,,110205000.0,35117000.0,,,107972000.0,-1683000.0,,,138551000.0,20365000.0,,,130075000.0,-60778000.0,,,131746000.0,-59825000.0,,,176007000.0,-19155000.0,,,192315000.0,-21355000.0,,,250234000.0,31385000.0,,,295799000.0,80901000.0,,,325606000.0,20195000.0,,,341562000.0,5812000.0,,,340573000.0,9630000.0,,,439052000.0,68115000.0,
