Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,,,2368925000.0,,2014843000.0,2021704000.0,2164546000.0,2106681000.0,3624174000.0,3734873000.0,4217610000.0,4182389000.0,3793422000.0,3890294000.0,4026417000.0,4021758000.0,3819799000.0,4264657000.0,5594649000.0,5503738000.0,5455901000.0,5552874000.0,5408200000.0,5559641000.0,5561018000.0,5654249000.0,5557300000.0,5453668000.0,7408356000.0,7215406000.0,7294000000.0,7436400000.0,7232400000.0,7366700000.0,7363400000.0,7438300000.0,7223000000.0,7392900000.0,7630700000.0,7648700000.0,7476800000.0,7686200000.0,7674800000.0,8849800000.0,8556000000.0,9624100000.0,9549200000.0,9448900000.0,8935400000.0,9179200000.0,9670500000.0,9639500000.0,9722600000.0,9956900000.0,10089800000.0,9678300000.0,9434500000.0,9455200000.0,9130500000.0,9134900000.0,8976900000.0,9156800000.0,9244100000.0,9183400000.0,9217500000.0,9426100000.0,9475400000.0,10154500000.0,9501300000.0,9881900000.0,10343300000.0,10142300000.0
retained_earnings,3220857000.0,,,2916517000.0,,3032373000.0,3258501000.0,3469930000.0,3487677000.0,3418563000.0,3469232000.0,3595983000.0,3581354000.0,3763391000.0,3903782000.0,3852054000.0,4017084000.0,4130282000.0,4144424000.0,2350126000.0,2642584000.0,2846222000.0,3089414000.0,3394827000.0,3618190000.0,3872096000.0,4096772000.0,4346800000.0,4548761000.0,4763671000.0,4782623000.0,4812100000.0,4974000000.0,5157100000.0,5316100000.0,5455300000.0,5707500000.0,5914300000.0,6211300000.0,5726200000.0,5965000000.0,6142800000.0,6203000000.0,6186900000.0,6265700000.0,6358700000.0,6439200000.0,6435600000.0,6341200000.0,6446100000.0,6642800000.0,6846400000.0,7146400000.0,7538000000.0,7709800000.0,7769700000.0,7781300000.0,7247300000.0,7186500000.0,7702300000.0,7742400000.0,7516800000.0,7361500000.0,7033500000.0,7156700000.0,7180900000.0,7142800000.0,6839600000.0,6682800000.0,6459400000.0,6116000000.0,5797200000.0,5292700000.0
treasury_stock,,,,514453000.0,,597060000.0,597233000.0,603413000.0,612105000.0,613300000.0,618000000.0,622722000.0,630644000.0,784500000.0,883700000.0,897852000.0,760100000.0,789200000.0,902600000.0,918791000.0,931200000.0,994000000.0,1055432000.0,1216599000.0,1275400000.0,1290600000.0,1611500000.0,1900600000.0,2267900000.0,2312400000.0,2617800000.0,2908900000.0,2966300000.0,2967000000.0,2987000000.0,2987600000.0,2989700000.0,2991600000.0,2996700000.0,3001100000.0,3007600000.0,3009100000.0,3018000000.0,3019600000.0,3026000000.0,3032400000.0,3039900000.0,3048900000.0,3034200000.0,3041500000.0,3048000000.0,3063500000.0,3061200000.0,3075800000.0,3080800000.0,3074000000.0,3087700000.0,3091500000.0,3096300000.0,3107600000.0,3115100000.0,3131800000.0,3131100000.0,3149000000.0,3157200000.0,2946200000.0,2831000000.0,2700700000.0,2554100000.0,2371900000.0,2191500000.0,2034200000.0,1870500000.0
accumulated_other_comprehensive_income,,,,-23477000.0,,-23423000.0,-23142000.0,-13061000.0,-13061000.0,-13061000.0,-13060000.0,-126423000.0,-60696000.0,-37383000.0,40480000.0,12874000.0,7427000.0,7427000.0,7427000.0,4032000.0,4032000.0,4032000.0,4032000.0,6239000.0,6087000.0,6022000.0,6087000.0,4800000.0,4813000.0,4813000.0,4813000.0,1100000.0,1100000.0,1100000.0,1100000.0,-2400000.0,-2400000.0,-2400000.0,-2400000.0,500000.0,500000.0,500000.0,500000.0,-2400000.0,-2400000.0,-2400000.0,-2400000.0,-10100000.0,-10100000.0,-10100000.0,-10100000.0,-8400000.0,-8400000.0,-8400000.0,-2000000.0,-9400000.0,-10000000.0,-10100000.0,-10100000.0,-9000000.0,-9000000.0,-9000000.0,-9000000.0,-8000000.0,-8000000.0,-8000000.0,-8000000.0,-2200000.0,-2200000.0,-2200000.0,-2200000.0,8300000.0,8300000.0
total_equity,3864805000.0,,,3395399000.0,,3426908000.0,3654816000.0,3893654000.0,3893906000.0,3825326000.0,3876527000.0,3910409000.0,3942211000.0,4000678000.0,4109306000.0,4036283000.0,4472142000.0,4553301000.0,6577143000.0,4789100000.0,5058262000.0,5198399000.0,5382826000.0,5561800000.0,5705059000.0,5946882000.0,5848851000.0,5836600000.0,5636432000.0,5807444000.0,5516894000.0,5299200000.0,5371300000.0,5555000000.0,5696300000.0,5870900000.0,6084700000.0,6292300000.0,6589500000.0,6149400000.0,6389400000.0,6569100000.0,6630500000.0,6612800000.0,6692800000.0,6788600000.0,6870300000.0,6858200000.0,6763200000.0,6869600000.0,7069200000.0,7276000000.0,7578300000.0,7972800000.0,8153400000.0,8207800000.0,8220600000.0,7687000000.0,7628000000.0,8146900000.0,8188400000.0,7962600000.0,7808200000.0,7481200000.0,7605900000.0,8560200000.0,8989400000.0,9238100000.0,9636700000.0,10053400000.0,10449900000.0,11038100000.0,11787600000.0
cash_flow_from_operations,2703456000.0,408778000.0,700340000.0,1728340000.0,-193806000.0,109912000.0,380623000.0,963178000.0,307239000.0,527755000.0,533865000.0,1920711000.0,515072000.0,202714000.0,877981000.0,2079913000.0,720407000.0,377067000.0,699719000.0,2003962000.0,594472000.0,302439000.0,465176000.0,1859100000.0,348235000.0,333519000.0,434603000.0,1355900000.0,224400000.0,330800000.0,261900000.0,879800000.0,64100000.0,264600000.0,307100000.0,923100000.0,490100000.0,353800000.0,436100000.0,1976600000.0,649800000.0,406200000.0,732800000.0,2235100000.0,371300000.0,414100000.0,585200000.0,1911900000.0,475100000.0,419300000.0,793500000.0,2783600000.0,782600000.0,1061500000.0,1220600000.0,4292400000.0,820700000.0,309900000.0,590100000.0,2802500000.0,1185200000.0,797100000.0,1049800000.0,3573100000.0,659700000.0,962100000.0,1439400000.0,4421700000.0,721400000.0,976800000.0,1559600000.0,4752100000.0,1694500000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,327898000.0,83199000.0,83944000.0,327302000.0,78221000.0,78715000.0,82266000.0,273558000.0,69468000.0,69304000.0,72144000.0,281697000.0,70644000.0,72898000.0,72506000.0,288138000.0,76944000.0,78428000.0,81283000.0,325743000.0,90572000.0,93516000.0,101489000.0,396000000.0,110453000.0,116091000.0,113923000.0,445000000.0,117000000.0,125300000.0,131600000.0,510700000.0,135300000.0,164500000.0,174500000.0,647100000.0,153400000.0,171200000.0,169300000.0,671100000.0,162000000.0,162600000.0,170600000.0,674300000.0,181600000.0,198800000.0,200300000.0,764400000.0,192900000.0,193800000.0,196000000.0,775600000.0,200600000.0,195400000.0,203400000.0,806000000.0,196600000.0,209000000.0,192000000.0,796300000.0,203700000.0,209200000.0,212500000.0,833600000.0,209000000.0,209600000.0,213100000.0,845900000.0,223800000.0,206200000.0,207800000.0,868400000.0,225700000.0
capital_expenditure,315741000.0,130876000.0,137627000.0,524400000.0,63456000.0,142725000.0,110559000.0,414822000.0,75363000.0,92925000.0,112885000.0,408734000.0,72989000.0,110655000.0,153394000.0,612905000.0,177417000.0,230303000.0,258224000.0,1051900000.0,316798000.0,385454000.0,488249000.0,1703300000.0,336928000.0,360106000.0,410450000.0,1529800000.0,248700000.0,281000000.0,316200000.0,1149600000.0,223300000.0,341600000.0,275600000.0,1118500000.0,245600000.0,252100000.0,212700000.0,1023500000.0,295700000.0,253900000.0,282300000.0,1121400000.0,173100000.0,180400000.0,182700000.0,707500000.0,101000000.0,113300000.0,134500000.0,592200000.0,232600000.0,219800000.0,243100000.0,892300000.0,205200000.0,224600000.0,227900000.0,948500000.0,238100000.0,252500000.0,262700000.0,1008600000.0,213800000.0,331800000.0,246400000.0,1027300000.0,317800000.0,235700000.0,349200000.0,1325300000.0,441900000.0
cash_flow_from_investing,-245979000.0,-114629000.0,-69263000.0,-418599000.0,-51150000.0,-122286000.0,-100886000.0,-359286000.0,-67167000.0,-122518000.0,-120594000.0,-473771000.0,-228213000.0,-111850000.0,-480495000.0,-1092872000.0,117375000.0,-353416000.0,-301676000.0,-668570000.0,-376191000.0,-570417000.0,-449307000.0,-1744900000.0,-401376000.0,-372392000.0,-328538000.0,-1655200000.0,6000000.0,-767600000.0,-725200000.0,-1461000000.0,98300000.0,-120300000.0,-202100000.0,-452000000.0,-246600000.0,-238800000.0,-203200000.0,-1019000000.0,-301400000.0,-260500000.0,-467900000.0,-1296200000.0,-172800000.0,-85600000.0,-65500000.0,-574000000.0,-60600000.0,-103200000.0,-133700000.0,-915800000.0,-237800000.0,-360100000.0,-314200000.0,-972900000.0,-124900000.0,-60600000.0,14400000.0,-666800000.0,-170400000.0,-112100000.0,-509000000.0,-1398400000.0,56200000.0,-331700000.0,-236000000.0,-673300000.0,-290700000.0,-692900000.0,-249700000.0,-1684600000.0,-271300000.0
cash_flow_from_financing,-2088347000.0,-658460000.0,-574340000.0,-2048036000.0,-171051000.0,-42871000.0,-86689000.0,-458023000.0,-366572000.0,1092109000.0,-316749000.0,36610000.0,-501665000.0,-629766000.0,-632784000.0,-2375025000.0,-160130000.0,-489330000.0,-303287000.0,278098000.0,-203146000.0,-238524000.0,-160427000.0,-867200000.0,-152807000.0,-96324000.0,-423284000.0,-1064500000.0,-400800000.0,1795900000.0,-591400000.0,492200000.0,-76900000.0,-38400000.0,-56700000.0,-210700000.0,-61800000.0,-92500000.0,-108400000.0,-456100000.0,-232800000.0,-231700000.0,-309400000.0,-1083400000.0,-309300000.0,-309000000.0,667500000.0,-262200000.0,-311400000.0,-554800000.0,-308900000.0,-1563300000.0,-465100000.0,-542500000.0,-697400000.0,-2480200000.0,-774800000.0,-968400000.0,-580100000.0,-3011000000.0,-774700000.0,-775800000.0,-775100000.0,-3101200000.0,-620100000.0,,-471000000.0,-1645200000.0,432900000.0,-1060400000.0,-648200000.0,-2007200000.0,-819100000.0
dividends_paid,2002312000.0,500592000.0,503543000.0,1710813000.0,99555000.0,38251000.0,86322000.0,375968000.0,365498000.0,382500000.0,314500000.0,1427998000.0,493004000.0,476000000.0,522649000.0,2080353000.0,159811000.0,450349000.0,203723000.0,3139971000.0,202932000.0,169102000.0,101028000.0,573800000.0,100026000.0,83346000.0,99641000.0,381000000.0,80500000.0,79800000.0,79500000.0,271200000.0,23200000.0,38700000.0,38700000.0,139300000.0,61800000.0,92800000.0,108200000.0,456100000.0,231900000.0,231900000.0,309200000.0,1082300000.0,309200000.0,309300000.0,309200000.0,1236900000.0,309200000.0,154600000.0,309200000.0,1159600000.0,463800000.0,541100000.0,695800000.0,2473800000.0,773100000.0,966400000.0,579800000.0,2705800000.0,773100000.0,773100000.0,773100000.0,3092400000.0,618500000.0,,468800000.0,1637200000.0,553300000.0,557400000.0,643300000.0,2485100000.0,819200000.0
share_repurchase,,,68471000.0,384656000.0,71566000.0,,337000.0,71903000.0,,380000.0,35000.0,463000.0,,148068000.0,110290000.0,273690000.0,,33184000.0,99185000.0,147344000.0,,64560000.0,59431000.0,281400000.0,52479000.0,13030000.0,323436000.0,682700000.0,370100000.0,44500000.0,309800000.0,1004400000.0,53700000.0,,18000000.0,71700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,883392000.0,883401000.0,882696000.0,878713000.0,852772000.0,850008000.0,850009000.0,850684000.0,850000000.0,850000000.0,850000000.0,858998000.0,858998000.0,857493000.0,852250000.0,854649000.0,849978000.0,849461000.0,848419000.0,848346000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,773100000.0,,,,773100000.0,773100000.0,773100000.0,773100000.0,773100000.0,773100000.0,773100000.0,773100000.0,773100000.0,773100000.0,773100000.0,773100000.0,795300000.0,773100000.0,785600000.0,798600000.0,802900000.0,821600000.0,807800000.0,822700000.0,826600000.0,821700000.0
shares_outstanding_diluted,883392000.0,883401000.0,882696000.0,878713000.0,852772000.0,850008000.0,850009000.0,850684000.0,850000000.0,850000000.0,850000000.0,858998000.0,858998000.0,857493000.0,852250000.0,854649000.0,849978000.0,849461000.0,848419000.0,848346000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,773100000.0,,,,773100000.0,773100000.0,773100000.0,773100000.0,773100000.0,773100000.0,773100000.0,773100000.0,773100000.0,773100000.0,773100000.0,773100000.0,795300000.0,773100000.0,785600000.0,798600000.0,802900000.0,821600000.0,807800000.0,822700000.0,826600000.0,821700000.0
total_debt,,,,1289972000.0,,1285112000.0,1285182000.0,1280252000.0,1280327000.0,2765126000.0,2765263000.0,2760401000.0,2755293000.0,2750438000.0,2750585000.0,2745732000.0,2745885000.0,2741040000.0,2741195000.0,4213863000.0,4214121000.0,4209383000.0,4209646000.0,,,4205467000.0,4205746000.0,4180900000.0,4206345000.0,6152219000.0,,,,,,,,,,,,,,,,5961700000.0,6940100000.0,6940800000.0,6941800000.0,,,,,,,6547600000.0,6548500000.0,6549400000.0,6550300000.0,,,,,,,6256500000.0,6257400000.0,6258300000.0,7247000000.0,,,,
current_stock_price,15.78,16.5,9.08,7.82,8.55,10.05,15.14,16.33,15.93,13.58,18.18,25.47,21.32,17.66,13.7,16.91,17.87,18.06,19.84,23.54,23.5,17.38,17.21,18.22,18.55,19.41,19.02,18.17,18.86,19.07,17.39,17.02,18.08,17.63,17.22,20.96,23.6,22.85,26.33,31.6,36.31,31.6,29.33,21.14,27.97,27.69,24.63,30.98,20.77,29.51,33.89,49.2,51.71,49.45,43.76,48.89,61.04,40.99,37.49,50.97,65.24,62.16,66.03,76.51,95.64,96.74,105.01,83.74,86.5,95.22,116.32,139.51,169.47
market_cap,13939779777.09961,14578755137.477877,8011723687.568665,6867623998.741627,7287400367.111206,8541868828.285217,12872663610.580444,13892493910.987854,13543894338.607788,11539389419.555664,15454240512.8479,21875937412.48321,18311369654.41132,15146726532.86934,11679579829.93126,14456294070.865631,15190933049.45755,15344273951.67923,16831181536.413193,19970520300.418854,,,,,,,,,,,,,,,,,,,,,,,,,,,,23952025217.62848,,,,38033067144.01245,39975915007.78198,38233101578.52173,33828371524.42932,37796286394.50073,47189959826.66016,31688196538.92517,28980807086.56311,39402457206.344604,50435951165.771484,48059517428.97034,51044943184.661865,60848950788.116455,73942332941.43677,75998450842.28516,83858044866.94336,67234262348.93799,71068249560.54688,76918279411.31592,95694235519.40918,115322467849.73145,139251920196.5332
enterprise_value,12530507777.09961,13428496137.477877,6836075687.568665,7440855998.741627,6996125367.111206,9591440828.285215,13744565610.580444,14400439910.987854,14172257338.607788,12159892419.555664,15982805512.8479,23788220412.48321,19093365654.41132,16443323532.86934,13187029829.93126,16353908070.865631,16418637049.45755,17005942951.67923,18414571536.413197,21724883300.418854,,,,,,,,,,,,,,,,,,,,,,,,,,,,28967725217.62848,,,,35849467144.01245,37708615007.78198,35838801578.52173,31244671524.42932,41341886394.50073,50891259826.66016,36124496538.92517,33346607086.56311,37332757206.344604,48136151165.771484,45860517428.97034,49077843184.661865,59697450788.116455,72690132941.43677,80379650842.28516,87460644866.94336,70234462348.93799,74198949560.54688,73583379411.31592,91744635519.40918,111017867849.73145,134336520196.5332
beta_3y,1.7666,1.597,1.59,1.751,1.7323,1.7399,1.7469,1.7537,1.7581,1.7699,1.7564,1.7435,1.7559,1.7818,1.7372,1.6417,1.6582,1.574,1.5347,1.4916,1.4334,1.3876,1.3935,1.3525,1.3384,1.3162,1.3559,1.2294,1.226,1.1858,1.2043,1.2113,1.2435,1.2175,1.2045,1.2071,1.2314,1.2587,1.2808,1.2907,1.2047,1.2246,1.2362,1.1053,1.0954,1.0701,1.0748,1.082,1.1201,1.1321,1.1312,1.114,1.1387,1.1406,1.1385,1.1758,1.1137,1.0838,1.0651,1.0481,0.9592,0.9352,0.9386,0.9818,0.9525,0.9429,0.9723,0.952,1.0104,1.0837,1.1218,1.2266,1.3433
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.104,,0.1181,0.1203,0.1265,0.1264,0.1079,0.1074,0.118,0.1183,0.1146,0.0976,0.0953,0.0998,0.0906,0.0895,0.0859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,,,,,,,,0.0709,0.0773,0.079,0.0856,,,,,,,0.0925,0.0881,0.0931,0.0924,,,,
ebitda,3825250000.0,875616000.0,759890000.0,2529192000.0,222349000.0,381911000.0,590997000.0,1758706000.0,678268000.0,609704000.0,675044000.0,2885901000.0,833344000.0,1071598000.0,1034606000.0,3913561000.0,1049844000.0,954028000.0,529083000.0,3434626000.0,860572000.0,658816000.0,682389000.0,2928100000.0,673353000.0,713391000.0,660923000.0,2677700000.0,553900000.0,628400000.0,418500000.0,1925100000.0,481500000.0,549600000.0,536900000.0,2211300000.0,723800000.0,697100000.0,861900000.0,3290000000.0,935300000.0,950200000.0,867300000.0,3555500000.0,875300000.0,912400000.0,914100000.0,3517400000.0,726200000.0,771000000.0,1139900000.0,3896300000.0,1552200000.0,1870600000.0,1711200000.0,6871100000.0,1666700000.0,1017500000.0,979200000.0,5232100000.0,1557400000.0,1109900000.0,1281700000.0,5025900000.0,1398700000.0,1816900000.0,1663400000.0,6400600000.0,1759300000.0,1793200000.0,1976600000.0,7870100000.0,2706100000.0
free_cash_flow,2387715000.0,277902000.0,562713000.0,1203940000.0,-257262000.0,-32813000.0,270064000.0,548356000.0,231876000.0,434830000.0,420980000.0,1511977000.0,442083000.0,92059000.0,724587000.0,1467008000.0,542990000.0,146764000.0,441495000.0,952062000.0,277674000.0,-83015000.0,-23073000.0,155800000.0,11307000.0,-26587000.0,24153000.0,-173900000.0,-24300000.0,49800000.0,-54300000.0,-269800000.0,-159200000.0,-77000000.0,31500000.0,-195400000.0,244500000.0,101700000.0,223400000.0,953100000.0,354100000.0,152300000.0,450500000.0,1113700000.0,198200000.0,233700000.0,402500000.0,1204400000.0,374100000.0,306000000.0,659000000.0,2191400000.0,550000000.0,841700000.0,977500000.0,3400100000.0,615500000.0,85300000.0,362200000.0,1854000000.0,947100000.0,544600000.0,787100000.0,2564500000.0,445900000.0,630300000.0,1193000000.0,3394400000.0,403600000.0,741100000.0,1210400000.0,3426800000.0,1252600000.0
