Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,6900000.0,,,,-1400000.0,5300000.0,10200000.0,18900000.0,16100000.0,11700000.0,6300000.0,11600000.0,3500000.0,8300000.0,9200000.0,2800000.0,4200000.0,2500000.0,8100000.0,7800000.0,10300000.0,5700000.0,-5500000.0,-22200000.0,-20900000.0,-32900000.0,-38000000.0,-47700000.0,-38200000.0,-48900000.0,-60900000.0,-60500000.0,-55800000.0,-37100000.0,-38400000.0,-34600000.0,-51900000.0,-63500000.0,-69200000.0,-64100000.0,-71200000.0,-79500000.0,-67700000.0,-67200000.0,-100400000.0,-62900000.0,-57100000.0,-24100000.0,9200000.0,-60900000.0,-91900000.0,-149500000.0,-226300000.0,-249200000.0,-361000000.0,-284200000.0,-284700000.0,-301000000.0,-350000000.0,-313600000.0,-331700000.0,-302500000.0,-351100000.0,-377500000.0,-272900000.0,-242500000.0,-198900000.0,-244800000.0
total_equity,909000000.0,,,,807100000.0,724600000.0,728700000.0,692300000.0,797300000.0,792500000.0,783800000.0,800800000.0,850500000.0,789500000.0,783400000.0,771000000.0,816000000.0,838000000.0,857500000.0,898900000.0,961700000.0,971000000.0,982700000.0,898700000.0,927800000.0,924200000.0,941500000.0,902600000.0,1045500000.0,1051300000.0,985800000.0,942300000.0,1003800000.0,1037900000.0,1074000000.0,1161800000.0,1094300000.0,1234000000.0,1122600000.0,1265600000.0,1127500000.0,1143400000.0,1125400000.0,1202500000.0,1346500000.0,1413800000.0,1434000000.0,1589300000.0,1809100000.0,1753800000.0,1748100000.0,1821000000.0,1919100000.0,1903700000.0,1786600000.0,1998900000.0,2240600000.0,2112700000.0,2067600000.0,2267200000.0,2168200000.0,2206400000.0,2228300000.0,2382300000.0,2655100000.0,2635100000.0,2879200000.0,2818800000.0
cash_flow_from_operations,277200000.0,29900000.0,,,360100000.0,-24500000.0,,,190900000.0,23300000.0,,,290600000.0,-15600000.0,,,270900000.0,-5400000.0,,,387700000.0,17100000.0,,,431400000.0,-24600000.0,,,437700000.0,-87400000.0,,,515900000.0,-93300000.0,,,693600000.0,-95500000.0,,,617000000.0,-86400000.0,,,598200000.0,-44200000.0,,,640100000.0,-135400000.0,,,443500000.0,-204500000.0,,,823300000.0,-62000000.0,,,1056200000.0,-125500000.0,,,1171300000.0,42300000.0,,
stock_based_compensation,28600000.0,5800000.0,,,27300000.0,6200000.0,,,30000000.0,5500000.0,,,28300000.0,4500000.0,,,27100000.0,4800000.0,,,34600000.0,,,,38600000.0,,,,43100000.0,,,,46100000.0,,,,55100000.0,,,,58400000.0,,,,60800000.0,,,,58600000.0,,,,68400000.0,,,,73100000.0,,,,70600000.0,,,,,,,
depreciation_amortization_cf,32800000.0,,,,32300000.0,,,,36100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,26800000.0,3600000.0,,,42700000.0,6300000.0,,,29200000.0,4100000.0,,,33800000.0,6400000.0,,,38200000.0,10500000.0,,,40300000.0,6000000.0,,,50300000.0,14900000.0,,,57700000.0,7200000.0,,,85400000.0,29700000.0,,,76700000.0,8700000.0,,,50600000.0,14100000.0,,,62700000.0,14300000.0,,,51900000.0,5700000.0,,,29000000.0,5500000.0,,,38400000.0,4700000.0,,,57400000.0,7900000.0,,,43800000.0,15200000.0,,
cash_flow_from_investing,-90700000.0,-3700000.0,,,-88300000.0,-84500000.0,,,-340800000.0,-79300000.0,,,-110500000.0,-8100000.0,,,-52000000.0,-51000000.0,,,-150300000.0,-9200000.0,,,-276400000.0,-18100000.0,,,-136900000.0,-508400000.0,,,-659300000.0,-41200000.0,,,-249300000.0,-16300000.0,,,-433500000.0,-86300000.0,,,-441700000.0,-8700000.0,,,-2653700000.0,-36400000.0,,,-110400000.0,-13600000.0,,,-80400000.0,-14400000.0,,,-148000000.0,-40100000.0,,,-316200000.0,-100000000.0,,
cash_flow_from_financing,-180400000.0,-67500000.0,,,-278100000.0,-130200000.0,,,-45300000.0,66900000.0,,,-88700000.0,-86900000.0,,,-273200000.0,-27300000.0,,,-158900000.0,-21600000.0,,,-158300000.0,13700000.0,,,108600000.0,96100000.0,,,-311700000.0,146100000.0,,,-449900000.0,54200000.0,,,-173100000.0,258100000.0,,,51200000.0,-72700000.0,,,1797800000.0,217000000.0,,,-370800000.0,222800000.0,,,-714700000.0,57300000.0,,,-855500000.0,151800000.0,,,-600800000.0,-214200000.0,,
dividends_paid,37900000.0,9800000.0,,,66600000.0,18800000.0,,,74800000.0,18500000.0,,,78100000.0,20300000.0,,,85800000.0,21500000.0,,,96700000.0,25200000.0,,,122300000.0,32000000.0,,,138200000.0,35500000.0,,,152200000.0,37900000.0,,,165800000.0,42500000.0,,,211200000.0,55400000.0,,,241000000.0,62200000.0,,,261700000.0,66800000.0,,,290700000.0,75000000.0,,,331000000.0,85600000.0,,,368200000.0,93400000.0,,,402300000.0,103100000.0,,
share_repurchase,35500000.0,71900000.0,,,268900000.0,115300000.0,,,222100000.0,9800000.0,,,51600000.0,76100000.0,,,238500000.0,7900000.0,,,129700000.0,15100000.0,,,301700000.0,3000000.0,,,119800000.0,40000000.0,,,342800000.0,2300000.0,,,277100000.0,1100000.0,,,397800000.0,0.0,,,69300000.0,800000.0,,,21500000.0,0.0,,,22800000.0,2100000.0,,,24300000.0,161100000.0,,,485400000.0,300000.0,,,134900000.0,150500000.0,,
shares_outstanding_basic,140000000.0,138100000.0,135700000.0,134800000.0,135900000.0,126500000.0,125000000.0,124200000.0,124800000.0,123700000.0,123700000.0,124000000.0,124100000.0,124000000.0,122000000.0,121200000.0,121900000.0,119100000.0,119200000.0,119700000.0,119600000.0,119800000.0,120200000.0,120600000.0,119900000.0,118300000.0,118500000.0,118200000.0,118300000.0,118500000.0,118700000.0,117800000.0,118000000.0,116500000.0,116600000.0,116900000.0,116800000.0,116400000.0,116300000.0,115700000.0,115900000.0,114400000.0,114700000.0,114600000.0,114700000.0,115300000.0,115700000.0,115800000.0,115700000.0,116200000.0,116600000.0,116800000.0,116700000.0,117500000.0,117700000.0,117700000.0,117700000.0,117900000.0,117700000.0,117800000.0,116700000.0,116900000.0,117100000.0,117200000.0,117100000.0,116700000.0,116700000.0,115700000.0
shares_outstanding_diluted,141600000.0,140400000.0,139500000.0,138800000.0,139100000.0,129600000.0,128500000.0,128200000.0,128300000.0,126700000.0,127200000.0,128400000.0,127500000.0,127100000.0,125500000.0,125000000.0,125400000.0,123100000.0,124100000.0,124800000.0,124100000.0,123900000.0,124400000.0,125000000.0,124000000.0,121700000.0,122000000.0,121700000.0,121600000.0,121600000.0,121500000.0,120700000.0,120800000.0,119800000.0,120300000.0,120900000.0,120400000.0,119700000.0,119100000.0,118500000.0,118800000.0,117100000.0,117200000.0,117000000.0,117000000.0,117400000.0,117800000.0,118000000.0,117800000.0,118300000.0,118700000.0,118600000.0,118500000.0,118900000.0,118900000.0,119100000.0,119000000.0,119200000.0,119100000.0,119400000.0,119100000.0,118100000.0,118300000.0,118500000.0,118300000.0,118000000.0,117700000.0,117000000.0
total_debt,,,,,,,,564200000.0,524300000.0,,,,,,,,,,,,,,,,689400000.0,,,,1015500000.0,1125900000.0,1206000000.0,1266600000.0,1102100000.0,,,,,,,,1470400000.0,1768200000.0,1848800000.0,2079700000.0,1787500000.0,1776100000.0,1770600000.0,1737700000.0,3887600000.0,,,,3793000000.0,,,,3413200000.0,3682000000.0,3652900000.0,3513900000.0,3355100000.0,,,,3252300000.0,3281300000.0,3173100000.0,3227000000.0
current_stock_price,11.73,14.31,16.16,15.41,13.83,16.71,16.14,16.81,17.96,15.14,17.08,18.23,16.34,18.06,17.85,19.53,21.04,25.3,31.66,29.92,33.72,33.92,37.86,45.33,41.43,46.11,45.02,49.96,55.18,57.64,56.66,58.35,65.17,70.03,78.81,95.76,100.8,115.97,85.0,92.01,113.71,111.3,111.01,85.68,114.52,120.31,140.18,140.65,148.92,154.21,169.79,145.25,133.61,135.85,126.9,139.4,158.26,171.81,198.25,198.17,191.35,209.74,221.35,238.31,239.74,235.87,221.95,162.48
market_cap,1660592118.0725098,2008978246.307373,2254149424.552917,2139014669.0368648,1923730437.850952,2166237075.805664,2073562232.017517,2155106974.4110107,2303779435.7299805,1918853312.587738,2172498596.1914062,2340627612.3046875,2083653273.5824585,2295466416.9311523,2239912935.256958,2440633773.803711,2637823662.185669,3114328240.0131226,3929388018.0358887,3734062902.8320312,4184334497.451782,4202990736.0076895,4709376913.452148,5666383266.448975,5136734909.057617,5611917619.32373,5492438194.274902,6080103569.412231,6709733105.46875,7009338427.734375,6884185346.603394,7042924470.901489,7873056500.244141,8389909184.265137,9481010666.656494,11577516160.583496,12136561035.15625,13881276727.294922,10123954330.444336,10902675350.189207,13508973577.88086,13033184793.85376,13009840222.167969,10024810867.30957,13399402862.548828,14124671377.563477,16513345138.549805,16596634460.44922,17542772189.331055,18243108778.381348,20154014244.07959,17227203765.86914,15832902603.149414,16153111820.983889,15087921235.656738,16602760986.328123,18832578002.929688,20479766259.765625,23611693125.915527,23662035241.69922,22789927478.027344,24770047766.11328,26185877207.946777,28239734710.69336,28361831117.24853,27832677429.19922,26123487701.416016,19010159500.12207
enterprise_value,1487192118.0725098,1777478246.307373,1731549424.5529177,1833214669.0368648,1511130437.850952,1985537075.805664,1885762232.017517,2568006974.4110107,2586579435.7299805,1666053312.587738,1934298596.1914065,2121827612.3046875,1763153273.5824585,2083666416.9311523,1980812935.256958,2258433773.803711,2371823662.185669,2931228240.0131226,3689088018.0358887,3489662902.8320312,3836734497.451782,3871690736.0076895,4395276913.452148,5356283266.448975,5502034909.057617,5325617619.32373,5187338194.274902,5725703569.412231,6997533105.46875,7907838427.734375,7854485346.603394,8040024470.901489,8704056500.24414,8101109184.265137,9114510666.656494,11225416160.583496,11872661035.15625,13676576727.294922,9874154330.444336,10610575350.189207,14706173577.88086,14443084793.85376,14624640222.167969,11702410867.30957,14710302862.548828,15544171377.563477,17918345138.549805,17978534460.44922,21155872189.33105,17926408778.381348,19872814244.07959,16950003765.86914,19401202603.14941,15926011820.983889,14807921235.656738,16271160986.328123,21993478002.929688,23927766259.765625,26987593125.915527,26940335241.69922,25840627478.027344,24477247766.11328,25895977207.946777,27922534710.69336,31052631117.24853,30823277429.19922,28925887701.416016,21932359500.12207
beta_3y,0.8273,0.8199,0.819,0.811,0.8043,0.8003,0.816,0.8271,0.8276,0.8081,0.8006,0.7751,0.7907,0.8083,0.8143,0.8315,0.8704,0.8725,0.8878,0.903,0.9259,0.9519,0.9273,0.9419,0.9474,0.9491,0.937,0.944,0.9669,0.9615,0.9545,0.9364,0.92,0.9231,0.9141,0.8745,0.8992,0.9017,0.9208,0.9371,0.9212,0.9286,0.9405,0.8792,0.8606,0.8573,0.8558,0.8691,0.8637,0.8611,0.8552,0.8528,0.8634,0.8557,0.8759,0.9042,0.924,0.9166,0.9215,0.9141,0.9124,0.8883,0.8747,0.8472,0.774,0.7652,0.65,0.5788
risk_free_rate,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0701,0.0684,,,,,,,,,,,,,,,,0.0694,,,,0.0615,0.0609,0.0679,0.0666,0.0679,,,,,,,,0.0662,0.0615,0.0644,0.0469,0.0508,0.0487,0.0515,0.0603,0.0528,,,,0.0669,,,,0.0805,0.0871,0.0815,0.0848,0.0862,,,,0.0796,0.0781,0.0725,0.0691
ebitda,378800000.0,-291900000.0,,,351100000.0,24500000.0,,,291500000.0,,,,223100000.0,-355900000.0,,,357400000.0,-322700000.0,,,429400000.0,62900000.0,,,475500000.0,67200000.0,,,546100000.0,78800000.0,,,619300000.0,104600000.0,,,698300000.0,122000000.0,,,759500000.0,101200000.0,,,771000000.0,110900000.0,112100000.0,271100000.0,861000000.0,172000000.0,131400000.0,306800000.0,1049200000.0,143400000.0,161600000.0,340100000.0,1194000000.0,,,,1296600000.0,,,,1472400000.0,,,
free_cash_flow,250400000.0,26300000.0,,,317400000.0,-30800000.0,,,161700000.0,19200000.0,,,256800000.0,-22000000.0,,,232700000.0,-15900000.0,,,347400000.0,11100000.0,,,381100000.0,-39500000.0,,,380000000.0,-94600000.0,,,430500000.0,-123000000.0,,,616900000.0,-104200000.0,,,566400000.0,-100500000.0,,,535500000.0,-58500000.0,,,588200000.0,-141100000.0,,,414500000.0,-210000000.0,,,784900000.0,-66700000.0,,,998800000.0,-133400000.0,,,1127500000.0,27100000.0,,
