Financials,2008-05-31,2008-08-31,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
accumulated_other_comprehensive_income,,,-1373000000.0,-1363000000.0,-1334000000.0,-1362000000.0,-2440000000.0,-2386000000.0,-2316000000.0,-2256000000.0,-2550000000.0,-2501000000.0,-2581000000.0,-2483000000.0,-4953000000.0,-4847000000.0,-4770000000.0,-4710000000.0,607000000.0,-3857000000.0,-3769000000.0,-3754000000.0,506000000.0,459000000.0,319000000.0,149000000.0,172000000.0,10000000.0,-41000000.0,-159000000.0,-169000000.0,-176000000.0,-425000000.0,-334000000.0,-415000000.0,-325000000.0,-434000000.0,-357000000.0,-578000000.0,-763000000.0,-817000000.0,-737000000.0,-865000000.0,-918000000.0,-866000000.0,-887000000.0,-1147000000.0,-1020000000.0,-898000000.0,-764000000.0,-732000000.0,-881000000.0,-977000000.0,-887000000.0,-1103000000.0,-1314000000.0,-1385000000.0,-1308000000.0,-1327000000.0,-1356000000.0,-1294000000.0,-1335000000.0,-1359000000.0,-1332000000.0,-1515000000.0,-1499000000.0,-1362000000.0,-1371000000.0,-1414000000.0,-1220000000.0
total_equity,14851000000.0,,13626000000.0,13786000000.0,14168000000.0,14380000000.0,13811000000.0,14205000000.0,14561000000.0,14880000000.0,15220000000.0,15714000000.0,15917000000.0,16569000000.0,14727000000.0,15024000000.0,15543000000.0,16112000000.0,17398000000.0,17655000000.0,17533000000.0,15227000000.0,15277000000.0,15121000000.0,15563000000.0,16012000000.0,14993000000.0,15283000000.0,14990000000.0,14327000000.0,13784000000.0,14142000000.0,14531000000.0,15184000000.0,16073000000.0,16618000000.0,17055000000.0,18894000000.0,19416000000.0,19173000000.0,19294000000.0,19894000000.0,17757000000.0,18166000000.0,18659000000.0,18831000000.0,18295000000.0,19462000000.0,21039000000.0,21981000000.0,24168000000.0,24321000000.0,24940000000.0,24526000000.0,24939000000.0,25140000000.0,24115000000.0,24733000000.0,26088000000.0,26534000000.0,26766000000.0,26375000000.0,27582000000.0,27176000000.0,26460000000.0,26708000000.0,28074000000.0,27771000000.0,28140000000.0,29804000000.0
cash_flow_from_operations,3465000000.0,698000000.0,2753000000.0,898000000.0,,,3138000000.0,796000000.0,,,4041000000.0,860000000.0,,,4835000000.0,903000000.0,,,4688000000.0,929000000.0,,,4264000000.0,982000000.0,,,5366000000.0,1241000000.0,,,5708000000.0,971000000.0,,,4930000000.0,590000000.0,,,4674000000.0,701000000.0,,,5613000000.0,565000000.0,,,5097000000.0,2651000000.0,,,10135000000.0,2084000000.0,,,9832000000.0,1607000000.0,,,8848000000.0,2230000000.0,,,8312000000.0,1187000000.0,,,7036000000.0,1716000000.0,,
stock_based_compensation,101000000.0,33000000.0,99000000.0,35000000.0,23000000.0,22000000.0,101000000.0,34000000.0,22000000.0,21000000.0,98000000.0,37000000.0,23000000.0,22000000.0,105000000.0,40000000.0,25000000.0,23000000.0,109000000.0,45000000.0,26000000.0,23000000.0,117000000.0,48000000.0,31000000.0,26000000.0,133000000.0,53000000.0,33000000.0,29000000.0,144000000.0,57000000.0,36000000.0,31000000.0,154000000.0,62000000.0,41000000.0,32000000.0,167000000.0,68000000.0,40000000.0,33000000.0,174000000.0,67000000.0,37000000.0,33000000.0,168000000.0,75000000.0,46000000.0,40000000.0,200000000.0,69000000.0,43000000.0,39000000.0,190000000.0,68000000.0,,,182000000.0,56000000.0,,,163000000.0,48000000.0,,,154000000.0,56000000.0,,
depreciation_amortization_cf,1946000000.0,492000000.0,1975000000.0,495000000.0,487000000.0,488000000.0,1958000000.0,479000000.0,502000000.0,493000000.0,1973000000.0,509000000.0,518000000.0,543000000.0,2113000000.0,573000000.0,592000000.0,599000000.0,2386000000.0,639000000.0,647000000.0,652000000.0,2587000000.0,651000000.0,651000000.0,652000000.0,2611000000.0,648000000.0,653000000.0,663000000.0,2631000000.0,739000000.0,740000000.0,762000000.0,2995000000.0,751000000.0,756000000.0,786000000.0,3095000000.0,808000000.0,828000000.0,851000000.0,3353000000.0,879000000.0,901000000.0,908000000.0,3615000000.0,926000000.0,936000000.0,956000000.0,3793000000.0,971000000.0,995000000.0,986000000.0,3970000000.0,1024000000.0,1046000000.0,1031000000.0,4176000000.0,1071000000.0,1040000000.0,1072000000.0,4287000000.0,1078000000.0,1063000000.0,1066000000.0,4264000000.0,1092000000.0,1068000000.0,1112000000.0
capital_expenditure,2947000000.0,636000000.0,2459000000.0,880000000.0,,,2816000000.0,1012000000.0,,,3434000000.0,1110000000.0,,,4007000000.0,972000000.0,,,3375000000.0,572000000.0,,,3533000000.0,720000000.0,,,4347000000.0,1209000000.0,,,4818000000.0,1215000000.0,,,5116000000.0,1044000000.0,,,5663000000.0,1179000000.0,,,5490000000.0,1418000000.0,,,5868000000.0,1424000000.0,,,5884000000.0,1570000000.0,,,6763000000.0,1284000000.0,,,6174000000.0,1290000000.0,,,5176000000.0,767000000.0,,,4055000000.0,623000000.0,,
cash_flow_from_investing,-2897000000.0,-621000000.0,-2383000000.0,-854000000.0,,,-2781000000.0,-1009000000.0,,,-3419000000.0,-1216000000.0,,,-4049000000.0,-1443000000.0,,,-3803000000.0,-562000000.0,,,-3551000000.0,-716000000.0,,,-5752000000.0,-1199000000.0,,,-9446000000.0,-1206000000.0,,,-4981000000.0,-1038000000.0,,,-5677000000.0,-1101000000.0,,,-5473000000.0,-1419000000.0,,,-5846000000.0,-1418000000.0,,,-6010000000.0,-1550000000.0,,,-6816000000.0,-1309000000.0,,,-6174000000.0,-1280000000.0,,,-5200000000.0,-802000000.0,,,-4092000000.0,-619000000.0,,
cash_flow_from_financing,-617000000.0,-30000000.0,400000000.0,-550000000.0,,,-692000000.0,-41000000.0,,,-287000000.0,-26000000.0,,,-244000000.0,425000000.0,,,1184000000.0,-181000000.0,,,-2719000000.0,-741000000.0,,,1349000000.0,-224000000.0,,,3611000000.0,-313000000.0,,,528000000.0,-88000000.0,,,227000000.0,-472000000.0,,,-1039000000.0,942000000.0,,,3381000000.0,825000000.0,,,-2090000000.0,-730000000.0,,,-3019000000.0,-247000000.0,,,-2597000000.0,-727000000.0,,,-3426000000.0,-969000000.0,,,-4019000000.0,-460000000.0,,
dividends_paid,124000000.0,34000000.0,137000000.0,34000000.0,,,138000000.0,38000000.0,,,151000000.0,41000000.0,,,164000000.0,44000000.0,,,177000000.0,48000000.0,,,187000000.0,57000000.0,,,227000000.0,71000000.0,,,277000000.0,106000000.0,,,426000000.0,134000000.0,,,535000000.0,173000000.0,,,683000000.0,170000000.0,,,679000000.0,170000000.0,,,686000000.0,200000000.0,,,793000000.0,299000000.0,,,1177000000.0,318000000.0,,,1259000000.0,339000000.0,,,1339000000.0,345000000.0,,
share_repurchase,,,,,,,,,,,,,,,197000000.0,246000000.0,,,246000000.0,278000000.0,,,4857000000.0,791000000.0,156000000.0,69000000.0,1254000000.0,190000000.0,911000000.0,1000000000.0,2722000000.0,222000000.0,112000000.0,24000000.0,509000000.0,86000000.0,184000000.0,288000000.0,1017000000.0,625000000.0,646000000.0,93000000.0,1480000000.0,3000000.0,,,3000000.0,,,,,549000000.0,199000000.0,,2248000000.0,0.0,,,1500000000.0,500000000.0,,,2500000000.0,1000000000.0,,,3017000000.0,500000000.0,,
shares_outstanding_basic,,,311000000.0,312000000.0,312000000.0,312000000.0,312000000.0,314000000.0,314000000.0,315000000.0,315000000.0,316000000.0,315000000.0,314000000.0,315000000.0,315000000.0,314000000.0,315000000.0,315000000.0,316000000.0,315000000.0,303000000.0,307000000.0,285000000.0,283000000.0,283000000.0,283000000.0,282000000.0,279000000.0,272000000.0,276000000.0,265000000.0,266000000.0,266000000.0,266000000.0,268000000.0,268000000.0,268000000.0,267000000.0,265000000.0,262000000.0,261000000.0,262000000.0,260000000.0,261000000.0,261000000.0,261000000.0,262000000.0,264000000.0,265000000.0,264000000.0,266000000.0,265000000.0,261000000.0,263000000.0,259000000.0,255000000.0,251000000.0,254000000.0,251000000.0,250000000.0,247000000.0,248000000.0,244000000.0,242000000.0,240000000.0,241000000.0,236000000.0,235000000.0,236000000.0
shares_outstanding_diluted,,,312000000.0,312000000.0,314000000.0,315000000.0,314000000.0,315000000.0,316000000.0,317000000.0,317000000.0,318000000.0,316000000.0,316000000.0,317000000.0,316000000.0,315000000.0,317000000.0,317000000.0,319000000.0,319000000.0,307000000.0,310000000.0,289000000.0,287000000.0,287000000.0,287000000.0,286000000.0,283000000.0,275000000.0,279000000.0,269000000.0,270000000.0,271000000.0,270000000.0,272000000.0,272000000.0,273000000.0,272000000.0,269000000.0,266000000.0,263000000.0,265000000.0,262000000.0,262000000.0,262000000.0,262000000.0,263000000.0,269000000.0,270000000.0,268000000.0,271000000.0,268000000.0,265000000.0,266000000.0,262000000.0,256000000.0,253000000.0,256000000.0,254000000.0,253000000.0,250000000.0,251000000.0,247000000.0,244000000.0,242000000.0,243000000.0,238000000.0,236000000.0,239000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15350000000.0,17500000000.0,,16799000000.0,17150000000.0,17443000000.0,,,18841000000.0,19273000000.0,,23204000000.0,23221000000.0,22797000000.0,,,,,,,,,,,,,,,,,,,,22831000000.0
current_stock_price,74.68,67.53,45.47,56.49,69.53,69.88,68.92,64.52,75.54,74.63,77.74,65.45,69.19,75.06,74.46,73.32,75.16,88.5,80.98,90.38,116.92,112.52,121.79,125.11,150.94,150.09,147.07,128.05,135.02,116.77,140.99,141.3,164.61,166.07,167.16,185.31,200.55,213.95,216.75,212.81,200.3,158.8,135.86,140.22,142.05,125.83,116.96,197.88,258.69,230.25,285.55,241.59,210.07,203.3,206.11,194.46,169.01,189.75,204.67,246.46,245.6,237.36,243.34,287.85,293.03,255.79,213.36,227.51,273.17,385.44
market_cap,,,14187419952.392578,17623729614.257812,21833698883.05664,22010848503.112797,21639676818.847656,20324051284.79004,23871122467.041016,23657583366.394043,24642604660.03418,20812516754.15039,21864363830.566406,23720277984.61914,23604772605.896,23169339294.433598,23673836631.774902,28055172348.02246,25669572731.018063,28830659355.16357,37298073257.44629,34542341377.2583,37754318466.18652,36156849708.55713,43320279937.74414,43076722320.55664,42210287643.43262,36622911834.7168,38211110305.78613,32112642860.4126,39334879028.32031,38010607940.67383,44445079193.115234,45006195983.88672,45133526458.74024,50405261474.609375,54548779052.734375,58407624343.87207,58956278076.17188,57246808776.85547,53279910400.39063,41763353393.55469,36004161758.42285,36737328491.21094,37218032287.59766,32966876800.53711,30642452346.80176,52041947677.61231,69587249450.6836,62166243438.7207,76527167724.60938,65471236358.64258,56298050415.03906,53875285263.06152,54826412872.31445,50947678222.65625,43265683593.75,48007545257.56836,52394894531.25,62600605285.64453,62136631683.34961,59340209960.9375,61079208480.83496,71098009277.34375,71499893066.40625,61900277374.26758,51846012954.71192,54146303741.45508,64467330932.61719,92119526031.49414
enterprise_value,,,11895419952.392578,15834729614.257812,20368698883.05664,20461848503.112797,19687676818.847656,18615051284.79004,21994122467.041016,22298583366.394043,22314604660.03418,18853516754.15039,19968363830.566406,21680277984.61914,20761772605.896,20426339294.433598,21156836631.774902,24683172348.02246,20752572731.018063,23734659355.16357,33363073257.44629,31500341377.2583,34846318466.18652,33740849708.55713,41054279937.74414,39598722320.55664,38447287643.43262,33079911834.7168,34564110305.78613,29271642860.4126,35800879028.32031,35021607940.67383,41386079193.115234,41833195983.88672,41164526458.74024,46902261474.609375,67130779052.734375,73118624343.87207,55691278076.17188,71676808776.85547,68306910400.39063,56334353393.55469,33685161758.42285,34348328491.210938,54028032287.59766,50473876800.53711,25761452346.80176,68291947677.61231,84469249450.6836,76107243438.7207,69440167724.60938,58618236358.64258,49465050415.03906,47810285263.06152,47929412872.31445,44097678222.65625,38619683593.75,42634545257.56836,45538894531.25,55545605285.64453,55407631683.34961,53696209960.9375,54578208480.83496,65155009277.34375,66470893066.40625,56765277374.26758,46344012954.71192,47980303741.45508,57897330932.61719,106942526031.49414
beta_3y,1.0111,1.0635,0.9735,0.977,0.9775,0.9826,0.99,1.0169,1.0243,1.0339,1.0269,1.0133,1.2598,1.2759,1.2193,1.207,1.2007,1.1956,1.1928,1.1577,1.1576,1.1521,1.1495,1.1951,1.1462,1.0836,1.0564,1.0316,1.0376,1.089,1.1074,1.1016,1.0884,1.0814,1.1054,1.1043,1.0939,1.1025,1.1372,1.1774,1.1922,1.2013,1.2166,1.2416,1.2816,1.2796,1.1693,1.1863,1.1638,1.1684,1.1671,1.1574,1.1561,1.1144,1.1143,1.0924,1.073,1.0664,1.02,0.9754,0.9915,1.0045,0.9737,0.9542,0.9504,0.9504,0.9429,0.9524,0.9358,0.9013
risk_free_rate,0.0404600000381469,0.0381299996376037,0.0346499991416931,0.0340100002288818,0.0320099997520446,0.0359500002861023,0.0330100011825561,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0717,0.0767,,0.0796,0.0811,0.0756,,,0.0694,0.0588,,0.0552,0.0594,0.0645,,,,,,,,,,,,,,,,,,,,0.0805
ebitda,4021000000.0,1122000000.0,2722000000.0,810000000.0,1058000000.0,904000000.0,3956000000.0,1107000000.0,971000000.0,886000000.0,4351000000.0,1246000000.0,1298000000.0,1356000000.0,5299000000.0,1315000000.0,1310000000.0,1188000000.0,6820000000.0,1530000000.0,1570000000.0,1389000000.0,6402000000.0,1713000000.0,1739000000.0,1690000000.0,4478000000.0,1792000000.0,1790000000.0,1527000000.0,5708000000.0,2003000000.0,1907000000.0,1787000000.0,7561000000.0,1722000000.0,1871000000.0,1644000000.0,7367000000.0,1879000000.0,1996000000.0,1762000000.0,7819000000.0,1856000000.0,1455000000.0,1319000000.0,6032000000.0,2516000000.0,2401000000.0,1961000000.0,9650000000.0,2369000000.0,2592000000.0,2312000000.0,10215000000.0,2215000000.0,2222000000.0,2073000000.0,9088000000.0,2556000000.0,2316000000.0,2315000000.0,9846000000.0,2158000000.0,2115000000.0,2358000000.0,9481000000.0,2278000000.0,2446000000.0,2460000000.0
free_cash_flow,518000000.0,62000000.0,294000000.0,18000000.0,,,322000000.0,-216000000.0,,,607000000.0,-250000000.0,,,828000000.0,-69000000.0,,,1313000000.0,357000000.0,,,731000000.0,262000000.0,,,1019000000.0,32000000.0,,,890000000.0,-244000000.0,,,-186000000.0,-454000000.0,,,-989000000.0,-478000000.0,,,123000000.0,-853000000.0,,,-771000000.0,1227000000.0,,,4251000000.0,514000000.0,,,3069000000.0,323000000.0,,,2674000000.0,940000000.0,,,3136000000.0,420000000.0,,,2981000000.0,1093000000.0,,
