Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,1097472000.0,,,2050093000.0,,2155775000.0,2112032000.0,2151030000.0,2798513000.0,3007096000.0,3059017000.0,3078696000.0,3153256000.0,3236555000.0,3437737000.0,3593830000.0,3706134000.0,3646008000.0,3847771000.0,3888802000.0,3927036000.0,4102225000.0,4735323000.0,4864128000.0,5014506000.0,6029933000.0,6175250000.0,6373063000.0,7140165000.0,7645241000.0,7752273000.0,8028042000.0,8481571000.0,9257453000.0,9274279000.0,9119247000.0,9310576000.0,9377570000.0,9424677000.0,18414613000.0,16863762000.0,16702619000.0,16217392000.0,10958229000.0,11139588000.0,11248475000.0,10897625000.0,9803588000.0,9633878000.0,9438827000.0,8845809000.0,9174952000.0,9145679000.0,8220932000.0,8181540000.0,9970999000.0,8206033000.0,9090090000.0,9658601000.0,11213328000.0,12153588000.0,12045028000.0,14209557000.0,14780817000.0,15171401000.0,15124748000.0,20488318000.0,24278136000.0,24403269000.0,25097850000.0,23151622000.0,23752677000.0,25118761000.0
cash_flow_from_operations,426720000.0,,,509157000.0,212646000.0,,,725741000.0,275413000.0,,,789740000.0,242514000.0,,,905020000.0,222124000.0,,,796822000.0,299255000.0,,,1162861000.0,475861000.0,,,1414742000.0,453116000.0,,,1216940000.0,284917000.0,,,1064320000.0,514817000.0,,,1637698000.0,904412000.0,,,2976256000.0,871287000.0,,,1851704000.0,500262000.0,,,1537701000.0,399915000.0,,,1662448000.0,1021219000.0,,,3465560000.0,1662768000.0,,,3178850000.0,1155663000.0,,,2826973000.0,1741167000.0,,,5125952000.0,3055047000.0
stock_based_compensation,3031000.0,,,6700000.0,1935000.0,,,6768000.0,3244000.0,,,14104000.0,3998000.0,,,20080000.0,8256000.0,,,40230000.0,10334000.0,,,52618000.0,11317000.0,,,42123000.0,15441000.0,,,58629000.0,12777000.0,,,44605000.0,14765000.0,,,94592000.0,5892000.0,,,25189000.0,3853000.0,,,31233000.0,4684000.0,,,19552000.0,6239000.0,,,28169000.0,7470000.0,,,45201000.0,11276000.0,,,49834000.0,10551000.0,,,158344000.0,14768000.0,,,60781000.0,18602000.0
depreciation_amortization_cf,109802000.0,32051000.0,34269000.0,136816000.0,44589000.0,46188000.0,49706000.0,196078000.0,61879000.0,65217000.0,68548000.0,270285000.0,78398000.0,81886000.0,87343000.0,313868000.0,107525000.0,115681000.0,131611000.0,474617000.0,143036000.0,162473000.0,169473000.0,653132000.0,152111000.0,157219000.0,175578000.0,679298000.0,194745000.0,196819000.0,208227000.0,819216000.0,221231000.0,224629000.0,237088000.0,856451000.0,231918000.0,240817000.0,246560000.0,970985000.0,392693000.0,371709000.0,388016000.0,1569038000.0,391113000.0,372413000.0,390993000.0,1538745000.0,357526000.0,323096000.0,341027000.0,1393465000.0,377116000.0,380288000.0,442876000.0,1676702000.0,422098000.0,429143000.0,418695000.0,1665962000.0,387685000.0,395684000.0,446886000.0,1732142000.0,486750000.0,465982000.0,589299000.0,2162350000.0,620775000.0,623471000.0,688382000.0,2600390000.0,654792000.0
capital_expenditure,776667000.0,,,1343996000.0,207715000.0,,,963908000.0,217527000.0,,,1246932000.0,263428000.0,,,1335581000.0,269587000.0,,361183000.0,0.0,292667000.0,485323000.0,444905000.0,114224000.0,496563000.0,1045570000.0,649365000.0,2277306000.0,627700000.0,685573000.0,582697000.0,2434018000.0,397791000.0,439429000.0,793879000.0,942810000.0,311399000.0,542374000.0,522299000.0,1559051000.0,558738000.0,938715000.0,1105862000.0,2999037000.0,371028000.0,,,1602454000.0,256156000.0,,,1042231000.0,251277000.0,,,1055128000.0,292281000.0,,,1400443000.0,494784000.0,,,2019037000.0,534468000.0,,,2253709000.0,499649000.0,,,2288425000.0,598505000.0
cash_flow_from_investing,-590138000.0,,,-1375996000.0,-215215000.0,,,-985520000.0,-218277000.0,,,-1239429000.0,-18875000.0,,,-614090000.0,-267196000.0,,,-1370498000.0,-298272000.0,,,-999775000.0,-479954000.0,,,-2444212000.0,-681929000.0,,,-2525607000.0,-396688000.0,,,-2886481000.0,-716880000.0,,,-4202070000.0,-849436000.0,,,-3979104000.0,-370331000.0,,,-1601142000.0,-203693000.0,,,-1555800000.0,-247910000.0,,,-2072742000.0,-291172000.0,,,-1421753000.0,-498326000.0,,,-4313655000.0,-567152000.0,,,-1579982000.0,-534044000.0,,,-2844907000.0,-842436000.0
cash_flow_from_financing,245129000.0,,,785128000.0,2569000.0,,,259779000.0,495890000.0,,,449689000.0,-85011000.0,,,540321000.0,-40971000.0,,,-75520000.0,-22713000.0,,,500500000.0,68256000.0,,,1261258000.0,934902000.0,,,1832470000.0,67026000.0,,,1399469000.0,-77102000.0,,,1533147000.0,8091000.0,,,859020000.0,-463597000.0,,,-249453000.0,-282514000.0,,,31713000.0,-129545000.0,,,506047000.0,-827097000.0,,,-699126000.0,-495824000.0,,,-242862000.0,-21440000.0,,,-1125875000.0,-1127452000.0,,,-2372343000.0,-1996838000.0
dividends_paid,107086000.0,,,111403000.0,28833000.0,,,115368000.0,28818000.0,,,127292000.0,32886000.0,,,131625000.0,32938000.0,,,131803000.0,4516000.0,,,18094000.0,4542000.0,,,18207000.0,4562000.0,,,18310000.0,4586000.0,,,20156000.0,5206000.0,,,20827000.0,7942000.0,,,31375000.0,7652000.0,,,30655000.0,7664000.0,,,7664000.0,0.0,,,0.0,47063000.0,,,203629000.0,54070000.0,,,228339000.0,69412000.0,,,326581000.0,94097000.0,,,389633000.0,103070000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,32368000.0,0.0,,,3375000.0,10000.0,,,30000.0,7000.0,,,30000.0,9000.0,,,27000.0,0.0,,,0.0,,,,0.0,0.0,,,12922000.0,216491000.0,,,409485000.0,201029000.0,,,201029000.0,0.0,,,0.0,,,,0.0,
shares_outstanding_basic,,126243000.0,130540000.0,127234000.0,130743000.0,130830000.0,130850000.0,130820000.0,134084000.0,147575000.0,149133000.0,144458000.0,149271000.0,149444000.0,149441000.0,149392000.0,149494000.0,149582000.0,149604000.0,149619000.0,150327000.0,150525000.0,150679000.0,150574000.0,151371000.0,151744000.0,151557000.0,151553000.0,152036000.0,152454000.0,152551000.0,152398000.0,156720000.0,166801000.0,172867000.0,166978000.0,173213000.0,173462000.0,173476000.0,187380000.0,264877000.0,265030000.0,259560000.0,260932000.0,254879000.0,255099000.0,255235000.0,255141000.0,255435000.0,255524000.0,255589000.0,260613000.0,278852000.0,279156000.0,356792000.0,323196000.0,374142000.0,369866000.0,369987000.0,370048000.0,361462000.0,361982000.0,383359000.0,380902000.0,439459000.0,441968000.0,559603000.0,509597000.0,597976000.0,599221000.0,624532000.0,611571000.0,625136000.0
shares_outstanding_diluted,,127321000.0,131558000.0,128106000.0,131400000.0,131443000.0,131505000.0,131482000.0,135009000.0,148289000.0,149775000.0,145232000.0,150002000.0,150111000.0,150301000.0,150209000.0,150216000.0,150149000.0,150388000.0,150506000.0,150949000.0,151393000.0,151663000.0,151787000.0,152759000.0,152570000.0,152330000.0,152513000.0,152756000.0,152877000.0,152854000.0,152939000.0,157195000.0,166801000.0,172867000.0,166978000.0,173511000.0,173582000.0,173675000.0,187727000.0,264877000.0,265154000.0,259560000.0,260932000.0,255226000.0,255223000.0,255235000.0,255141000.0,255435000.0,255524000.0,255589000.0,260613000.0,278852000.0,279156000.0,356792000.0,323196000.0,374142000.0,407303000.0,403889000.0,406495000.0,393883000.0,361982000.0,416190000.0,413224000.0,444967000.0,444921000.0,559603000.0,514593000.0,602838000.0,602924000.0,628324000.0,615717000.0,629209000.0
total_debt,,,,1253500000.0,,1953500000.0,1951500000.0,1954200000.0,1949200000.0,,,1949200000.0,1949200000.0,2013368000.0,2003911000.0,2746942000.0,2737047000.0,2736683000.0,2726537000.0,2526173000.0,2505649000.0,2505286000.0,2501879000.0,2501516000.0,2497983000.0,2497619000.0,2994263000.0,2959353000.0,2985443000.0,2978200000.0,2978200000.0,2793343000.0,,,,3289459000.0,3290811000.0,3292162000.0,3293511000.0,4702329000.0,5564826000.0,8032911000.0,8036097000.0,4697381000.0,,,,5292979000.0,,,,4925466000.0,,,,5591072000.0,,5042069000.0,4769319000.0,5678965000.0,5471807000.0,4671553000.0,5915866000.0,5795113000.0,5504741000.0,4951786000.0,13793548000.0,9324177000.0,8392783000.0,8315037000.0,8217822000.0,7800328000.0,5992411000.0
current_stock_price,24.01,31.34,16.72,15.39,14.46,16.21,19.9,20.62,19.35,17.14,17.2,21.51,24.05,25.42,25.92,26.71,23.61,26.38,29.14,29.23,33.59,39.37,44.02,44.57,48.15,53.1,45.48,37.62,41.2,40.45,32.23,25.95,33.5,38.58,36.2,32.61,30.48,29.25,32.58,28.44,23.75,27.6,22.14,17.4,19.13,14.61,9.85,10.12,6.6,11.12,12.08,11.87,17.35,20.79,19.11,20.37,32.33,32.43,38.55,32.11,30.44,39.41,39.02,37.32,35.95,36.0,35.85,45.31,52.66,57.64,53.96,53.3,63.46
market_cap,,3989647616.321564,2199357088.8175964,1971790595.5867767,1900295507.8125,2131248984.8365784,2616332418.165207,2711174498.828888,2612173387.5103,2541762180.8815,2576234099.292755,3124451156.097412,3607445273.464203,3816274007.58934,3896202131.731033,4012547816.4920807,3546577790.084839,3961147002.176285,4381823472.541809,4399393081.237793,5070940089.626312,5960483162.799835,6676903058.834076,6764601684.490204,7355436988.868713,8100947033.729553,6928279796.028137,5738088689.52179,6293889954.666138,6184594993.286133,4925918751.045227,3968604685.3313446,5265694296.646118,6435035264.907837,6257496699.237824,5445872458.602905,5289381340.490341,5076870905.029297,5658828706.169128,5339114959.26857,6291868983.121872,7319555818.977356,5746682995.147705,4540393877.494812,4883675087.257385,3728119121.451378,2515191597.1803665,2582898468.123436,1686844652.030468,2840232786.0450745,3086852835.377693,3093975845.4236984,4839435378.517151,5804267407.905579,6818612463.226318,6584106909.736633,12095078131.118774,13208440211.200714,15570720272.56012,13054291432.113647,11987855189.170835,14266434131.080627,16241331155.204773,15419935347.808838,15994829231.967926,16016006969.249723,20061933203.964237,23314605752.197266,31742496244.514465,34755298959.04541,33907243497.49756,32817189504.879,39930341838.43231
enterprise_value,,3821103616.321564,2188723088.8175964,3225290595.5867767,1900295507.8125,3749403984.8365774,4375328418.165207,4665374498.828888,4008347387.5103,2116161180.8815,2378867099.292755,5073651156.097412,5418017273.464203,5750417007.58934,5565201131.731033,5928238816.492081,5538416790.084839,6182792002.176285,6469366472.541809,6743511081.237793,7416264089.626312,8449069162.799835,8754885058.834076,8420476684.490204,8943615988.868713,9324301033.729551,8751024796.028137,7620012689.52179,7495814954.666138,7204637993.286133,6241443751.045227,5160715685.331345,3709207296.646118,4178018264.907837,4500082699.237824,7556791458.602905,7680817340.490341,7796688905.029297,8468781706.169128,9894128959.26857,11646312983.121872,14654434818.977356,13777924995.147703,9234287877.494812,4842829087.257385,3697949121.451378,2507649597.1803665,7871281468.123436,1668193652.030468,2837264786.0450745,3073184835.377693,8001231845.423698,4798765378.517151,5473497407.905579,6795820463.226318,12061215909.736631,12078165131.118774,18206764211.200714,20252498272.56012,17274612432.113647,15332400189.170835,17722495131.080627,22092447155.204773,21134071347.80884,20851522231.96793,20937818969.249725,33766501203.964237,32436689752.197266,39853515244.51447,42514843959.04541,41889329497.49756,40506722504.879,45596184838.43231
beta_3y,0.9298,0.7981,0.8762,1.1831,1.1911,1.2129,1.2157,1.2209,1.2246,1.2315,1.232,1.2474,1.2754,1.3107,1.3381,1.2733,1.2953,1.2627,1.2694,1.2501,1.2435,1.233,1.2255,1.2211,1.2103,1.1822,1.0791,1.1048,1.1123,1.0853,1.0233,1.004,0.9997,0.9545,0.9546,0.9815,1.0012,0.985,0.9629,0.9272,0.9808,1.049,1.1139,1.1059,1.1496,1.1726,1.2293,1.2441,1.0035,0.9598,0.9339,0.922,0.8906,0.8628,0.8661,0.8498,0.8276,0.8524,0.8341,0.8414,0.8443,0.9191,0.9476,0.9591,0.9606,0.9749,0.9479,0.9593,0.9937,0.9187,0.8827,0.8504,0.7653
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0653,,0.0641,0.0664,0.0769,0.0712,,,0.079,0.0758,0.075,0.0656,0.0661,0.059,0.0555,0.0577,0.074,0.0627,0.0703,0.0732,0.0818,0.0745,0.0728,0.0639,0.0646,0.0593,0.062,0.053,0.0598,,,,0.0608,0.0547,0.0527,0.0549,0.0531,0.0533,0.0529,0.0524,0.0627,,,,0.0488,,,,0.0486,,,,0.0523,,0.0615,0.0715,0.0694,0.0643,0.0743,0.0814,0.0752,0.0793,0.085,0.0705,0.0862,0.0859,0.0834,0.0804,0.0797,0.08
ebitda,547563000.0,133184000.0,196995000.0,601622000.0,180725000.0,113702000.0,89638000.0,552869000.0,230992000.0,143746000.0,156730000.0,740764000.0,298810000.0,235056000.0,402327000.0,1075039000.0,218579000.0,186498000.0,212864000.0,864246000.0,287515000.0,324453000.0,336537000.0,1307736000.0,508902000.0,381990000.0,407081000.0,1532693000.0,509504000.0,229853000.0,378282000.0,1382355000.0,348432000.0,-99863000.0,345545000.0,101423000.0,475490000.0,288580000.0,240180000.0,1353197000.0,-1557639000.0,257059000.0,240565000.0,-1214086000.0,566569000.0,668443000.0,229464000.0,386635000.0,480884000.0,-63816000.0,-419168000.0,515799000.0,385961000.0,-837353000.0,-2166650000.0,315727000.0,-1466168000.0,1791044000.0,1343281000.0,4383959000.0,1998565000.0,360691000.0,462693000.0,4046553000.0,669470000.0,468953000.0,307459000.0,2847646000.0,1117025000.0,1757509000.0,1291592000.0,5850009000.0,2690752000.0
free_cash_flow,-349947000.0,,,-834839000.0,4931000.0,,,-238167000.0,57886000.0,,,-457192000.0,-20914000.0,,,-430561000.0,-47463000.0,,,796822000.0,6588000.0,,,1048637000.0,-20702000.0,,,-862564000.0,-174584000.0,,,-1217078000.0,-112874000.0,,,121510000.0,203418000.0,,,78647000.0,345674000.0,,,-22781000.0,500259000.0,,,249250000.0,244106000.0,,,495470000.0,148638000.0,,,607320000.0,728938000.0,,,2065117000.0,1167984000.0,,,1159813000.0,621195000.0,,,573264000.0,1241518000.0,,,2837527000.0,2456542000.0
