Financials,2008-12-28,2009-06-28,2009-09-27,2009-12-27,2010-03-28,2010-06-27,2010-09-26,2010-12-26,2011-03-27,2011-06-26,2011-09-25,2011-12-25,2012-03-25,2012-06-24,2012-09-23,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25,2017-09-24,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,507029000.0,,,607243000.0,,656370000.0,662195000.0,684509000.0,689637000.0,573379000.0,592682000.0,536827000.0,580581000.0,492002000.0,500739000.0,665636000.0,676423000.0,704740000.0,686081000.0,846534000.0,848562000.0,857536000.0,854907000.0,728349000.0,829692000.0,843870000.0,818520000.0,828455000.0,793080000.0,799151000.0,793171000.0,844244000.0,856963000.0,884026000.0,918674000.0,897363000.0,958077000.0,979691000.0,1006671000.0,1042641000.0,1059814000.0,1085203000.0,1097766000.0,1173863000.0,1193574000.0,1231031000.0,1257254000.0,1328111000.0,1355462000.0,1418787000.0,1469532000.0,1540725000.0,1495076000.0,1540134000.0,1542358000.0,1599972000.0,1576790000.0,1607220000.0,1655240000.0,1763219000.0,1747962000.0,1804986000.0,1852052000.0,1927209000.0,1884856000.0,1935708000.0,1980252000.0,2041363000.0,2001481000.0
cash_flow_from_operations,246438000.0,,,247253000.0,68624000.0,,,153327000.0,-45154000.0,,,73927000.0,-9607000.0,,,79310000.0,-87558000.0,,,34855000.0,-4443000.0,,,80491000.0,11073000.0,,,179075000.0,-12009000.0,,,103876000.0,30131000.0,,,86712000.0,17899000.0,,,157117000.0,25184000.0,,,189898000.0,38851000.0,,,297933000.0,32929000.0,,,269098000.0,-14659000.0,,,150687000.0,50730000.0,,,360618000.0,53079000.0,,,410512000.0,99088000.0,,,584489000.0,92236000.0
stock_based_compensation,15431000.0,,,11250000.0,2463000.0,,,7029000.0,7004000.0,,,8497000.0,3429000.0,,,4693000.0,2658000.0,,,8741000.0,3806000.0,,,8880000.0,1852000.0,,,10588000.0,2931000.0,,,12430000.0,3958000.0,,,14809000.0,4263000.0,,,12959000.0,3827000.0,,,12948000.0,2455000.0,,,14437000.0,4185000.0,,,22215000.0,7054000.0,,,35306000.0,10900000.0,,,54776000.0,15856000.0,,,67499000.0,17353000.0,,,74183000.0,19270000.0
depreciation_amortization_cf,144409000.0,,,133775000.0,30389000.0,30327000.0,30100000.0,120950000.0,28648000.0,29547000.0,29402000.0,116454000.0,32628000.0,,,103775000.0,21800000.0,,,85477000.0,20092000.0,,,79455000.0,14844000.0,,,61597000.0,15472000.0,,,61723000.0,16153000.0,,,61871000.0,15041000.0,,,59011000.0,14918000.0,,,60661000.0,15185000.0,,,62136000.0,14717000.0,,,57502000.0,18685000.0,,,82654000.0,20840000.0,,,86115000.0,20706000.0,,,82936000.0,21378000.0,,,85007000.0,20563000.0
capital_expenditure,166990000.0,,,51056000.0,6996000.0,,,33565000.0,12852000.0,,,44887000.0,9357000.0,,,34888000.0,4554000.0,,,16942000.0,10533000.0,,,35350000.0,8791000.0,,,26965000.0,10542000.0,,,30095000.0,8032000.0,,,84753000.0,24882000.0,,,77487000.0,10473000.0,,,45441000.0,15217000.0,,,34451000.0,6394000.0,,,34637000.0,8580000.0,,,36961000.0,5985000.0,,,22669000.0,6424000.0,,,29173000.0,9237000.0,,,33984000.0,10723000.0
cash_flow_from_investing,-160509000.0,,,8073000.0,-5291000.0,,,-40520000.0,-172420000.0,,,-18254000.0,40792000.0,,,646813000.0,-424987000.0,,,-353657000.0,-164225000.0,,,-324717000.0,211489000.0,,,-30703000.0,122765000.0,,,124468000.0,29835000.0,,,14100000.0,-12141000.0,,,-101095000.0,-12980000.0,,,93212000.0,-33423000.0,,,-199080000.0,-26208000.0,,,-180807000.0,-84009000.0,,,-73561000.0,22175000.0,,,-159690000.0,-66391000.0,,,-306086000.0,-8340000.0,,,-221316000.0,-22678000.0
cash_flow_from_financing,-81235000.0,,,-276651000.0,711000.0,,,220666000.0,71000.0,,,-250226000.0,-51000.0,,,-80854000.0,357000.0,,,-19259000.0,-5404000.0,,,-61386000.0,-131699000.0,,,-217960000.0,-30958000.0,,,-237024000.0,-9892000.0,,,-26019000.0,25024000.0,,,3824000.0,-19150000.0,,,-295291000.0,-18845000.0,,,-44973000.0,-18108000.0,,,-54947000.0,-51922000.0,,,-174306000.0,-58530000.0,,,-132710000.0,-68684000.0,,,-192715000.0,-107269000.0,,,-306139000.0,-139156000.0
dividends_paid,108541000.0,,,,,,,,,,,0.0,,,,0.0,0.0,,,6040000.0,6047000.0,,,24858000.0,6693000.0,,,26599000.0,6461000.0,,,25897000.0,6473000.0,,,26004000.0,6530000.0,,,26418000.0,6601000.0,,,31604000.0,8344000.0,,,38437000.0,10072000.0,,,45337000.0,11839000.0,,,56790000.0,15069000.0,,,69464000.0,18621000.0,,,82855000.0,22069000.0,,,110363000.0,30387000.0
share_repurchase,231000.0,,,489000.0,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,0.0,3221000.0,,,69293000.0,15684000.0,,,15684000.0,0.0,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,0.0,29034000.0,,,105056000.0,30720000.0,,,44553000.0,32458000.0,,,85043000.0,58957000.0,,,165341000.0,56348000.0
shares_outstanding_basic,143777000.0,143981000.0,144335000.0,144188000.0,145195000.0,145601000.0,145803000.0,145636000.0,146777000.0,147176000.0,147355000.0,147190000.0,147867000.0,148005000.0,148254000.0,148147000.0,148710000.0,148797000.0,150033000.0,149755000.0,150612000.0,150796000.0,150822000.0,150673000.0,163988000.0,166355000.0,165052000.0,164390000.0,161003000.0,161128000.0,161185000.0,161128000.0,161402000.0,161787000.0,162173000.0,161926000.0,164094000.0,165027000.0,165064000.0,164845000.0,165674000.0,166152000.0,166148000.0,166042000.0,166549000.0,166869000.0,167075000.0,166973000.0,167647000.0,168012000.0,168027000.0,167929000.0,167866000.0,167636000.0,166433000.0,166871000.0,164975000.0,164714000.0,164568000.0,164721000.0,164632000.0,164540000.0,164419000.0,164425000.0,163779000.0,163331000.0,163022000.0,163157000.0,162040000.0
shares_outstanding_diluted,143777000.0,144626000.0,144335000.0,146367000.0,153924000.0,152962000.0,145803000.0,152600000.0,146777000.0,151802000.0,151293000.0,152007000.0,151468000.0,149799000.0,148254000.0,152693000.0,155270000.0,156511000.0,150033000.0,157774000.0,161920000.0,161868000.0,150822000.0,161323000.0,163988000.0,168316000.0,166981000.0,166423000.0,161003000.0,161128000.0,162945000.0,162817000.0,162592000.0,163808000.0,164405000.0,164263000.0,166237000.0,166899000.0,166966000.0,166939000.0,167129000.0,167549000.0,167555000.0,167545000.0,167845000.0,168083000.0,168059000.0,168038000.0,168165000.0,168346000.0,168546000.0,168533000.0,168257000.0,167636000.0,166497000.0,167141000.0,165398000.0,165037000.0,165406000.0,165663000.0,165630000.0,165514000.0,165847000.0,165802000.0,164908000.0,164346000.0,164398000.0,164943000.0,163699000.0
total_debt,,,,,,,,996443000.0,,1000618000.0,,773120000.0,,,,690164000.0,,,,,,,,,,,,,,,,,,,,243000000.0,,,,500630000.0,502530000.0,501378000.0,492208000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.19,4.79,6.88,10.75,9.82,8.31,6.88,8.8,8.2,7.05,5.12,6.88,6.06,6.09,8.47,7.28,8.66,9.77,11.06,13.66,14.85,13.58,10.3,12.17,12.06,12.94,10.54,12.46,11.41,10.79,11.4,12.5,13.14,16.32,18.03,17.18,22.43,24.15,21.62,20.95,30.78,30.61,27.17,30.17,30.28,39.48,39.29,48.64,46.32,41.9,48.85,45.14,44.9,28.35,26.82,31.21,37.49,38.08,39.95,47.63,42.12,50.06,54.55,51.12,48.84,55.32,56.91,69.05,83.5
market_cap,889454208.0588341,692758258.6307526,992401543.7364578,1572942738.78479,1511320048.6793518,1270713125.3757477,1003783468.8405992,1343228866.1956787,1203766080.6446075,1070573436.378479,774164781.5980911,1046495022.3798752,918292589.7159576,912145859.3201636,1255185604.9346924,1111942690.5975342,1344775295.6199646,1529804662.680626,1658747355.2913666,2155708008.125305,2403886201.7822266,2198477092.575073,1552743138.376236,1963968629.579544,1977619968.280792,2178528568.229676,1759916194.6792605,2074081332.23629,1836921216.3476944,1738164827.2018433,1857583660.197258,2036018839.913368,2136711993.4387207,2673742995.0561523,2963912761.745453,2822383967.5388336,3728867813.709259,4030190266.353607,3609209853.950501,3497868898.326874,5144525918.806076,5128997442.789078,4552379559.173584,5055399893.722534,5081675704.050064,6635928304.401398,6602910686.115265,8173866285.392761,7789701045.513153,7054314158.340454,8233611363.395691,7606780389.484405,7554002071.643829,4752542373.825073,4464825150.844574,5217186154.352188,6201077936.058044,6284997704.532623,6608369232.620239,7891209481.613159,6976066896.057129,8284849411.6744995,9047125173.27118,8476600053.16925,8054206138.870239,9092228165.245056,9355666897.132874,11389572628.486631,13668866500.0
enterprise_value,832670208.0588341,655442258.6307526,964309543.7364578,1536422738.78479,1411177048.6793518,1168282125.3757477,875142468.8405991,1970003866.1956787,1051229080.6446075,1892740436.378479,680479781.5980911,1644464022.3798752,711824589.7159576,621853859.3201637,920811604.9346924,981616690.5975342,1036761295.6199646,1171203662.680626,1268739355.2913666,1672963008.1253052,2095197201.7822263,1823851092.5750728,1138152138.376236,1787361629.579544,1711444968.2807922,2023527568.2296755,1615310194.6792605,1939614332.23629,1651228216.3476944,1338102827.2018433,1700645660.197258,1910468839.913368,1960855993.4387207,2451714995.0561523,2701319761.745453,2864447967.5388336,3496954813.709259,3775545266.353607,3384819853.9505005,3738699898.326874,5394540918.806076,5357642442.789078,4743787559.173584,4807881893.722534,4847542704.050064,6370788304.401398,6371295686.115265,7871902285.392761,7499465045.513153,6718813158.340454,7895289363.395691,7272474389.484405,7384831071.643829,4591200373.825073,4274775150.844574,4982013154.352188,5965727936.058044,6039367704.532623,6372803232.620239,7588037481.613159,6769249896.057129,8061903411.6744995,8842505173.27118,8262743053.16925,7871609138.870239,8893986165.245056,9106327897.132874,11134127628.486631,13482133500.0
beta_3y,0.772,0.9305,0.9653,1.0158,1.0347,1.0721,1.118,1.1357,1.1483,1.1553,1.2078,1.7406,1.8806,1.8359,1.8311,1.7313,1.7129,1.7052,1.6748,1.6813,1.653,1.673,1.5624,1.2724,1.2868,1.2397,1.1291,1.0997,1.09,1.0269,1.0283,1.0174,1.0157,0.9886,0.9671,1.055,0.8982,0.8014,0.8266,0.8512,0.8108,0.8278,0.8147,0.813,0.7802,0.7647,0.751,0.7303,0.7589,0.7801,0.7687,0.7275,0.7535,0.7857,0.7971,0.7823,0.785,0.7923,0.8089,0.8529,0.8336,0.8276,0.8263,0.8656,0.7936,0.6374,0.6023,0.5539,0.5355
risk_free_rate,0.0213700008392333,0.0350600004196166,0.033289999961853,0.038069999217987,0.0385500001907348,0.0311299991607666,0.026119999885559,0.0339299988746643,0.0344400000572204,0.0287100005149841,0.0180799996852874,0.0202999997138977,0.022369999885559,0.0167200005054473,0.0175999999046325,0.0171099996566772,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0300600004196167,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0225,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.015789999961853,0.0161500000953674,0.0254299998283386,0.0240000009536743,0.0214400005340576,0.0226200008392334,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.03125,0.0369700002670288,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0713,,0.0644,,0.0786,,,,0.0773,,,,,,,,,,,,,,,,,,,,0.0776,,,,0.0687,0.066,0.062,0.0578,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,103218000.0,,,207834000.0,83047000.0,91152000.0,39093000.0,266258000.0,40420000.0,49564000.0,50451000.0,243190000.0,55329000.0,,,207429000.0,49931000.0,,,241564000.0,42151000.0,,,171403000.0,3780000.0,,,198182000.0,43407000.0,,,174401000.0,43968000.0,,,238462000.0,49096000.0,,,249178000.0,49516000.0,,,236243000.0,42505000.0,,,238392000.0,82824000.0,,,325536000.0,24969000.0,,,284621000.0,48740000.0,,,362387000.0,69025000.0,,,434032000.0,80012000.0,,,516564000.0,111180000.0
free_cash_flow,79448000.0,,,196197000.0,61628000.0,,,119762000.0,-58006000.0,,,29040000.0,-18964000.0,,,44422000.0,-92112000.0,,,17913000.0,-14976000.0,,,45141000.0,2282000.0,,,152110000.0,-22551000.0,,,73781000.0,22099000.0,,,1959000.0,-6983000.0,,,79630000.0,14711000.0,,,144457000.0,23634000.0,,,263482000.0,26535000.0,,,234461000.0,-23239000.0,,,113726000.0,44745000.0,,,337949000.0,46655000.0,,,381339000.0,89851000.0,,,550505000.0,81513000.0
