Financials,2007-12-29,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,,26385500000.0,,24884400000.0,26204400000.0,25873000000.0,25590000000.0,25652000000.0,25076000000.0,24469000000.0,24909000000.0,27243000000.0,27764000000.0,26839000000.0,27953000000.0,27676000000.0,27880000000.0,28568000000.0,27859000000.0,27378000000.0,29271000000.0,33588000000.0,34612000000.0,34463000000.0,35472000000.0,36224000000.0,36940000000.0,37541000000.0,55188000000.0,55234000000.0,56609000000.0,57988000000.0,58207000000.0,57628000000.0,58833000000.0,58383000000.0,57990000000.0,57436000000.0,96462000000.0,97679000000.0,94884000000.0,137913000000.0,157947000000.0,159762000000.0,157305000000.0,157180000000.0,158279000000.0,165165000000.0,167140000000.0,163786000000.0,161014000000.0,158442000000.0,157599000000.0,160273000000.0,157618000000.0,158733000000.0,154773000000.0,160201000000.0,156506000000.0,167750000000.0,177069000000.0,176796000000.0,173092000000.0,175593000000.0,177370000000.0,177321000000.0,177485000000.0,178475000000.0,180792000000.0,182217000000.0,178156000000.0,175337000000.0
retained_earnings,,13098000000.0,,14501400000.0,15412700000.0,16355000000.0,17004000000.0,17705000000.0,18396000000.0,19303000000.0,19845000000.0,20491000000.0,21192000000.0,22090000000.0,22566000000.0,23324000000.0,24123000000.0,24998000000.0,25728000000.0,26573000000.0,27551000000.0,28493000000.0,29297000000.0,30221000000.0,30845000000.0,31849000000.0,32667000000.0,33544000000.0,34398000000.0,35506000000.0,36182000000.0,36647000000.0,37732000000.0,38983000000.0,39419000000.0,40005000000.0,40779000000.0,43556000000.0,44040000000.0,40965000000.0,41843000000.0,40911000000.0,41089000000.0,41859000000.0,43136000000.0,44017000000.0,45108000000.0,46455000000.0,48768000000.0,49328000000.0,49640000000.0,51203000000.0,53331000000.0,54264000000.0,54906000000.0,56488000000.0,58710000000.0,54571000000.0,56398000000.0,57753000000.0,58868000000.0,60343000000.0,61604000000.0,61873000000.0,62797000000.0,62038000000.0,62837000000.0,63768000000.0,63936000000.0,59107000000.0,61196000000.0,63282000000.0
treasury_stock,,5812000000.0,,5182500000.0,6669100000.0,7610000000.0,8454000000.0,9073000000.0,9029000000.0,9030000000.0,9449000000.0,9956000000.0,11500000000.0,11953000000.0,12752000000.0,13945000000.0,15937000000.0,16270000000.0,16625000000.0,16987000000.0,18462000000.0,20169000000.0,20919000000.0,22131000000.0,22877000000.0,24078000000.0,25634000000.0,26988000000.0,27899000000.0,28886000000.0,31058000000.0,33010000000.0,32991000000.0,33452000000.0,36306000000.0,37414000000.0,37764000000.0,37796000000.0,37716000000.0,37749000000.0,37702000000.0,28228000000.0,,28221000000.0,28257000000.0,28207000000.0,28235000000.0,28182000000.0,28235000000.0,28164000000.0,28178000000.0,28102000000.0,28252000000.0,28166000000.0,28173000000.0,30145000000.0,30412000000.0,30326000000.0,31858000000.0,33802000000.0,33933000000.0,33831000000.0,33838000000.0,36773000000.0,36919000000.0,36813000000.0,36818000000.0,36735000000.0,36849000000.0,36776000000.0,36790000000.0,36706000000.0
accumulated_other_comprehensive_income,,-143000000.0,,-141000000.0,-143700000.0,-135000000.0,-130000000.0,-133000000.0,-133000000.0,-143000000.0,-143000000.0,-153000000.0,-152000000.0,-172000000.0,-171000000.0,-171000000.0,-170000000.0,-181000000.0,-182000000.0,-198000000.0,-194000000.0,-149000000.0,-139000000.0,-132000000.0,-160000000.0,-217000000.0,-264000000.0,-255000000.0,-316000000.0,-358000000.0,-339000000.0,-317000000.0,-319000000.0,-305000000.0,-296000000.0,-306000000.0,-147000000.0,-165000000.0,172000000.0,141000000.0,129000000.0,102000000.0,,433000000.0,684000000.0,950000000.0,1019000000.0,687000000.0,1213000000.0,1255000000.0,1414000000.0,1022000000.0,1170000000.0,1077000000.0,965000000.0,-190000000.0,-988000000.0,-1609000000.0,-1264000000.0,-875000000.0,-858000000.0,-1004000000.0,-297000000.0,-341000000.0,-319000000.0,209000000.0,-120000000.0,59000000.0,272000000.0,416000000.0,406000000.0,201000000.0
total_equity,31322000000.0,34574000000.0,,36151600000.0,35674900000.0,35768000000.0,35694000000.0,35872000000.0,36637000000.0,37700000000.0,37919000000.0,38244000000.0,37487000000.0,38013000000.0,38053000000.0,37913000000.0,36916000000.0,37653000000.0,38209000000.0,38906000000.0,38534000000.0,37938000000.0,38210000000.0,38130000000.0,38104000000.0,37963000000.0,36990000000.0,37127000000.0,37174000000.0,37203000000.0,36025000000.0,34760000000.0,35949000000.0,36834000000.0,33837000000.0,34142000000.0,34863000000.0,37695000000.0,38677000000.0,35611000000.0,36622000000.0,58543000000.0,58403000000.0,60006000000.0,61599000000.0,62933000000.0,64170000000.0,65474000000.0,68355000000.0,69112000000.0,69701000000.0,71164000000.0,73565000000.0,74618000000.0,74841000000.0,74034000000.0,75736000000.0,71487000000.0,71769000000.0,71580000000.0,73002000000.0,74510000000.0,76636000000.0,74150000000.0,75111000000.0,75106000000.0,75730000000.0,77110000000.0,77551000000.0,72928000000.0,75214000000.0,77456000000.0
cash_flow_from_operations,3230000000.0,3947000000.0,771000000.0,,,4035000000.0,1060000000.0,,,4779000000.0,1866000000.0,,,5856000000.0,2786000000.0,,,6671000000.0,1640000000.0,,,5783000000.0,2172000000.0,,,8137000000.0,1984000000.0,,,8539000000.0,2439000000.0,,,10141000000.0,3533000000.0,,,8007000000.0,2355000000.0,,,8865000000.0,,1948000000.0,,,12848000000.0,3305000000.0,,,15865000000.0,2892000000.0,,,18265000000.0,3563000000.0,,,16177000000.0,7438000000.0,,,13426000000.0,4903000000.0,,,9107000000.0,4556000000.0,,,10639000000.0,4249000000.0
stock_based_compensation,78000000.0,92000000.0,22000000.0,,,165000000.0,37000000.0,9.8,7.45,150000000.0,36000000.0,9.32,,135000000.0,36000000.0,11.14,,132000000.0,34000000.0,12.45,14.29,141000000.0,35000000.0,11.26,,165000000.0,44000000.0,13.88,,230000000.0,57000000.0,13.03,,222000000.0,55000000.0,9.43,,234000000.0,55000000.0,,,280000000.0,,114000000.0,,,453000000.0,96000000.0,,,400000000.0,87000000.0,,,484000000.0,89000000.0,,,447000000.0,103000000.0,,,588000000.0,137000000.0,,,540000000.0,126000000.0,,,535000000.0,266000000.0
depreciation_amortization_cf,1095000000.0,1274000000.0,354000000.0,,,1389000000.0,358000000.0,,,1469000000.0,374000000.0,,,1568000000.0,423000000.0,,,1753000000.0,502000000.0,,,1870000000.0,477000000.0,,,1931000000.0,490000000.0,,,2092000000.0,617000000.0,,,2475000000.0,619000000.0,,,2479000000.0,644000000.0,,,2718000000.0,,1111000000.0,,,4371000000.0,1086000000.0,,,4441000000.0,1126000000.0,,,4486000000.0,1049000000.0,,,4224000000.0,1001000000.0,,,4366000000.0,1138000000.0,1151000000.0,1161000000.0,4597000000.0,1154000000.0,1171000000.0,1134000000.0,4606000000.0,1115000000.0
capital_expenditure,1805000000.0,2180000000.0,466000000.0,,,2548000000.0,401000000.0,,,2005000000.0,309000000.0,,,1872000000.0,376000000.0,,,2030000000.0,318000000.0,,,1984000000.0,388000000.0,,,2136000000.0,419000000.0,,,2367000000.0,598000000.0,,,2224000000.0,457000000.0,,,1918000000.0,482000000.0,,,2037000000.0,,716000000.0,,,2457000000.0,742000000.0,,,2437000000.0,829000000.0,,,2520000000.0,1051000000.0,,,2727000000.0,984000000.0,,,3031000000.0,705000000.0,,,2781000000.0,743000000.0,,,2832000000.0,849000000.0
cash_flow_from_investing,-3082000000.0,-4580000000.0,-445000000.0,,,-1069000000.0,-397000000.0,,,-1640000000.0,-299000000.0,,,-2410000000.0,-443000000.0,,,-1849000000.0,-567000000.0,,,-1835000000.0,-2560000000.0,,,-4045000000.0,-544000000.0,,,-13420000000.0,-633000000.0,,,-2470000000.0,-537000000.0,,,-2877000000.0,-131000000.0,,,-43285000000.0,,-891000000.0,,,-3339000000.0,-1597000000.0,,,-5534000000.0,-1867000000.0,,,-5261000000.0,-1993000000.0,,,-5047000000.0,-8514000000.0,,,-20889000000.0,-2094000000.0,,,-7613000000.0,-762000000.0,,,-5871000000.0,-874000000.0
cash_flow_from_financing,378000000.0,929000000.0,-681000000.0,,,-3232000000.0,-702000000.0,,,-2798000000.0,-832000000.0,,,-3460000000.0,-1545000000.0,,,-4860000000.0,-897000000.0,,,-1237000000.0,-935000000.0,,,-5694000000.0,-2406000000.0,,,4879000000.0,-2487000000.0,,,-6761000000.0,-4133000000.0,,,-6751000000.0,38140000000.0,,,36819000000.0,,816000000.0,,,-7654000000.0,2675000000.0,,,-7696000000.0,-3185000000.0,,,-11356000000.0,-2650000000.0,,,-10516000000.0,2726000000.0,,,2683000000.0,-1227000000.0,,,-1135000000.0,-2332000000.0,,,-4940000000.0,-2318000000.0
dividends_paid,323000000.0,383000000.0,110000000.0,,,439000000.0,122000000.0,,,479000000.0,171000000.0,,,674000000.0,211000000.0,,,829000000.0,277000000.0,,,1097000000.0,325000000.0,,,1288000000.0,399000000.0,,,1576000000.0,470000000.0,,,1840000000.0,516000000.0,,,2049000000.0,508000000.0,,,2038000000.0,,649000000.0,,,2603000000.0,652000000.0,,,2624000000.0,656000000.0,,,2625000000.0,722000000.0,,,2907000000.0,779000000.0,,,3132000000.0,840000000.0,,,3373000000.0,840000000.0,,,3397000000.0,847000000.0
share_repurchase,5370000000.0,23000000.0,,,,2477000000.0,887000000.0,,,1500000000.0,467000000.0,,,3001000000.0,810000000.0,,,4330000000.0,393000000.0,,,3976000000.0,801000000.0,,,4001000000.0,2007000000.0,,,5001000000.0,2066000000.0,,,4461000000.0,3621000000.0,,,4361000000.0,,,,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,2000000000.0,,,3500000000.0,2018000000.0,,,2012000000.0,3027000000.0,,,3023000000.0,0.0,,,0.0,
shares_outstanding_basic,1328000000.0,1434000000.0,1450000000.0,1457000000.0,1429000000.0,1434000000.0,1386000000.0,1359000000.0,1360000000.0,1367000000.0,1362000000.0,1355000000.0,1332000000.0,1338000000.0,1299000000.0,1278000000.0,1265000000.0,1271000000.0,1232000000.0,1227000000.0,1218000000.0,1217000000.0,1180000000.0,1165000000.0,1157000000.0,1161000000.0,1128000000.0,1124000000.0,1114000000.0,1118000000.0,1092000000.0,1070000000.0,1068000000.0,1073000000.0,1030000000.0,1019000000.0,1016000000.0,1020000000.0,1016000000.0,1018000000.0,1020000000.0,1044000000.0,,1298000000.0,1301000000.0,1302000000.0,1301000000.0,1306000000.0,1309000000.0,1310000000.0,1309000000.0,1313000000.0,1319000000.0,1321000000.0,1319000000.0,1312000000.0,1313000000.0,1315000000.0,1312000000.0,1283000000.0,1283000000.0,1287000000.0,1285000000.0,1260000000.0,1256000000.0,1259000000.0,1260000000.0,1261000000.0,1267000000.0,1270000000.0,1271000000.0,1273000000.0
shares_outstanding_diluted,1372000000.0,1469000000.0,1469000000.0,1472000000.0,1445000000.0,1450000000.0,1396000000.0,1369000000.0,1368000000.0,1377000000.0,1371000000.0,1364000000.0,1340000000.0,1347000000.0,1309000000.0,1287000000.0,1274000000.0,1280000000.0,1241000000.0,1236000000.0,1226000000.0,1226000000.0,1190000000.0,1174000000.0,1164000000.0,1169000000.0,1136000000.0,1132000000.0,1121000000.0,1126000000.0,1099000000.0,1075000000.0,1073000000.0,1079000000.0,1035000000.0,1024000000.0,1020000000.0,1024000000.0,1019000000.0,1018000000.0,1022000000.0,1044000000.0,,1302000000.0,1302000000.0,1305000000.0,1305000000.0,1312000000.0,1314000000.0,1315000000.0,1314000000.0,1322000000.0,1327000000.0,1329000000.0,1329000000.0,1328000000.0,1321000000.0,1315000000.0,1323000000.0,1291000000.0,1287000000.0,1290000000.0,1290000000.0,1267000000.0,1259000000.0,1259000000.0,1262000000.0,1264000000.0,1270000000.0,1269000000.0,1271000000.0,1279000000.0
total_debt,,8710000000.0,,9708800000.0,10860100000.0,9071000000.0,10858000000.0,10109000000.0,9757000000.0,9757000000.0,9475000000.0,11084000000.0,10238000000.0,9264000000.0,9211000000.0,9213000000.0,9215000000.0,9138000000.0,9364000000.0,9376000000.0,9391000000.0,13402000000.0,,,,12205000000.0,,,27222000000.0,27464000000.0,,,,25657000000.0,25665000000.0,25664000000.0,25679000000.0,25726000000.0,65094000000.0,65109000000.0,62886000000.0,72709000000.0,72615000000.0,71781000000.0,70835000000.0,67984000000.0,68480000000.0,71563000000.0,71673000000.0,,59207000000.0,59522000000.0,,,,,,,50476000000.0,,62419000000.0,,58838000000.0,60413000000.0,62643000000.0,60624000000.0,62646000000.0,60299000000.0,60330000000.0,61755000000.0,60502000000.0,
current_stock_price,26.39,19.1,18.32,21.3,23.94,21.62,24.6,19.78,21.29,23.59,23.37,25.68,23.03,28.06,30.94,32.39,33.68,33.75,38.55,40.24,40.09,50.75,53.3,53.86,57.08,69.31,74.54,76.0,70.14,71.32,76.0,70.44,65.76,58.6,58.65,60.5,61.54,55.23,47.69,49.7,61.26,51.34,51.34,42.58,43.44,50.73,60.21,48.41,53.45,48.42,57.11,63.33,70.7,72.34,88.45,87.24,80.28,83.11,81.7,65.6,61.53,62.65,71.46,72.84,54.46,58.64,42.33,64.69,66.55,73.52,78.03,71.2
market_cap,36208497512.81738,28060722068.78662,26918375410.07996,31350089355.46875,34591903419.49463,31345936870.57495,34343243392.944336,27073575119.018555,29122589492.79785,32481675762.176517,32035558965.682983,35022533103.94287,30857185020.446777,37792312906.26526,40499699199.67651,41690313411.71265,42905579391.47949,43196259765.625,47838153629.30298,49739711517.333984,49147669723.51074,62218999580.3833,63424792900.08545,63233588844.29932,66442498626.70898,81018365882.87354,84672024169.92188,86036059143.0664,78624142631.53076,80302324981.68945,83528041427.6123,75721608352.66113,70561603820.80078,63229916976.92871,60701120967.86499,61951339843.75,62774505157.4707,56555132812.5,48591381793.97583,50597707466.12549,62611792343.13965,53602608169.555664,,55443433776.85547,56556459411.62109,66200892105.10254,78568084945.67871,63508894897.46094,70235020294.18945,63674093437.19482,75042886665.34424,83716543624.87793,93815463844.29932,96134542053.22266,117544935653.68652,115852184204.10156,106053174034.11864,109290794525.14648,108090892639.16016,84688159996.03271,79186182357.78809,80820357170.10498,92184924316.40623,92289358001.70898,68563217765.808105,73821991184.23462,53415739631.65283,81771384033.20312,84513552627.56348,93300835556.03027,99172976936.34032,91058541221.61864
enterprise_value,35152497512.81738,35418722068.78662,25921375410.07996,39833889355.46875,44322003419.49463,39330936870.57495,44154243392.944336,36075575119.01856,37900589492.79785,40811675762.17651,39348558965.68298,43878533103.94287,39388185020.44678,45643312906.26526,47499699199.67651,49080313411.71265,50887579391.47949,50959259765.625,55651153629.30298,57941711517.333984,57033669723.51074,71531999580.3833,60658792900.08545,61621588844.29932,65310498626.70898,90742365882.87354,83154024169.92188,84792059143.0664,102956142631.53076,105158324981.68944,81749041427.6123,74594608352.66113,68372603820.80078,85366916976.92871,83983120967.86499,85332339843.75,85778505157.4707,80381132812.5,71421381793.97583,71649707466.12549,83670792343.13965,119758608169.55566,,121056433776.85548,121053459411.6211,128715892105.10254,138640084945.6787,124734894897.46094,126763020294.18944,54142093437.19482,123206886665.34424,137640543624.87793,86696463844.29932,86308542053.22266,104853935653.68652,104241184204.10156,93590174034.11864,91727794525.14648,145261892639.16016,69733159996.03271,127478182357.78809,67445357170.10498,142826924316.40625,142595358001.70898,118386217765.8081,127305991184.23462,107177739631.65285,131724384033.20312,133056552627.56348,145957835556.03027,151221976936.34033,81516541221.61865
beta_3y,0.7827,0.7043,0.7001,0.6912,0.6897,0.6716,0.6717,0.6852,0.6903,0.7046,0.7023,0.7013,0.7023,0.7311,0.7527,0.771,0.7733,0.799,0.8026,0.7967,0.7929,0.777,0.7919,0.799,0.7929,0.7835,0.7882,0.8056,0.8436,0.9045,0.882,0.8302,0.804,0.8001,0.7744,0.7842,0.7696,0.7842,0.7934,0.8069,0.791,0.7832,0.7832,0.8078,0.8194,0.8408,0.8637,0.9088,0.8688,0.8445,0.8477,0.8327,0.8133,0.8154,0.7975,0.7556,0.7499,0.7376,0.722,0.5789,0.5612,0.5768,0.5526,0.5332,0.5479,0.5206,0.5255,0.5411,0.4639,0.4291,0.3825,0.3678
risk_free_rate,0.0409600019454956,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.0561,,0.0613,0.0596,0.067,0.0632,0.0541,0.0514,0.0635,0.0616,0.0582,0.0466,0.0554,0.0545,0.0503,0.0504,0.0577,0.0544,0.0603,0.0613,0.0645,,,,0.0606,,,0.0532,0.0592,,,,0.0566,0.0543,0.054,0.0538,0.0565,0.041,0.0445,0.0482,0.0432,,0.0399,0.0372,0.0372,0.0508,0.0307,0.0309,,0.0471,0.0424,,,,,,,0.0642,,0.0512,,0.0553,0.055,0.0595,0.0538,0.0588,0.0582,0.0551,0.0569,0.0564,
ebitda,5889000000.0,7320000000.0,1731000000.0,,,7814000000.0,1762000000.0,,,7606000000.0,1679000000.0,,,7899000000.0,1820000000.0,,1933000000.0,8963000000.0,2196000000.0,,2278000000.0,9907000000.0,2501000000.0,,2372000000.0,10730000000.0,2622000000.0,,,11567000000.0,2802000000.0,,,12861000000.0,2418000000.0,,,12017000000.0,2640000000.0,-1159000000.0,2789000000.0,6739000000.0,,3801000000.0,3925000000.0,3535000000.0,16358000000.0,4544000000.0,5258000000.0,3836000000.0,18352000000.0,4703000000.0,4908000000.0,3622000000.0,17796000000.0,4594000000.0,5129000000.0,-3461000000.0,12178000000.0,4447000000.0,3719000000.0,4199000000.0,18109000000.0,3409000000.0,4196000000.0,1993000000.0,13113000000.0,4528000000.0,3552000000.0,-2073000000.0,9266000000.0,5795000000.0
free_cash_flow,1425000000.0,1767000000.0,305000000.0,,,1487000000.0,659000000.0,,,2774000000.0,1557000000.0,,,3984000000.0,2410000000.0,,,4641000000.0,1322000000.0,,,3799000000.0,1784000000.0,,,6001000000.0,1565000000.0,,,6172000000.0,1841000000.0,,,7917000000.0,3076000000.0,,,6089000000.0,1873000000.0,,,6828000000.0,,1232000000.0,,,10391000000.0,2563000000.0,,,13428000000.0,2063000000.0,,,15745000000.0,2512000000.0,,,13450000000.0,6454000000.0,,,10395000000.0,4198000000.0,,,6326000000.0,3813000000.0,,,7807000000.0,3400000000.0
