Financials,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
accumulated_other_comprehensive_income,,,,,-29646000.0,-29536000.0,-28564000.0,-27557000.0,-18645000.0,-21062000.0,-22155000.0,-17436000.0,-55200000.0,-51300000.0,-43300000.0,-42200000.0,-42500000.0,-38600000.0,-29900000.0,-25200000.0,-29300000.0,-37900000.0,-52800000.0,-78700000.0,-40400000.0,-40000000.0,-38900000.0,-40400000.0,-44400000.0,-45600000.0,-46500000.0,-46400000.0,-39900000.0,-39000000.0,-36800000.0,-35600000.0,-32000000.0,-32200000.0,-32600000.0,-31800000.0,-40900000.0,-40800000.0,-40000000.0,-39900000.0,-44600000.0,-43100000.0,-43000000.0,-42400000.0,-18300000.0,-18600000.0,-22200000.0,-20100000.0,-19600000.0,-22700000.0,-22800000.0,-22000000.0,-23500000.0,-8100000.0,-8500000.0,-8700000.0,-8800000.0,-7300000.0,-10600000.0,-12100000.0,-5600000.0,-5200000.0,-6400000.0,-4700000.0
total_equity,696734000.0,,,,746400000.0,760215000.0,781448000.0,805152000.0,835300000.0,849685000.0,863948000.0,890080000.0,866000000.0,880600000.0,902800000.0,924000000.0,919500000.0,938300000.0,966200000.0,987000000.0,1000700000.0,1003800000.0,1001300000.0,940900000.0,845100000.0,857000000.0,862500000.0,858300000.0,865800000.0,858500000.0,872400000.0,885700000.0,914200000.0,924700000.0,906600000.0,915200000.0,936300000.0,929100000.0,935600000.0,899400000.0,905900000.0,909500000.0,921700000.0,929400000.0,902600000.0,890600000.0,900700000.0,932400000.0,974400000.0,988200000.0,1007000000.0,1017700000.0,1034500000.0,1036500000.0,1035300000.0,1067700000.0,1099100000.0,1121900000.0,1155500000.0,1168000000.0,1189800000.0,1210200000.0,1181600000.0,1182600000.0,1211600000.0,1249300000.0,1561200000.0,1643400000.0
cash_flow_from_operations,64451000.0,34122000.0,,,153156000.0,7218000.0,,,108600000.0,-25600000.0,,,94200000.0,33200000.0,,,162900000.0,27500000.0,,,139800000.0,15000000.0,,,-43000000.0,-63700000.0,,,32100000.0,-1100000.0,,,21800000.0,-20600000.0,,,64300000.0,-27000000.0,,,67400000.0,-32400000.0,,,-36100000.0,38900000.0,,,105200000.0,2900000.0,,,75200000.0,6800000.0,,,23300000.0,-18700000.0,,,43600000.0,-18600000.0,,,36100000.0,-44900000.0,,
stock_based_compensation,6216000.0,,,,9335000.0,2623000.0,,,12300000.0,2600000.0,,,12500000.0,2900000.0,,,11100000.0,1600000.0,,,8600000.0,2000000.0,,,7400000.0,2000000.0,,,6500000.0,2500000.0,,,11000000.0,2600000.0,,,15300000.0,4000000.0,,,13500000.0,4300000.0,,,7300000.0,2700000.0,,,9200000.0,3100000.0,,,8200000.0,4100000.0,,,13500000.0,4300000.0,,,15300000.0,5000000.0,,,19900000.0,5300000.0,,
depreciation_amortization_cf,40094000.0,8697000.0,,,38930000.0,14367000.0,,,59300000.0,15800000.0,,,72000000.0,20300000.0,,,79700000.0,19300000.0,,,64700000.0,13200000.0,,,58000000.0,13200000.0,,,33200000.0,12400000.0,,,35700000.0,10200000.0,,,40500000.0,10100000.0,,,42800000.0,10800000.0,,,43700000.0,9000000.0,,,36300000.0,8900000.0,,,33100000.0,6800000.0,,,27200000.0,8400000.0,,,40200000.0,13500000.0,,,55200000.0,13800000.0,,
capital_expenditure,27535000.0,8943000.0,,,28855000.0,37046000.0,,,124900000.0,41800000.0,,,91200000.0,11000000.0,,,37600000.0,7200000.0,,,20800000.0,7800000.0,,,42100000.0,15000000.0,,,40100000.0,9400000.0,,,25200000.0,5700000.0,,,22000000.0,4200000.0,,,17400000.0,4500000.0,,,23600000.0,3300000.0,,,11300000.0,2200000.0,,,17300000.0,6700000.0,,,29500000.0,9100000.0,,,29700000.0,7900000.0,8300000.0,8500000.0,34700000.0,8700000.0,7400000.0,8500000.0
cash_flow_from_investing,-24227000.0,-5112000.0,,,-222340000.0,-38828000.0,,,-118700000.0,-42300000.0,,,-390200000.0,-16900000.0,,,-32800000.0,-7300000.0,,,-40900000.0,-10100000.0,,,689200000.0,21300000.0,,,-16900000.0,-6600000.0,,,-30100000.0,-6900000.0,,,-42900000.0,-5000000.0,,,-19000000.0,-3500000.0,,,-24800000.0,-1700000.0,,,-500000.0,-4900000.0,,,-16500000.0,-10700000.0,,,-138000000.0,-11600000.0,,,-758500000.0,-5300000.0,,,10700000.0,-23800000.0,,
cash_flow_from_financing,-36167000.0,-18716000.0,,,36170000.0,4382000.0,,,-11800000.0,46100000.0,,,306800000.0,-17000000.0,,,-123700000.0,-4700000.0,,,-85900000.0,-11600000.0,,,-678100000.0,16300000.0,,,-38400000.0,-15200000.0,,,-12100000.0,32300000.0,,,10000000.0,35300000.0,,,-48700000.0,52800000.0,,,444500000.0,-347900000.0,,,-469500000.0,-5500000.0,,,-59800000.0,-6500000.0,,,137700000.0,38700000.0,,,729200000.0,-9100000.0,,,-33700000.0,51100000.0,,
dividends_paid,,,,,,,,,3000000.0,3000000.0,,,12100000.0,3000000.0,,,12800000.0,3000000.0,,,11800000.0,3000000.0,,,11900000.0,2600000.0,,,10400000.0,2600000.0,,,10200000.0,2600000.0,,,10300000.0,2700000.0,,,10500000.0,2900000.0,,,10700000.0,100000.0,,,100000.0,0.0,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,2539000.0,,,2500000.0,1000000.0,,,3700000.0,6100000.0,,,14600000.0,,,,1000000.0,,,,151500000.0,7100000.0,,,18800000.0,14800000.0,,,19800000.0,5200000.0,,,13100000.0,,,,10300000.0,,,,4100000.0,,,,,0.0,,,42400000.0,21900000.0,,,50100000.0,,,,5100000.0,,,,10100000.0,,,
shares_outstanding_basic,,38090000.0,38143000.0,38217000.0,38182000.0,38411000.0,38301000.0,38361000.0,38400000.0,38900000.0,38700000.0,38700000.0,38800000.0,38500000.0,38200000.0,38200000.0,38300000.0,38600000.0,38600000.0,38600000.0,38600000.0,38800000.0,38700000.0,38700000.0,39100000.0,34700000.0,34400000.0,34200000.0,34400000.0,33900000.0,33700000.0,33700000.0,33900000.0,34000000.0,34000000.0,34000000.0,34200000.0,34600000.0,34600000.0,34500000.0,34500000.0,34700000.0,34600000.0,34700000.0,34800000.0,34900000.0,34900000.0,35000000.0,35000000.0,35100000.0,35100000.0,35100000.0,35600000.0,34900000.0,34200000.0,34100000.0,34700000.0,34700000.0,34900000.0,34.8,35100000.0,35200000.0,35200000.0,35400000.0,35600000.0,36112491.0,39572508.0,39764268.0
shares_outstanding_diluted,,42574000.0,42869000.0,43108000.0,43091000.0,42564000.0,43230000.0,43713000.0,43600000.0,43300000.0,43000000.0,43000000.0,43100000.0,41700000.0,41500000.0,40600000.0,40600000.0,39000000.0,39200000.0,39100000.0,39100000.0,39200000.0,39100000.0,39200000.0,39400000.0,35100000.0,34600000.0,34400000.0,34600000.0,34100000.0,34100000.0,34200000.0,34300000.0,34500000.0,34500000.0,34500000.0,34600000.0,35100000.0,35000000.0,34900000.0,34900000.0,35000000.0,35000000.0,35100000.0,35000000.0,35000000.0,35000000.0,35500000.0,35300000.0,35700000.0,35600000.0,35700000.0,36000000.0,35400000.0,34700000.0,34600000.0,35100000.0,35100000.0,35300000.0,35.2,35400000.0,35600000.0,35200000.0,35400000.0,35800000.0,35900000.0,38100000.0,39500000.0
total_debt,,,,,370886000.0,366469000.0,366660000.0,366966000.0,413981000.0,483908000.0,497366000.0,820982000.0,792200000.0,787600000.0,778900000.0,722800000.0,708600000.0,702200000.0,680800000.0,714400000.0,634000000.0,627100000.0,635300000.0,643300000.0,151400000.0,179500000.0,170300000.0,195700000.0,148100000.0,149800000.0,,,154200000.0,191000000.0,217500000.0,194400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,13.24,15.32,16.8,20.42,17.74,13.83,22.11,24.57,23.83,21.36,16.6,20.12,11.05,13.72,14.23,16.33,18.73,23.49,29.31,27.21,22.94,26.22,24.34,27.99,28.19,23.28,23.58,20.51,23.59,23.86,35.85,33.53,34.1,35.27,40.75,41.81,43.95,45.97,43.11,36.12,29.82,42.65,44.45,34.42,20.17,20.18,28.37,39.78,41.75,33.85,32.66,44.94,48.22,42.88,46.56,54.39,50.11,61.6,69.3,66.78,70.99,65.78,69.52,65.02,61.41,75.66,83.21,117.17
market_cap,,652026192.1653748,720230483.7207794,880272763.2675171,764309566.3852692,588640348.3543396,955938513.6795044,1074064998.6934662,1039073236.0839844,924689979.9346924,713866531.3720703,865122800.8270264,476167252.5405884,572075931.3583374,590381288.5284424,663164334.487915,760370842.3614502,916232133.8653564,1149023606.8725586,1063736080.3604126,896957376.8615723,1027858590.6982422,951571624.5651244,1097236776.7333984,1110850899.1241455,817220947.8378296,815847209.1674805,705651219.1772461,816272542.1905518,813588687.5152588,1222445923.614502,1146633851.6235352,1169799390.792847,1216850286.4837646,1405863945.0073242,1442314624.786377,1520767829.8950195,1613680135.345459,1508876724.243164,1260542031.8603516,1040625195.6939696,1492655925.7507324,1555678329.4677734,1208145952.6062012,705950002.6702881,706300010.6811523,992950029.373169,1412189956.665039,1473775000.0,1208444945.526123,1162695994.567871,1604357950.9735107,1735920043.9453125,1517952037.8112793,1615632047.6531982,1881893978.881836,1758861021.4233398,2162159946.4416504,2446290107.727051,2350.65595703125,2513045924.3774414,2341767956.5429688,2447103881.835937,2301707881.164551,2198477994.537353,2716194131.4697266,3170300965.118408,4628214927.67334
enterprise_value,,529186192.1653748,614527483.7207794,762746763.2675171,1055795566.3852692,902954348.3543396,1273278513.6795044,1386314998.6934662,1395654236.0839844,1373097979.9346924,1183332531.3720703,1626804800.8270264,1200667252.5405884,1291975931.3583374,1300081288.5284424,1338564334.487915,1393670842.3614502,1527532133.8653564,1731323606.8725586,1663436080.3604126,1441757376.8615725,1573158590.6982422,1494271624.5651245,1673536776.7333984,1207550899.1241455,968020947.8378296,923347209.1674803,850951219.1772461,933172542.1905518,955488687.5152588,1199445923.614502,1136533851.6235352,1313699390.792847,1392750286.4837646,1596263945.0073242,1612814624.786377,1489667829.8950195,1590980135.345459,1483176724.243164,1231642031.8603516,1019325195.6939696,1452755925.7507324,1517478329.4677734,1171145952.6062012,281250002.6702881,598600010.6811523,882950029.373169,1312989956.665039,1413575000.0,1159644945.526123,1119995994.567871,1563757950.9735107,1677020043.9453125,1469552037.8112793,1564432047.6531982,1827793978.881836,1677061021.4233398,2071959946.4416504,2370790107.727051,-83597649.34404297,2416945924.3774414,2278667956.5429688,2364603881.835937,2200807881.164551,2101977994.5373533,2636194131.4697266,3094700965.118408,4549714927.67334
beta_3y,1.2573,1.2479,1.2408,1.2404,1.2536,1.2708,1.2849,1.2747,1.2787,1.2464,1.3813,1.5056,1.5396,1.5388,1.5777,1.5856,1.6077,1.6075,1.5804,1.5458,1.5541,1.6781,1.4517,1.3372,1.2706,1.1413,1.076,1.0794,1.0608,1.0393,1.0175,1.0325,1.0299,1.0345,1.0727,1.0669,1.1102,1.206,1.156,1.1674,1.1735,1.1787,1.169,1.2016,1.4619,1.5406,1.5277,1.5776,1.5957,1.5994,1.63,1.6182,1.5171,1.5024,1.4577,1.433,1.2405,1.0941,1.0627,1.0057,0.9742,0.9794,0.9839,0.9752,1.069,1.0665,1.1014,1.1315
risk_free_rate,0.0346499991416931,0.0340100002288818,0.0320099997520446,0.0359500002861023,0.0330100011825561,0.0247699999809265,0.0279699993133544,0.0341400003433227,0.0304999995231628,0.0221799993515014,0.0206800007820129,0.0197699999809265,0.0158099997043609,0.0156200003623962,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,0.0847,0.0645,0.0763,0.0834,0.0864,0.0645,0.0625,0.0604,0.0593,0.0481,0.0503,0.0573,0.0705,0.0734,0.0785,0.075,0.0774,0.078,0.067,0.0648,0.0942,0.0729,0.0698,0.0626,0.0694,0.0631,,,0.0722,0.0695,0.0746,0.0797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-774668000.0,-217641000.0,,,-979482000.0,-290379000.0,,,-1314300000.0,-361400000.0,,,-1545200000.0,-402900000.0,,,-1373200000.0,-386400000.0,,,-1232900000.0,-295600000.0,,,-1474200000.0,-305700000.0,,,-1183600000.0,-316200000.0,,,-1209400000.0,-309000000.0,,,-1328200000.0,-362600000.0,,,-1580600000.0,-426300000.0,,,-1715900000.0,-339900000.0,,,-1255100000.0,-366300000.0,,,-1363900000.0,-325800000.0,,,-1456100000.0,,,,,,,,,,,
free_cash_flow,36916000.0,25179000.0,,,124301000.0,-29828000.0,,,-16300000.0,-67400000.0,,,3000000.0,22200000.0,,,125300000.0,20300000.0,,,119000000.0,7200000.0,,,-85100000.0,-78700000.0,,,-8000000.0,-10500000.0,,,-3400000.0,-26300000.0,,,42300000.0,-31200000.0,,,50000000.0,-36900000.0,,,-59700000.0,35600000.0,,,93900000.0,700000.0,,,57900000.0,100000.0,,,-6200000.0,-27800000.0,,,13900000.0,-26500000.0,,,1400000.0,-53600000.0,,
