Financials,2008-08-30,2008-11-22,2009-02-14,2009-05-09,2009-08-29,2009-11-21,2010-02-13,2010-05-08,2010-08-28,2010-11-20,2011-02-12,2011-05-07,2011-08-27,2011-11-19,2012-02-11,2012-05-05,2012-08-25,2012-11-17,2013-02-09,2013-05-04,2013-08-31,2013-11-23,2014-02-15,2014-05-10,2014-08-30,2014-11-22,2015-02-14,2015-05-09,2015-08-29,2015-11-21,2016-02-13,2016-05-07,2016-08-27,2016-11-19,2017-02-11,2017-05-06,2017-08-26,2017-11-18,2018-02-10,2018-05-05,2018-08-25,2018-11-17,2019-02-09,2019-05-04,2019-08-31,2019-11-23,2020-02-15,2020-05-09,2020-08-29,2020-11-21,2021-02-13,2021-05-08,2021-08-28,2021-11-20,2022-02-12,2022-05-07,2022-08-27,2022-11-19,2023-02-11,2023-05-06,2023-08-26,2023-11-18,2024-02-10,2024-05-04,2024-08-31,2024-11-23,2025-02-15,2025-05-10,2025-08-30,2025-11-22,2026-02-14
accumulated_other_comprehensive_income,-4135000.0,,,,-92035000.0,,,-84012000.0,-106468000.0,-93309000.0,-92338000.0,-82473000.0,-119691000.0,-130644000.0,-106134000.0,-116657000.0,-152013000.0,-152462000.0,-134908000.0,-115482000.0,-120788000.0,-112087000.0,-120346000.0,-105677000.0,-128903000.0,-146151000.0,-185586000.0,-197182000.0,-249518000.0,-240395000.0,-307849000.0,-269977000.0,-307529000.0,-346203000.0,-346317000.0,-310482000.0,-254557000.0,-296451000.0,-286384000.0,-295139000.0,-235805000.0,-276066000.0,-235837000.0,-236612000.0,-269322000.0,-250081000.0,-228337000.0,-344516000.0,-354252000.0,-306907000.0,-300839000.0,-304382000.0,-307986000.0,-324327000.0,-310163000.0,-302191000.0,-300536000.0,-297265000.0,-269312000.0,-227475000.0,-190836000.0,-210359000.0,-204899000.0,-202899000.0,-361618000.0,-407155000.0,-407589000.0,-357051000.0,-285010000.0,-263106000.0,-157888000.0
total_equity,229687000.0,,,,-433074000.0,-483965000.0,-421671000.0,-461950000.0,-738765000.0,-817168000.0,-1038412000.0,-1119541000.0,-1254232000.0,-1347099000.0,-1295524000.0,-1416829000.0,-1548025000.0,-1591369000.0,-1550109000.0,-1532342000.0,-1687319000.0,-1721220000.0,-1710262000.0,-1808230000.0,-1621857000.0,-1662810000.0,-1468679000.0,-1643245000.0,-1701390000.0,-1778121000.0,-1741313000.0,-1863282000.0,-1787538000.0,-1895225000.0,-1827440000.0,-1714214000.0,-1428377000.0,-1525099000.0,-1330547000.0,-1361603000.0,-1520355000.0,-1658616000.0,-1594362000.0,-1589513000.0,-1713851000.0,-1776090000.0,-1711119000.0,-1632736000.0,-877977000.0,-1026980000.0,-1523573000.0,-1763392000.0,-1797536000.0,-2124750000.0,-3137477000.0,-3387230000.0,-3538913000.0,-3837923000.0,-4184170000.0,-4301577000.0,-4349894000.0,-5213671000.0,-4837321000.0,-4838237000.0,-4749614000.0,-4672921000.0,-4457773000.0,-3974405000.0,-3414313000.0,-3228607000.0,-2908770000.0
cash_flow_from_operations,921100000.0,140784000.0,,,923808000.0,230881000.0,,,1196252000.0,357353000.0,,,1291538000.0,342294000.0,,,1223981000.0,318253000.0,,,1415011000.0,357343000.0,,,1341234000.0,375228000.0,,,1573018000.0,347003000.0,,,1641060000.0,406500000.0,,,1570612000.0,565017000.0,,,2080292000.0,449182000.0,,,2128513000.0,447102000.0,,,2720108000.0,683491000.0,,,3518543000.0,777930000.0,,,3211135000.0,793587000.0,,,2940788000.0,830259000.0,,,3004116000.0,811803000.0,,,3117337000.0,944171000.0,
stock_based_compensation,18388000.0,4456000.0,,,19135000.0,4251000.0,,,19120000.0,5071000.0,,,26625000.0,7562000.0,,,33363000.0,8131000.0,,,98.58,9252000.0,,,96.97,104.66,,,106.27,155.88,,,156.2,139.66,,,139.8,128.93,,,129.12,208.31,,,208.37,252.39,,,252.54,299.48,,,304.31,462.8,,,463.45,760.82,,,764.68,913.31,,,922.1,1020.28,,,1026.93,1265.65,
depreciation_amortization_cf,169509000.0,,,,180433000.0,42566000.0,,,192084000.0,44291000.0,,,196209000.0,48647000.0,,,211831000.0,50700000.0,,,227251000.0,55772000.0,,,251267000.0,61045000.0,,,269919000.0,66283000.0,,,297397000.0,71812000.0,,,323051000.0,77986000.0,,,345084000.0,82452000.0,,,369957000.0,89750000.0,,,397466000.0,89551000.0,,,407683000.0,99590000.0,,,442223000.0,109253000.0,,,497577000.0,120224000.0,,,549755000.0,133173000.0,,,613199000.0,148194000.0,
capital_expenditure,243594000.0,51099000.0,,,272247000.0,53439000.0,,,315400000.0,45811000.0,,,321604000.0,61924000.0,,,378054000.0,80430000.0,,,414451000.0,82607000.0,,,438116000.0,92415000.0,,,480579000.0,86658000.0,,,488791000.0,97917000.0,,,553832000.0,110278000.0,,,521788000.0,98168000.0,,,496050000.0,101407000.0,,,457736000.0,113036000.0,,,621767000.0,102269000.0,,,672391000.0,114397000.0,,,796657000.0,235428000.0,,,1072696000.0,247035000.0,,,1327257000.0,314173000.0,
cash_flow_from_investing,-243150000.0,-46612000.0,,,-263722000.0,-52698000.0,,,-307447000.0,-47871000.0,,,-318994000.0,-61889000.0,,,-374761000.0,-85591000.0,,,-527295000.0,-83570000.0,,,-447968000.0,-180807000.0,,,-567911000.0,-101093000.0,,,-505835000.0,-99651000.0,,,-553599000.0,-134653000.0,,,-521860000.0,-91899000.0,,,-491846000.0,-90711000.0,,,-497875000.0,-110179000.0,,,-601778000.0,-90961000.0,,,-648099000.0,-113887000.0,,,-876178000.0,-270514000.0,,,-1286506000.0,-265749000.0,,,-1400430000.0,-326706000.0,
cash_flow_from_financing,-522682000.0,-248320000.0,,,-806896000.0,-191865000.0,,,-883493000.0,-310152000.0,,,-973771000.0,-280699000.0,,,-843433000.0,-235859000.0,,,-847022000.0,-290787000.0,,,-911557000.0,-201164000.0,,,-944597000.0,-256856000.0,,,-1116528000.0,-297926000.0,,,-914329000.0,-463704000.0,,,-1632154000.0,-315608000.0,,,-1674088000.0,-375808000.0,,,-643636000.0,-663444000.0,,,-3500417000.0,-895946000.0,,,-3470497000.0,-675651000.0,,,-2060082000.0,-552226000.0,,,-1683736000.0,-538096000.0,,,-1746819000.0,-602711000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,849196000.0,272123000.0,,,1300002000.0,204379000.0,,,1123655000.0,299655000.0,,,1466802000.0,309765000.0,,,1362869000.0,317332000.0,,,1387315000.0,291538000.0,,,1099212000.0,299606000.0,,,1271416000.0,400100000.0,,,1452462000.0,362634000.0,,,1071649000.0,352572000.0,,,1592013000.0,497060000.0,,,2004896000.0,449999000.0,,,930903000.0,678324000.0,,,3378321000.0,899997000.0,,,4359991000.0,899998000.0,,,3699552000.0,1486876000.0,,,3140917000.0,540086000.0,,,1578186000.0,427178000.0,
shares_outstanding_basic,63295000.0,58325000.0,56517000.0,54652000.0,55282000.0,50114000.0,49436000.0,48377000.0,48488000.0,44669000.0,43399000.0,41978000.0,42632000.0,39865000.0,39281000.0,38644000.0,38696000.0,36845000.0,36258000.0,35922000.0,35943000.0,34111000.0,33647000.0,33073000.0,33267000.0,32132000.0,31903000.0,31643000.0,31560000.0,30498000.0,30170000.0,29809000.0,29889000.0,28951000.0,28606000.0,28358000.0,28430000.0,27638000.0,27355000.0,26926000.0,26970000.0,25629000.0,25166000.0,24836000.0,24966000.0,23875000.0,23570000.0,23386000.0,23540000.0,23223000.0,22648000.0,21956000.0,22237000.0,20988000.0,20513000.0,19798000.0,20107000.0,19007000.0,18705000.0,18389000.0,18510000.0,17709000.0,17319000.0,17273000.0,17309000.0,16913000.0,16788000.0,16746000.0,16789000.0,16652000.0,16573000.0
shares_outstanding_diluted,63875000.0,58915000.0,57165000.0,55456000.0,55992000.0,50824000.0,50186000.0,49212000.0,49304000.0,45634000.0,44378000.0,42955000.0,43603000.0,40864000.0,40237000.0,39590000.0,39625000.0,37586000.0,36904000.0,36529000.0,36581000.0,34676000.0,34261000.0,33716000.0,33882000.0,32761000.0,32540000.0,32301000.0,32206000.0,31138000.0,30778000.0,30405000.0,30488000.0,29703000.0,29340000.0,29005000.0,29065000.0,28096000.0,27882000.0,27329000.0,27424000.0,26097000.0,25643000.0,25394000.0,25498000.0,24493000.0,24160000.0,23828000.0,24093000.0,23778000.0,23168000.0,22515000.0,22799000.0,21609000.0,21158000.0,20414000.0,20733000.0,19645000.0,19337000.0,18983000.0,19103000.0,18234000.0,17828000.0,17761000.0,17803000.0,17370000.0,17245000.0,17207000.0,17245000.0,17102000.0,16969000.0
total_debt,,,,,2726900000.0,,,,2908486000.0,2879217000.0,3249230000.0,3220786000.0,3351682000.0,3354317000.0,3464360000.0,3606309000.0,3768183000.0,,3997806000.0,4952200000.0,4187000000.0,4173500000.0,4321684000.0,4378400000.0,4323106000.0,4422100000.0,4448300000.0,,4624876000.0,4754101000.0,4845215000.0,4953697000.0,,,,,,,,,,,,,,,,,5513371000.0,,5516396000.0,,,5271266000.0,,,,,,,,,,8996288000.0,,,,,,,
current_stock_price,137.23,92.41,136.7,157.47,148.45,147.42,160.85,176.08,214.65,251.2,260.88,281.56,301.3,329.4,354.1,389.43,365.08,380.5,385.89,411.11,419.94,467.69,539.08,535.92,538.84,569.21,618.5,686.13,726.39,783.82,729.62,776.21,753.47,755.24,740.65,705.31,528.95,629.43,723.5,649.94,770.52,827.99,874.08,1033.38,1101.69,1163.87,1053.21,1057.9,1189.12,1114.2,1146.65,1507.2,1548.49,1859.68,1949.11,2000.0,2163.02,2460.84,2513.69,2691.58,2453.4,2627.05,2680.0,2952.2,3181.48,3099.38,3458.55,3663.73,4198.53,3897.88,3858.16
market_cap,8765565977.096558,5444335365.753174,7814455325.546265,8732656387.695312,8312012229.125977,7492473986.938477,8072418406.311035,8665249050.109863,10583103299.072266,11463260660.736084,11577332856.689451,12094409695.129396,13137583367.736816,13460601350.585938,14247921945.587158,15417533410.03418,14466294467.926023,14301473000.0,14240885100.585938,15017436654.907228,15361825229.309082,16217618524.658203,18469420465.515137,18069078143.79883,18256977789.916992,18647889529.84619,20125990000.0,22162685287.719727,23394116811.76758,24406587388.061523,22456244209.7168,23600665718.078613,22971792466.796875,22432893429.93164,21730671716.308598,20457516479.18701,15373932104.797363,17684465074.21875,20172627000.0,17762210326.72119,21130741015.625,21608054775.146484,22414033878.234863,26241651843.99414,28090890125.97656,28506667790.405277,25445552656.25,25207641781.73828,28649468042.3584,26493446438.964844,26565587765.625,33934606900.63477,35304023287.35352,40185826280.63965,41239269070.06836,40828000000.0,44845894064.94141,48343203526.61133,48607222396.97266,51094264623.04688,46867298334.47266,47901630590.33203,47779040000.0,52434023332.76367,56639888092.28516,53836228564.453125,59642695592.041016,63041801773.92578,72403646145.01953,66661541755.859375,65469115548.583984
enterprise_value,8523104977.096558,5358579365.753174,7706482325.546265,8638369387.695312,10946206229.125977,7412870986.938477,7967257406.311035,8569487050.109863,13393309299.072266,14244464660.736084,14718681856.689451,15214828695.129396,16391659367.736816,16718242350.585938,17609074945.58716,18920742410.03418,18131384467.926025,14201609000.0,18123143100.585938,19835951654.907227,19406634229.30908,20265266524.658203,22651349465.515137,22302129143.79883,22455598789.916992,22952797529.84619,24422751000.0,22009397287.719727,27843683811.76758,28995202388.061523,27093501209.7168,28340982718.078613,22782058466.796875,22237355429.93164,21520022716.308598,20230375479.18701,15080662104.797363,17426788074.21875,19884105000.0,17543824326.72119,20912917015.625,21355968775.146484,22218368878.234863,26067593843.99414,27914590125.97656,28348578790.405277,25292582656.25,24698523781.73828,32412024042.3584,24829441438.964844,31055819765.625,32958960900.63477,34132688287.35352,44495967280.63965,40999846070.06836,40564956000.0,44581514064.94141,48073413526.61133,48305936396.97266,50819348623.04688,46590244334.47266,47618649590.33203,47474944000.0,61154953332.76367,56341716092.28516,53532210564.453125,59341790592.041016,62773176773.92578,72131843145.01953,66373902755.859375,65183623548.583984
beta_3y,0.9894,0.8076,0.8154,0.7411,0.7303,0.7199,0.7114,0.706,0.6823,0.669,0.6586,0.6314,0.6067,0.544,0.4032,0.4277,0.4416,0.4333,0.4425,0.4452,0.4451,0.4547,0.4711,0.4876,0.4916,0.55,0.6123,0.6527,0.7004,0.7435,0.7499,0.7469,0.7316,0.7224,0.7202,0.7066,0.7089,0.686,0.6982,0.7049,0.7169,0.6124,0.4634,0.4588,0.5104,0.5281,0.5224,0.8145,0.7897,0.7764,0.782,0.773,0.7639,0.7852,0.8543,0.84,0.8195,0.7835,0.767,0.5848,0.6078,0.6212,0.6048,0.6043,0.579,0.58,0.5409,0.4377,0.3662,0.3152,0.3201
risk_free_rate,0.0381299996376037,0.0316700005531311,0.0288199996948242,0.0329299998283386,0.0345099997520446,0.0335599994659423,0.0369300007820129,0.0342899990081787,0.0265199995040893,0.02875,0.0364599990844726,0.0315700006484985,0.0218799996376037,0.0201200008392333,0.0196899998188018,0.0187999999523162,0.0167799997329711,0.0157400000095367,0.019539999961853,0.0175199997425079,0.0274900007247924,0.0275200009346008,0.0274600005149841,0.0262299990653991,0.0234299993515014,0.0231500005722045,0.0202099990844726,0.0215000009536743,0.0218600010871887,0.0226200008392334,0.017480000257492,0.0177900004386901,0.0163499999046325,0.0233500003814697,0.0240899991989135,0.0235199999809265,0.0216899991035461,0.0235400009155273,0.028289999961853,0.0294400000572204,0.0282599997520446,0.0307399988174438,0.0263199996948242,0.0253099989891052,0.0150600004196167,0.0177400004863739,0.015880000591278,0.0068199998140335,0.0072899997234344,0.008289999961853,0.0120000004768371,0.015770000219345,0.0131200003623962,0.0153600001335144,0.0195500004291534,0.0312299990653991,0.0303500008583068,0.0381800007820129,0.0374399995803833,0.0344600009918212,0.0423899984359741,0.0444099998474121,0.0418699979782104,0.045,0.0391100001335144,0.044099998474121,0.0447200012207031,0.04375,0.0422700023651123,0.0406300020217895,0.0405600023269653
wacc,,,,,0.0649,,,,0.0581,0.0581,0.0641,0.0587,0.0489,0.0427,0.0362,0.0366,0.0389,,0.037,0.0344,0.0471,0.0474,0.0485,0.0479,0.0457,0.0479,0.0483,,0.054,0.0571,0.0521,0.0524,,,,,,,,,,,,,,,,,0.0473,,0.0492,,,0.0545,,,,,,,,,,0.074,,,,,,,
ebitda,1293643000.0,278692000.0,,,1356495000.0,302994000.0,,,1511498000.0,350412000.0,,,1691012000.0,389581000.0,,,1840722000.0,413976000.0,318171000.0,456930000.0,2000349000.0,439498000.0,338844000.0,480952000.0,2081490000.0,469607000.0,363369000.0,515949000.0,2222970000.0,504278000.0,384660000.0,538374000.0,2357792000.0,530714000.0,385869000.0,531470000.0,2403120000.0,546740000.0,206498000.0,546765000.0,2155940000.0,570270000.0,401020000.0,550423000.0,2586094000.0,589773000.0,408938000.0,492673000.0,2815145000.0,704776000.0,,,3352210000.0,854075000.0,,,3712952000.0,832286000.0,,,3971563000.0,968828000.0,,,4338463000.0,974322000.0,,,4223355000.0,932399000.0,
free_cash_flow,677506000.0,89685000.0,,,651561000.0,177442000.0,,,880852000.0,311542000.0,,,969934000.0,280370000.0,,,845927000.0,237823000.0,,,1000560000.0,274736000.0,,,903118000.0,282813000.0,,,1092439000.0,260345000.0,,,1152269000.0,308583000.0,,,1016780000.0,454739000.0,,,1558504000.0,351014000.0,,,1632463000.0,345695000.0,,,2262372000.0,570455000.0,,,2896776000.0,675661000.0,,,2538744000.0,679190000.0,,,2144131000.0,594831000.0,,,1931420000.0,564768000.0,,,1790080000.0,629998000.0,
