Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,626506000.0,,,,750372000.0,777164000.0,819147000.0,849522000.0,879776000.0,909163000.0,944447000.0,978791000.0,935738000.0,1016015000.0,1046563000.0,1079840000.0,1015816000.0,1104781000.0,1145447000.0,1114540000.0,967387000.0,934471000.0,922062000.0,956610000.0,991534000.0,954284000.0,912474000.0,948867000.0,996210000.0,972589000.0,971412000.0,1012112000.0,1099693000.0,1037813000.0,1174000000.0,1296546000.0,1322844000.0,1368564000.0,1391955000.0,1426003000.0,1429013000.0,1476660000.0,1486746000.0,1513863000.0,1549688000.0,1543750000.0,1545179000.0,1315443000.0,1319292000.0,1395665000.0,1271996000.0,1328608000.0,1381623000.0,1461138000.0,1510990000.0,1538309000.0,1608510000.0,1659948000.0,1724387000.0,1779931000.0,1842364000.0,1925028000.0,1975565000.0,2036431000.0,2130832000.0,2173334000.0,2203058000.0,2134811000.0
cash_flow_from_operations,206588000.0,65657000.0,,,218698000.0,75363000.0,,,240132000.0,78463000.0,,,264550000.0,101849000.0,,,309174000.0,97690000.0,,,341659000.0,93148000.0,,,373790000.0,126810000.0,,,366422000.0,133371000.0,,,357322000.0,138722000.0,,,412142000.0,146734000.0,,,431128000.0,123052000.0,,,510532000.0,114477000.0,,,462129000.0,106549000.0,,,504631000.0,136831000.0,,,381559000.0,157139000.0,,,568041000.0,116896000.0,,,641504000.0,120590000.0,,
stock_based_compensation,2272000.0,640000.0,,,3251000.0,933000.0,1272000.0,1233000.0,4723000.0,1244000.0,1771000.0,1871000.0,6950000.0,1734000.0,2375000.0,2011000.0,8615000.0,1922000.0,2619000.0,2761000.0,10091000.0,2068000.0,2516000.0,2759000.0,10112000.0,1970000.0,3142000.0,3101000.0,10720000.0,1197000.0,3032000.0,3132000.0,11129000.0,1513000.0,3096000.0,3225000.0,11758000.0,1771000.0,3374000.0,3505000.0,12589000.0,2853000.0,4145000.0,4691000.0,16883000.0,4625000.0,5127000.0,5207000.0,20746000.0,6071000.0,6956000.0,6276000.0,24780000.0,6998000.0,7545000.0,6915000.0,28611000.0,7148000.0,8333000.0,6924000.0,28873000.0,6705000.0,8834000.0,6873000.0,28392000.0,6317000.0,8438000.0,8196000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,31562000.0,-11977000.0,,,54509000.0,10023000.0,,,32085000.0,10652000.0,,,41441000.0,6794000.0,,,46256000.0,7351000.0,,,33185000.0,21485000.0,,,54409000.0,12908000.0,,,56325000.0,8113000.0,,,41947000.0,3708000.0,,,40135000.0,24001000.0,,,53598000.0,13101000.0,,,53538000.0,4478000.0,,,22988000.0,9273000.0,,,34659000.0,7737000.0,,,39179000.0,7612000.0,,,58118000.0,12801000.0,,,53358000.0,8880000.0,,
cash_flow_from_investing,-59227000.0,-17299000.0,,,-505715000.0,-16181000.0,,,-59038000.0,-18838000.0,,,-76262000.0,-18495000.0,,,-97244000.0,-21908000.0,,,-131780000.0,-42881000.0,,,-136984000.0,-48562000.0,,,-135963000.0,-31901000.0,,,-141586000.0,-40285000.0,,,-291826000.0,-52263000.0,,,-190635000.0,-75425000.0,,,-197906000.0,-31188000.0,,,-162250000.0,-46451000.0,,,-196344000.0,-249594000.0,,,-409673000.0,-50526000.0,,,-240165000.0,-58736000.0,,,-232163000.0,-98503000.0,,
cash_flow_from_financing,-94675000.0,-58591000.0,,,294284000.0,-137934000.0,,,-243487000.0,-14695000.0,,,-94100000.0,-16979000.0,,,-241338000.0,-21900000.0,,,-267407000.0,-81242000.0,,,-158870000.0,-142076000.0,,,-308462000.0,-87261000.0,,,-171281000.0,-109162000.0,,,-203641000.0,-11039000.0,,,-178305000.0,-44576000.0,,,-192909000.0,-101314000.0,,,-462232000.0,-66839000.0,,,-310492000.0,95946000.0,,,-8430000.0,-87389000.0,,,-301835000.0,-53232000.0,,,-345672000.0,-87801000.0,,
dividends_paid,26903000.0,-7143000.0,,,30461000.0,8121000.0,,,34391000.0,9074000.0,,,38128000.0,9911000.0,,,48202000.0,17054000.0,,,71251000.0,18042000.0,,,76410000.0,20200000.0,,,84118000.0,21857000.0,,,91707000.0,23904000.0,,,105021000.0,0.0,,,118745000.0,30771000.0,,,127421000.0,32815000.0,,,133800000.0,34036000.0,,,139070000.0,35709000.0,,,147237000.0,37863000.0,,,155877000.0,40104000.0,,,164644000.0,42145000.0,,
share_repurchase,58405000.0,,,,0.0,,,,0.0,0.0,,,34371000.0,4776000.0,,,58126000.0,0.0,,,175699000.0,60544000.0,,,122691000.0,69242000.0,,,175662000.0,61338000.0,,,130140000.0,30018000.0,,,48986000.0,0.0,,,54864000.0,14145000.0,,,71549000.0,65873000.0,,,431529000.0,0.0,,,193916000.0,0.0,,,25000000.0,20000000.0,,,28055000.0,0.0,,,35051000.0,62045000.0,,
shares_outstanding_basic,84118000.0,83870000.0,84341000.0,84694000.0,84558000.0,85469000.0,85770000.0,86218000.0,85948000.0,86403000.0,86572000.0,86824000.0,86599000.0,86109000.0,86084000.0,86120000.0,86040000.0,85294000.0,85450000.0,84981000.0,84866000.0,82195000.0,81432000.0,80880000.0,81353000.0,80545000.0,79473000.0,78805000.0,79416000.0,78413000.0,77814000.0,77597000.0,77856000.0,77283000.0,77218000.0,77247000.0,77252000.0,77188000.0,77216000.0,77177000.0,77160000.0,76972000.0,76879000.0,76683000.0,76787000.0,76507000.0,76202000.0,75357000.0,75546000.0,74016000.0,73580000.0,72835000.0,73324000.0,72896000.0,72962000.0,72935000.0,72918000.0,72869000.0,72838000.0,72872000.0,72867000.0,72905000.0,72924000.0,72851000.0,72874000.0,72751000.0,72267000.0,71767000.0
shares_outstanding_diluted,84830000.0,84823000.0,85224000.0,85480000.0,85381000.0,86147000.0,86523000.0,86972000.0,86687000.0,87134000.0,87371000.0,87592000.0,87287000.0,86605000.0,86639000.0,86705000.0,86619000.0,85854000.0,85986000.0,85467000.0,85396000.0,82589000.0,81634000.0,81094000.0,81601000.0,80735000.0,79770000.0,79167000.0,79734000.0,78844000.0,78180000.0,77932000.0,78255000.0,77646000.0,77565000.0,77546000.0,77585000.0,77537000.0,77409000.0,77286000.0,77347000.0,77067000.0,76935000.0,76884000.0,76934000.0,76713000.0,76280000.0,75431000.0,75658000.0,74142000.0,73697000.0,73019000.0,73486000.0,73138000.0,73144000.0,73074000.0,73096000.0,73014000.0,72984000.0,73031000.0,73025000.0,73078000.0,73082000.0,73013000.0,73045000.0,72909000.0,72413000.0,71978000.0
total_debt,,,,,,,,,177107000.0,187600000.0,174429000.0,168129000.0,156966000.0,162190000.0,158008000.0,168033000.0,22210000.0,27940000.0,13091000.0,24704000.0,13164000.0,16329000.0,84412000.0,78259000.0,52697000.0,1107000.0,100323000.0,100213000.0,200000.0,,50000000.0,50000000.0,50000000.0,,,,0.0,,,,0.0,,,55247000.0,323000.0,295000.0,266000.0,200237000.0,100193000.0,65166000.0,240129000.0,225103000.0,115067000.0,245041000.0,275021000.0,375001000.0,275000000.0,,,,150000000.0,140000000.0,150000000.0,170000000.0,0.0,,,
current_stock_price,16.7,18.96,18.76,19.59,19.52,20.92,24.0,27.99,24.87,24.11,28.05,28.57,29.01,31.91,33.19,39.19,40.13,44.17,50.8,48.02,51.38,48.31,54.12,61.1,56.78,61.32,68.99,74.99,77.65,76.36,79.5,83.64,93.6,92.91,106.01,109.96,118.88,146.32,115.95,127.53,123.46,134.94,135.01,144.29,171.45,151.87,151.72,142.55,154.08,155.01,158.27,187.25,171.52,174.1,168.14,144.8,161.34,146.22,158.62,169.17,162.19,173.02,172.34,180.11,178.28,147.9,181.82,158.04
market_cap,1416910722.7134705,1608426498.1155396,1599038609.9395752,1674624135.5133057,1666374154.1805267,1802424790.9431455,2076509917.470932,2434664761.0702515,2156163035.417557,2100673820.266724,2451024285.0017548,2502867455.4901123,2532186400.2342224,2763209726.295471,2875836157.875061,3397661561.088562,3476358917.9878235,3792099298.759461,4368283244.659424,4104397940.814972,4387820852.752686,3989494120.563507,4418205759.025574,4955015274.337769,4633455341.415405,4951044370.555878,5503173894.424438,5937024287.086487,6191322105.422974,6020664435.882568,6215002223.510742,6518069519.165039,7324796840.858459,7214261938.018799,8222313710.174561,8527118420.471191,9223048282.699583,11344984882.476809,8975630600.395203,9856591280.548096,9549614025.543213,10399208321.365356,10387285063.24768,11093218779.968262,13190189673.095703,11650726006.530762,11573152807.617188,10752357796.310425,11657046524.841309,11492451213.684082,11663752369.33899,13672883514.343262,12604677852.32544,12733489182.006836,12298146396.606443,10581384143.005371,11792988265.014648,10676129451.23291,11576691655.151367,12354715426.330566,11844152239.990234,12643955872.2229,12595153453.216553,13150203246.97876,13022365542.526243,10782989229.309082,13166066999.221802,11375402636.749268
enterprise_value,1298659722.7134705,1500408498.1155396,1574095609.9395752,1638845135.5133057,1540856154.1805267,1755658790.9431458,2029638917.470932,2380281761.0702515,2270145035.417557,2180218820.266724,2530251285.0017548,2581225455.4901123,2531839400.2342224,2701711726.295471,2840990157.875061,3383643561.088562,3370663917.9878235,3638252298.759461,4225873244.659424,4076857940.814972,4330607852.752686,3966421120.563507,4453285759.025574,4980474274.337769,4537839341.415405,4867666370.555878,5548370894.424438,5983236287.086487,6121212105.422974,5936145435.882568,6200814223.510742,6525153519.165039,7260031840.858459,7110221938.018799,8164594710.174561,8469716420.471191,9191608282.699583,11230112882.476809,8949474600.395203,9821193280.548096,9455986025.543213,10302529321.365356,10314772063.24768,11038951779.968262,12977167673.095703,11455701006.530762,11425656807.617188,10882478796.310425,11706247524.841309,11513366213.684082,11874761369.33899,13858189514.343262,12670957852.32544,12946560182.006836,12547404396.606443,10929833143.005371,12055745265.014648,10644662451.23291,11549982655.151367,12327461426.330566,11955868239.990234,12740743872.2229,12719500453.216553,13280333246.97876,12920412542.526243,10746750229.309082,13137850999.221802,11354829636.749268
beta_3y,0.9242,0.9091,0.9046,0.9068,0.9014,0.9038,0.8987,0.8979,0.8862,0.9267,0.9684,1.0121,1.0341,1.052,1.0526,1.0475,1.0794,1.0621,1.0602,1.0687,1.0623,1.0225,0.9139,0.9245,0.9139,0.9055,0.8753,0.8772,0.8674,0.8664,0.8694,0.8368,0.8235,0.8163,0.8143,0.779,0.7878,0.7708,0.8039,0.8046,0.8095,0.8087,0.7865,0.7814,0.7801,0.7901,0.7793,0.7861,0.7831,0.7867,0.7699,0.7561,0.7302,0.7163,0.7179,0.6958,0.6996,0.6766,0.6917,0.6778,0.6811,0.6564,0.6436,0.5884,0.566,0.5691,0.5075,0.4388
risk_free_rate,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0768,0.0655,0.068,0.0739,0.0706,0.0707,0.0722,0.0732,0.0843,0.0841,0.0884,0.0856,0.0835,0.0811,0.0709,0.0693,0.073,0.0704,0.0698,0.0652,0.0626,,0.0718,0.0696,0.068,,,,0.0718,,,,0.0645,,,0.0497,0.0494,0.0502,0.052,0.0598,0.0571,0.0583,0.0565,0.0641,0.0695,0.0765,0.0772,0.0716,0.0759,,,,0.0804,0.0738,0.0807,0.0744,0.0734,,,
ebitda,196745000.0,50904000.0,,,218842000.0,63000000.0,,,258229000.0,68866000.0,,,276914000.0,69093000.0,,,302724000.0,79590000.0,,,341233000.0,85257000.0,,,372020000.0,93530000.0,,,412230000.0,103807000.0,,,391394000.0,109476000.0,,,405478000.0,114125000.0,,,394663000.0,130895000.0,,,432833000.0,130979000.0,,,451234000.0,146752000.0,,,525408000.0,153139000.0,,,529408000.0,144752000.0,,,535733000.0,162549000.0,,,612415000.0,194499000.0,,
free_cash_flow,175026000.0,77634000.0,,,164189000.0,65340000.0,,,208047000.0,67811000.0,,,223109000.0,95055000.0,,,262918000.0,90339000.0,,,308474000.0,71663000.0,,,319381000.0,113902000.0,,,310097000.0,125258000.0,,,315375000.0,135014000.0,,,372007000.0,122733000.0,,,377530000.0,109951000.0,,,456994000.0,109999000.0,,,439141000.0,97276000.0,,,469972000.0,129094000.0,,,342380000.0,149527000.0,,,509923000.0,104095000.0,,,588146000.0,111710000.0,,
