Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3227.0,3296.0,3301.0,3321555.0,3288.0,3322.0,3322.0,3321555.0,3322.0,3322.0,3321555.0,3321555.0,3399.0,3508.0,3513.0,3513055.0,3513.0,3513.0,3513.0,3513055.0,3513000.0,3513.0,3563.0,3513055.0,3513000.0,3513000.0,3523.0,3523055.0,3533.0,3548.0,3553.0,3553055.0,3608000.0,3673.0,3673.0,3673055.0,3673.0,3673.0,3673.0,3673055.0,3686000.0,3710000.0,3913000.0,3913055.0,3913000.0,3923000.0,3949000.0,4071680.0,4077000.0,4074000.0,4075000.0,4096680.0,4096000.0,4120000.0,4176000.0,4250305.0,4250000.0,8501000.0,8545000.0,8625460.0,4312805.0,8736110.0,8960166.0
shares_outstanding_diluted,3478.0,3427.0,3301.0,3288.0,3288.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3399.0,3508.0,3582.0,3549.0,3513.0,3513.0,3529.0,3529.0,3521000.0,3529.0,3576.0,3535000.0,3579000.0,3569000.0,3639.0,3644000.0,3673.0,3793.0,3772.0,3771000.0,3732000.0,3781.0,3685.0,3762000.0,3690.0,3725.0,3759.0,3726.0,3704000.0,3800000.0,4046000.0,3885000.0,4007000.0,4242000.0,4221000.0,4174000.0,4158000.0,4162000.0,4159000.0,4165000.0,4280000.0,4259000.0,4282000.0,4299000.0,4335000.0,8807000.0,8751000.0,4364000.0,4362000.0,9364000.0,9748000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437000.0,429000.0,443000.0,108000.0,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.36,2.09,2.3,1.64,1.37,1.2,1.08,0.79,0.71,0.76,1.03,1.4,1.62,1.67,1.61,1.74,1.93,1.46,1.36,1.53,1.23,1.39,1.6,1.79,1.8,1.66,2.07,2.49,2.62,3.51,2.88,2.23,2.29,1.23,1.66,1.44,1.8,2.0,1.35,1.57,1.71,1.98,2.24,2.52,2.11,6.72,3.61,2.16,2.32,2.25,2.35,2.4,3.5,2.54,3.18,3.05,2.77,2.9,2.99,2.71,2.96,6.62,5.78
market_cap,8208.07963514328,7145.295130729675,7592.299842596054,5408.759937286377,4488.120031356812,3969.7901742458334,3587.7601425647736,2624.380071282387,2358.619928717613,2524.719968318939,3438.2698891162872,4650.799920797348,5506.380016207695,5875.899832725525,5749.110068321228,6157.515050768852,6797.654798984528,5111.415150761604,4781.795067310333,5399.3698990345,4313225.083947182,4922.954932689667,5721.600085258484,6327649.865150452,6442199.829339981,5924539.880871773,7532.729757070541,9073560.034751892,9623.259579658508,13294.465434074402,10844.5,8428184.604406357,8527620.32032013,4650.630072116852,6135.524859428406,5417280.215263367,6641.999824047089,7431.375017762184,5055.855107545853,5831.19021320343,6333840.141296387,7524000.072479248,9083269.536972046,9770775.40755272,8454769.579648972,28485030.647277832,15216705.080509186,9036709.840774536,9646559.722423552,9364500.0,9773649.603366852,10016824.880838394,14980000.0,10796565.365552902,13616760.28585434,13090455.32798767,12007949.917316437,25584334.74802971,26209243.998527527,11826440.166473389,12933329.625606537,61989678.92837525,56343442.04521179
enterprise_value,-4329791.920364857,7145.295130729675,-4637407.700157404,-3105591.2400627136,-2774511.879968643,-2246030.209825754,-2146412.239857435,-1569375.6199287176,-2085641.3800712824,-2787475.280031681,-2343561.730110884,-2788349.2000792027,-2515493.6199837923,-2568124.1001672745,-2543250.889931679,-2931842.484949231,-2150202.3452010155,-2403888.5848492384,-2368218.2049326897,-3705600.6301009655,312225.0839471817,-4365077.04506731,-3539278.399914741,2520649.865150452,2226199.829339981,1588539.8808717728,-4001467.2702429295,2644560.034751892,-5907376.7404203415,-6762705.534565926,-8223155.5,194184.6044063568,-258379.6796798706,-7875349.369927883,-6300864.475140572,-1151719.7847366333,-5377358.000175953,-6451568.624982238,-5991944.144892454,-5367168.809786797,218840.14129638672,1745000.072479248,2274269.536972046,3934775.407552719,1559769.5796489716,19224030.647277832,6003705.080509186,1338709.840774536,-1413440.2775764463,496500.0,-1173350.3966331482,2433824.880838394,4191000.0,-2709434.634447098,386760.2858543396,3055455.327987671,357949.9173164368,12713334.748029709,12591243.998527529,936440.1664733888,671329.6256065369,49585678.92837525,43373442.04521179
beta_3y,0.4008,0.3836,0.3513,0.3635,0.3235,0.3547,0.2942,0.2226,0.1612,0.1882,0.2206,0.2161,0.2437,0.242,0.2807,0.2756,0.4103,0.5598,0.5947,0.5287,0.4837,0.5266,0.504,0.5501,0.5313,0.5521,0.5744,0.5751,0.6216,0.5895,0.4683,0.5077,0.5491,0.3821,0.3534,0.3178,0.3118,0.3328,0.4549,0.4517,0.4347,0.4605,0.4821,0.4842,0.508,0.6449,0.7684,0.792,0.7391,0.7468,0.8122,0.9043,0.932,0.9443,0.9356,0.9351,0.921,0.714,0.5009,0.2946,0.3916,0.2936,0.3827
risk_free_rate,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1174,0.0331,0.0359,0.0446,,,,,,,,,,,,,,,,,,,,
ebitda,1405000.0,,,2031000.0,-235000.0,,,-164000.0,515000.0,,,1007000.0,589000.0,490000.0,621000.0,2292000.0,489000.0,1003000.0,1025000.0,2757000.0,783000.0,781000.0,761000.0,2626000.0,841000.0,730000.0,927000.0,3161000.0,1047000.0,1217000.0,809000.0,3411000.0,678000.0,817000.0,755000.0,3998000.0,1008000.0,745000.0,407000.0,3979000.0,375000.0,729000.0,690000.0,2998000.0,1679000.0,1425000.0,631000.0,5428000.0,1949000.0,2305000.0,1461000.0,7316000.0,1470000.0,1990000.0,821000.0,5327000.0,844000.0,708000.0,328000.0,2995000.0,578000.0,538000.0,557000.0
free_cash_flow,-2626000.0,,,8547000.0,-961000.0,,,-5263000.0,-808000.0,,,1654000.0,729000.0,,,770000.0,-1000.0,,,1396000.0,434000.0,,,-643000.0,2105000.0,,,1668000.0,-599000.0,,,2092000.0,-656000.0,,,1613000.0,490000.0,,,1994000.0,376000.0,,,526000.0,-1149000.0,,,655000.0,405000.0,,,3612000.0,-53000.0,,,2175000.0,-1926000.0,,,-596000.0,887000.0,,
