Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_tax_liabilities,,,,,,,,-215100000.0,,,,228600000.0,,,,120200000.0,,,,89400000.0,,,,81300000.0,,,,46800000.0,,,,120100000.0,,,,54200000.0,,,,61400000.0,,,,51000000.0,,,,424000000.0,,,,797000000.0,,,,639000000.0,,,,462000000.0,,,,380000000.0,,,,337000000.0,,,,231000000.0,
total_liabilities,,,,2606500000.0,,2553400000.0,2654000000.0,2626100000.0,2762000000.0,2953100000.0,3321800000.0,3296400000.0,3700600000.0,3795100000.0,3688800000.0,3570700000.0,3623300000.0,3347000000.0,3301700000.0,3318200000.0,3422800000.0,3510300000.0,3597000000.0,3356400000.0,3674300000.0,3628200000.0,3551700000.0,3609000000.0,4018600000.0,4079600000.0,3970100000.0,5656800000.0,5247500000.0,5306900000.0,5297400000.0,5616400000.0,5680300000.0,5676500000.0,5990500000.0,6071200000.0,6124100000.0,5816900000.0,5650000000.0,5869000000.0,5830000000.0,5837000000.0,5742000000.0,10429000000.0,4778000000.0,11124000000.0,6135000000.0,9305000000.0,9604000000.0,9841000000.0,9471000000.0,9313000000.0,9340000000.0,8973000000.0,9040000000.0,9486000000.0,9438000000.0,9536000000.0,8097000000.0,8387000000.0,8080000000.0,7823000000.0,8785000000.0,8287000000.0,7940000000.0,8330000000.0,8346000000.0,8155000000.0,8011000000.0
retained_earnings,,,,1200500000.0,,1141000000.0,1155900000.0,1193400000.0,1262800000.0,1341900000.0,1448500000.0,1560200000.0,1684800000.0,1846700000.0,1988100000.0,2110300000.0,2268300000.0,2388900000.0,2490000000.0,2611200000.0,2753200000.0,2927300000.0,3065600000.0,3177400000.0,3308100000.0,3469900000.0,3606500000.0,3273100000.0,3866600000.0,3985400000.0,4113600000.0,3733600000.0,4346000000.0,4482400000.0,4538100000.0,4215200000.0,4374700000.0,4557300000.0,4712800000.0,4531000000.0,4722400000.0,4958800000.0,5127300000.0,5336000000.0,5461000000.0,5598000000.0,5757000000.0,5942000000.0,6036000000.0,5903000000.0,5979000000.0,6296000000.0,6321000000.0,6527000000.0,6582000000.0,6671000000.0,6830000000.0,7005000000.0,7239000000.0,7454000000.0,7632000000.0,7796000000.0,6010000000.0,6152000000.0,6325000000.0,6620000000.0,6840000000.0,6412000000.0,6545000000.0,6745000000.0,6867000000.0,6570000000.0,6777000000.0
treasury_stock,,,,87400000.0,,81800000.0,76400000.0,57900000.0,37100000.0,178600000.0,222700000.0,349500000.0,531400000.0,618400000.0,618400000.0,707100000.0,721700000.0,811600000.0,510800000.0,569200000.0,589600000.0,674900000.0,740500000.0,727200000.0,702700000.0,722100000.0,782800000.0,832200000.0,844900000.0,861600000.0,931200000.0,1158400000.0,1199800000.0,1300900000.0,1352400000.0,1381600000.0,1377200000.0,1430100000.0,1444000000.0,1445400000.0,1486200000.0,1544100000.0,1581300000.0,1585000000.0,1626000000.0,1653000000.0,1653000000.0,1657000000.0,1623000000.0,1623000000.0,1623000000.0,1834000000.0,1810000000.0,1810000000.0,1810000000.0,1812000000.0,1836000000.0,1936000000.0,2039000000.0,2032000000.0,2031000000.0,2007000000.0,2010000000.0,2188000000.0,2236000000.0,2237000000.0,2536000000.0,2537000000.0,2488000000.0,2597000000.0,2704000000.0,3008000000.0,3127000000.0
accumulated_other_comprehensive_income,,,,-85900000.0,,-31400000.0,21500000.0,14500000.0,-60600000.0,-193500000.0,-39600000.0,-53700000.0,31100000.0,65900000.0,-85000000.0,-150800000.0,-94800000.0,-182600000.0,-120600000.0,-121300000.0,-189200000.0,-187800000.0,-91000000.0,-14000000.0,-16800000.0,-18600000.0,-199900000.0,-383600000.0,-616900000.0,-539500000.0,-576700000.0,-610200000.0,-540800000.0,-593800000.0,-571000000.0,-722000000.0,-674200000.0,-606400000.0,-545700000.0,-490000000.0,-444000000.0,-582000000.0,-623000000.0,-674000000.0,-675000000.0,-670000000.0,-779000000.0,-727000000.0,-801000000.0,-787000000.0,-730000000.0,-651000000.0,-736000000.0,-673000000.0,-746000000.0,-551000000.0,-564000000.0,-816000000.0,-1078000000.0,-876000000.0,-824000000.0,-898000000.0,-915000000.0,-828000000.0,-883000000.0,-938000000.0,-808000000.0,-1020000000.0,-961000000.0,-868000000.0,-838000000.0,-799000000.0,-799000000.0
total_equity,,,,2037500000.0,,2057600000.0,2137200000.0,2185300000.0,2204200000.0,2016100000.0,2255900000.0,2258600000.0,2306400000.0,2430900000.0,2405500000.0,2387900000.0,2658000000.0,2873700000.0,3044800000.0,3082600000.0,3106100000.0,3195100000.0,3367300000.0,3560600000.0,3683500000.0,3828800000.0,3730600000.0,3616200000.0,3504000000.0,3686700000.0,3717000000.0,3553700000.0,3693200000.0,3681700000.0,3709900000.0,3218300000.0,3403400000.0,3612000000.0,3825700000.0,3716800000.0,3910700000.0,3960300000.0,4066400000.0,4226000000.0,4274000000.0,4394000000.0,4457000000.0,-727000000.0,4724000000.0,-787000000.0,4757000000.0,6428000000.0,6367000000.0,6649000000.0,6646000000.0,6948000000.0,7050000000.0,6889000000.0,6775000000.0,7224000000.0,7441000000.0,7551000000.0,5768000000.0,5828000000.0,5841000000.0,6093000000.0,6156000000.0,5532000000.0,5720000000.0,5923000000.0,5989000000.0,5442000000.0,5479000000.0
cash_flow_from_operations,603500000.0,,,400800000.0,68000000.0,,,351000000.0,64100000.0,,,538900000.0,-41400000.0,,,708200000.0,30800000.0,,,878700000.0,16300000.0,,,718800000.0,46400000.0,,,801800000.0,32700000.0,,,867900000.0,34400000.0,,,1035700000.0,60300000.0,,,1180000000.0,35000000.0,,,1126000000.0,40000000.0,,,1008000000.0,263000000.0,,,1184000000.0,342000000.0,,,1210000000.0,116000000.0,,,1180000000.0,59000000.0,,,1397000000.0,-118000000.0,,,1382000000.0,82000000.0,,,1648000000.0,152000000.0
stock_based_compensation,,,,21200000.0,,,,22000000.0,4900000.0,,,22800000.0,4800000.0,,,21800000.0,21000000.0,,,56700000.0,15200000.0,,,36600000.0,7800000.0,,,32100000.0,10900000.0,,,40200000.0,9600000.0,,,43600000.0,13100000.0,,,52000000.0,15000000.0,,,53000000.0,8000000.0,,,42000000.0,10000000.0,,,41000000.0,12000000.0,,,50000000.0,12000000.0,,,64000000.0,11000000.0,,,58000000.0,18000000.0,,,62000000.0,14000000.0,,,66000000.0,10000000.0
depreciation_amortization_cf,243100000.0,,,259700000.0,57300000.0,,,260900000.0,57100000.0,,,252900000.0,60900000.0,,,283000000.0,63800000.0,,,288600000.0,68200000.0,,,299400000.0,74100000.0,,,330400000.0,77100000.0,,,320200000.0,94400000.0,,,391400000.0,97300000.0,,,408000000.0,109000000.0,,,431000000.0,107000000.0,,,439000000.0,112000000.0,,,568000000.0,195000000.0,,,574000000.0,,,,552000000.0,,,,582000000.0,150000000.0,160000000.0,185000000.0,673000000.0,155000000.0,179000000.0,219000000.0,719000000.0,145000000.0
capital_expenditure,293900000.0,,,369700000.0,38600000.0,,,172000000.0,55300000.0,,,276600000.0,70200000.0,,,393700000.0,95000000.0,,,407400000.0,87400000.0,,,417800000.0,126200000.0,,,563000000.0,140000000.0,,,577300000.0,104300000.0,,,500600000.0,130900000.0,,,560000000.0,160000000.0,,,546000000.0,117000000.0,,,481000000.0,117000000.0,,,441000000.0,195000000.0,,,514000000.0,177000000.0,,,622000000.0,239000000.0,,,832000000.0,190000000.0,165000000.0,155000000.0,671000000.0,119000000.0,77000000.0,111000000.0,469000000.0,143000000.0
cash_flow_from_investing,-229200000.0,,,-343900000.0,-33400000.0,,,-154800000.0,-48300000.0,,,-429500000.0,-267800000.0,,,-564500000.0,-92400000.0,,,-345200000.0,-73600000.0,,,-384800000.0,-231100000.0,,,-665100000.0,-151800000.0,,,-1759100000.0,-103200000.0,,,-404200000.0,-132700000.0,,,-752000000.0,-161000000.0,,,-514000000.0,-104000000.0,,,-489000000.0,-120000000.0,,,-866000000.0,-185000000.0,,,-1249000000.0,-254000000.0,,,-1320000000.0,-244000000.0,,,-593000000.0,-175000000.0,,,-603000000.0,-94000000.0,,,-368000000.0,-130000000.0
cash_flow_from_financing,-298100000.0,,,-136100000.0,-46600000.0,,,44800000.0,21500000.0,,,-13200000.0,78600000.0,,,-219700000.0,97300000.0,,,-188600000.0,59700000.0,,,-135400000.0,56000000.0,,,-201700000.0,416800000.0,,,736600000.0,-124800000.0,,,-733800000.0,-15800000.0,,,-363000000.0,-3000000.0,,,-383000000.0,-153000000.0,,,-420000000.0,-62000000.0,,,437000000.0,-51000000.0,,,294000000.0,-195000000.0,,,-564000000.0,-90000000.0,,,-521000000.0,-183000000.0,,,-167000000.0,-397000000.0,,,-1116000000.0,-218000000.0
dividends_paid,39400000.0,,,51100000.0,13800000.0,,,13800000.0,,,,0.0,,,,0.0,,,,,0.0,,,56800000.0,28400000.0,,,116100000.0,29400000.0,,,116700000.0,28200000.0,,,113400000.0,29700000.0,,,124000000.0,36000000.0,,,142000000.0,35000000.0,,,140000000.0,35000000.0,,,146000000.0,40000000.0,,,162000000.0,41000000.0,,,161000000.0,39000000.0,,,130000000.0,25000000.0,,,98000000.0,24000000.0,,,119000000.0,35000000.0
share_repurchase,47000000.0,,,55900000.0,,,,0.0,0.0,,,325700000.0,181900000.0,,,357600000.0,0.0,,,295900000.0,49900000.0,,,225500000.0,0.0,,,139900000.0,33700000.0,,,349800000.0,79500000.0,,,288000000.0,31000000.0,,,100000000.0,55000000.0,,,150000000.0,67000000.0,,,100000000.0,0.0,,,216000000.0,0.0,,,0.0,40000000.0,,,240000000.0,0.0,,,177000000.0,100000000.0,,,402000000.0,0.0,,,508000000.0,150000000.0
shares_outstanding_basic,116002000.0,116250000.0,115999000.0,116007000.0,116029000.0,116564000.0,116729000.0,116522000.0,116375000.0,115362000.0,112757000.0,114155000.0,110634000.0,108761000.0,108779000.0,218458000.0,108420000.0,112139000.0,114299000.0,225304000.0,230372000.0,229496000.0,227638000.0,228600000.0,227430000.0,227678000.0,227077000.0,227150000.0,225796000.0,225353000.0,224837000.0,224414000.0,217388000.0,215735000.0,212872000.0,214374000.0,211596000.0,210572000.0,209803000.0,210400000.0,209500000.0,208600000.0,207500000.0,208200000.0,206500000.0,205700000.0,205300000.0,205700000.0,205700000.0,206000000.0,206000000.0,213000000.0,237700000.0,238200000.0,238200000.0,238100000.0,238200000.0,236900000.0,234300000.0,235500000.0,232800000.0,233400000.0,233400000.0,232800000.0,227700000.0,226100000.0,223100000.0,218669874.0,217200000.0,216300000.0,213700000.0,207057271.0,205300000.0
shares_outstanding_diluted,117840000.0,118382000.0,115999000.0,116007000.0,116029000.0,116564000.0,117495000.0,116939000.0,129663000.0,129078000.0,127804000.0,129575000.0,130224000.0,128142000.0,127940000.0,256936000.0,127742000.0,121473000.0,118499000.0,242754000.0,233130000.0,232202000.0,230476000.0,231337000.0,229327000.0,229670000.0,228668000.0,228924000.0,227088000.0,226615000.0,225991000.0,225648000.0,218137000.0,216663000.0,213766000.0,215328000.0,212236000.0,211478000.0,211013000.0,211500000.0,210800000.0,209900000.0,208700000.0,209500000.0,207100000.0,206800000.0,206300000.0,206800000.0,206200000.0,206000000.0,207300000.0,214000000.0,238400000.0,239600000.0,239800000.0,239500000.0,239000000.0,238000000.0,235600000.0,236800000.0,234400000.0,234400000.0,235300000.0,234400000.0,228300000.0,227200000.0,224500000.0,224800000.0,218100000.0,218200000.0,216500000.0,216400000.0,208300000.0
total_debt,,,,596500000.0,,766200000.0,770900000.0,778300000.0,906400000.0,966300000.0,1191300000.0,1058000000.0,1265100000.0,1283100000.0,1234600000.0,1132800000.0,1225800000.0,966400000.0,871800000.0,828100000.0,972500000.0,913400000.0,1018900000.0,1027800000.0,1034500000.0,720400000.0,723500000.0,738800000.0,1749400000.0,1743500000.0,1742500000.0,2269600000.0,2295200000.0,2283400000.0,2277900000.0,2063000000.0,2063700000.0,2094700000.0,2112700000.0,2119500000.0,2137800000.0,2105300000.0,2100400000.0,2081000000.0,2063000000.0,2069000000.0,2042000000.0,1926000000.0,1916000000.0,3014000000.0,2789000000.0,3742000000.0,3712000000.0,4360000000.0,4298000000.0,4265000000.0,4227000000.0,4160000000.0,4083000000.0,4142000000.0,4179000000.0,4194000000.0,3668000000.0,3710000000.0,3682000000.0,3671000000.0,4533000000.0,4100000000.0,3806000000.0,3904000000.0,3897000000.0,3896000000.0,3878000000.0
current_stock_price,17.46,16.08,11.9,7.95,7.46,12.55,11.12,12.2,14.03,13.72,19.33,26.58,29.28,29.68,22.24,23.42,30.98,24.1,25.39,26.31,28.41,31.65,37.35,41.29,45.5,48.35,39.1,40.93,45.15,42.52,31.21,32.53,29.01,22.39,26.79,30.15,32.06,32.6,39.56,39.57,39.04,33.66,33.49,27.31,30.32,33.3,29.24,34.73,19.62,28.57,31.48,31.53,37.98,39.89,35.66,37.33,32.35,27.87,26.34,33.91,41.51,41.49,39.01,34.75,33.8,31.46,35.53,31.23,28.25,33.12,43.66,44.93,54.26
market_cap,2057328958.7402344,1903198698.2002256,1380744379.734993,921884675.7717133,865312766.8905258,1462398104.5150757,1306167107.591629,1427149930.4409027,1818705547.5711825,1770667683.7005615,2470618534.263611,3444532533.311844,3812460553.985596,3803290527.591705,2845033684.959412,6016549218.521118,3958018457.3249817,2927034341.777801,3008611335.132599,6387209502.902985,6623884029.464722,7349055472.579956,8607370038.68103,9551038345.825195,10433784501.918793,11104457413.520811,8941239457.183838,9370690748.382568,10252579148.986816,9636064100.971222,7052057327.587128,7341209741.271973,6329170862.59079,4851584059.278488,5726386871.231079,6492396630.249023,6803394254.53186,6895104563.468933,8346917111.160278,8369251796.722412,8229066883.850098,7064895269.775391,6989353000.640869,5722250460.624695,6280087241.363525,6885672262.573242,6033122085.952759,7181159661.865234,4045002708.4350586,5884676544.189453,6525672239.112854,6748237716.674805,9053757098.388672,9558814689.63623,8550130911.254883,8940942913.05542,7732016143.798828,6633470569.610596,6206496277.618408,8028854565.429687,9729889956.66504,9725658767.700195,9179066069.030762,8146392523.193359,7716302071.380615,7148559423.828125,7976693687.438965,7019410957.336426,6160299161.911011,7226163653.564453,9451772207.260132,9722190014.648438,11302357650.375366
enterprise_value,1868828958.7402344,1677298698.2002258,1244944379.734993,1414984675.7717133,774512766.8905258,1971698104.515076,1818267107.591629,1848049930.4409027,2351005547.5711823,2549467683.700561,3229718534.263611,4052632533.311844,4854660553.985596,4713990527.591705,3682733684.959412,6789749218.521118,4786918457.324982,3411534341.777801,3258911335.132599,6499609502.902985,6900984029.464722,7342055472.579956,8705870038.68103,9639338345.825195,10660184501.918793,11053457413.520811,8881939457.183838,9311690748.382568,10966479148.986816,10271664100.971222,7761257327.587128,9033109741.271973,8232070862.59079,6639984059.278488,7485586871.231079,8111396630.249023,8508694254.53186,8602704563.468933,10045317111.160278,9943751796.722412,9956866883.850098,8808195269.77539,8727753000.64087,7064250460.624695,7826087241.363525,8244672262.573242,7159122085.952759,8275159661.865234,5060002708.435059,6895676544.189453,7193672239.112854,8840237716.674805,11010757098.388672,12350814689.63623,11338130911.254885,11361942913.05542,10455016143.798828,9403470569.610596,9048496277.618408,10832854565.429688,12958889956.66504,13071658767.700195,11898066069.030762,10322392523.19336,10361302071.380615,9531559423.828123,10509693687.438965,9025410957.336426,9966299161.91101,11130163653.564451,13348772207.260132,11305190014.648438,15180357650.375366
beta_3y,0.9705,1.0149,1.1108,1.1269,1.1875,1.2562,1.2458,1.2521,1.2476,1.2756,1.2996,1.3144,1.3334,1.3354,1.3368,1.5049,1.5257,1.4354,1.4849,1.4801,1.5071,1.4769,1.4616,1.4605,1.4589,1.4604,1.5324,1.5789,1.5579,1.5097,1.3204,1.3179,1.3698,1.4276,1.436,1.446,1.4554,1.4498,1.4578,1.4687,1.4005,1.4099,1.5545,1.4271,1.3956,1.3297,1.3294,1.3227,1.0243,1.117,1.0998,1.1012,1.076,1.076,1.0776,1.0787,1.0668,1.0488,1.048,1.0416,1.1555,1.0544,1.0736,1.0415,1.0702,1.0648,1.0679,1.0597,1.0295,1.0112,0.9761,0.9461,0.9544
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0714,,0.078,0.0752,0.0899,0.0814,0.0724,0.0731,0.0931,0.0875,0.0846,0.0691,0.0931,0.0848,0.0745,0.0784,0.0913,0.0902,0.0963,0.0973,0.1022,0.0995,0.1001,0.1025,0.1031,0.0917,0.0924,0.0776,0.077,0.0716,0.0667,0.071,0.0854,0.0836,0.0828,0.0858,0.088,0.0869,0.0876,0.0946,0.0834,0.0798,0.0749,0.0703,0.0756,0.0446,0.0467,0.0485,0.0486,0.0577,0.0546,0.0529,0.0559,0.0586,0.0628,0.0698,0.0743,0.0769,0.0772,0.0834,0.0742,0.0788,0.079,0.0747,0.0784,0.0729,0.0756,0.0756,0.0746,0.0796
ebitda,661200000.0,,,267000000.0,62800000.0,,,311700000.0,163700000.0,,,757200000.0,240200000.0,,,1080500000.0,289500000.0,,,1041500000.0,266700000.0,,,1154600000.0,307300000.0,,,1294100000.0,336700000.0,,,1208500000.0,358600000.0,,,1364600000.0,388800000.0,,,1480000000.0,442000000.0,,,1621000000.0,371000000.0,,,1742000000.0,310000000.0,,,1186000000.0,578000000.0,337000000.0,278000000.0,1488000000.0,509000000.0,299000000.0,281000000.0,1561000000.0,399000000.0,350000000.0,289000000.0,1742000000.0,445000000.0,457000000.0,455000000.0,1219000000.0,392000000.0,468000000.0,467000000.0,1255000000.0,481000000.0
free_cash_flow,309600000.0,,,31100000.0,29400000.0,,,179000000.0,8800000.0,,,262300000.0,-111600000.0,,,314500000.0,-64200000.0,,,471300000.0,-71100000.0,,,301000000.0,-79800000.0,,,238800000.0,-107300000.0,,,290600000.0,-69900000.0,,,535100000.0,-70600000.0,,,620000000.0,-125000000.0,,,580000000.0,-77000000.0,,,527000000.0,146000000.0,,,743000000.0,147000000.0,,,696000000.0,-61000000.0,,,558000000.0,-180000000.0,,,565000000.0,-308000000.0,,,711000000.0,-37000000.0,,,1179000000.0,9000000.0
