Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,6247000000.0,1594000000.0,,,6345000000.0,1187000000.0,,,6267000000.0,624000000.0,,,3549000000.0,1585000000.0,,,7535000000.0,2128000000.0,,,7041000000.0,2102000000.0,,,9960000000.0,2645000000.0,,,13427000000.0,3017000000.0,,,13324000000.0,3815000000.0,,,17588000000.0,4877000000.0,,,22777000000.0,4908000000.0,,,24943000000.0,4193000000.0,,,22839000000.0,4040000000.0,,,18806000000.0,1635000000.0,,,19030000000.0,3829000000.0
stock_based_compensation,163000000.0,91000000.0,,,187000000.0,87000000.0,,,212000000.0,106000000.0,,,241000000.0,119000000.0,,,282000000.0,138000000.0,,,353000000.0,141000000.0,,,365000000.0,191000000.0,,,421000000.0,189000000.0,,,430000000.0,219000000.0,,,753000000.0,269000000.0,,,692000000.0,306000000.0,,,671000000.0,313000000.0,,,747000000.0,348000000.0,,,911000000.0,410000000.0,,,955000000.0,444000000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,356000000.0,162000000.0,,,333000000.0,88000000.0,,,491000000.0,137000000.0,,,612000000.0,145000000.0,,,532000000.0,121000000.0,,,479000000.0,95000000.0,,,529000000.0,119000000.0,,,638000000.0,107000000.0,,,552000000.0,125000000.0,,,798000000.0,188000000.0,,,787000000.0,162000000.0,,,695000000.0,175000000.0,,,777000000.0,193000000.0,,,974000000.0,235000000.0,,,1214000000.0,265000000.0
cash_flow_from_investing,553000000.0,-204000000.0,,,-2418000000.0,1487000000.0,,,879000000.0,-797000000.0,,,-926000000.0,-873000000.0,,,-12936000000.0,-1458000000.0,,,-6074000000.0,-684000000.0,,,-274000000.0,-447000000.0,,,-1006000000.0,-27000000.0,,,596000000.0,-129000000.0,,,-37557000000.0,-342000000.0,,,-2344000000.0,-1591000000.0,,,-623000000.0,-499000000.0,,,-2009000000.0,-9588000000.0,,,-20820000000.0,-735000000.0,,,-6643000000.0,-574000000.0
cash_flow_from_financing,-6783000000.0,-1376000000.0,,,1931000000.0,-1582000000.0,,,-3442000000.0,-1277000000.0,,,-3293000000.0,-930000000.0,,,5752000000.0,-1219000000.0,,,-3928000000.0,-1794000000.0,,,-5512000000.0,-2509000000.0,,,-14396000000.0,-5383000000.0,,,18708000000.0,-2422000000.0,,,-11501000000.0,-3174000000.0,,,-19039000000.0,-6972000000.0,,,-24803000000.0,-6192000000.0,,,-17222000000.0,10819000000.0,,,-5211000000.0,-1258000000.0,,,-12724000000.0,919000000.0
dividends_paid,,,,,,636000000.0,,,2555000000.0,641000000.0,,,2661000000.0,786000000.0,,,3294000000.0,924000000.0,,,3717000000.0,1027000000.0,,,4107000000.0,1137000000.0,,,5580000000.0,1588000000.0,,,6366000000.0,1763000000.0,,,7716000000.0,2322000000.0,,,9261000000.0,2526000000.0,,,10043000000.0,2661000000.0,,,10539000000.0,2772000000.0,,,11025000000.0,2925000000.0,,,11657000000.0,3086000000.0
share_repurchase,,,,,,97000000.0,,,320000000.0,329000000.0,,,665000000.0,342000000.0,,,7586000000.0,409000000.0,,,6033000000.0,895000000.0,,,1410000000.0,1431000000.0,,,12014000000.0,620000000.0,,,629000000.0,643000000.0,,,978000000.0,787000000.0,,,934000000.0,1470000000.0,,,1487000000.0,1955000000.0,,,1972000000.0,1324000000.0,,,1708000000.0,961000000.0,,,980000000.0,1489000000.0
shares_outstanding_basic,1577000000.0,1577000000.0,1577000000.0,1577000000.0,1577000000.0,1588000000.0,1589000000.0,1590000000.0,1589000000.0,1595000000.0,1594000000.0,1595000000.0,1595000000.0,1595000000.0,1620000000.0,1652000000.0,1625000000.0,1616000000.0,1624000000.0,1632000000.0,1622000000.0,1597000000.0,1595000000.0,1597000000.0,1596000000.0,1591000000.0,1568000000.0,1511000000.0,1541000000.0,1480000000.0,1480000000.0,1481000000.0,1481000000.0,1481000000.0,1647000000.0,1769000000.0,1667000000.0,1769000000.0,1769000000.0,1770000000.0,1770000000.0,1771000000.0,1770000000.0,1771000000.0,1771000000.0,1770000000.0,1767000000.0,1767000000.0,1768000000.0,1769000000.0,1768000000.0,1769000000.0,1769000000.0,1768000000.0,1768000000.0,1769000000.0,1769000000.0,1770000000.0
shares_outstanding_diluted,1577000000.0,1577000000.0,1577000000.0,1577000000.0,1577000000.0,1605000000.0,1609000000.0,1605000000.0,1604000000.0,1609000000.0,1608000000.0,1610000000.0,1610000000.0,1608000000.0,1633000000.0,1664000000.0,1637000000.0,1625000000.0,1632000000.0,1640000000.0,1631000000.0,1603000000.0,1600000000.0,1603000000.0,1603000000.0,1596000000.0,1572000000.0,1515000000.0,1546000000.0,1483000000.0,1484000000.0,1483000000.0,1484000000.0,1484000000.0,1647000000.0,1774000000.0,1673000000.0,1775000000.0,1776000000.0,1777000000.0,1777000000.0,1778000000.0,1776000000.0,1776000000.0,1778000000.0,1776000000.0,1771000000.0,1771000000.0,1773000000.0,1773000000.0,1771000000.0,1772000000.0,1773000000.0,1772000000.0,1771000000.0,1772000000.0,1773000000.0,1774000000.0
total_debt,,,,,15650000000.0,15015000000.0,14736000000.0,14786000000.0,14705000000.0,14388000000.0,14721000000.0,14770000000.0,10963000000.0,11252000000.0,,32119000000.0,29646000000.0,29890000000.0,37822000000.0,37284000000.0,36817000000.0,36926000000.0,34217000000.0,34774000000.0,31353000000.0,31273000000.0,34090000000.0,39489000000.0,38701000000.0,35565000000.0,31925000000.0,33126000000.0,62975000000.0,63290000000.0,82125000000.0,82336000000.0,77588000000.0,74192000000.0,74254000000.0,74065000000.0,64203000000.0,63534000000.0,61019000000.0,60409000000.0,59136000000.0,59293000000.0,55812000000.0,55633000000.0,52194000000.0,63808000000.0,,,60340000000.0,66120000000.0,68515000000.0,66761000000.0,61440000000.0,64532000000.0
current_stock_price,,,,,,24.16,24.72,26.99,32.15,31.54,34.94,36.03,41.13,37.07,42.9,35.0,38.46,37.47,41.0,42.14,42.22,44.38,49.87,61.67,67.59,66.62,65.89,67.95,66.94,59.23,54.16,57.25,67.92,59.24,77.47,69.96,86.75,88.64,93.38,90.42,114.88,138.97,132.41,117.11,142.46,141.82,120.99,135.35,142.12,168.6,160.29,186.24,168.92,201.05,179.76,226.17,224.8,215.7
market_cap,,,,,,38775109920.50171,39770249917.98401,43319160861.968994,51572818283.081055,50751148290.63416,56191295745.84961,58013739547.72949,66217827720.64209,59606381927.49024,70053839900.97046,58235048828.125,62951449974.06006,60886526584.62525,66913506591.79688,69102779846.1914,68862346324.92065,71136005146.02661,79798004150.39062,98855356025.6958,108338924751.28174,106325487854.0039,103575540985.10742,102939980278.01514,103487191436.76758,87843525886.53564,80370337539.67285,84904782257.08008,100795439788.81836,87907820495.60547,127597326622.00928,124108524063.11037,145129559005.7373,157334400939.9414,165844866943.35938,160682776527.4048,204136535507.20212,247081147125.2441,235159190917.96875,207991182128.90625,253287462097.168,251867590576.17188,214280460906.9824,239699726379.39453,251982078964.2334,298924618469.2383,283865984558.10547,330018452392.5781,299503489334.10645,356263390380.8594,318361381820.6787,400776048767.0898,398572732040.4053,382652714935.30273
enterprise_value,,,,,,46811109920.50171,45763249917.98401,49130160861.968994,56682818283.081055,56999148290.63416,61826295745.84961,65064739547.72949,68832827720.64209,62952381927.49024,62653839900.97046,81131048828.125,84198449974.06006,83220526584.62524,98408506591.79688,100168779846.1914,100579346324.92064,103322005146.0266,107927004150.39062,125183356025.6958,130388924751.28174,128591487854.0039,134118540985.10742,134413980278.01514,134899191436.76758,118511525886.53564,107123337539.67284,107382782257.08008,123846439788.81836,110055820495.60548,203705326622.00928,198554524063.11035,214268559005.7373,221771400939.9414,231552866943.35938,222565776527.4048,258593535507.20212,304517147125.24414,287657190917.96875,256568182128.90625,303222462097.168,304449590576.1719,261333460906.9824,282045726379.39453,291362078964.2334,344665618469.2383,270735984558.10547,322761452392.5781,354319489334.10645,417208390380.8594,380409381820.6787,461908048767.0898,454783732040.4053,437793714935.30273
beta_3y,,,,,,,,,1.126,1.1467,1.2213,1.2267,1.2572,1.2464,1.2425,1.1926,1.162,1.1396,1.1031,1.0909,1.0955,1.0747,1.0377,1.0259,0.9929,1.047,1.0677,1.0756,1.0451,1.0652,1.0875,1.0612,1.0563,0.9025,0.8545,0.8351,0.8289,0.7945,0.7693,0.7641,0.7397,0.6975,0.6426,0.6238,0.5985,0.4588,0.4046,0.3912,0.3693,0.3371,0.342,0.3082,0.3011,0.2703,0.3577,0.3472,0.3147,0.3116
risk_free_rate,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0769,0.0749,0.0772,0.0775,0.0821,0.0762,,0.0611,0.0649,0.0585,0.0524,0.0539,0.0627,0.0614,0.0617,0.0637,0.0667,0.0719,0.0726,0.0733,0.0689,0.0656,0.0623,0.0585,0.0578,0.0365,0.0349,0.0345,0.0444,0.0467,0.0421,0.0434,0.0505,0.0534,0.0565,0.0638,0.0646,0.053,0.0541,0.0624,0.0546,0.0557,,,0.058,0.0535,0.0559,0.0558,0.0552,0.0557
ebitda,4128000000.0,1118000000.0,1541000000.0,1689000000.0,6342000000.0,1397000000.0,1553000000.0,1468000000.0,6052000000.0,1440000000.0,1618000000.0,1054000000.0,3794000000.0,1777000000.0,1956000000.0,1987000000.0,7954000000.0,2381000000.0,2495000000.0,2457000000.0,9765000000.0,2510000000.0,2772000000.0,2805000000.0,9970000000.0,3018000000.0,2881000000.0,3274000000.0,6854000000.0,3128000000.0,3514000000.0,2731000000.0,13447000000.0,3718000000.0,901000000.0,3430000000.0,12029000000.0,4309000000.0,4642000000.0,4529000000.0,18727000000.0,4915000000.0,3498000000.0,4784000000.0,18895000000.0,2947000000.0,4703000000.0,2477000000.0,13509000000.0,2981000000.0,4182000000.0,4022000000.0,9901000000.0,3914000000.0,5080000000.0,2096000000.0,15837000000.0,4178000000.0
free_cash_flow,5891000000.0,1432000000.0,,,6012000000.0,1099000000.0,,,5776000000.0,487000000.0,,,2937000000.0,1440000000.0,,,7003000000.0,2007000000.0,,,6562000000.0,2007000000.0,,,9431000000.0,2526000000.0,,,12789000000.0,2910000000.0,,,12772000000.0,3690000000.0,,,16790000000.0,4689000000.0,,,21990000000.0,4746000000.0,,,24248000000.0,4018000000.0,,,22062000000.0,3847000000.0,,,17832000000.0,1400000000.0,,,17816000000.0,3564000000.0
