Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
share_repurchase,,,,,,,,,,,,,,,0.0,,,,19495.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2898811.0,3120568.0,2808720.0,3137837.0,3137848.0,3138848.0,3137348.0,3204506.0,3207244.0,3214771.0,3248646.0,3248646.0,3248646.0,3248646.0,3248646.0,3249268.0,3301116.0,3301116.0,3301116.0,3301116.0,3301116.0,3301116.0,3310657.0,3339240.0,3363986.0,3541582.0,3525227.0,3591947.0,3616693.0,3641439.0,3535227.0,3530227.0,3530227.0,3530227.0,3730950.0,3735950.0,3835950.0,3835950.0,3835930.0,3973093.0,4352292.0,4902131.0,5783646.0,5854861.0,5886750.0,5886750.0,5886750.0,5900639.0,5911750.0,9261972.0,16059991.0,17689552.0,20034941.0,20096955.0,20771337.0,20771937.0,20895082.0,2584819.0,2594759.0,2600658.0,27723626.0,2772363.0,2597362.0,2604279.0
shares_outstanding_diluted,2959952.0,3201064.0,3039442.0,3198742.0,3187779.0,3178444.0,3181102.0,3244976.0,3240559.0,3353267.0,3293106.0,3415911.0,3400641.0,3401294.0,3404804.0,3413800.0,3453217.0,3450344.0,3439427.0,3448689.0,3448349.0,3446808.0,3437140.0,3479069.0,3535075.0,3714239.0,3727554.0,3748139.0,3771581.0,3641439.0,3616244.0,3530227.0,3567315.0,3530227.0,3578885.0,3735950.0,3835950.0,3835950.0,3835950.0,3973093.0,4352292.0,4902131.0,4705741.0,5854861.0,5886750.0,5886750.0,5878887.0,5900639.0,5911750.0,9261972.0,9301888.0,17689552.0,20034941.0,20096955.0,19526633.0,20771937.0,20895082.0,2584819.0,2336738.0,2600658.0,26080821.0,2733863.0,2671813.0,2600501.0
total_debt,,,,,,,5968033.0,,,,9465403.0,9354122.0,9395400.0,9310147.0,9439906.0,9340825.0,9253226.0,9174105.0,9160984.0,9036125.0,8960047.0,8880467.0,8852025.0,8883817.0,9308284.0,9087192.0,8947918.0,8820323.0,8830770.0,9596186.0,7821431.0,7499057.0,7012811.0,7123766.0,6728713.0,7492798.0,7445597.0,6358836.0,4510366.0,,,,8622580.0,,,,13844000.0,,,,4860000.0,,,,7008000.0,,,,,,,,,
current_stock_price,66.26,68.12,59.4,49.3,51.98,42.0,43.8,50.2,49.5,48.7,51.6,59.9,50.2,48.3,58.4,55.7,45.7,39.0,37.6,40.5,36.2,37.5,51.1,64.5,67.3,63.9,58.5,57.1,56.8,42.0,40.7,40.0,43.4,33.1,30.9,31.2,32.2,20.9,8.4,9.6,26.0,16.5,17.2,23.0,19.7,19.4,11.9,12.3,7.1,6.6,10.4,15.9,19.7,26.5,21.4,15.9,12.5,8.4,5.5,10.1,8.5,4.5,3.63,2.78
market_cap,196119673.6333008,218065304.87902832,180542859.43782043,157704372.1293106,165684820.8212471,133494648.0,139332265.17301178,162897797.6757202,160407670.5,163304105.4583397,169924264.57511902,204613074.1122665,170712180.79448318,164282497.60501862,198840558.7953186,190148662.6045227,157812019.5345955,134563416.0,129322449.95185088,139671904.5,124830236.4308815,129255300.0,175637848.75534058,224399950.5,237910558.28819275,237339877.7674789,218061909.0,214018731.18079376,214225797.92251205,152940438.0,147181133.55897522,141209080.0,154821476.4432907,116850508.31330109,110587545.13476372,116561642.85030364,123517592.9265976,80171353.5367012,32221978.5367012,38141694.3156147,113159592.0,80885161.5,80938748.79019547,134661803.0,115968979.49123384,114202947.75438309,69958753.05738258,72577860.82545757,41973424.43621159,61129014.31670952,96739631.65161131,281263870.05197144,394688352.9854469,532569307.5,417869938.7511807,330273790.3761349,261188525.0,21712478.613969803,12852059.0,26266646.792072296,221686978.5,12302383.5,9698681.495764732,7229392.70559907
enterprise_value,194790256.6333008,217383111.87902832,179780985.43782043,157303428.1293106,165191261.8212471,133057011.0,144961775.17301178,162532114.6757202,160146522.5,162940594.4583397,179038603.57511902,213519264.1122665,179648835.79448318,173260154.60501862,207613848.7953186,199061886.6045227,166787683.5345955,143565678.0,138333101.9518509,148497114.5,133586244.4308815,137863224.0,184143469.75534055,233088337.5,246743801.28819275,245803189.7674789,226446784.0,222256346.18079376,222600141.92251205,162211912.0,154821538.55897522,148112532.0,161381461.4432907,123700435.31330109,116888108.13476372,123878998.85030364,130784891.9265976,86470984.5367012,35887246.5367012,37981589.3156147,113055924.0,80885161.5,89239149.79019547,134576198.0,115696348.49123384,113777431.75438309,83736753.05738258,72369860.82545757,41919424.43621159,61028014.31670952,101453631.65161131,281133870.05197144,394588352.9854469,532505307.5,423956938.7511807,330224790.3761349,261166525.0,21707478.613969803,12632059.0,26094646.792072296,221668978.5,11915383.5,9601681.495764732,7051392.70559907
beta_3y,0.4806,0.4674,0.4882,0.4835,0.4782,0.4207,0.2467,0.1305,0.1102,0.0517,0.0705,0.0889,0.1586,0.1936,0.1531,0.1725,0.1467,0.2026,0.1308,0.0543,0.0926,0.0692,0.0151,-0.057,-0.0493,-0.0262,-0.0188,-0.0716,-0.0283,-0.0441,0.0245,0.0311,-0.0128,0.02,0.1844,0.2682,0.2459,0.2247,0.2307,0.3867,0.1548,0.1698,0.1875,0.3111,0.313,0.326,0.3501,0.4481,0.4469,0.4734,0.4305,0.4056,0.7307,0.7441,0.7251,0.5266,0.528,0.5456,0.4124,0.1722,0.0283,-0.102,-0.3707,-0.3358
risk_free_rate,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0345,,,,0.0242,0.0238,0.0328,0.036,0.0413,0.0362,0.0325,0.035,0.033,0.0226,0.028,0.0245,0.0277,0.0152,0.0129,0.0152,0.0263,0.0203,0.0219,0.0214,0.0301,0.0306,0.0291,0.0328,0.0417,0.0401,0.0347,0.0312,0.0425,,,,0.0279,,,,0.034,,,,0.063,,,,0.0784,,,,,,,,,
ebitda,,,,,,,3023702.0,,,,2859328.0,,,,3937864.0,,,,3353062.0,,,,4225538.0,,,,4260564.0,889547.0,,,2176174.0,230262.0,,,621903.0,-601400.0,,,-1967431.0,924115.0,,,,,,,-44000.0,79000.0,,,-737000.0,92000.0,,,-120000.0,-291000.0,,,-267000.0,-15000.0,,,-1409000.0,52000.0
free_cash_flow,,,1208378.0,-840318.0,,,-288934.0,-77179.0,,,-3312303.0,-344906.0,,,-1889264.0,,,,-4529303.0,1497565.0,,,1914058.0,633811.0,,,-1079062.0,2863196.0,,,506200.0,,,,,,,,,,,,1207372.0,-1467000.0,,,-3832000.0,-13000.0,,,2205000.0,-1425000.0,,,-1443000.0,-921000.0,,,-1605000.0,950000.0,,,,209000.0
