Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,-8000000.0,,513000000.0,698000000.0,650000000.0,791000000.0,942000000.0,1056000000.0,620000000.0,844000000.0,1018000000.0,887000000.0,678000000.0,1019000000.0,1159000000.0,-439000000.0,-264000000.0,-182000000.0,-15000000.0,56000000.0,-150000000.0,-208000000.0,-75000000.0,413000000.0,512000000.0,423000000.0,258000000.0,370000000.0,143000000.0,198000000.0,-284000000.0,-114000000.0,-1146000000.0,-1139000000.0,-1086000000.0,-934000000.0,-2276000000.0,-1525000000.0,-1234000000.0,-1133000000.0,-1005000000.0,-839000000.0,-824000000.0,-614000000.0,-692000000.0,-583000000.0,-665000000.0,-998000000.0,-680000000.0,-828000000.0,-800000000.0,-457000000.0,-1089000000.0,-974000000.0,-1153000000.0,-732000000.0,-1635000000.0,-1484000000.0,-1523000000.0,-1292000000.0,-1386000000.0,-954000000.0,-678000000.0,-174000000.0,293000000.0,214000000.0,-79000000.0,555000000.0,641000000.0,1003000000.0
treasury_stock,,144000000.0,,126000000.0,126000000.0,126000000.0,118000000.0,118000000.0,132000000.0,216000000.0,272000000.0,308000000.0,434000000.0,489000000.0,479000000.0,709000000.0,780000000.0,780000000.0,768000000.0,786000000.0,830000000.0,1089000000.0,1064000000.0,1095000000.0,1203000000.0,1371000000.0,1390000000.0,1662000000.0,1763000000.0,1837000000.0,1904000000.0,1904000000.0,1904000000.0,1904000000.0,1892000000.0,1892000000.0,1892000000.0,1892000000.0,1879000000.0,1879000000.0,1878000000.0,1878000000.0,1867000000.0,1867000000.0,1867000000.0,1867000000.0,1858000000.0,1858000000.0,1858000000.0,1858000000.0,1850000000.0,1850000000.0,1846000000.0,1845000000.0,1832000000.0,1832000000.0,1832000000.0,1822000000.0,1815000000.0,1814000000.0,1814000000.0,1813000000.0,1809000000.0,1807000000.0,1806000000.0,1805000000.0,1795000000.0,1795000000.0,1794000000.0,1793000000.0,1781000000.0
accumulated_other_comprehensive_income,,-3018000000.0,,-2847000000.0,-2855000000.0,-2724000000.0,-2881000000.0,-2602000000.0,-2504000000.0,-2383000000.0,-2248000000.0,-2278000000.0,-2727000000.0,-2758000000.0,-2575000000.0,-2865000000.0,-2905000000.0,-2920000000.0,-2952000000.0,-2939000000.0,-2918000000.0,-2882000000.0,-2967000000.0,-3023000000.0,-3176000000.0,-3286000000.0,-3549000000.0,-3445000000.0,-3758000000.0,-3883000000.0,-3807000000.0,-3768000000.0,-3753000000.0,-2756000000.0,-2717000000.0,-2741000000.0,-2666000000.0,-1876000000.0,-1808000000.0,-1988000000.0,-2020000000.0,-2071000000.0,-2107000000.0,-2147000000.0,-2335000000.0,-2229000000.0,-2692000000.0,-2693000000.0,-2628000000.0,-2397000000.0,-2237000000.0,-2347000000.0,-2365000000.0,-2220000000.0,-1899000000.0,-1790000000.0,-1691000000.0,-1640000000.0,-1742000000.0,-1567000000.0,-1410000000.0,-1514000000.0,-1414000000.0,-1416000000.0,-1600000000.0,-766000000.0,-848000000.0,-836000000.0,-817000000.0,-698000000.0,-696000000.0
total_equity,,3669000000.0,,4392000000.0,4583000000.0,4675000000.0,6247000000.0,6687000000.0,6890000000.0,10413000000.0,11042000000.0,6911000000.0,9857000000.0,9729000000.0,10471000000.0,9501000000.0,7836000000.0,7514000000.0,7741000000.0,7807000000.0,7966000000.0,7651000000.0,7641000000.0,7508000000.0,7566000000.0,7325000000.0,7035000000.0,7084000000.0,6461000000.0,6171000000.0,5673000000.0,2766000000.0,5768000000.0,5700000000.0,6129000000.0,6074000000.0,6179000000.0,2465000000.0,3193000000.0,3309000000.0,3305000000.0,3208000000.0,3234000000.0,3208000000.0,3140000000.0,2996000000.0,2539000000.0,2462000000.0,2004000000.0,2634000000.0,3377000000.0,3265000000.0,3482000000.0,2798000000.0,3044000000.0,2995000000.0,3409000000.0,2437000000.0,2362000000.0,2492000000.0,2779000000.0,2488000000.0,2900000000.0,3175000000.0,3378000000.0,3644000000.0,3468000000.0,3369000000.0,3865000000.0,4063000000.0,4420000000.0
cash_flow_from_operations,2354000000.0,2160000000.0,357000000.0,,,2211000000.0,668000000.0,,,3465000000.0,502000000.0,,,2884000000.0,534000000.0,,,2901000000.0,618000000.0,,,2715000000.0,221000000.0,,,1791000000.0,437000000.0,,,2134000000.0,640000000.0,,,2897000000.0,708000000.0,,,2504000000.0,515000000.0,,,2343000000.0,690000000.0,,,2466000000.0,373000000.0,,,2755000000.0,253000000.0,,,1902000000.0,457000000.0,,,2715000000.0,625000000.0,,,3034000000.0,287000000.0,,,2752000000.0,545000000.0,,,4306000000.0,1201000000.0
stock_based_compensation,,7.65,,,,4.08,,,,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,942000000.0,-938000000.0,245000000.0,-235000000.0,252000000.0,908000000.0,266000000.0,273000000.0,271000000.0,1178000000.0,281000000.0,295000000.0,303000000.0,1262000000.0,360000000.0,341000000.0,327000000.0,1394000000.0,329000000.0,,,1294000000.0,306000000.0,,,1245000000.0,298000000.0,,,1144000000.0,290000000.0,,,1176000000.0,291000000.0,,,1169000000.0,254000000.0,,,1003000000.0,246000000.0,,,1045000000.0,268000000.0,,,1068000000.0,275000000.0,,,1056000000.0,270000000.0,264000000.0,266000000.0,1072000000.0,273000000.0,277000000.0,286000000.0,1147000000.0,318000000.0,315000000.0,312000000.0,1264000000.0,337000000.0,354000000.0,365000000.0,1457000000.0,433000000.0
capital_expenditure,2425000000.0,2850000000.0,574000000.0,,,2520000000.0,493000000.0,,,2310000000.0,479000000.0,,,2430000000.0,579000000.0,,,2108000000.0,401000000.0,,,1988000000.0,399000000.0,,,2016000000.0,619000000.0,,,2308000000.0,640000000.0,,,2345000000.0,474000000.0,,,2177000000.0,495000000.0,,,2121000000.0,504000000.0,,,2405000000.0,576000000.0,,,1900000000.0,432000000.0,,,2116000000.0,766000000.0,,,4551000000.0,1551000000.0,,,7724000000.0,2148000000.0,,,7392000000.0,1254000000.0,,,5929000000.0,1766000000.0
cash_flow_from_investing,-1970000000.0,-3581000000.0,77000000.0,,,-1917000000.0,-595000000.0,,,-2040000000.0,-601000000.0,,,-4906000000.0,-725000000.0,,,-895000000.0,-581000000.0,,,-1774000000.0,-326000000.0,,,-656000000.0,-720000000.0,,,-2366000000.0,-548000000.0,,,-2136000000.0,-317000000.0,,,-2599000000.0,416000000.0,,,-505000000.0,-663000000.0,,,-2721000000.0,-735000000.0,,,-2295000000.0,-387000000.0,,,-3051000000.0,-1153000000.0,,,-5836000000.0,-1624000000.0,,,-8188000000.0,-2386000000.0,,,-7700000000.0,-1282000000.0,,,-6210000000.0,-1799000000.0
cash_flow_from_financing,244000000.0,362000000.0,-87000000.0,,,610000000.0,1515000000.0,,,-706000000.0,-463000000.0,,,1412000000.0,37000000.0,,,-1867000000.0,310000000.0,,,-1136000000.0,-132000000.0,,,-1262000000.0,113000000.0,,,28000000.0,-180000000.0,,,-747000000.0,-79000000.0,,,43000000.0,-630000000.0,,,-1643000000.0,402000000.0,,,-86000000.0,1030000000.0,,,-78000000.0,993000000.0,,,797000000.0,818000000.0,,,3758000000.0,1016000000.0,,,5405000000.0,2606000000.0,,,4963000000.0,1317000000.0,,,1975000000.0,756000000.0
dividends_paid,,,,,,,,,,0.0,,,,0.0,0.0,,,30000000.0,30000000.0,,,119000000.0,36000000.0,,,144000000.0,70000000.0,,,276000000.0,73000000.0,,,290000000.0,79000000.0,,,317000000.0,86000000.0,,,344000000.0,90000000.0,,,362000000.0,95000000.0,,,381000000.0,100000000.0,,,401000000.0,105000000.0,,,422000000.0,111000000.0,,,444000000.0,116000000.0,,,483000000.0,125000000.0,,,501000000.0,125000000.0
share_repurchase,0.0,143000000.0,,,,0.0,0.0,,,99000000.0,63000000.0,,,279000000.0,0.0,,,301000000.0,,,,322000000.0,0.0,,,308000000.0,35000000.0,,,482000000.0,79000000.0,,,79000000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,669000000.0,,667000000.0,667000000.0,667000000.0,695000000.0,795000000.0,794000000.0,769000000.0,787000000.0,782000000.0,778000000.0,778000000.0,766000000.0,764000000.0,747000000.0,755000000.0,745000000.0,747000000.0,742000000.0,743000000.0,724000000.0,725000000.0,721000000.0,720000000.0,704000000.0,693000000.0,679000000.0,687000000.0,661000000.0,659000000.0,659000000.0,660000000.0,659000000.0,660000000.0,660000000.0,660000000.0,661000000.0,661000000.0,662000000.0,662000000.0,663000000.0,664000000.0,664000000.0,664000000.0,664000000.0,665000000.0,665000000.0,665000000.0,666000000.0,666000000.0,667000000.0,666000000.0,668000000.0,668000000.0,668000000.0,668000000.0,669000000.0,669000000.0,670000000.0,669000000.0,710644647.0,711000000.0,711000000.0,711074269.0,711000000.0,711922815.0,712120944.0,712201777.0,713137865.0
shares_outstanding_diluted,,689000000.0,,684000000.0,671000000.0,670000000.0,701000000.0,800000000.0,799000000.0,774000000.0,792000000.0,787000000.0,778000000.0,783000000.0,785000000.0,768000000.0,747000000.0,755000000.0,749000000.0,751000000.0,747000000.0,748000000.0,724000000.0,728000000.0,740000000.0,724000000.0,706000000.0,695000000.0,682000000.0,689000000.0,663000000.0,659000000.0,662000000.0,660000000.0,659000000.0,662000000.0,663000000.0,660000000.0,663000000.0,664000000.0,665000000.0,665000000.0,667000000.0,667000000.0,667000000.0,667000000.0,668000000.0,665000000.0,665000000.0,668000000.0,666000000.0,671000000.0,711000000.0,666000000.0,711000000.0,668000000.0,711000000.0,668000000.0,712000000.0,669000000.0,712000000.0,712000000.0,712000000.0,713000000.0,713000000.0,713000000.0,713000000.0,712000000.0,714000000.0,714000000.0,715000000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,13.49,5.19,3.66,7.32,9.34,8.39,6.94,5.83,7.16,7.68,8.2,8.03,6.15,7.46,8.24,8.09,6.92,6.77,7.99,7.64,8.5,9.3,9.19,10.04,9.18,8.95,8.42,8.76,6.52,6.43,8.02,8.57,8.9,8.12,7.9,7.93,7.95,7.91,8.39,10.0,10.55,10.99,13.86,12.95,12.73,15.62,10.75,11.57,14.6,19.08,21.92,21.43,18.88,20.22,21.56,17.74,19.22,24.6,20.73,17.97,13.28,17.01,16.0,15.84,18.26,11.84,11.6,10.01,12.69,14.0,13.92
market_cap,,3579350518.7034607,,5006637130.737305,6269435479.164124,5622254199.981689,4861478414.058685,4660361862.182617,5717423133.850098,5943551090.240479,6491218482.971191,6321234712.600708,4787261686.325073,5844821070.671082,6468491153.717041,6212203857.421875,5166365900.51651,5112742152.21405,5980906888.961792,5737208741.664886,6345859663.009644,6957131324.768066,6651353675.842285,7308377792.358398,6796850204.467773,6481782863.616943,5946139326.095581,6086191864.013672,4444088119.506836,4428635391.235352,5318402844.429016,5645519392.01355,5891750503.540039,5361592998.504639,5205553292.751312,5251545991.897583,5273475441.455841,5217398014.068604,5564753511.428833,6643233322.143555,7013650312.423706,7308205885.887146,9243002166.748049,8636893548.965454,8488264151.573181,10420557635.307312,7182811782.836914,7695340380.66864,9707873291.9693,12747498908.996582,14595446502.685549,14376752971.64917,13424037420.272827,13464973594.665527,15330045169.830322,11849526077.270508,13663668754.577637,16434469337.46338,14759139053.344728,12023182588.57727,9454806411.743164,12108463851.92871,11394326309.204102,11290598456.382751,13017277696.609495,8440110029.220581,8274217120.170593,7123987861.633301,9058022483.825684,9995696989.059448,9951645636.558533
enterprise_value,,1799350518.7034607,,3306637130.7373047,4309435479.164124,3877254199.9816895,1514478414.0586853,1772361862.1826172,2872423133.8500977,3583551090.2404785,4509218482.971191,2720234712.600708,1417261686.3250732,4220821070.6710815,4810491153.717041,4524203857.421875,3275365900.51651,3212742152.2140503,3724906888.961792,4188208741.6648874,4321859663.009644,5315131324.768066,5238353675.842285,5793377792.358398,5126850204.467773,4964782863.616943,4609139326.095581,5067191864.013672,3008088119.506836,2477635391.235352,4139402844.429016,4320519392.01355,4566750503.540039,3401592998.5046387,2957553292.7513123,3370545991.897583,2975475441.455841,3429398014.0686035,3396753511.428833,4501233322.143555,4891650312.423706,5305205885.887146,6868002166.748047,6683893548.965454,6647264151.573181,8848557635.307312,4972811782.836914,5588340380.66864,7326873291.969299,10920498908.996582,11989446502.685549,12350752971.64917,11450037420.272827,11980973594.665527,13768045169.830322,10198526077.270508,11629668754.577637,14347469337.46338,12682139053.344728,10013182588.57727,7119806411.743164,10118463851.92871,8839326309.204102,9142598456.382751,10458277696.609495,6401110029.220581,5708217120.170593,5773987861.633301,7300022483.825684,8613696989.059448,8351645636.558533
beta_3y,1.0432,1.2083,1.2317,1.3028,1.32,1.3352,1.3403,1.3589,1.3626,1.3727,1.3931,1.4075,1.3976,1.4665,1.5073,1.3788,1.3388,1.2898,1.2865,1.2149,1.173,1.1887,1.1818,1.1618,1.0781,1.0119,1.0,1.0055,1.0038,1.0228,1.0527,1.0567,1.0635,1.0523,1.0355,1.0521,1.0394,1.0402,0.9581,0.9107,0.8971,0.8138,0.6959,0.6381,0.5977,0.5857,0.9243,1.0482,1.035,1.0327,1.0799,1.0986,1.1043,1.1371,1.1346,1.1418,1.1468,1.1451,1.1467,1.0231,1.0587,1.1107,1.0686,1.0706,1.0692,1.0169,0.9932,1.0358,1.0535,1.0447,0.9878
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-71000000.0,-690000000.0,-217000000.0,,,-309000000.0,175000000.0,,,1155000000.0,23000000.0,,,454000000.0,-45000000.0,,,793000000.0,217000000.0,,,727000000.0,-178000000.0,,,-225000000.0,-182000000.0,,,-174000000.0,0.0,,,552000000.0,234000000.0,,,327000000.0,20000000.0,,,222000000.0,186000000.0,,,61000000.0,-203000000.0,,,855000000.0,-179000000.0,,,-214000000.0,-309000000.0,,,-1836000000.0,-926000000.0,,,-4690000000.0,-1861000000.0,,,-4640000000.0,-709000000.0,,,-1623000000.0,-565000000.0
