Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,82000000.0,114000000.0,34000000.0,,,162000000.0,53000000.0,,,211000000.0,62000000.0,,,252000000.0,67000000.0,,,,72000000.0,,,,80000000.0,,,,86000000.0,,,,94000000.0,,,,101000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,227900000.0,,228300000.0,229600000.0,249600000.0,250800000.0,251800000.0,252000000.0,254100000.0,257400000.0,263700000.0,263900000.0,264100000.0,265700000.0,265900000.0,266000000.0,266100000.0,268400000.0,275000000.0,275100000.0,275200000.0,276000000.0,276700000.0,277100000.0,277200000.0,279200000.0,279300000.0,279100000.0,279200000.0,280000000.0,281600000.0,281600000.0,281600000.0,282500000.0,283200000.0,283300000.0,283400000.0,283700000.0,283800000.0,283800000.0,283000000.0,286200000.0,285500000.0,285600000.0,285000000.0,288600000.0,289000000.0,289100000.0,289000000.0,289300000.0,289500000.0,289600000.0,289500000.0,290700000.0,290900000.0,291000000.0,291200000.0,296500000.0,297900000.0,298000000.0,298800000.0,298200000.0,299300000.0,304300000.0,306400000.0,308900000.0
shares_outstanding_diluted,,237900000.0,,247600000.0,254700000.0,252900000.0,261700000.0,261900000.0,263900000.0,263400000.0,266800000.0,268200000.0,269000000.0,268600000.0,270900000.0,272200000.0,272000000.0,271900000.0,273000000.0,274600000.0,274700000.0,274600000.0,275700000.0,276200000.0,276900000.0,276500000.0,277900000.0,279300000.0,279200000.0,278900000.0,279900000.0,280300000.0,281600000.0,280800000.0,282200000.0,282600000.0,283200000.0,282900000.0,283600000.0,284000000.0,284600000.0,284300000.0,285200000.0,286500000.0,286900000.0,286300000.0,289100000.0,289400000.0,289600000.0,289500000.0,289900000.0,290100000.0,290100000.0,290000000.0,291200000.0,291300000.0,291400000.0,291700000.0,297200000.0,298500000.0,298800000.0,298300000.0,299100000.0,299100000.0,300400000.0,301000000.0,307100000.0
total_debt,,6589000000.0,,6536000000.0,7044000000.0,7198000000.0,7201000000.0,7307000000.0,7177000000.0,7097000000.0,7030000000.0,6874000000.0,7221000000.0,7251000000.0,7473000000.0,7453000000.0,7621000000.0,7663000000.0,8202000000.0,7974000000.0,8732000000.0,8556000000.0,8686000000.0,8559000000.0,8644000000.0,9106000000.0,9120000000.0,9404000000.0,9727000000.0,9526000000.0,9941000000.0,9931000000.0,10004000000.0,10226000000.0,10282000000.0,10488000000.0,10840000000.0,11589000000.0,11947000000.0,12313000000.0,13114000000.0,13062000000.0,14245000000.0,15114000000.0,15075000000.0,12315000000.0,15061000000.0,12300000000.0,12599000000.0,12419000000.0,12418000000.0,12332000000.0,13675000000.0,14212000000.0,14410000000.0,15051000000.0,15151000000.0,15483000000.0,15740000000.0,15684000000.0,16051000000.0,16386000000.0,16852000000.0,17881000000.0,17974000000.0,18757000000.0,18856000000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,17.31,17.87,19.2,18.43,17.61,18.13,18.99,20.67,20.39,20.41,20.32,20.55,20.11,18.45,18.53,18.12,20.02,20.19,19.31,21.5,21.35,21.59,22.45,21.16,21.01,21.01,23.02,22.28,21.9
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4438618593.978882,4908363423.156738,5074545593.261719,5464859791.564941,5239961970.329285,5022197557.830811,5194146944.0460205,5447795348.548889,5918144843.673706,5894336916.923523,5907577429.580688,5886015823.364258,5949707934.379578,5830678222.846985,5353531543.35022,5375352343.36853,5255764904.022217,5829909667.96875,5882226687.240601,5626664280.700684,6271851554.489136,6343737763.977051,6444616184.234619,6709514083.099365,6312645278.358459,6284296444.129944,6283021973.991394,6915970757.293701,6707280309.677124,6725489882.850647
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15852618593.978882,16588363423.156738,17053545593.26172,18145859791.56494,18144961970.329285,18406197557.83081,18704146944.04602,19964795348.54889,18048144843.673702,20431336916.923523,17915577429.58069,18249015823.364258,17892707934.379578,17774678222.846985,17589531543.35022,18855352343.36853,19285764904.022217,19641909667.96875,20527226687.2406,20593664280.700684,21506851554.489136,21222737763.97705,21339616184.23462,22293514083.099365,22520645278.35846,22610296444.129944,23320021973.991398,24527970757.2937,24955280309.677124,25406489882.850647
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0716,0.4678,0.4288,0.412,0.3987,0.3866,0.385,0.3796,0.4091,0.4035,0.4043,0.3992,0.3936,0.2504,0.2468,0.2564,0.2795,0.2908,0.2945,0.2828,0.2826,0.2784,0.2295,0.2341,0.2257,0.2001
risk_free_rate,0.0224399995803833,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0277,0.0149,0.013,0.0132,0.0341,0.0221,0.0202,0.0207,0.0376,0.0288,0.0347,0.0414,0.0418,0.0358,0.0373,0.0476,0.0399,0.0416,0.0429,0.0401,0.0451,0.0413,0.0382,0.0392,0.0397,0.0396
ebitda,1383000000.0,1268000000.0,411000000.0,,,1554000000.0,468000000.0,,,1549000000.0,360000000.0,,481000000.0,1601000000.0,510000000.0,369000000.0,462000000.0,1770000000.0,607000000.0,386000000.0,389000000.0,1837000000.0,619000000.0,373000000.0,490000000.0,1928000000.0,564000000.0,451000000.0,558000000.0,2067000000.0,650000000.0,438000000.0,523000000.0,2219000000.0,642000000.0,459000000.0,500000000.0,2095000000.0,657000000.0,434000000.0,566000000.0,2104000000.0,651000000.0,470000000.0,566000000.0,2273000000.0,768000000.0,496000000.0,510000000.0,2260000000.0,801000000.0,481000000.0,501000000.0,2350000000.0,667000000.0,499000000.0,533000000.0,2415000000.0,780000000.0,556000000.0,640000000.0,2727000000.0,882000000.0,605000000.0,769000000.0,3033000000.0,902000000.0
free_cash_flow,-235000000.0,30000000.0,467000000.0,,,138000000.0,650000000.0,,,287000000.0,341000000.0,,,14000000.0,451000000.0,,,96000000.0,307000000.0,,,-96000000.0,412000000.0,,,76000000.0,225000000.0,,,-43000000.0,281000000.0,,,40000000.0,286000000.0,,,-371000000.0,136000000.0,,,-307000000.0,-322000000.0,,,-1035000000.0,396000000.0,,,-257000000.0,187000000.0,,,-1519000000.0,423000000.0,,,,343000000.0,,,,112000000.0,,,,-334000000.0
