Financials,2009-02-01,2009-08-02,2009-11-01,2010-01-31,2010-05-02,2010-08-01,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-02-03,2013-05-05,2013-08-04,2013-11-03,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-02-04,2018-05-06,2018-08-05,2018-11-04,2019-02-03,2019-05-05,2019-08-04,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-02-04,2024-05-05,2024-08-04,2024-11-03,2025-02-02,2025-05-04,2025-08-03,2025-11-02,2026-02-01
total_liabilities,,1178292000.0,1160533000.0,1171126000.0,1216769000.0,4325132000.0,4457989000.0,4341806000.0,4183429000.0,4208924000.0,4147286000.0,4036961000.0,3951272000.0,3950660000.0,3939904000.0,4479100000.0,7471700000.0,7465900000.0,7294800000.0,7091000000.0,7149500000.0,7055000000.0,6681900000.0,6432300000.0,6205200000.0,6222300000.0,6158900000.0,6121500000.0,6022800000.0,6376300000.0,6274300000.0,6263400000.0,6037300000.0,6358700000.0,6408400000.0,6349300000.0,6150000000.0,6132300000.0,6149700000.0,6035900000.0,7593500000.0,7949200000.0,8034100000.0,7819500000.0,7780800000.0,8669000000.0,8581000000.0,8563200000.0,7862200000.0,7764500000.0,7644300000.0,7108000000.0,6620800000.0,6715900000.0,6583100000.0,6755600000.0,6364800000.0,6504800000.0,6112800000.0,6054000000.0,5729500000.0,6045900000.0,5953100000.0,5892700000.0,6054200000.0,6761000000.0,6542200000.0,6888700000.0
retained_earnings,,689566000.0,771224000.0,796282000.0,764495000.0,693393000.0,790550000.0,840072000.0,892325000.0,959034000.0,1068554000.0,1022818000.0,1112811000.0,1202722000.0,1367673000.0,1445673000.0,1429300000.0,1419100000.0,1612500000.0,1574800000.0,1607000000.0,1727200000.0,1949800000.0,2001300000.0,2109200000.0,2208200000.0,2427000000.0,2561200000.0,2786600000.0,2874100000.0,2997300000.0,3098000000.0,3161700000.0,3278400000.0,3514700000.0,3625200000.0,3788800000.0,3951100000.0,4191400000.0,4350100000.0,4423300000.0,4614000000.0,4820400000.0,4753000000.0,3652500000.0,3601100000.0,3670900000.0,3613200000.0,3713100000.0,3895000000.0,4172000000.0,4562800000.0,4693300000.0,4806000000.0,4616800000.0,4753100000.0,4886700000.0,4978500000.0,5137800000.0,5407300000.0,5554400000.0,5712400000.0,5840000000.0,5997200000.0,5948500000.0,6172700000.0,6173300000.0,6015000000.0
treasury_stock,,200699000.0,200735000.0,200764000.0,878000.0,6227000.0,10747000.0,10749000.0,12804000.0,15936000.0,16006000.0,16019000.0,22201000.0,29652000.0,29974000.0,30003000.0,19900000.0,56900000.0,60200000.0,61200000.0,69100000.0,71500000.0,71700000.0,72300000.0,81400000.0,99100000.0,159600000.0,210700000.0,265900000.0,346600000.0,443500000.0,532800000.0,597400000.0,666100000.0,735000000.0,793400000.0,868500000.0,954000000.0,1064200000.0,1117100000.0,1196600000.0,1263800000.0,1360500000.0,1462700000.0,1577000000.0,1578100000.0,1578300000.0,1579500000.0,1588700000.0,1591700000.0,1744700000.0,1946800000.0,2052000000.0,2181600000.0,2285500000.0,2359400000.0,2364000000.0,2577400000.0,2650400000.0,2936700000.0,3150400000.0,3181900000.0,3212500000.0,3463100000.0,3885300000.0,3890000000.0,4087000000.0,4087500000.0
accumulated_other_comprehensive_income,,-71276000.0,-70495000.0,-80448000.0,-79870000.0,-31993000.0,92777000.0,55744000.0,213480000.0,174386000.0,117050000.0,73835000.0,86453000.0,-57524000.0,31459000.0,139900000.0,35900000.0,600000.0,77900000.0,42300000.0,143600000.0,59700000.0,-129600000.0,-416500000.0,-448800000.0,-579900000.0,-615200000.0,-704200000.0,-574900000.0,-652700000.0,-699700000.0,-710800000.0,-651400000.0,-496600000.0,-525500000.0,-321500000.0,-406600000.0,-504700000.0,-534300000.0,-507900000.0,-583700000.0,-611400000.0,-622600000.0,-640100000.0,-733400000.0,-622600000.0,-614300000.0,-519100000.0,-512800000.0,-512300000.0,-524400000.0,-612700000.0,-668500000.0,-726400000.0,-829300000.0,-713100000.0,-741600000.0,-723100000.0,-804700000.0,-753600000.0,-764200000.0,-774800000.0,-787600000.0,-856800000.0,-770400000.0,-756700000.0,-753800000.0,-688800000.0
total_equity,998795000.0,1054896000.0,1143452000.0,1168553000.0,1513248000.0,2163463000.0,2414764000.0,2442544000.0,2670989000.0,2711205000.0,2774893000.0,2715400000.0,2829125000.0,2780828000.0,3046067000.0,3252600000.0,4121000000.0,4068600000.0,4358700000.0,4335200000.0,4479500000.0,4530300000.0,4583800000.0,4364300000.0,4444500000.0,4409800000.0,4545600000.0,4552300000.0,4862300000.0,4803500000.0,4794300000.0,4804500000.0,4875000000.0,5095200000.0,5249800000.0,5536400000.0,5564600000.0,5565400000.0,5681200000.0,5827800000.0,5761500000.0,5871700000.0,5985100000.0,5811500000.0,4513400000.0,4583500000.0,4676200000.0,4730300000.0,4839400000.0,5032800000.0,5171700000.0,5288800000.0,5268500000.0,5206400000.0,4822800000.0,5012700000.0,5126400000.0,5037600000.0,5054300000.0,5118900000.0,5059200000.0,5191800000.0,5288200000.0,5140500000.0,4618200000.0,4866600000.0,4879000000.0,4792300000.0
cash_flow_from_operations,239815000.0,,,214414000.0,-40606000.0,,,359171000.0,-9519000.0,,,490721000.0,-508000.0,,,569600000.0,-135300000.0,,,411900000.0,-51400000.0,,,789100000.0,60400000.0,,,905100000.0,109300000.0,,,902600000.0,-57400000.0,,,644200000.0,-125700000.0,,,852500000.0,-73200000.0,,,1020300000.0,142800000.0,,,697700000.0,189100000.0,,,1071200000.0,303400000.0,,,39200000.0,-75400000.0,,,969400000.0,-66700000.0,,,740900000.0,-71400000.0,,,680400000.0
stock_based_compensation,10527000.0,,,14456000.0,4090000.0,,,33281000.0,9723000.0,,,40938000.0,10516000.0,,,33600000.0,18900000.0,,,58000000.0,11700000.0,,,48700000.0,8500000.0,,,42000000.0,10300000.0,,,38200000.0,8700000.0,,,44900000.0,11600000.0,,,56200000.0,13900000.0,,,56100000.0,10000000.0,,,50500000.0,10700000.0,,,46800000.0,10100000.0,,,46600000.0,13100000.0,,,51900000.0,10500000.0,,,54000000.0,12100000.0,,,44100000.0
depreciation_amortization_cf,55366000.0,,,49889000.0,12066000.0,,,147137000.0,34481000.0,,,132010000.0,33459000.0,,,140400000.0,84200000.0,,,313600000.0,60700000.0,,,244700000.0,61000000.0,,,257400000.0,70600000.0,,,321800000.0,77200000.0,,,324900000.0,83200000.0,,,334800000.0,76500000.0,,,323800000.0,81100000.0,,,325800000.0,77600000.0,,,313300000.0,76800000.0,,,301500000.0,72300000.0,,,298600000.0,72100000.0,69800000.0,69700000.0,282200000.0,67700000.0,68700000.0,69400000.0,272300000.0
capital_expenditure,88141000.0,,,23856000.0,4822000.0,,,100995000.0,34467000.0,,,169841000.0,39074000.0,,,210600000.0,45700000.0,,,237100000.0,50700000.0,,,255800000.0,48500000.0,,,263800000.0,45900000.0,,,246600000.0,68400000.0,,,358100000.0,76700000.0,,,379500000.0,76700000.0,,,345200000.0,56400000.0,,,226600000.0,49100000.0,,,267900000.0,52400000.0,,,290100000.0,57900000.0,,,244700000.0,38800000.0,,,158700000.0,26700000.0,,,142000000.0
cash_flow_from_investing,-176684000.0,,,-62873000.0,-16067000.0,,,-2778265000.0,-57787000.0,,,-303861000.0,-52609000.0,,,-308100000.0,-1856900000.0,,,-2057300000.0,-86200000.0,,,-357700000.0,-62600000.0,,,-321500000.0,-218200000.0,,,-427200000.0,-91400000.0,,,-402700000.0,-92600000.0,,,-395400000.0,-76700000.0,,,-505900000.0,112700000.0,,,-59100000.0,-49100000.0,,,-45000000.0,-57100000.0,,,-278200000.0,-59600000.0,,,-85100000.0,-41200000.0,,,-137700000.0,-28000000.0,,,-140100000.0
cash_flow_from_financing,-3810000.0,,,1136000.0,367405000.0,,,2426526000.0,-151626000.0,,,-443661000.0,56599000.0,,,384900000.0,1853400000.0,,,1354800000.0,52800000.0,,,-514500000.0,-59500000.0,,,-483900000.0,-97200000.0,,,-304700000.0,-94300000.0,,,-509000000.0,166000000.0,,,-478500000.0,198300000.0,,,-451600000.0,336400000.0,,,477400000.0,-499600000.0,,,-1398500000.0,-112000000.0,,,-428200000.0,-38900000.0,,,-721800000.0,-221900000.0,,,-550400000.0,-462900000.0,,,-605700000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,27000.0,,,400000.0,1570000.0,,,2481000.0,2055000.0,,,5270000.0,6182000.0,,,14000000.0,20100000.0,,,61500000.0,7900000.0,,,11100000.0,9100000.0,,,138400000.0,53000000.0,,,322100000.0,64600000.0,,,259100000.0,75100000.0,,,325200000.0,77500000.0,,,345100000.0,114800000.0,,,117300000.0,9200000.0,,,361300000.0,108000000.0,,,418600000.0,4600000.0,,,570300000.0,214000000.0,,,524800000.0,572200000.0,,,577700000.0
shares_outstanding_basic,,,,51639000.0,,65875000.0,66140000.0,62744000.0,66798000.0,67129000.0,67225000.0,67158000.0,68539000.0,70403000.0,70586000.0,70400000.0,80000000.0,81300000.0,81500000.0,81200000.0,82200000.0,82300000.0,82400000.0,82400000.0,82600000.0,82700000.0,82400000.0,82400000.0,81300000.0,80700000.0,80000000.0,80200000.0,78200000.0,77800000.0,77300000.0,77600000.0,77100000.0,77000000.0,76400000.0,76500000.0,75200000.0,74800000.0,73900000.0,74200000.0,71400000.0,71100000.0,71100000.0,71200000.0,71200000.0,71400000.0,70900000.0,70800000.0,68000000.0,66600000.0,64800000.0,65700000.0,62700000.0,62100000.0,60300000.0,61000000.0,57500000.0,55900000.0,55800000.0,56000000.0,51100000.0,48100000.0,47300000.0,48100000.0
shares_outstanding_diluted,,,,52506000.0,,65875000.0,71836000.0,67378000.0,72592000.0,72869000.0,72963000.0,72923000.0,73602000.0,73603000.0,73985000.0,73900000.0,80000000.0,81300000.0,82800000.0,82600000.0,83200000.0,83200000.0,83300000.0,83300000.0,83400000.0,83500000.0,83100000.0,83100000.0,81900000.0,81300000.0,80700000.0,80900000.0,79000000.0,78700000.0,78500000.0,78600000.0,78200000.0,77900000.0,77100000.0,77300000.0,75900000.0,75100000.0,74200000.0,74600000.0,71400000.0,71100000.0,71500000.0,71200000.0,72400000.0,72500000.0,72000000.0,71900000.0,68700000.0,67000000.0,64800000.0,66200000.0,63500000.0,62700000.0,60800000.0,61700000.0,58400000.0,56500000.0,56300000.0,56700000.0,51100000.0,48500000.0,47900000.0,48500000.0
total_debt,,,,,399588000.0,2491635000.0,2523916000.0,2364002000.0,2254489000.0,2141878000.0,2091556000.0,1902876000.0,1874339000.0,1803485000.0,1731596000.0,2299642000.0,4461100000.0,4280200000.0,4259600000.0,3963200000.0,3961300000.0,3742200000.0,3718000000.0,3538000000.0,3462100000.0,3348500000.0,3315400000.0,3168300000.0,3118300000.0,3358200000.0,3303100000.0,3197300000.0,3157100000.0,3185700000.0,3182700000.0,3061300000.0,3013200000.0,2893500000.0,2878300000.0,2819400000.0,2790400000.0,2784200000.0,2779700000.0,2707700000.0,2867800000.0,3513100000.0,3487000000.0,3554800000.0,3044600000.0,2812200000.0,2638000000.0,2352400000.0,2252700000.0,2193700000.0,2146400000.0,2288900000.0,2305000000.0,2308500000.0,2236500000.0,2169200000.0,2157800000.0,2179000000.0,2165300000.0,2090700000.0,2232300000.0,2268800000.0,2258800000.0,2304500000.0
current_stock_price,18.43,34.41,39.09,38.29,61.44,50.63,59.9,56.72,68.84,70.0,73.19,75.12,88.24,79.33,89.74,114.06,113.59,131.15,122.28,118.72,125.98,106.14,112.42,108.44,102.21,114.2,89.54,72.27,94.2,99.63,104.43,89.08,99.71,118.42,125.48,149.24,150.47,149.1,124.76,107.56,125.82,79.67,89.21,86.35,44.3,48.26,57.81,84.55,112.24,103.75,108.42,92.3,72.24,61.49,52.0,87.44,85.37,87.81,72.0,120.92,112.82,94.49,98.18,89.38,70.1,71.25,78.25,62.32
market_cap,,,,2010249886.802673,,3335476730.34668,4303034056.45752,3821940353.240967,4997469500.854492,5100604285.78186,5340156024.833679,5477958156.822205,6494855953.62854,5838577404.502869,6639106110.839844,8428842123.413086,9087548828.125,10662684306.33545,10125042269.89746,9806454225.158691,10481623876.953123,8830450585.9375,9364768879.699709,9032648007.202148,8523947419.73877,9535678085.327148,7440601627.349853,6005887152.099609,7715363406.37207,8099846825.408936,8427295383.453369,7206943713.378906,7877263511.657715,9319679074.09668,9850174873.35205,11730636227.416992,11766629998.779297,11615037869.262695,9618863225.55542,8314570634.460449,9549801095.581057,5983087371.826172,6619123789.978027,6441543693.54248,3162968467.7124023,3431014384.460449,4133147529.602051,6020133502.197266,8126228872.680664,7522003879.547119,7806433227.5390625,6636173837.280273,4962574942.016602,4119800464.630127,3369758203.125,5788713015.74707,5420687053.68042,5505437619.781494,4377808740.234375,7460586891.174316,6588652337.646484,5338949119.567871,5527616917.419434,5067739427.947998,3582317718.5058594,3455853305.8166504,3748127857.208252,3022733304.977417
enterprise_value,,,,1529367886.802673,,5351771730.34668,6335513056.45752,5687224353.240967,6957000500.854492,6954791285.78186,7271731024.833679,7147634156.822205,8130582953.62854,7380076404.502869,8094072110.839844,9836284123.413086,12802348828.125,14313984306.33545,13842142269.89746,13176454225.158691,13929923876.953123,12111550585.9375,12717668879.699709,12091348007.202148,11566747419.73877,12417478085.327148,10386101627.349854,8617787152.09961,10468563406.37207,10716346825.408936,11067995383.45337,9674143713.378906,10543463511.657717,11945979074.09668,12420574873.35205,14298036227.416992,14345329998.779297,14077437869.262695,12098663225.55542,10681970634.46045,11845901095.581057,8333787371.826172,8843623789.978027,8645843693.54248,5230068467.712402,5549814384.460449,6160147529.602051,7923533502.197266,10257628872.680664,9181603879.54712,9145733227.539062,7746073837.280273,6466574942.016602,5614200464.630127,5059158203.125,7526913015.74707,7351887053.68042,7441137619.781494,6256708740.234375,8922186891.174316,8370252337.646484,6907949119.567871,7133316917.419434,6410439427.947998,5623617718.505859,5475853305.81665,5848727857.208252,4625733304.977417
beta_3y,1.0747,1.098,1.0911,1.0867,1.0892,1.1231,1.1343,1.126,1.1123,1.0915,1.3629,1.3315,1.3599,1.3951,1.4119,1.4216,1.4178,1.3538,1.2924,1.2736,1.2757,1.2794,1.0641,1.0877,1.0694,0.9398,0.9165,0.9191,0.9458,1.0205,1.0413,1.071,1.068,1.0747,1.0864,1.0911,1.0651,1.073,1.1395,1.1698,1.1421,1.0521,1.1842,1.1981,1.5651,1.6417,1.5997,1.6251,1.6618,1.6785,1.6965,1.7133,1.7437,1.7162,1.6939,1.6951,1.619,1.4892,1.5674,1.5413,1.5591,1.5274,1.5104,1.5353,1.4191,1.4296,1.3993,1.3601
risk_free_rate,0.0284400010108947,0.0350099992752075,0.0339199995994567,0.0360899996757507,0.0366300010681152,0.0290700006484985,0.026119999885559,0.033289999961853,0.0329600000381469,0.028050000667572,0.0230599999427795,0.0189800000190734,0.0193299996852874,0.0155499994754791,0.0175,0.0200999999046325,0.0175199997425079,0.0260199999809265,0.0261999988555908,0.0266799998283386,0.0259100008010864,0.0250500011444091,0.0233500003814697,0.0167499995231628,0.0211700010299682,0.0220499992370605,0.0215100002288818,0.0193099999427795,0.0181900000572204,0.0145799994468688,0.0184500002861022,0.0248099994659423,0.0228200006484985,0.0228900003433227,0.0242799997329711,0.0285400009155273,0.0294400000572204,0.0295300006866455,0.0321399998664855,0.0269099998474121,0.0253099989891052,0.0185500001907348,0.0172800004482269,0.0151999998092651,0.0064200001955032,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0401000022888183,0.0351799988746643,0.0345199990272521,0.0396900010108947,0.0484499979019165,0.040329999923706,0.045,0.0379200005531311,0.0436100006103515,0.0456899976730346,0.0432200002670288,0.0421999979019165,0.0410099983215332,0.0424100017547607
wacc,,,,,,0.0618,0.0628,0.0737,0.0716,0.0675,0.0748,0.0817,0.0763,0.0732,0.0783,0.0861,0.0686,0.0765,0.076,0.078,0.0754,0.0729,0.0647,0.064,0.0616,0.0592,0.0563,0.057,0.0546,0.0534,0.0583,0.0674,0.0636,0.0657,0.0692,0.0771,0.0751,0.0757,0.0801,0.0786,0.0726,0.0573,0.0625,0.0694,0.0515,0.051,0.0559,0.0734,0.0812,0.0786,0.0845,0.0946,0.0922,0.0856,0.0937,0.0992,0.0946,0.0949,0.1019,0.1051,0.1075,0.0953,0.1007,0.1034,0.0878,0.0862,0.0836,0.0784
ebitda,,,,,,,,,,,,,,,,,,,,827000000.0,,,,774600000.0,237800000.0,,,1017900000.0,365200000.0,,,1111000000.0,190400000.0,,,957300000.0,327500000.0,,,1226500000.0,211600000.0,,,882500000.0,-1137300000.0,,,-745900000.0,275000000.0,,,1390200000.0,287100000.0,,,772200000.0,271100000.0,,,1227400000.0,277200000.0,243700000.0,252800000.0,1054500000.0,-264500000.0,201900000.0,250200000.0,502900000.0
free_cash_flow,151674000.0,,,190558000.0,-45428000.0,,,258176000.0,-43986000.0,,,320880000.0,-39582000.0,,,359000000.0,-181000000.0,,,174800000.0,-102100000.0,,,533300000.0,11900000.0,,,641300000.0,63400000.0,,,656000000.0,-125800000.0,,,286100000.0,-202400000.0,,,473000000.0,-149900000.0,,,675100000.0,86400000.0,,,471100000.0,140000000.0,,,803300000.0,251000000.0,,,-250900000.0,-133300000.0,,,724700000.0,-105500000.0,,,582200000.0,-98100000.0,,,538400000.0
