Financials,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
depreciation_amortization_cf,205000000.0,48000000.0,54000000.0,54000000.0,200000000.0,51000000.0,51000000.0,49000000.0,209000000.0,50000000.0,51000000.0,50000000.0,204000000.0,48000000.0,50000000.0,46000000.0,199000000.0,57000000.0,60000000.0,60000000.0,240000000.0,62000000.0,59000000.0,58000000.0,242000000.0,60000000.0,63000000.0,84000000.0,308000000.0,98000000.0,98000000.0,107000000.0,412000000.0,110000000.0,111000000.0,111000000.0,441000000.0,109000000.0,112000000.0,110000000.0,448000000.0,114000000.0,117000000.0,115000000.0,465000000.0,120000000.0,121000000.0,124000000.0,491000000.0,126000000.0,127000000.0,121000000.0,497000000.0,119000000.0,123000000.0,124000000.0,487000000.0,119000000.0
capital_expenditure,135000000.0,31000000.0,,,126000000.0,22000000.0,,,184000000.0,45000000.0,,,180000000.0,45000000.0,,,224000000.0,45000000.0,,,216000000.0,42000000.0,,,224000000.0,53000000.0,,,338000000.0,63000000.0,,,460000000.0,94000000.0,,,453000000.0,77000000.0,,,477000000.0,115000000.0,,,586000000.0,223000000.0,,,732000000.0,140000000.0,,,655000000.0,178000000.0,,,621000000.0,110000000.0
cash_flow_from_investing,-449000000.0,-33000000.0,,,-135000000.0,-22000000.0,,,-179000000.0,-45000000.0,,,-187000000.0,-274000000.0,,,-1115000000.0,18000000.0,,,-214000000.0,-48000000.0,,,-270000000.0,-45000000.0,,,-2259000000.0,-23000000.0,,,-504000000.0,-57000000.0,,,-572000000.0,-63000000.0,,,-458000000.0,-118000000.0,,,-883000000.0,-216000000.0,,,-777000000.0,-131000000.0,,,-315000000.0,-203000000.0,,,-748000000.0,-87000000.0
cash_flow_from_financing,-30000000.0,71000000.0,,,-78000000.0,-108000000.0,,,-200000000.0,-35000000.0,,,-154000000.0,-94000000.0,,,755000000.0,-543000000.0,,,-903000000.0,-176000000.0,,,-251000000.0,-262000000.0,,,533000000.0,-243000000.0,,,-951000000.0,-328000000.0,,,123000000.0,-339000000.0,,,-1862000000.0,-545000000.0,,,-904000000.0,-1802000000.0,,,-3109000000.0,-524000000.0,,,-2660000000.0,-677000000.0,,,-1870000000.0,-840000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,0.0,0.0,,,0.0,48000000.0,,,203000000.0,76000000.0,,,300000000.0,125000000.0,,,500000000.0,190000000.0,,,698000000.0,150000000.0,,,626000000.0,250000000.0,,,250000000.0,181000000.0,,,743000000.0,361000000.0,,,1594000000.0,283000000.0,,,1092000000.0,339000000.0,,,1858000000.0,443000000.0,,,3235000000.0,606000000.0
shares_outstanding_basic,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500002000.0,500738620.0,501037794.0,501195696.0,501055000.0,500367604.0,499339397.0,498333086.0,499707000.0,496416809.0,495389702.0,494240780.0,495715000.0,491328479.0,489659511.0,487832003.0,489918000.0,484724245.0,483800000.0,482000000.0,483063000.0,479600000.0,478800000.0,477800000.0,478128000.0,475600000.0,475300000.0,475500000.0,475502000.0,475500000.0,474800000.0,474000000.0,474348000.0,472200000.0,470000000.0,467800000.0,468891000.0,463500000.0,461900000.0,460300000.0,461172000.0,458000000.0,455500000.0,452900000.0,448473073.0,447600000.0,443945593.0,441464339.0,424927535.0,420348495.0
shares_outstanding_diluted,500000000.0,500000000.0,500000000.0,500000000.0,500000000.0,500111000.0,500217000.0,500354000.0,500317000.0,500702000.0,501684000.0,502445000.0,502025000.0,503200000.0,500200000.0,501700000.0,502019000.0,499500000.0,498800000.0,497900000.0,498225000.0,495300000.0,494000000.0,492400000.0,493161000.0,489800000.0,487500000.0,485800000.0,486898000.0,483100000.0,482300000.0,481500000.0,481787000.0,479000000.0,478100000.0,478500000.0,478569000.0,477900000.0,477000000.0,476300000.0,476717000.0,474100000.0,471500000.0,469100000.0,470385000.0,464600000.0,462900000.0,461400000.0,462269000.0,458800000.0,456000000.0,453500000.0,454848000.0,448000000.0,445500000.0,443200000.0,443835000.0,422400000.0
total_debt,,,,,73000000.0,3646000000.0,3640000000.0,3642000000.0,3642000000.0,3658000000.0,3642000000.0,3642000000.0,3624000000.0,3243000000.0,3243000000.0,3226000000.0,4468000000.0,4464000000.0,4465000000.0,4467000000.0,4468000000.0,3718000000.0,4469000000.0,5702000000.0,4953000000.0,4954000000.0,4955000000.0,6441000000.0,6443000000.0,6444000000.0,6446000000.0,6447000000.0,5947000000.0,5963000000.0,7195500000.0,6595000000.0,6595000000.0,6587000000.0,6592000000.0,6592000000.0,6592000000.0,5228000000.0,5221000000.0,5210000000.0,7902000000.0,6559000000.0,6555000000.0,6552000000.0,6564000000.0,6562000000.0,6563000000.0,6574000000.0,5220000000.0,5227000000.0,5231000000.0,7069000000.0,9042000000.0,9045000000.0
current_stock_price,,,,,,29.94,27.74,28.04,29.48,26.23,29.34,33.27,39.16,42.14,44.4,38.89,43.92,41.33,43.77,47.98,49.48,49.43,57.98,59.27,67.07,77.87,79.55,85.63,80.11,94.46,106.67,117.27,124.74,111.08,129.55,156.55,156.87,149.5,177.18,184.81,232.58,180.03,164.38,142.07,140.7,160.17,166.08,168.16,191.22,164.31,168.82,190.71,159.42,161.59,153.56,144.56,124.74,117.7
market_cap,,,,,,14973106121.07277,13878452390.447617,14029406497.600555,14751838461.85875,13131411522.972109,14721653491.790771,16714911706.676483,19657019986.05728,21203498245.239258,22211313605.499268,19511759569.54956,22050259222.59521,20643362234.1156,21832487644.958496,23887444998.55041,24650595292.568207,24480933327.48413,28643830863.95264,29182684895.324707,33074088232.795715,38141358877.56348,38782798576.35498,41598370695.495605,39004410957.15332,45635232549.28589,51446631025.6958,56466190338.134766,60095830390.06805,53206885993.95752,61938549505.615234,74910322769.16504,75073876141.11328,71446553160.09521,84515489730.83496,88025808558.65479,110875764546.66138,85352873498.53516,77503567924.49951,66644288856.50635,66183046046.90552,74415541198.73047,76878348088.07373,77587075497.43652,88394853027.00806,75384908825.6836,76981311035.15625,86488980964.66064,72510125279.29688,72390561523.4375,68412950271.606445,64070553100.58594,55365063919.60144,49715660156.25
enterprise_value,,,,,,18151106121.07277,17149452390.447617,17282406497.600555,17783838461.85875,16283411522.972109,17785653491.79077,19758911706.676483,22399019986.05728,23887498245.239258,24910313605.499268,22145759569.54956,25364259222.59521,24432362234.1156,25639487644.958496,27703444998.55041,28391595292.568207,27569933327.48413,32407830863.95264,32903684895.324707,36463088232.79572,41441358877.56348,42179798576.35498,46753370695.495605,43845410957.15332,50351232549.28589,56137631025.6958,61098190338.134766,64108830390.06805,57218885993.95752,65781049505.615234,77851322769.16504,78064876141.11328,74431553160.09521,87449489730.83496,91343808558.6548,113982764546.66138,87445873498.53516,80072567924.49951,69347288856.50635,70504046046.90552,78865541198.73047,81716348088.07373,82385075497.43652,92917853027.00806,79971908825.6836,81970311035.15625,91348980964.66064,75616125279.29688,75835561523.4375,72208950271.60645,69055553100.58594,61957063919.60144,56819660156.25
beta_3y,,,,,,,,,,0.6865,0.6708,0.7182,0.8179,0.8309,0.8227,0.855,0.9033,0.9197,0.9498,0.9405,0.9415,0.9829,0.9913,0.9828,0.9557,0.9664,0.9881,0.9818,0.9808,0.9925,0.9806,0.9802,0.9766,0.9615,0.9783,0.9728,0.9593,0.9605,0.9486,0.942,0.932,0.9305,0.9247,0.9223,0.9438,0.9386,0.9232,0.9255,0.9546,0.9486,0.9675,0.9313,0.9143,0.8374,0.8049,0.7875,0.7113,0.7006
risk_free_rate,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261899995803833,0.0302600002288818,0.0271199989318847,0.0253200006484985,0.0253500008583068,0.0217000007629394,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0548,0.0533,0.0564,0.0599,0.0584,0.0636,0.0611,0.0632,0.0584,0.0571,0.0589,0.0683,0.07,0.0693,0.0674,0.0696,0.0739,0.0763,0.0766,0.0732,0.0714,0.0675,0.0648,0.0692,0.0546,0.0547,0.056,0.0593,0.0656,0.0626,0.0633,0.0642,0.0712,0.077,0.0845,0.0843,0.0818,0.0843,0.0921,0.087,0.0894,0.0918,0.0851,0.092,0.0848,0.0828,0.0797,0.0741,0.0743
ebitda,906000000.0,-149000000.0,-48000000.0,-86000000.0,1951000000.0,-152000000.0,-198000000.0,-148000000.0,2009000000.0,-99000000.0,-157000000.0,-144000000.0,2122000000.0,-115000000.0,-138000000.0,-89000000.0,2061000000.0,2000000.0,-28000000.0,-13000000.0,2436000000.0,-45000000.0,-36000000.0,44000000.0,2756000000.0,32000000.0,58000000.0,76000000.0,3090000000.0,-34000000.0,110000000.0,162000000.0,3461000000.0,689000000.0,704000000.0,815000000.0,2870000000.0,904000000.0,877000000.0,878000000.0,3412000000.0,944000000.0,880000000.0,875000000.0,3543000000.0,885000000.0,992000000.0,960000000.0,3709000000.0,964000000.0,1068000000.0,1076000000.0,4030000000.0,963000000.0,1145000000.0,1092000000.0,4212000000.0,972000000.0
free_cash_flow,362000000.0,-35000000.0,,,328000000.0,259000000.0,,,497000000.0,-68000000.0,,,446000000.0,15000000.0,,,440000000.0,6000000.0,,,497000000.0,77000000.0,,,1122000000.0,336000000.0,,,1452000000.0,326000000.0,,,1335000000.0,314000000.0,,,1673000000.0,323000000.0,,,1736000000.0,194000000.0,,,1326000000.0,326000000.0,,,1621000000.0,455000000.0,,,2298000000.0,337000000.0,,,2283000000.0,291000000.0
