Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,5859600000.0,,6164000000.0,6282800000.0,6465400000.0,6567300000.0,6749800000.0,6863900000.0,7052500000.0,7183000000.0,7388400000.0,7522000000.0,7724100000.0,7844700000.0,8045800000.0,8168100000.0,8394400000.0,8492900000.0,8676500000.0,8766700000.0,8961200000.0,9060800000.0,9257100000.0,9373600000.0,9576900000.0,9661700000.0,9852200000.0,9968800000.0,10178200000.0,10275900000.0,10470700000.0,10593300000.0,5677200000.0,5758200000.0,5958800000.0,6095100000.0,6210600000.0,6360100000.0,6587700000.0,6751700000.0,7016100000.0,7157000000.0,7384700000.0,7533100000.0,7806300000.0,7924500000.0,7759300000.0,7932600000.0,8190600000.0,8327500000.0,8523700000.0,8730000000.0,8998800000.0,9027300000.0,9230700000.0,9452000000.0,9739300000.0,9825500000.0,10051400000.0,10284600000.0,10571500000.0,10751300000.0,10941000000.0,11190200000.0,11500500000.0,11650400000.0,11769500000.0,11975100000.0,10782400000.0,10959300000.0
treasury_stock,,3778100000.0,,3779900000.0,-3756800000.0,3730400000.0,3966700000.0,4146100000.0,4112400000.0,4697100000.0,4985500000.0,5153500000.0,5171600000.0,5131200000.0,5233100000.0,5572100000.0,5667400000.0,5700300000.0,5923600000.0,6087700000.0,6076300000.0,6063900000.0,6080000000.0,6618200000.0,6817400000.0,6986900000.0,7247100000.0,7371700000.0,7426100000.0,7629900000.0,7821800000.0,7981400000.0,8026900000.0,3002100000.0,3239000000.0,3459500000.0,3468000000.0,3505400000.0,3736200000.0,3955100000.0,3971700000.0,4013900000.0,4288300000.0,4510400000.0,4493400000.0,4560300000.0,4749000000.0,4735500000.0,4699600000.0,4684800000.0,4684400000.0,4767400000.0,4896300000.0,5142900000.0,5434100000.0,5520400000.0,5567500000.0,5665000000.0,5949700000.0,6174100000.0,6154600000.0,6154200000.0,6322500000.0,6372700000.0,6424400000.0,6347800000.0,6421400000.0,6538200000.0,6558700000.0,6958400000.0,9250800000.0
accumulated_other_comprehensive_income,,-247300000.0,,-32900000.0,8900000.0,-8000000.0,-153500000.0,-278900000.0,-58300000.0,-106400000.0,14700000.0,73900000.0,-164600000.0,-191700000.0,-96200000.0,-216200000.0,-120700000.0,-129500000.0,-300400000.0,-397400000.0,-220600000.0,-191600000.0,-169700000.0,-96500000.0,-420100000.0,-618200000.0,-936700000.0,-759200000.0,-981600000.0,-1015400000.0,-949300000.0,-1061500000.0,-1089700000.0,-1356000000.0,-1253100000.0,-1112000000.0,-958200000.0,-963000000.0,-875100000.0,-1167300000.0,-1186200000.0,-1228500000.0,-1218000000.0,-1234900000.0,-1348800000.0,-1197600000.0,-1528300000.0,-1456600000.0,-1380600000.0,-1213800000.0,-1246200000.0,-1187500000.0,-1307900000.0,-1252300000.0,-1222600000.0,-1488700000.0,-1734500000.0,-1437900000.0,-1384500000.0,-1354200000.0,-1458500000.0,-1337600000.0,-1415900000.0,-1445500000.0,-1274300000.0,-1475900000.0,-1395800000.0,-1270900000.0,-1327100000.0,-1265800000.0,-1313900000.0
total_equity,4333800000.0,3753400000.0,,3859500000.0,4034700000.0,4452800000.0,3921800000.0,3767300000.0,4117200000.0,3893100000.0,3524600000.0,3554300000.0,3446800000.0,3979800000.0,3579000000.0,3269900000.0,3358600000.0,3956300000.0,3173100000.0,3055700000.0,3340300000.0,4067900000.0,3718500000.0,3456300000.0,3038300000.0,3321300000.0,2389500000.0,2646800000.0,2478000000.0,2889400000.0,2375500000.0,2281900000.0,2323900000.0,2659600000.0,2134600000.0,2256100000.0,2522500000.0,3152200000.0,3216800000.0,2858900000.0,2945700000.0,3106900000.0,2969600000.0,2959400000.0,2987500000.0,3373700000.0,2924600000.0,2861400000.0,3121900000.0,3576900000.0,3691700000.0,3836900000.0,3751800000.0,3773700000.0,3548600000.0,3355800000.0,3248000000.0,3776400000.0,3631200000.0,3659400000.0,3781600000.0,4225100000.0,4134200000.0,4195900000.0,4525300000.0,4193500000.0,4933700000.0,4486800000.0,4613300000.0,12045800000.0,9437100000.0
cash_flow_from_operations,1599300000.0,1394200000.0,-228400000.0,,,1731600000.0,-277900000.0,,,1488000000.0,-176900000.0,,,1315300000.0,-500000.0,,,1451300000.0,-209700000.0,,,1809000000.0,-430300000.0,,,1476500000.0,-238000000.0,,,2199500000.0,-454000000.0,,,1952400000.0,-195300000.0,,,2023900000.0,-620800000.0,,,1722300000.0,-395600000.0,,,1856000000.0,-987200000.0,,,1724600000.0,-460900000.0,,,1945400000.0,-544500000.0,,,926500000.0,-522100000.0,,,1421900000.0,-618500000.0,,,1733500000.0,-786800000.0,,,2938200000.0,-553200000.0
stock_based_compensation,68700000.0,59300000.0,14500000.0,,,78600000.0,19100000.0,,,69300000.0,16400000.0,,,74500000.0,26300000.0,,,80800000.0,22100000.0,,,86300000.0,21600000.0,,,93500000.0,24600000.0,,,99400000.0,23000000.0,,,93400000.0,19300000.0,,,80200000.0,17500000.0,,,70500000.0,16800000.0,,,72500000.0,18700000.0,,,70800000.0,20800000.0,,,84700000.0,20000000.0,,,81700000.0,20700000.0,,,84800000.0,22100000.0,,,91400000.0,20800000.0,,,100800000.0,27100000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,294400000.0,74200000.0,72700000.0,71800000.0,291100000.0,74200000.0,73000000.0,73100000.0,292900000.0,72700000.0,71100000.0,68600000.0,282100000.0,69400000.0,67400000.0,65900000.0,264000000.0,59600000.0,57800000.0,57900000.0,231500000.0,57000000.0,57100000.0,54700000.0,222600000.0,53300000.0,53500000.0,51100000.0,212100000.0,55200000.0,55700000.0,53900000.0,219400000.0,53900000.0,51100000.0,52400000.0,211100000.0,59600000.0,60400000.0,61400000.0,241700000.0,59000000.0,58700000.0,60700000.0,276700000.0,166900000.0
capital_expenditure,-223000000.0,212200000.0,-23300000.0,,,130600000.0,25200000.0,,,153700000.0,39100000.0,,,185500000.0,45600000.0,,,226300000.0,38200000.0,,,212000000.0,42500000.0,,,213000000.0,38200000.0,,,202700000.0,41400000.0,,,165500000.0,32100000.0,,,156000000.0,36200000.0,,,195700000.0,27200000.0,,,102200000.0,26400000.0,,,75400000.0,12400000.0,,,665800000.0,23200000.0,,,78200000.0,23100000.0,,,78400000.0,23100000.0,,,140600000.0,29500000.0,,,149800000.0,61200000.0
cash_flow_from_investing,-391900000.0,-597400000.0,-21200000.0,,,-226000000.0,-43700000.0,,,-293700000.0,-239400000.0,,,-574600000.0,-57200000.0,,,-350400000.0,-36400000.0,,,-228200000.0,-42500000.0,,,-266900000.0,-64900000.0,,,-263500000.0,-116300000.0,,,-481600000.0,-45200000.0,,,-115400000.0,-207500000.0,,,-221800000.0,37000000.0,,,-30900000.0,-24300000.0,,,-136100000.0,-10800000.0,,,-709200000.0,-361800000.0,,,-380900000.0,-37600000.0,,,79100000.0,-838300000.0,,,-1058700000.0,12700000.0,,,980200000.0,84200000.0
cash_flow_from_financing,-1089300000.0,-1136400000.0,-371900000.0,,,-1128000000.0,-329200000.0,,,-537300000.0,-390000000.0,,,-1205700000.0,-252300000.0,,,-220100000.0,-284300000.0,,,-1419800000.0,-156900000.0,,,-1258100000.0,-418500000.0,,,-1456300000.0,-365400000.0,,,-998300000.0,-386600000.0,,,-1342600000.0,-426900000.0,,,-1441100000.0,132300000.0,,,-1222000000.0,-391200000.0,,,-408400000.0,-175700000.0,,,-1391000000.0,-476300000.0,,,-1362000000.0,-479000000.0,,,-1387800000.0,283400000.0,,,-582000000.0,-241400000.0,,,-1590600000.0,-2065300000.0
dividends_paid,-182800000.0,192000000.0,-46700000.0,,,187100000.0,46900000.0,,,229700000.0,57900000.0,,,269100000.0,69800000.0,,,397800000.0,0.0,,,318400000.0,105900000.0,,,468000000.0,126200000.0,,,496700000.0,122200000.0,,,505400000.0,130800000.0,,,515200000.0,138900000.0,,,548500000.0,134800000.0,,,564300000.0,141700000.0,,,562700000.0,140100000.0,,,592300000.0,147400000.0,,,581100000.0,142300000.0,,,562700000.0,138800000.0,,,552700000.0,137700000.0,,,549600000.0,251700000.0
share_repurchase,-899700000.0,846800000.0,-1800000.0,,,15000000.0,249600000.0,,,1296000000.0,333200000.0,,,849000000.0,254700000.0,,,1136500000.0,273500000.0,,,575300000.0,22100000.0,,,1063000000.0,270700000.0,,,727500000.0,207100000.0,,,602200000.0,234700000.0,,,568400000.0,232700000.0,,,581300000.0,286100000.0,,,610200000.0,200000000.0,,,222000000.0,700000.0,,,527300000.0,300300000.0,,,611400000.0,305100000.0,,,570800000.0,180100000.0,,,370700000.0,81000000.0,,,707900000.0,2777600000.0
shares_outstanding_basic,,313000000.0,,308100000.0,308600000.0,308200000.0,306400000.0,302300000.0,299300000.0,299600000.0,283600000.0,278700000.0,277100000.0,279000000.0,273300000.0,269000000.0,266600000.0,268300000.0,261000000.0,257700000.0,258200000.0,258900000.0,259100000.0,256200000.0,251400000.0,253900000.0,246400000.0,244500000.0,243200000.0,244200000.0,240000000.0,237700000.0,237400000.0,237900000.0,234600000.0,232100000.0,231200000.0,232300000.0,230200000.0,226800000.0,224800000.0,226600000.0,223200000.0,219600000.0,218200000.0,219800000.0,216600000.0,214900000.0,215400000.0,215600000.0,215600000.0,215400000.0,214000000.0,214300000.0,208300000.0,205300000.0,205000000.0,205600000.0,202200000.0,198900000.0,198100000.0,199400000.0,197900000.0,195900000.0,195600000.0,196400000.0,196700000.0,194900000.0,193800000.0,313100000.0,298100000.0
shares_outstanding_diluted,,314800000.0,,308600000.0,311600000.0,310400000.0,311000000.0,307000000.0,303500000.0,303500000.0,289200000.0,283700000.0,281400000.0,283300000.0,277500000.0,271800000.0,268500000.0,270000000.0,263200000.0,259200000.0,259900000.0,260400000.0,261400000.0,258200000.0,252400000.0,255300000.0,247400000.0,245700000.0,244400000.0,245200000.0,241100000.0,239000000.0,238700000.0,239200000.0,236500000.0,234000000.0,232700000.0,233900000.0,231500000.0,228100000.0,225900000.0,227600000.0,224200000.0,220900000.0,219400000.0,220900000.0,217500000.0,215400000.0,215800000.0,216200000.0,216800000.0,217100000.0,215400000.0,215600000.0,209800000.0,206900000.0,206300000.0,207000000.0,204500000.0,201600000.0,199900000.0,201400000.0,200100000.0,198500000.0,198200000.0,198600000.0,198300000.0,196000000.0,194900000.0,204900000.0,299200000.0
total_debt,,,,,,,,,,,,,,3161400000.0,,,,4410200000.0,,,,4003600000.0,,,,4500900000.0,,,,5501700000.0,,,,4900200000.0,,,,4900000000.0,,,,5399600000.0,,,,5725200000.0,,,,5823000000.0,,,,,,,,5611800000.0,,,,6420400000.0,,,,6073000000.0,,,,10672400000.0,
current_stock_price,27.97,16.09,14.08,19.09,22.43,23.86,23.78,21.13,24.45,28.48,30.67,30.27,23.3,28.37,32.43,31.31,33.41,32.57,38.66,41.53,42.17,49.72,48.79,48.21,46.94,53.15,53.85,48.31,46.15,53.35,59.06,58.2,61.11,61.57,62.78,60.78,54.71,54.23,54.55,57.71,51.92,56.36,56.67,64.14,61.79,64.47,44.12,44.37,40.72,51.84,62.2,67.66,61.89,63.18,73.89,55.92,56.04,73.12,85.22,86.6,68.41,80.11,90.28,84.34,97.88,82.11,79.77,69.9,79.93,79.95,75.31
market_cap,,5066519049.072266,,5892547857.666016,6987929304.504395,7407344848.6328125,7396487787.246704,6487651641.845703,7420123126.029968,8645180897.712708,8868829602.81372,8586882693.862915,6557157586.669922,8036978619.766235,8998950347.90039,8510908059.310913,8969257535.934448,8792689704.89502,10175764776.611328,10765796813.964844,10959566119.384766,12946646278.381348,12754823060.60791,12446735358.428955,11847793338.012695,13570423467.636108,13321305208.587646,11870900498.199465,11279727908.325195,13081095054.626465,14239676277.923584,13910163043.97583,14586597471.237185,14728234671.020508,14846823753.356934,14221846664.42871,12730582711.410522,12684289822.006226,12628805231.09436,13164263364.4104,11729093825.912476,12828447775.268557,12704578005.218506,14169612905.12085,13557774892.425535,14240536784.362791,9595779504.776,9558097270.202637,8787987909.698486,11208466173.553469,13484583868.408203,14689848092.651367,13330464953.61328,13622571975.708008,15501486415.100098,11569661355.59082,11560812162.399292,15134899314.880371,17428368648.529053,17457644531.25,13674670169.830322,16134326217.651367,18065853668.97583,16742440338.134766,19399201524.353027,16306252157.592772,15818815461.730955,13700630584.716797,15579082700.3479,16382220227.05078,22532751269.53125
enterprise_value,,3969219049.0722656,,5492647857.666016,6390529304.504395,5820344848.6328125,6496087787.246704,5953951641.845703,5730823126.029968,6356480897.712708,7356629602.813721,7600582693.862915,5656557586.669922,9417178619.766235,7496250347.900391,6845608059.310913,7012957535.934448,10524589704.89502,8103964776.611328,9365896813.964844,9438066119.384766,14239746278.381348,10672723060.60791,10912035358.428955,11010093338.012695,15683223467.636108,11794605208.587646,10514900498.199465,9852227908.325195,15977595054.626465,12492376277.923584,12604463043.97583,12649997471.237185,16626234671.020508,12404623753.356934,12387846664.42871,10887582711.410522,13788289822.006226,10060705231.09436,11250963364.4104,9629993825.912476,14575647775.268557,9254878005.218506,11271512905.12085,11117374892.425535,15660036784.362791,6903279504.776001,6277097270.202637,5509687909.698486,11430966173.553469,8587283868.408203,10301748092.651367,8899264953.613281,8305771975.708008,11575986415.100098,8364561355.59082,8362312162.399292,16464899314.880371,14166868648.529053,14723544531.25,10905070169.830322,18122726217.651367,14893053668.97583,14030740338.134766,15865301524.353027,18039852157.592773,12440515461.730955,10400230584.716797,12172582700.3479,20173520227.05078,18244651269.53125
beta_3y,0.7308,0.8447,0.8655,0.8817,0.8859,0.8943,0.9019,0.9179,0.9266,0.932,0.9442,0.9512,0.9741,1.0545,1.0853,1.0943,1.101,1.0893,1.0895,1.0757,1.0702,1.0539,1.0524,1.0456,1.0189,0.9831,0.97,0.9786,0.944,0.9281,0.9329,0.934,0.9456,0.9525,0.9351,0.9297,0.9286,0.9109,0.8314,0.8119,0.7877,0.7583,0.7211,0.6698,0.6729,0.6689,0.8613,0.9331,0.9075,0.9303,0.9355,0.9422,0.9476,0.9632,0.9745,0.9614,0.9591,0.9499,0.9133,0.8225,0.8515,0.8149,0.838,0.8294,0.8248,0.8446,0.7721,0.7991,0.7827,0.732,0.7315
risk_free_rate,0.040349998474121,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,0.0643,,,,0.0605,,,,0.0749,,,,0.0633,,,,0.0583,,,,0.0654,,,,0.0627,,,,0.0589,,,,0.0488,,,,0.049,,,,,,,,0.0738,,,,0.0677,,,,0.0762,,,,0.0603,
ebitda,1823300000.0,1872200000.0,325200000.0,,,1561400000.0,336700000.0,,,1642400000.0,366600000.0,,,1853400000.0,407800000.0,,,1985800000.0,417400000.0,,,2009300000.0,429200000.0,,,2238500000.0,451900000.0,611300000.0,500100000.0,2211200000.0,466300000.0,634800000.0,526200000.0,2323400000.0,488400000.0,642600000.0,538800000.0,2365900000.0,491100000.0,649700000.0,568200000.0,2397500000.0,488500000.0,631500000.0,531200000.0,2353800000.0,477200000.0,119600000.0,556100000.0,1821400000.0,518700000.0,621900000.0,592700000.0,2410000000.0,408200000.0,597300000.0,599900000.0,2302700000.0,400400000.0,601800000.0,613200000.0,2315800000.0,538500000.0,570700000.0,661500000.0,2516300000.0,511600000.0,497900000.0,590800000.0,721400000.0,813100000.0
free_cash_flow,1822300000.0,1182000000.0,-205100000.0,,,1601000000.0,-303100000.0,,,1334300000.0,-216000000.0,,,1129800000.0,-46100000.0,,,1225000000.0,-247900000.0,,,1597000000.0,-472800000.0,,,1263500000.0,-276200000.0,,,1996800000.0,-495400000.0,,,1786900000.0,-227400000.0,,,1867900000.0,-657000000.0,,,1526600000.0,-422800000.0,,,1753800000.0,-1013600000.0,,,1649200000.0,-473300000.0,,,1279600000.0,-567700000.0,,,848300000.0,-545200000.0,,,1343500000.0,-641600000.0,,,1592900000.0,-816300000.0,,,2788400000.0,-614400000.0
