Financials,2007-12-31,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_tax_liabilities,,,26982000000.0,,27394000000.0,27566000000.0,27800000000.0,27756000000.0,27575000000.0,27347000000.0,28246000000.0,28919000000.0,29477000000.0,29663000000.0,29932000000.0,29812000000.0,29881000000.0,30231000000.0,30110000000.0,31152000000.0,31303000000.0,31261000000.0,31935000000.0,31595000000.0,31854000000.0,32227000000.0,32959000000.0,32855000000.0,33198000000.0,33131000000.0,33566000000.0,33821000000.0,34512000000.0,34523000000.0,38888000000.0,35348000000.0,,,26401000000.0,,,,30319000000.0,,,,30983000000.0,,,,31382000000.0,,,,33292000000.0,,,,31749000000.0,,,,32212000000.0,,,,31704000000.0,,,,32152000000.0,
total_liabilities,,,72441000000.0,,73423000000.0,70082000000.0,69922000000.0,72241000000.0,72103000000.0,72657000000.0,74100000000.0,107652000000.0,107877000000.0,109815000000.0,110163000000.0,110128000000.0,109509000000.0,113113000000.0,115175000000.0,107713000000.0,107333000000.0,106461000000.0,107755000000.0,106141000000.0,105127000000.0,105584000000.0,106118000000.0,106246000000.0,106945000000.0,106993000000.0,112596000000.0,116087000000.0,116709000000.0,122101000000.0,124337000000.0,124835000000.0,127180000000.0,129043000000.0,118003000000.0,120166000000.0,119505000000.0,128290000000.0,179182000000.0,180327000000.0,178725000000.0,177214000000.0,179540000000.0,179638000000.0,181187000000.0,181369000000.0,182131000000.0,184411000000.0,180488000000.0,179755000000.0,178415000000.0,178082000000.0,174474000000.0,173375000000.0,175648000000.0,176396000000.0,177468000000.0,177909000000.0,181585000000.0,180552000000.0,178851000000.0,183553000000.0,180651000000.0,180714000000.0,176999000000.0,175914000000.0,175728000000.0,171728000000.0
retained_earnings,,,7427000000.0,,8736000000.0,9416000000.0,10005000000.0,10517000000.0,11026000000.0,11525000000.0,12158000000.0,12504000000.0,12932000000.0,13236000000.0,13971000000.0,14217000000.0,14626000000.0,15774000000.0,16280000000.0,16730000000.0,17509000000.0,18324000000.0,19235000000.0,19737000000.0,20432000000.0,21805000000.0,21539000000.0,21186000000.0,21313000000.0,20883000000.0,21413000000.0,21750000000.0,22117000000.0,22510000000.0,23076000000.0,24063000000.0,24560000000.0,24979000000.0,38202000000.0,38961000000.0,40269000000.0,41218000000.0,41983000000.0,44379000000.0,46425000000.0,48570000000.0,50695000000.0,51516000000.0,53420000000.0,54254000000.0,56438000000.0,58321000000.0,60359000000.0,61783000000.0,61902000000.0,61555000000.0,61209000000.0,52541000000.0,51609000000.0,52524000000.0,53900000000.0,53751000000.0,52892000000.0,53425000000.0,54308000000.0,55105000000.0,56972000000.0,57473000000.0,66000000000.0,66875000000.0,66675000000.0,58602000000.0
treasury_stock,,,7517000000.0,,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0
accumulated_other_comprehensive_income,,,-113000000.0,,-80000000.0,-72000000.0,-46000000.0,-47000000.0,-86000000.0,-116000000.0,-99000000.0,-97000000.0,-105000000.0,-147000000.0,-152000000.0,-148000000.0,-170000000.0,-48000000.0,15000000.0,-11000000.0,77000000.0,-110000000.0,56000000.0,33000000.0,-14000000.0,3000000.0,-146000000.0,-188000000.0,-166000000.0,-195000000.0,-174000000.0,-84000000.0,1000000.0,34000000.0,98000000.0,342000000.0,428000000.0,381000000.0,379000000.0,608000000.0,461000000.0,374000000.0,-368000000.0,422000000.0,-62000000.0,-1159000000.0,1047000000.0,-1144000000.0,-1279000000.0,212000000.0,1884000000.0,1972000000.0,1992000000.0,1328000000.0,1480000000.0,674000000.0,-2170000000.0,-4555000000.0,-2611000000.0,-1898000000.0,-1432000000.0,-2525000000.0,-1253000000.0,-1680000000.0,-1822000000.0,-8000000.0,-2043000000.0,-1197000000.0,525000000.0,-90000000.0,-8000000.0,-399000000.0
total_equity,41489000000.0,40333000000.0,40576000000.0,41189000000.0,41814000000.0,42381000000.0,42811000000.0,43179000000.0,43524000000.0,43868000000.0,44434000000.0,46607000000.0,46905000000.0,47012000000.0,47655000000.0,47821000000.0,48179000000.0,49341000000.0,49796000000.0,48651000000.0,49486000000.0,50134000000.0,51058000000.0,51632000000.0,52332000000.0,53653000000.0,53068000000.0,52511000000.0,52729000000.0,51965000000.0,53978000000.0,54512000000.0,55276000000.0,55823000000.0,56163000000.0,57644000000.0,55851000000.0,56258000000.0,69459000000.0,70710000000.0,71743000000.0,72345000000.0,72502000000.0,75862000000.0,77830000000.0,79160000000.0,83874000000.0,82783000000.0,84791000000.0,87571000000.0,91738000000.0,94100000000.0,96516000000.0,97306000000.0,97490000000.0,95992000000.0,92558000000.0,80933000000.0,81627000000.0,83033000000.0,84679000000.0,83163000000.0,83226000000.0,83049000000.0,83704000000.0,86318000000.0,85560000000.0,87056000000.0,96851000000.0,97081000000.0,96903000000.0,88274000000.0
cash_flow_from_operations,8189000000.0,,10231000000.0,2512000000.0,,,10281000000.0,2903000000.0,,,11179000000.0,3468000000.0,,,14345000000.0,4393000000.0,,,14854000000.0,4369000000.0,,,14160000000.0,4486000000.0,,,16945000000.0,5245000000.0,,,19485000000.0,5399000000.0,,,19691000000.0,5625000000.0,,,21261000000.0,5474000000.0,,,24297000000.0,7231000000.0,,,25697000000.0,5824000000.0,,,24737000000.0,7751000000.0,,,29146000000.0,7257000000.0,,,26413000000.0,7228000000.0,,,28501000000.0,7848000000.0,,,27673000000.0,8294000000.0,,,33643000000.0,6891000000.0
stock_based_compensation,212000000.0,,258000000.0,,,,257000000.0,82000000.0,,,300000000.0,84000000.0,,,344000000.0,89000000.0,,,371000000.0,102000000.0,,,419000000.0,119000000.0,,,513000000.0,135000000.0,,,567000000.0,153000000.0,,,640000000.0,173000000.0,,,751000000.0,199000000.0,,,826000000.0,245000000.0,,,1021000000.0,298000000.0,,,1193000000.0,373000000.0,,,1315000000.0,376000000.0,,,1336000000.0,359000000.0,,,1241000000.0,373000000.0,,,1288000000.0,382000000.0,,,1288000000.0,427000000.0
depreciation_amortization_cf,,,6400000000.0,,1660000000.0,1615000000.0,6500000000.0,1630000000.0,1659000000.0,1624000000.0,6616000000.0,1842000000.0,1863000000.0,1933000000.0,7636000000.0,1930000000.0,1925000000.0,1960000000.0,7798000000.0,1967000000.0,1990000000.0,1916000000.0,7871000000.0,1970000000.0,2000000000.0,1959000000.0,8019000000.0,2066000000.0,2161000000.0,2183000000.0,8680000000.0,2278000000.0,2389000000.0,2395000000.0,9426000000.0,2468000000.0,2507000000.0,2546000000.0,10130000000.0,2599000000.0,2603000000.0,2618000000.0,11017000000.0,3320000000.0,3276000000.0,3180000000.0,12953000000.0,3264000000.0,3264000000.0,3320000000.0,13100000000.0,3362000000.0,3383000000.0,3477000000.0,13804000000.0,3548000000.0,3469000000.0,3333000000.0,13821000000.0,3777000000.0,,,14336000000.0,3551000000.0,,,14802000000.0,3849000000.0,,,16210000000.0,3865000000.0
capital_expenditure,6158000000.0,,5750000000.0,1160000000.0,1121000000.0,1227000000.0,5117000000.0,925000000.0,1138000000.0,1366000000.0,4961000000.0,1106000000.0,1271000000.0,1408000000.0,5307000000.0,1174000000.0,1287000000.0,1582000000.0,5714000000.0,1361000000.0,1506000000.0,1726000000.0,6596000000.0,1448000000.0,1798000000.0,1950000000.0,7420000000.0,1726000000.0,1971000000.0,2165000000.0,8499000000.0,1885000000.0,2271000000.0,2406000000.0,9135000000.0,2078000000.0,2327000000.0,2434000000.0,9550000000.0,1973000000.0,2250000000.0,2384000000.0,9774000000.0,2092000000.0,2263000000.0,2511000000.0,9953000000.0,1881000000.0,2076000000.0,2387000000.0,9179000000.0,1859000000.0,2144000000.0,2142000000.0,9174000000.0,1856000000.0,2414000000.0,2791000000.0,10626000000.0,2664000000.0,,,12242000000.0,2630000000.0,,,12181000000.0,2252000000.0,,,11750000000.0,2351000000.0
cash_flow_from_investing,-8149000000.0,,-7477000000.0,-1316000000.0,,,-5897000000.0,-1256000000.0,,,-5711000000.0,-6887000000.0,,,-12508000000.0,-1349000000.0,,,-1486000000.0,-2763000000.0,,,-9514000000.0,-1505000000.0,,,-8733000000.0,-1694000000.0,,,-11964000000.0,-2709000000.0,,,-18265000000.0,-3753000000.0,,,-13533000000.0,-2292000000.0,,,-50854000000.0,-3226000000.0,,,-14841000000.0,-3101000000.0,,,-12047000000.0,-2612000000.0,,,-13446000000.0,-2597000000.0,,,-14140000000.0,-3370000000.0,,,-7161000000.0,-3511000000.0,,,-15670000000.0,-2958000000.0,,,-16157000000.0,-2919000000.0
cash_flow_from_financing,-316000000.0,,-2522000000.0,-512000000.0,,,-4908000000.0,1165000000.0,,,-155000000.0,-743000000.0,,,-6201000000.0,-2457000000.0,,,-4037000000.0,-10718000000.0,,,-13879000000.0,-1645000000.0,,,-6020000000.0,-3524000000.0,,,-9136000000.0,643000000.0,,,-434000000.0,-1141000000.0,,,-7572000000.0,-576000000.0,,,27140000000.0,-4325000000.0,,,-9181000000.0,374000000.0,,,-6513000000.0,-1898000000.0,,,-18618000000.0,-4490000000.0,,,-16184000000.0,-3082000000.0,,,-19850000000.0,-4023000000.0,,,-10883000000.0,-4075000000.0,,,-14346000000.0,-5008000000.0
dividends_paid,0.0,,547000000.0,180000000.0,,,761000000.0,268000000.0,,,1064000000.0,261000000.0,,,1187000000.0,304000000.0,,,1608000000.0,429000000.0,,,1964000000.0,508000000.0,,,2254000000.0,572000000.0,,,2437000000.0,611000000.0,,,2601000000.0,657000000.0,,,2883000000.0,738000000.0,,,3352000000.0,869000000.0,,,3735000000.0,977000000.0,,,4140000000.0,1080000000.0,,,4532000000.0,1166000000.0,,,4741000000.0,1174000000.0,,,4766000000.0,1193000000.0,,,4814000000.0,1224000000.0,,,4894000000.0,1248000000.0
share_repurchase,3102000000.0,,2800000000.0,0.0,,,765000000.0,300000000.0,,,1200000000.0,525000000.0,,,2141000000.0,750000000.0,,,3000000000.0,500000000.0,,,2000000000.0,750000000.0,,,4251000000.0,2000000000.0,,,7175000000.0,1427000000.0,,,5352000000.0,996000000.0,,,5435000000.0,1729000000.0,,,5320000000.0,247000000.0,,,504000000.0,233000000.0,,,534000000.0,309000000.0,,,4672000000.0,3223000000.0,,,13328000000.0,2176000000.0,,,11291000000.0,2664000000.0,,,9103000000.0,2240000000.0,,,7155000000.0,1502000000.0
shares_outstanding_basic,,,2939000000.0,,,2872000000.0,2875000000.0,2829000000.0,2816000000.0,2802000000.0,2808000000.0,2772000000.0,2759000000.0,2739000000.0,2746000000.0,2708000000.0,2687000000.0,2668000000.0,2678000000.0,2634000000.0,2631000000.0,2622000000.0,2625000000.0,2603000000.0,2594000000.0,2580000000.0,2583000000.0,2520000000.0,2500000000.0,2472000000.0,4972000000.0,4868000000.0,4839000000.0,4805000000.0,4819000000.0,4747000000.0,4728000000.0,4698000000.0,4708000000.0,4633000000.0,4598000000.0,4564000000.0,4584000000.0,4534000000.0,4547000000.0,4551000000.0,4548000000.0,4562000000.0,4570000000.0,4577000000.0,4574000000.0,4591000000.0,4601000000.0,4588000000.0,4584000000.0,4512000000.0,4457000000.0,4377000000.0,4406000000.0,4208000000.0,4165000000.0,4109000000.0,4122000000.0,3959000000.0,3905000000.0,3861000000.0,3885000000.0,3768000000.0,3720000000.0,3679000000.0,3699000000.0,3597000000.0
shares_outstanding_diluted,,,2952000000.0,,2891000000.0,2877000000.0,2885000000.0,2837000000.0,2822000000.0,2810000000.0,2820000000.0,2805000000.0,2789000000.0,2761000000.0,2778000000.0,2744000000.0,2717000000.0,2703000000.0,2717000000.0,2675000000.0,2666000000.0,2658000000.0,2665000000.0,2645000000.0,2628000000.0,2616000000.0,2620000000.0,2556000000.0,2531000000.0,2502000000.0,5035000000.0,4925000000.0,4891000000.0,4861000000.0,4875000000.0,4832000000.0,4809000000.0,4777000000.0,4786000000.0,4705000000.0,4643000000.0,4619000000.0,4640000000.0,4594000000.0,4607000000.0,4619000000.0,4610000000.0,4617000000.0,4607000000.0,4628000000.0,4624000000.0,4665000000.0,4673000000.0,4665000000.0,4654000000.0,4558000000.0,4482000000.0,4377000000.0,4430000000.0,4227000000.0,4183000000.0,4141000000.0,4148000000.0,3992000000.0,3920000000.0,3880000000.0,3908000000.0,3784000000.0,3727000000.0,3689000000.0,3709000000.0,3617000000.0
total_debt,,,32456000000.0,,33037000000.0,29447000000.0,29096000000.0,30919000000.0,30992000000.0,31038000000.0,31415000000.0,39820000000.0,38959000000.0,38922000000.0,39309000000.0,37785000000.0,37129000000.0,38590000000.0,40458000000.0,45549000000.0,44464000000.0,44588000000.0,45917000000.0,47400000000.0,46549000000.0,48350000000.0,44709000000.0,47133000000.0,48523000000.0,47757000000.0,49969000000.0,55634000000.0,55563000000.0,57600000000.0,61046000000.0,61785000000.0,63568000000.0,64961000000.0,64556000000.0,66717000000.0,64580000000.0,72884000000.0,111743000000.0,109093000000.0,107613000000.0,100886000000.0,102217000000.0,103577000000.0,104810000000.0,104424000000.0,103760000000.0,103713000000.0,98582000000.0,97217000000.0,94850000000.0,94560000000.0,93542000000.0,92451000000.0,94811000000.0,95533000000.0,97496000000.0,97329000000.0,97090000000.0,96573000000.0,98128000000.0,101364000000.0,99093000000.0,99122000000.0,101528000000.0,99063000000.0,98937000000.0,94612000000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,48.5,50.01,52.55,57.85,56.27,55.03,56.26,54.36,53.74,55.17,51.23,50.84,53.92,50.0,53.18,53.35,55.15,55.93,58.84,55.5,59.33,61.18,59.58,64.54
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234062459369.65945,223450150032.04343,231466257034.30176,242987121826.17188,269879977054.59595,262969784305.5725,256701864566.80295,261812781127.9297,247788288009.64355,240853728446.96045,241496062763.2141,226950233001.70895,214903308975.21973,225542038700.10376,207056460834.5032,220584311920.166,212958787963.8672,216187662048.33984,217001681518.5547,229953593109.1309,209995486572.2656,221119959609.98532,225678399883.27023,220995073822.02148,233433953285.2173
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329030459369.6594,314284150032.04346,322153257034.30176,334979121826.1719,358616977054.59595,349133784305.5725,342060864566.803,347884781127.9297,333434288009.64355,327536728446.96045,328218062763.2141,316979233001.709,304859308975.2197,315836038700.10376,297896460834.5032,311392311920.166,302945787963.8672,308174662048.33984,309487681518.5547,321669593109.13086,300465486572.2656,312960959609.9853,315416399883.27026,310451073822.0215,318577953285.2173
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0637,0.053,0.0401,0.0338,0.0323,0.0367,0.0385,0.0252,0.0177,-0.0161,-0.0714,-0.0567,-0.0385,-0.0234,-0.0269,-0.032,-0.0432,-0.089,-0.102,-0.1093,-0.1028
risk_free_rate,0.040349998474121,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0188,0.0152,0.0159,0.0212,0.0228,0.0289,0.0374,0.0362,0.0326,0.0345,0.0392,0.0342,0.0372,0.0426,0.0375,0.0463,0.0408,0.0393,0.0375,0.038,0.0393
ebitda,10685000000.0,3002000000.0,13132000000.0,3191000000.0,3535000000.0,3326000000.0,13714000000.0,3565000000.0,3737000000.0,3578000000.0,14596000000.0,4066000000.0,4801000000.0,4574000000.0,18357000000.0,4688000000.0,5004000000.0,5008000000.0,19977000000.0,5034000000.0,5425000000.0,5330000000.0,21434000000.0,5538000000.0,5804000000.0,5704000000.0,22923000000.0,5956000000.0,6266000000.0,6184000000.0,24678000000.0,6367000000.0,6455000000.0,6305000000.0,26257000000.0,7010000000.0,7075000000.0,7325000000.0,28148000000.0,7244000000.0,7617000000.0,7454000000.0,30026000000.0,8502000000.0,8632000000.0,8520000000.0,34078000000.0,8116000000.0,7911000000.0,7396000000.0,30593000000.0,8401000000.0,8890000000.0,8927000000.0,34621000000.0,9117000000.0,8529000000.0,-275000000.0,27862000000.0,9423000000.0,8904000000.0,8678000000.0,37650000000.0,9361000000.0,8788000000.0,8078000000.0,38099000000.0,9507000000.0,8341000000.0,7887000000.0,36882000000.0,8000000000.0
free_cash_flow,2031000000.0,,4481000000.0,1352000000.0,,,5164000000.0,1978000000.0,,,6218000000.0,2362000000.0,,,9038000000.0,3219000000.0,,,9140000000.0,3008000000.0,,,7564000000.0,3038000000.0,,,9525000000.0,3519000000.0,,,10986000000.0,3514000000.0,,,10556000000.0,3547000000.0,,,11711000000.0,3501000000.0,,,14523000000.0,5139000000.0,,,15744000000.0,3943000000.0,,,15558000000.0,5892000000.0,,,19972000000.0,5401000000.0,,,15787000000.0,4564000000.0,,,16259000000.0,5218000000.0,,,15492000000.0,6042000000.0,,,21893000000.0,4540000000.0
