Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,3955000000.0,,,4312000000.0,1443000000.0,,,2125000000.0,260000000.0,,,1045000000.0,634000000.0,,,2537000000.0,1165000000.0,,,4565000000.0,1284000000.0,,,5953000000.0,1545000000.0,,,6908000000.0,1762000000.0,,,7400000000.0,1858000000.0,,,7472000000.0,1859000000.0,,,7480000000.0,1867000000.0,,,7692000000.0,1997000000.0,,,8198000000.0,2032000000.0,,,4852000000.0,383000000.0,,,2422000000.0,958000000.0,,,4178000000.0,1137000000.0,,,4789000000.0,1247000000.0,,,5133000000.0,1318000000.0,,,5434000000.0,1387000000.0
share_repurchase,7418000000.0,,,1623000000.0,54000000.0,,,220000000.0,38000000.0,,,91000000.0,55000000.0,,,2416000000.0,64000000.0,,,3918000000.0,383000000.0,,,5356000000.0,1025000000.0,,,9414000000.0,2592000000.0,,,8697000000.0,2029000000.0,,,8116000000.0,2175000000.0,,,9908000000.0,3029000000.0,,,20633000000.0,4820000000.0,,,24533000000.0,3407000000.0,,,3415000000.0,596000000.0,,,14464000000.0,6018000000.0,,,6033000000.0,4016000000.0,,,11851000000.0,6001000000.0,,,19448000000.0,3500000000.0,,,17516000000.0,4000000000.0
shares_outstanding_basic,3348500000.0,3309800000.0,3316400000.0,3378100000.0,4247400000.0,4483100000.0,4678300000.0,4545200000.0,5190400000.0,5219700000.0,5240100000.0,5226800000.0,5278800000.0,5286500000.0,5275500000.0,5278100000.0,5282600000.0,5306900000.0,5288100000.0,5287600000.0,5279000000.0,5304700000.0,5295300000.0,5287300000.0,5262800000.0,5268400000.0,5225900000.0,5237200000.0,5160400000.0,5151900000.0,5125800000.0,5136500000.0,5075700000.0,5066900000.0,5043400000.0,5052800000.0,5008600000.0,4989900000.0,4948600000.0,4964600000.0,4885700000.0,4865800000.0,4784000000.0,4799700000.0,4551500000.0,4469400000.0,4358500000.0,4393100000.0,4104800000.0,4105500000.0,4123800000.0,4118000000.0,4141300000.0,4124600000.0,4056300000.0,4061900000.0,3831100000.0,3793800000.0,3796500000.0,3833800000.0,3785600000.0,3699900000.0,3648800000.0,3598900000.0,3501700000.0,3402700000.0,3345500000.0,3288900000.0,3261700000.0,3220400000.0,3148900000.0,3092600000.0,3064300000.0
shares_outstanding_diluted,3382800000.0,3321400000.0,3331000000.0,3391300000.0,4249300000.0,4501600000.0,4706400000.0,4562700000.0,5225200000.0,5260800000.0,5273200000.0,5263100000.0,5333100000.0,5331700000.0,5319200000.0,5323400000.0,5337800000.0,5369900000.0,5355600000.0,5351500000.0,5353500000.0,5384600000.0,5381700000.0,5371200000.0,5353300000.0,5350800000.0,5310400000.0,5324400000.0,5243600000.0,5220500000.0,5193800000.0,5209800000.0,5139400000.0,5118100000.0,5094600000.0,5108300000.0,5070400000.0,5037700000.0,4996800000.0,5017300000.0,4930700000.0,4899800000.0,4823200000.0,4838400000.0,4584000000.0,4495000000.0,4389600000.0,4425400000.0,4135300000.0,4105500000.0,4132200000.0,4134200000.0,4171000000.0,4156100000.0,4090400000.0,4096200000.0,3868900000.0,3819600000.0,3825100000.0,3837000000.0,3818700000.0,3724900000.0,3680600000.0,3720400000.0,3600100000.0,3486200000.0,3425100000.0,3467600000.0,3321600000.0,3267000000.0,3223500000.0,3242300000.0,3117700000.0
total_debt,,,,375232000000.0,,284899000000.0,245092000000.0,242827000000.0,246212000000.0,230259000000.0,213858000000.0,212384000000.0,203340000000.0,196753000000.0,183989000000.0,174445000000.0,180716000000.0,181007000000.0,182758000000.0,184554000000.0,186884000000.0,180358000000.0,205063000000.0,206881000000.0,210483000000.0,229727000000.0,247513000000.0,247461000000.0,260989000000.0,262714000000.0,273343000000.0,297064000000.0,335591000000.0,364185000000.0,379503000000.0,351858000000.0,351339000000.0,334225000000.0,332704000000.0,328276000000.0,324509000000.0,323780000000.0,326774000000.0,334831000000.0,342936000000.0,356820000000.0,354559000000.0,332703000000.0,329631000000.0,291406000000.0,270935000000.0,271949000000.0,242232000000.0,225291000000.0,204962000000.0,195098000000.0,186938000000.0,187366000000.0,204794000000.0,226015000000.0,254473000000.0,254887000000.0,283365000000.0,297147000000.0,296778000000.0,297970000000.0,293909000000.0,175782000000.0,313436000000.0,364232000000.0,408422000000.0,193035000000.0,216223000000.0
current_stock_price,18.47,14.82,23.68,18.78,9.24,15.78,18.36,17.62,20.35,16.77,16.48,20.37,20.92,18.59,16.05,18.43,22.99,22.67,23.56,23.47,25.58,28.77,29.0,32.09,35.39,37.67,37.43,39.82,39.78,41.4,38.05,40.56,36.36,35.86,33.82,42.44,43.15,43.26,43.37,48.04,41.75,44.5,42.49,37.56,39.74,39.29,42.36,45.61,24.59,22.38,20.64,26.61,34.56,40.15,41.32,42.89,43.51,35.36,36.56,37.77,34.41,39.6,38.21,46.44,55.07,56.75,54.39,68.02,69.87,78.4,82.5,92.22,79.16
market_cap,62470177304.07715,49236361937.71362,78878995903.01514,63698338320.92285,39273953924.36981,71034461167.90771,86429076177.97852,80396727224.92218,106343495877.0752,88210443530.27344,86915066799.92676,107226266401.67236,111591624407.38678,99123930871.58205,85382865251.15967,98112497412.10938,122729184870.1477,121721283987.42676,126171538552.0935,125602191876.41144,136949697707.1762,154893500058.74634,156060882881.9275,172348961901.85547,189464903406.1432,201549991026.30612,198782778039.5508,212035195678.7109,208583420640.564,216143106241.2262,197622203823.8525,211293238378.1433,186866685427.0935,183523510914.61185,172281082715.6067,216785488371.65836,218800591510.00977,217931470063.40027,216710600701.9043,241051901208.8776,205859941360.8551,218025960084.5337,204957499874.87796,181713348632.8125,182164355621.3379,176621843090.05737,185922577670.2881,201838310073.8525,101687327354.43117,91879731857.2998,85276861974.33472,110026527715.68298,144159248744.9646,166875855809.78394,169031960229.4922,175673561766.8152,168337751134.87244,135067163420.10498,139843370372.00928,144937894557.95288,131420039577.48412,147512869021.22498,140634318592.83447,172766727841.18652,198249265926.36108,197844469863.12863,186298020280.838,235869685421.75293,232064565234.375,256131907676.6968,265945586952.20947,298995015243.5303,246789151266.4795
enterprise_value,47713177304.07715,35626361937.71362,66017995903.01514,415167338320.92285,17087953924.369812,335301461167.9077,314288076177.9785,296143727224.9222,336254495877.0752,300898443530.27344,284772066799.9268,303566266401.6724,297953624407.3868,271817930871.58203,251057865251.15967,253117497412.10938,286445184870.1477,285917283987.4268,291943538552.0935,288296191876.41144,307616697707.1762,317312500058.74634,342195882881.9275,359310961901.85547,380216903406.1432,410641991026.30615,428263778039.5508,439925195678.7109,449779420640.564,459170106241.2262,453570203823.8525,268837238378.1433,503373685427.0935,527301510914.6118,532497082715.6067,347243488371.6583,322806591510.00977,336208470063.40027,324560600701.9043,353380901208.8776,327973941360.8551,378356960084.5337,372208499874.8779,343257348632.8125,376132355621.3379,369014843090.0574,391750577670.2881,393291310073.8525,280509327354.43115,120782731857.2998,109441861974.33472,117363527715.68298,99658248744.9646,117993855809.78394,107306960229.4922,136541561766.8152,153380751134.87244,167293163420.10498,179182370372.00928,211795894557.95288,229462039577.48413,247981869021.22495,207283318592.83447,233861727841.1865,226431265926.36108,265034469863.12863,296079020280.838,209749685421.75293,369322565234.375,427230907676.6968,501851586952.2095,319437015243.5303,289739151266.4795
beta_3y,1.0187,1.3249,1.6629,1.3017,1.6153,1.7599,1.7625,1.7678,1.7674,1.7579,1.7689,1.781,1.7677,1.7579,1.6648,2.1435,1.7875,1.4752,1.4605,1.4323,1.4319,1.4103,1.3749,1.3558,1.3331,1.341,1.3122,1.1328,1.0991,1.0588,1.0616,1.0504,1.0963,1.1205,1.1139,1.1152,1.1494,1.1601,1.1666,1.1886,1.1846,1.1735,1.1732,1.068,0.9918,0.9457,0.9694,0.9714,1.2144,1.2979,1.2644,1.2713,1.2664,1.2728,1.2834,1.335,1.337,1.3035,1.2907,1.2483,1.157,1.022,1.057,1.0328,1.0208,0.9975,0.9646,0.9702,0.9748,0.9654,0.962,1.0004,1.0035
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0318,,0.0456,0.0511,0.0552,0.0583,0.0492,0.0471,0.0606,0.0624,0.0569,0.0439,0.0658,0.0573,0.0458,0.0459,0.0502,0.0484,0.0561,0.0541,0.0588,0.058,0.0552,0.0528,0.0468,0.0432,0.0455,0.0412,0.0426,0.0358,0.0323,0.0317,0.0431,0.0442,0.0443,0.044,0.0513,0.0492,0.0501,0.0517,0.0528,0.041,0.0349,0.0327,0.0547,0.0238,0.0226,0.0223,0.0393,0.0417,0.0426,0.0453,0.0503,0.0561,0.0569,0.0623,0.0623,0.0529,0.055,0.0612,0.0566,0.0602,0.06,0.0546,0.0734,0.0629,0.0607,0.0576,0.0726,0.0702
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
