Financials,2008-05-25,2008-08-24,2009-05-31,2009-08-30,2009-11-29,2010-02-28,2010-05-30,2010-08-29,2010-11-28,2011-02-27,2011-05-29,2011-08-28,2011-11-27,2012-02-26,2012-05-27,2012-08-26,2012-11-25,2013-02-24,2013-05-26,2013-08-25,2013-11-24,2014-02-23,2014-05-25,2014-08-24,2014-11-23,2015-02-22,2015-05-31,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28,2017-08-27,2017-11-26,2018-02-25,2018-05-27,2018-08-26,2018-11-25,2019-02-24,2019-05-26,2019-08-25,2019-11-24,2020-02-23,2020-05-31,2020-08-30,2020-11-29,2021-02-28,2021-05-30,2021-08-29,2021-11-28,2022-02-27,2022-05-29,2022-08-28,2022-11-27,2023-02-26,2023-05-28,2023-08-27,2023-11-26,2024-02-25,2024-05-26,2024-08-25,2024-11-24,2025-02-23,2025-05-25,2025-08-24,2025-11-23,2026-02-22
total_liabilities,,,12458300000.0,12551500000.0,12227600000.0,11739100000.0,12030900000.0,12839100000.0,12493700000.0,12169300000.0,12062300000.0,13979800000.0,13582100000.0,13186200000.0,13366300000.0,14690500000.0,14635300000.0,14329800000.0,14562000000.0,14654900000.0,15055200000.0,15159600000.0,15156200000.0,15730900000.0,17192100000.0,16732500000.0,15660400000.0,16184300000.0,15606100000.0,15541200000.0,15559600000.0,15783500000.0,16274600000.0,16397600000.0,16216200000.0,16959200000.0,16808400000.0,16088400000.0,23355400000.0,23207400000.0,22857000000.0,22487500000.0,22191800000.0,22069800000.0,21886700000.0,21850000000.0,21912600000.0,21919400000.0,22867300000.0,22864900000.0,21463800000.0,21762400000.0,22115300000.0,21068100000.0,20302100000.0,20281600000.0,20947700000.0,20716100000.0,20751700000.0,20804300000.0,21601500000.0,21169200000.0,21821400000.0,22242600000.0,23946900000.0,23193600000.0,23859900000.0,23496700000.0,23220200000.0,23046100000.0
retained_earnings,,,7235600000.0,7500000000.0,7908800000.0,8075900000.0,8122400000.0,8410400000.0,8842100000.0,9053000000.0,9191300000.0,9396600000.0,9642200000.0,9833700000.0,9958500000.0,10289600000.0,10614500000.0,10795800000.0,10702600000.0,11157900000.0,11465500000.0,11636500000.0,11787200000.0,11878000000.0,11975300000.0,12070400000.0,11990800000.0,12150900000.0,12416000000.0,12514000000.0,12616500000.0,12734600000.0,12931800000.0,13008800000.0,13138900000.0,13259300000.0,13408900000.0,14398400000.0,14459600000.0,14523800000.0,14572200000.0,14724500000.0,14996700000.0,15218800000.0,15501800000.0,15360000000.0,15982100000.0,16312500000.0,16374200000.0,16655000000.0,17069800000.0,17384500000.0,17363200000.0,17713100000.0,18532600000.0,19027600000.0,18991900000.0,19226500000.0,19838600000.0,20163600000.0,20080900000.0,20416700000.0,20971800000.0,21213900000.0,21340300000.0,21636000000.0,21917800000.0,22791100000.0,22550800000.0,22525400000.0
treasury_stock,,,2473100000.0,2576800000.0,2419300000.0,2336300000.0,2615200000.0,3252700000.0,3299500000.0,3400800000.0,3210300000.0,3251100000.0,3254600000.0,3213400000.0,3177000000.0,3346100000.0,3364800000.0,3479200000.0,3687200000.0,3928300000.0,4465100000.0,4979700000.0,5219400000.0,5613800000.0,6079200000.0,6160100000.0,6055600000.0,6089200000.0,6442900000.0,6450200000.0,6326600000.0,6602200000.0,7529200000.0,7800300000.0,7762900000.0,8269700000.0,8252600000.0,8190800000.0,7167500000.0,7035900000.0,7009700000.0,6923500000.0,6779000000.0,6681800000.0,6662200000.0,6610800000.0,6433300000.0,6370200000.0,6365400000.0,6351300000.0,6611200000.0,6715000000.0,6915200000.0,7015300000.0,7278100000.0,7676000000.0,8023500000.0,8220100000.0,8410000000.0,8874300000.0,9677400000.0,9968400000.0,10357900000.0,10601900000.0,10873300000.0,11168800000.0,11467900000.0,11866600000.0,11908600000.0,11902000000.0
accumulated_other_comprehensive_income,,,-877800000.0,-1486900000.0,-722800000.0,-859700000.0,-1486900000.0,-1390900000.0,-1273400000.0,-1162200000.0,-1010800000.0,-1014700000.0,-1204600000.0,-1111900000.0,-1743700000.0,-1662500000.0,-1603300000.0,-1544000000.0,-1585300000.0,-1670400000.0,-1606700000.0,-1640600000.0,-1340300000.0,-1374900000.0,-1559600000.0,-1837800000.0,-2310700000.0,-2420200000.0,-2407000000.0,-2414900000.0,-2612200000.0,-2484700000.0,-2476900000.0,-2350400000.0,-2244500000.0,-2232000000.0,-2244400000.0,-2552500000.0,-2429000000.0,-2499200000.0,-2419200000.0,-2360300000.0,-2625400000.0,-2600600000.0,-2589800000.0,-2584500000.0,-2914400000.0,-2908700000.0,-2867600000.0,-2842700000.0,-2429200000.0,-2397700000.0,-2364100000.0,-2122700000.0,-1970500000.0,-1998400000.0,-2078000000.0,-2038500000.0,-2276900000.0,-2288100000.0,-2302000000.0,-2297300000.0,-2519700000.0,-2576500000.0,-2523800000.0,-2474400000.0,-2545000000.0,-2600500000.0,-2572200000.0,-2544200000.0
total_equity,6458800000.0,,5416500000.0,5393700000.0,6088900000.0,6232100000.0,5648000000.0,5124800000.0,5639600000.0,5866200000.0,6612200000.0,6499300000.0,6577300000.0,6921600000.0,6882700000.0,6645200000.0,6983700000.0,7016700000.0,7128500000.0,6824300000.0,6633400000.0,6307700000.0,7005400000.0,6202300000.0,5672300000.0,5441200000.0,5392700000.0,4949100000.0,4797000000.0,4888800000.0,5307100000.0,4908300000.0,4180600000.0,4063400000.0,4685500000.0,4282900000.0,4589700000.0,5334700000.0,6492400000.0,6575800000.0,6979400000.0,7249400000.0,7367700000.0,7695600000.0,8020600000.0,7860100000.0,8349500000.0,8757900000.0,8852600000.0,9187900000.0,9773200000.0,9985900000.0,9804700000.0,10075700000.0,10788000000.0,10825600000.0,10372100000.0,10483700000.0,10700000000.0,10515400000.0,9631900000.0,9691300000.0,9648500000.0,9526600000.0,9449200000.0,9512600000.0,9199200000.0,9518900000.0,9328800000.0,9343300000.0
cash_flow_from_operations,1729900000.0,225900000.0,1828200000.0,275100000.0,,,2181200000.0,177600000.0,,,1531100000.0,440800000.0,,,2407200000.0,488800000.0,,,2926000000.0,381100000.0,,,2541000000.0,329400000.0,,,2542800000.0,430900000.0,,,2764200000.0,370800000.0,,,2415200000.0,590500000.0,,,2841000000.0,607400000.0,,,2807000000.0,572100000.0,,,3676200000.0,583600000.0,,,2983200000.0,369800000.0,,,3316100000.0,388800000.0,,,2778600000.0,378100000.0,,,3302600000.0,624200000.0,,,2918200000.0,397000000.0,,
stock_based_compensation,133200000.0,55200000.0,117700000.0,37500000.0,,,107300000.0,37900000.0,,,105300000.0,44500000.0,,,108300000.0,38300000.0,,,100400000.0,41300000.0,,,108500000.0,45600000.0,,,106400000.0,31300000.0,,,89800000.0,38800000.0,,,95700000.0,29600000.0,,,77000000.0,26100000.0,,,84900000.0,28800000.0,,,94900000.0,28300000.0,,,89900000.0,26800000.0,,,98700000.0,33500000.0,,,111700000.0,35300000.0,,,95300000.0,20300000.0,,,91700000.0,15100000.0,,
depreciation_amortization_cf,459200000.0,111600000.0,453600000.0,111100000.0,,,457100000.0,111300000.0,,,472600000.0,125500000.0,,,541500000.0,139200000.0,,,588000000.0,151000000.0,,,585400000.0,150300000.0,,,588300000.0,143900000.0,,,608100000.0,152500000.0,,,603600000.0,145100000.0,,,618800000.0,155200000.0,,,620100000.0,154100000.0,,,594700000.0,146100000.0,,,601300000.0,145800000.0,,,570300000.0,134300000.0,,,546600000.0,137200000.0,,,552700000.0,139600000.0,,,539000000.0,138700000.0,,
capital_expenditure,522000000.0,128600000.0,562600000.0,126300000.0,,,649900000.0,132600000.0,,,648800000.0,132800000.0,,,675900000.0,140600000.0,,,613900000.0,123800000.0,,,663500000.0,148600000.0,,,712400000.0,147200000.0,,,729300000.0,153500000.0,,,684400000.0,116300000.0,,,622700000.0,112700000.0,,,537600000.0,69800000.0,,,460800000.0,117000000.0,,,530800000.0,104000000.0,,,568700000.0,90900000.0,,,689500000.0,141700000.0,,,774100000.0,140300000.0,,,625300000.0,109500000.0,,
cash_flow_from_investing,-442400000.0,-125000000.0,-288900000.0,-117100000.0,,,-721200000.0,-120200000.0,,,-715100000.0,-1157700000.0,,,-1870800000.0,-153600000.0,,,-1515400000.0,-113200000.0,,,-561800000.0,-197200000.0,,,-1602200000.0,-139100000.0,,,93400000.0,-127300000.0,,,-646900000.0,-122800000.0,,,-8685400000.0,-139600000.0,,,-556500000.0,-83700000.0,,,-486200000.0,-123000000.0,,,-512800000.0,-1297900000.0,,,-1690700000.0,265800000.0,,,-346400000.0,-135500000.0,,,-1197400000.0,-148000000.0,,,-1794900000.0,1694800000.0,,
cash_flow_from_financing,-1093000000.0,-72300000.0,-1404500000.0,-200700000.0,,,-1503800000.0,-57300000.0,,,-940900000.0,431900000.0,,,-666600000.0,692800000.0,,,-1140200000.0,-237300000.0,,,-1824100000.0,-153100000.0,,,-1384800000.0,-156900000.0,,,-2420000000.0,-238200000.0,,,-1747400000.0,-451300000.0,,,5445500000.0,-423000000.0,,,-2176400000.0,-428600000.0,,,-1941500000.0,-372700000.0,,,-2715500000.0,195000000.0,,,-2503200000.0,-609100000.0,,,-2404100000.0,-334200000.0,,,-2272300000.0,-429400000.0,,,-1180100000.0,-1507200000.0,,
dividends_paid,529700000.0,147500000.0,579500000.0,156200000.0,,,643700000.0,184100000.0,,,729400000.0,200300000.0,,,800100000.0,217800000.0,,,867600000.0,247500000.0,,,983300000.0,254400000.0,,,1017700000.0,266500000.0,,,1071700000.0,290900000.0,,,1135100000.0,284300000.0,,,1139700000.0,294200000.0,,,1181700000.0,298500000.0,,,1195800000.0,302800000.0,,,1246400000.0,312300000.0,,,1244500000.0,325000000.0,,,1287900000.0,348500000.0,,,1363400000.0,337800000.0,,,1338700000.0,330900000.0,,
share_repurchase,1432400000.0,498900000.0,1296400000.0,233900000.0,,,691800000.0,788400000.0,,,1163500000.0,109900000.0,,,313000000.0,272500000.0,,,1044900000.0,298200000.0,,,1745300000.0,438800000.0,,,1161900000.0,152100000.0,,,606700000.0,399700000.0,,,1651500000.0,600300000.0,,,601600000.0,200000.0,,,1100000.0,0.0,,,3400000.0,0.0,,,301400000.0,150100000.0,,,876800000.0,500800000.0,,,1403600000.0,500500000.0,,,2002400000.0,300000000.0,,,1202900000.0,500000000.0,,
shares_outstanding_basic,,,663700000.0,653000000.0,657400000.0,663600000.0,659600000.0,647300000.0,642100000.0,638900000.0,642700000.0,647900000.0,646300000.0,647900000.0,648100000.0,650400000.0,648100000.0,648500000.0,648600000.0,643000000.0,633200000.0,623500000.0,628600000.0,612600000.0,602600000.0,598200000.0,603300000.0,601700000.0,599400000.0,595600000.0,598900000.0,600000000.0,588800000.0,580700000.0,587100000.0,576500000.0,571300000.0,572500000.0,576800000.0,598000000.0,599400000.0,600400000.0,600400000.0,606000000.0,607400000.0,607900000.0,608100000.0,614100000.0,614800000.0,615000000.0,614100000.0,610400000.0,608600000.0,606800000.0,607500000.0,600200000.0,595900000.0,592500000.0,594800000.0,586300000.0,580100000.0,569500000.0,575500000.0,560500000.0,556900000.0,552600000.0,554500000.0,541300000.0,536400000.0,536600000.0
shares_outstanding_diluted,,,687100000.0,672800000.0,681200000.0,689400000.0,683300000.0,671900000.0,664500000.0,660100000.0,664800000.0,667000000.0,665800000.0,667300000.0,666700000.0,667400000.0,664500000.0,665100000.0,665600000.0,660300000.0,650000000.0,640200000.0,645700000.0,629100000.0,618400000.0,613800000.0,618800000.0,615500000.0,612400000.0,608500000.0,611900000.0,612400000.0,599700000.0,591400000.0,598000000.0,586900000.0,580300000.0,582700000.0,585700000.0,603300000.0,604500000.0,604500000.0,605400000.0,611500000.0,612300000.0,612800000.0,613300000.0,619800000.0,619600000.0,619400000.0,619100000.0,614800000.0,613000000.0,612400000.0,612600000.0,606000000.0,602000000.0,599000000.0,601200000.0,591400000.0,583400000.0,572800000.0,579500000.0,563800000.0,560400000.0,555000000.0,557500000.0,542500000.0,537300000.0,537300000.0
total_debt,,,6567000000.0,6668700000.0,6092400000.0,6252700000.0,6425900000.0,7228700000.0,7045700000.0,6848800000.0,5853800000.0,8049700000.0,6980000000.0,6943900000.0,6688400000.0,6903100000.0,6392700000.0,7375900000.0,6525800000.0,6661500000.0,7593400000.0,8383400000.0,7535200000.0,7524500000.0,8463800000.0,8393200000.0,8191100000.0,8610000000.0,8516800000.0,8127900000.0,7327500000.0,8181400000.0,8049600000.0,7781100000.0,8877000000.0,8427400000.0,8428800000.0,8414100000.0,14218500000.0,14264300000.0,14199200000.0,13049800000.0,13093500000.0,13011600000.0,12490300000.0,12453300000.0,11208000000.0,13458600000.0,13838200000.0,13666400000.0,10148200000.0,11917400000.0,11574300000.0,11545400000.0,9946200000.0,10570000000.0,10586800000.0,10627400000.0,9996800000.0,11107800000.0,11329700000.0,11701800000.0,11316000000.0,11680400000.0,12700100000.0,12246300000.0,13350200000.0,12240500000.0,12177000000.0,11829400000.0
current_stock_price,16.55,18.41,14.28,16.58,19.29,20.54,20.46,20.84,20.48,21.83,23.28,21.91,23.02,23.14,23.89,24.07,25.34,28.62,30.9,31.68,32.12,31.97,35.03,34.58,34.29,35.64,37.72,38.67,39.86,40.57,43.55,49.42,43.77,43.45,40.92,39.64,39.02,38.85,31.61,34.46,32.86,35.72,40.89,41.9,41.54,42.91,50.61,51.29,49.06,45.27,52.17,48.32,52.96,57.81,59.86,65.83,72.07,70.49,74.04,60.6,58.33,58.99,62.21,65.13,60.28,57.13,50.51,48.06,46.87,43.88
market_cap,,,9811757674.121857,11157462150.57373,13140946295.166016,14160907795.715332,13981264867.210388,14004227433.96759,13609974909.78241,14411748124.88556,15473380783.081057,14612786750.793455,15325766410.064695,15443823865.890505,15928488797.950745,16064683137.130735,16841509963.989258,19033641533.66089,20567741796.875,20915998199.27216,20879045677.18506,20470011823.65417,22617825836.18164,21752844055.93872,21207262548.828125,21876025966.644287,23342774966.430664,23804447942.733765,24408014689.63623,24689045352.93579,26646577904.891968,30261998861.694336,26250710852.05078,25699114369.9646,24472681900.02441,23262640231.704712,22641298468.01758,22635502352.14233,18511054934.692383,20786985677.71912,19865325445.17517,21593144285.202023,24754034284.973145,25623992340.08789,25437988364.4104,26296281146.240234,31038577616.50085,31789173728.94287,30396305241.394043,28041752853.393555,32296133782.577515,29705301806.640625,32465461570.739742,35400095227.05078,36669444170.37964,39894312652.58789,43385721862.79297,42222453048.706055,44513953967.28516,35841047733.306885,34028519075.775143,33790427832.03125,36049122720.71838,36723105601.501465,33778420829.77295,31706310081.481934,28161625146.865845,26071737442.0166,25182006296.539307,23576384334.18274
enterprise_value,,,15628957674.121857,17114562150.57373,18374946295.166016,19722307795.71533,19733964867.21039,20535927433.96759,20089374909.78241,20720248124.88556,20707580783.08105,22324286750.793457,22305766410.064697,22387723865.890503,22145688797.950745,22967783137.130737,23234209963.989258,26409541533.66089,26352141796.875,27577498199.27216,28472445677.18506,28853411823.65417,29285725836.18164,29277344055.93872,29671062548.828125,30269225966.644287,31199674966.430664,32414447942.733765,32924814689.63623,32816945352.93579,33207977904.891968,37677698861.694336,33490610852.05078,32581114369.9646,32583581900.02441,30869240231.704712,30116998468.01758,30096502352.14233,32330554934.692383,34618385677.71912,33531825445.17517,34095844285.202023,37397534284.973145,38130792340.08789,37368088364.4104,38142681146.24024,40568777616.50085,43451073728.94287,41651705241.39404,38953952853.39356,40939133782.57752,40868701806.64063,42895061570.73975,46101095227.05078,46046244170.37964,49869912652.58789,53328421862.79297,52231153048.706055,53925253967.28516,46457947733.306885,44764419075.77515,44903627832.03125,46947122720.71838,47935405601.501465,44185720829.77295,43431310081.48193,41147925146.865845,37359337442.0166,36675606296.53931,34620284334.18274
beta_3y,0.5067,0.474,0.4082,0.4008,0.4014,0.4019,0.4069,0.4022,0.396,0.3841,0.3842,0.3919,0.3524,0.3458,0.3715,0.3959,0.3977,0.4067,0.3943,0.4093,0.4198,0.448,0.4465,0.4549,0.524,0.5779,0.6232,0.6583,0.7088,0.6961,0.6897,0.6712,0.6806,0.6804,0.6772,0.6726,0.6844,0.6868,0.6648,0.6494,0.5243,0.474,0.4338,0.4422,0.4254,0.4031,0.4176,0.4181,0.428,0.4052,0.3912,0.3929,0.4146,0.3872,0.3861,0.3708,0.3534,0.3467,0.2736,0.248,0.1997,0.2089,0.187,0.1584,0.1348,0.1411,0.0981,0.0929,0.0411,-0.0067
risk_free_rate,0.0383100008964538,0.0386700010299682,0.0346499991416931,0.0345099997520446,0.0323099994659423,0.0359500002861023,0.0330100011825561,0.0265199995040893,0.0286400008201599,0.0342499995231628,0.0306399989128112,0.0218799996376037,0.0196700000762939,0.0197699999809265,0.0174500000476837,0.0167799997329711,0.01692999958992,0.0196700000762939,0.02010999917984,0.0281800007820129,0.0275200009346008,0.0273399996757507,0.0253600001335144,0.0240300011634826,0.0231500005722045,0.0213299989700317,0.0209500002861022,0.0218600010871887,0.0222499990463256,0.0176199996471405,0.0185099995136261,0.0163499999046325,0.0237199997901916,0.0231699991226196,0.0225,0.0216899991035461,0.0233999991416931,0.0287100005149841,0.0293099999427795,0.0282599997520446,0.0305399990081787,0.0265499997138977,0.0232399988174438,0.0152799999713897,0.0177400004863739,0.0147099995613098,0.0064800000190734,0.0072899997234344,0.0084200000762939,0.0146000003814697,0.0158099997043609,0.0131200003623962,0.0148199999332427,0.0198599994182586,0.0274300003051757,0.0303500008583068,0.0369099998474121,0.0394899988174438,0.0380999994277954,0.0423899984359741,0.0447200012207031,0.0426000022888183,0.0446700000762939,0.038069999217987,0.044099998474121,0.0442000007629394,0.0450899982452392,0.0426000022888183,0.0406300020217895,0.0408599996566772
wacc,,,0.0494,0.0441,0.0442,0.0477,0.051,0.0382,0.041,0.0451,0.0492,0.0334,0.031,0.0309,0.0374,0.0309,0.0313,0.0341,0.0401,0.0431,0.0421,0.0422,0.0442,0.0407,0.0417,0.0428,0.0476,0.0466,0.0491,0.0451,0.0505,0.0444,0.0506,0.0507,0.0502,0.0471,0.0486,0.0546,0.0497,0.0469,0.0443,0.041,0.0422,0.0308,0.0322,0.0288,0.0307,0.0232,0.024,0.0286,0.0362,0.0277,0.0308,0.0351,0.045,0.0451,0.0511,0.0534,0.0491,0.0508,0.0509,0.0491,0.0504,0.0427,0.0471,0.0474,0.0458,0.0426,0.0387,0.0372
ebitda,2688400000.0,582600000.0,2778600000.0,804000000.0,,,3063200000.0,871700000.0,,,3247100000.0,764400000.0,,,3103900000.0,919300000.0,,,3439800000.0,885800000.0,,,3542800000.0,707800000.0,,,2665600000.0,827200000.0,,,3315500000.0,798300000.0,,,3095700000.0,750400000.0,,,3038700000.0,756700000.0,,,3136000000.0,816500000.0,,,3548600000.0,999800000.0,,,3746100000.0,990100000.0,,,4046100000.0,1219900000.0,,,3980400000.0,1067200000.0,,,3984400000.0,971100000.0,,,3843800000.0,1864500000.0,,
free_cash_flow,1207900000.0,97300000.0,1265600000.0,148800000.0,,,1531300000.0,45000000.0,,,882300000.0,308000000.0,,,1731300000.0,348200000.0,,,2312100000.0,257300000.0,,,1877500000.0,180800000.0,,,1830400000.0,283700000.0,,,2034900000.0,217300000.0,,,1730800000.0,474200000.0,,,2218300000.0,494700000.0,,,2269400000.0,502300000.0,,,3215400000.0,466600000.0,,,2452400000.0,265800000.0,,,2747400000.0,297900000.0,,,2089100000.0,236400000.0,,,2528500000.0,483900000.0,,,2292900000.0,287500000.0,,
