Financials,2009-12-31,2010-06-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
stock_based_compensation,38000.0,,6363000.0,2000000.0,,,8646000.0,2439000.0,,,10780000.0,2931000.0,,,12368000.0,3322000.0,,,12612000.0,2508000.0,2582000.0,1799000.0,8241000.0,2485000.0,2901000.0,2419000.0,9493000.0,2632000.0,3186000.0,2584000.0,10205000.0,3106000.0,3885000.0,2919000.0,14563000.0,3594000.0,4334000.0,3549000.0,16694000.0,4574000.0,5400000.0,4353000.0,20882000.0,5448000.0,6973000.0,5783000.0,23954000.0,8827000.0,7735000.0,6861000.0,29481000.0,10334000.0,10045000.0,9927000.0,35492000.0,12440000.0,12715000.0,13115000.0,49248000.0,11608000.0,14752000.0,12751000.0,49947000.0,13442000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,34730000.0,,10129000.0,10597000.0,40333000.0,12793000.0,13650000.0,14900000.0,54418000.0,12597000.0,12986000.0,13108000.0,51988000.0,11683000.0,11600000.0,11841000.0,47408000.0,12607000.0,14740000.0,15494000.0,60767000.0,16116000.0,16803000.0,17168000.0,68773000.0,18237000.0,21229000.0,23216000.0,92041000.0,38461000.0,39098000.0,39165000.0,156141000.0,39951000.0,41247000.0,42951000.0,166602000.0,41902000.0,42880000.0,43152000.0,171768000.0,46141000.0,48321000.0,49211000.0,194835000.0,
capital_expenditure,4525000.0,,9631000.0,1569000.0,,,12060000.0,2138000.0,,,22392000.0,4322000.0,,,30770000.0,4925000.0,,,34689000.0,6528000.0,,,30651000.0,7093000.0,,,30467000.0,3548000.0,,,33261000.0,6496000.0,,,47601000.0,15902000.0,,,60802000.0,12894000.0,,,62128000.0,27469000.0,,,109992000.0,28200000.0,,,86188000.0,23977000.0,,,129060000.0,26820000.0,27952000.0,28627000.0,136733000.0,30937000.0,57716000.0,21881000.0,169850000.0,29397000.0
cash_flow_from_investing,-4351000.0,,-11204000.0,-1566000.0,,,-95953000.0,-4417000.0,,,-69345000.0,-4322000.0,,,-144549000.0,-4919000.0,,,-95491000.0,-6125000.0,,,-104328000.0,-68366000.0,,,-93535000.0,-1274000.0,,,-28128000.0,-5997000.0,,,-108894000.0,-76685000.0,,,-170078000.0,-12276000.0,,,-124095000.0,-21850000.0,,,-817287000.0,-27375000.0,,,-134232000.0,-41286000.0,,,-178063000.0,-26637000.0,,,-208712000.0,-33539000.0,,,-172904000.0,-153750000.0
cash_flow_from_financing,9822000.0,,-186001000.0,309000.0,,,-59216000.0,-35563000.0,,,-151352000.0,-87640000.0,,,-73399000.0,-7859000.0,,,-116023000.0,-56556000.0,,,-154483000.0,-1106000.0,,,-195705000.0,-4764000.0,,,-160143000.0,-16200000.0,,,-52034000.0,-1622000.0,,,-41918000.0,-16084000.0,,,-30428000.0,-40008000.0,,,-102970000.0,95601000.0,,,64043000.0,63673000.0,,,-277137000.0,-36331000.0,,,-448835000.0,-119719000.0,,,-212719000.0,-41382000.0
dividends_paid,,,0.0,,,,0.0,0.0,404332000.0,404332000.0,404332000.0,2649000.0,,,343429000.0,334000.0,,,902000.0,1427000.0,,,1436000.0,76000.0,,,76000.0,,,,0.0,314000.0,,,314000.0,,,,285000.0,,,,0.0,,,,0.0,,,,309000.0,,,,0.0,,,,273000.0,,,,293000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,64378000.0,99942000.0,,34576000.0,65358000.0,149937000.0,,30012000.0,,30012000.0,25656000.0,,,25656000.0,,,,0.0,,,,0.0,,,,125992000.0,,,,345840000.0,,,,251513000.0,0.0,,,152743000.0,97454000.0,,,147917000.0,0.0
shares_outstanding_basic,,67093250.0,,67107560.0,67134999.0,67134999.0,67130356.0,67200480.0,67309260.0,67415363.0,67360632.0,67864475.0,68140330.0,68198006.0,68081632.0,68421800.0,68538251.0,68556051.0,68538248.0,68806337.0,68961877.0,68175466.0,68096051.0,66099755.0,65870714.0,64615935.0,64905793.0,62366263.0,62146393.0,61758190.0,62040704.0,61943495.0,61534423.0,61579564.0,61662031.0,61762260.0,61921711.0,61973447.0,61926986.0,62126481.0,62267083.0,62353473.0,62280889.0,62478734.0,62605166.0,62690437.0,62686001.0,63449380.0,63662510.0,63249881.0,63117007.0,61556044.0,61721614.0,61368440.0,61265060.0,59849362.0,59880336.0,59493640.0,59559797.0,59062534.0,58496998.0,58263218.0,58523642.0,58412205.0
shares_outstanding_diluted,,67200565.0,,67344349.0,67718654.0,67646423.0,67797371.0,68637927.0,68645533.0,69166501.0,69193138.0,69554941.0,69809599.0,69887025.0,69667529.0,70008490.0,70087976.0,70033224.0,70171044.0,70088935.0,70063063.0,69182465.0,69200297.0,66600040.0,66388581.0,65126117.0,65382774.0,62936126.0,62635437.0,62316788.0,62642872.0,62474936.0,62054447.0,62220298.0,62233225.0,62223638.0,62405863.0,62770592.0,62865446.0,63283737.0,63364253.0,63761380.0,63737734.0,64099073.0,64088709.0,64208116.0,64253408.0,64828819.0,64713748.0,64267638.0,64681357.0,62294447.0,62348184.0,62091163.0,62058387.0,60486125.0,60641740.0,60312393.0,60350412.0,59747589.0,59017823.0,59122849.0,59275781.0,59233144.0
total_debt,,,657229000.0,,632498000.0,,597874000.0,573651000.0,882263000.0,882865000.0,881268000.0,800702000.0,1186329000.0,1165671000.0,1187635000.0,1160012000.0,1152580000.0,1104561000.0,1082490000.0,1387326.0,1182826.0,936788000.0,1037632000.0,1057551000.0,1047210000.0,1051793000.0,1021157000.0,1021768000.0,1014273000.0,1012112000.0,907484000.0,908403000.0,908824000.0,910891000.0,877471000.0,883371000.0,860891000.0,861972000.0,838320000.0,815916000.0,815104000.0,2127675.0,843600000.0,817591000.0,768760000.0,769514000.0,903812000.0,1003977000.0,1287307000.0,1287913000.0,1379168000.0,1545050000.0,1548767000.0,1513823000.0,1489663000.0,1459655000.0,1460827000.0,1425068000.0,1271529000.0,1260411000.0,1347424000.0,1293064000.0,1272985000.0,1208803000.0
current_stock_price,,9.23,10.65,13.37,12.78,12.39,18.47,16.18,15.85,20.09,30.12,31.02,37.01,42.64,56.64,58.97,48.74,40.54,46.76,48.69,39.75,30.09,29.77,37.24,34.96,36.3,40.74,37.28,36.13,45.93,49.52,45.91,51.73,56.41,49.7,51.23,69.41,78.34,100.59,93.17,121.93,193.64,227.41,327.45,415.15,408.67,351.92,297.26,210.58,178.14,100.66,108.01,149.13,108.96,129.24,126.14,132.22,158.88,155.05,126.65,143.21,167.4,136.37,195.33
market_cap,,620366992.5727415,,900369661.5333242,865660599.0366421,838438542.9193792,1252199679.9057045,1110332968.7576122,1088292145.9226265,1389815171.0165367,2084007367.3810463,2157794095.9352875,2583653141.816906,2979982703.344345,3945968800.038315,4128400740.759583,3416088067.8803406,2839146965.0773315,3281197899.6602325,3412630148.8974957,2785006754.25,2081700382.4064064,2060092873.367382,2480185601.385956,2320944730.979439,2364077997.412716,2663694322.5028152,2346258700.4536743,2263018405.7118645,2862210091.8575745,3102075050.115631,2868224302.2270813,3210076514.9037285,3509847000.685936,3092991329.980182,3187716946.256279,4331591179.367096,4917447947.407227,6323634982.919861,5896145660.414017,7726003387.627235,12346753584.283142,14494598322.354551,20989242236.309387,26606427150.183563,26239931627.889526,22612060206.13769,19271015369.033936,13627421172.334412,11448636994.094149,6510825632.490204,6728423353.545296,9297984984.354492,6765453063.633842,8020426276.776901,7629719770.582199,8018050936.825562,9582433294.334106,9357331564.77484,7567032238.017586,8451942828.067825,9897164561.742767,8083437965.537476,11570010125.979126
enterprise_value,,527257992.5727415,,810372661.5333242,1419412599.036642,699718542.9193792,1756947679.9057045,1592253968.7576122,1960248145.9226265,2214714171.0165367,2857252367.3810463,2904159095.9352875,3643384141.816906,4029132703.344345,4983456800.038315,5114672740.759583,4370709067.880341,3770545965.077332,4173926899.660233,3263932474.8974957,2630614580.25,2972034382.4064064,2981867873.367382,3468366601.385956,3292513730.979439,3361707997.412716,3617579322.5028152,3310532700.4536743,3210220405.7118645,3745542091.8575754,3871087050.115631,3630465302.227081,4007186514.903729,4246737000.685936,3745980329.980183,3909821946.256279,5082115179.367096,5563381947.407227,6839071982.919861,6404605660.414017,8144373387.627235,11834937259.283142,14683070322.354551,21062019236.309387,26985101150.183563,26585719627.889526,23368533206.13769,20068969369.033936,14447588172.334412,12506638994.094149,7757270632.490204,8136108353.545296,10653983984.354492,8117751063.633842,9309095276.7769,8840019770.5822,9260560936.825562,10793324294.334106,10347583564.77484,8639979238.017586,9575835828.067823,10890219561.742767,9015009965.537476,12513283125.979126
beta_3y,,,,1.1608,1.152,1.3252,1.2756,1.2725,1.2729,1.251,1.2307,1.2444,1.2618,1.2249,1.2306,1.2631,1.2783,1.1401,1.1377,1.1046,1.0613,1.1292,1.1684,1.1718,1.1932,1.2351,1.2145,1.1939,1.1915,1.195,1.2254,1.1857,1.1978,1.1824,1.1917,1.1965,1.1959,1.1466,1.1296,1.1079,1.1634,1.1799,1.1328,1.1846,1.1926,1.2003,1.1707,1.2227,1.3141,1.3574,1.4093,1.6441,1.6975,1.7233,1.8593,1.8452,1.8348,1.8168,1.8506,1.7761,1.6033,1.5599,1.5062,1.4441
risk_free_rate,0.0384299993515014,0.0295099997520446,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0681,,0.0703,0.0657,0.0527,0.0569,0.0707,0.0669,0.0696,0.072,0.0822,0.0794,0.0755,0.0679,0.0707,0.0801,0.0817,0.0612,0.0668,0.0612,0.0585,0.0614,0.0738,0.0672,0.0658,0.0697,0.0791,0.0753,0.0782,0.0809,0.08,0.0744,0.0741,0.0699,0.0764,0.0608,0.0645,0.0717,0.0692,0.08,0.0781,0.0793,0.0776,0.087,0.0952,0.1045,0.1015,0.1062,0.1168,0.1211,0.1265,0.1251,0.1271,0.1239,0.1364,0.1247,0.1174,0.1166,0.1137,0.1151
ebitda,106227000.0,31775000.0,97928000.0,13079000.0,33656000.0,56165000.0,121084000.0,61486000.0,49446000.0,71513000.0,231848000.0,99090000.0,82778000.0,94292000.0,362420000.0,68536000.0,83259000.0,76071000.0,328105000.0,48750000.0,49596000.0,78464000.0,219894000.0,39757000.0,57732000.0,71240000.0,257170000.0,43487000.0,64808000.0,85656000.0,302622000.0,68030000.0,97067000.0,118360000.0,404589000.0,83780000.0,105666000.0,121050000.0,432930000.0,78978000.0,106356000.0,172805000.0,547879000.0,207361000.0,204181000.0,196795000.0,813177000.0,193196000.0,255942000.0,126688000.0,722471000.0,84434000.0,127219000.0,147727000.0,552801000.0,108771000.0,146115000.0,211776000.0,708510000.0,104290000.0,160110000.0,152290000.0,484026000.0,142885000.0
free_cash_flow,70082000.0,,104850000.0,11102000.0,,,157652000.0,36446000.0,,,213202000.0,33944000.0,,,229174000.0,31428000.0,,,218297000.0,18729000.0,,,157968000.0,15058000.0,,,210655000.0,-8723000.0,,,224061000.0,22472000.0,,,199626000.0,-1331000.0,,,248085000.0,-1548000.0,,,424405000.0,125074000.0,,,301164000.0,-38342000.0,,,-27672000.0,-42536000.0,,,392610000.0,85078000.0,,,604568000.0,27215000.0,,,268128000.0,89888000.0
