Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_diluted,551755000.0,549758000000.0,553544000.0,552498000.0,563566000.0,608797000.0,672457000.0,635619000.0,698675000.0,701322000.0,701535000.0,701039000.0,704101000.0,704969000.0,705604000.0,705168000.0,707369000.0,708454000.0,709875000.0,708877000.0,711020000.0,712861000.0,716101000.0,714363000.0,724283000.0,728452000.0,729989000.0,728372000.0,731511000.0,734527000.0,774023000.0,757765000.0,790176000.0,823682000.0,823106000.0,814916000.0,822719000.0,819389000.0,806124000.0,810977000.0,791005000.0,785750000.0,781867000.0,783484000.0,774071000.0,774603000.0,775791000.0,815204000.0,1357545000.0,1355834000.0,1358122000.0,1358289000.0,1358932000.0,1349492000.0,1346854000.0,1349378000.0,1341563000.0,1338864000.0,1336659000.0,1338462000.0,1339480000.0,1337307000.0,1340574000.0,1331963000.0,1346904000.0,1338149000.0,1349129000.0,1331087000.0,1324339000.0,1305005000.0,1296666000.0,1302700000.0,1266572000.0
total_debt,,,,28820000000.0,,30741000000.0,29674000000.0,29482000000.0,28448000000.0,28166000000.0,27931000000.0,27403000000.0,27777000000.0,28222000000.0,26106000000.0,25369000000.0,26204000000.0,25757000000.0,22314000000.0,21978000000.0,21555000000.0,22554000000.0,25215000000.0,25631000000.0,26669000000.0,25906000000.0,25740000000.0,27029000000.0,26567000000.0,27154000000.0,27464000000.0,27362000000.0,26953000000.0,25907000000.0,26840000000.0,23371000000.0,23654000000.0,27880000000.0,28779000000.0,28586000000.0,27731000000.0,27657000000.0,32888000000.0,28887000000.0,31034000000.0,32984000000.0,35925000000.0,59557000000.0,78358000000.0,47833000000.0,47252000000.0,45689000000.0,43642000000.0,43621000000.0,43063000000.0,41205000000.0,38920000000.0,44055000000.0,56859000000.0,66625000000.0,93573000000.0,69205000000.0,64717000000.0,63746000000.0,65400000000.0,57432000000.0,57629000000.0,64161000000.0,55760000000.0,61058000000.0,71105000000.0,69802000000.0,69063000000.0
current_stock_price,15.16,11.61,19.66,14.48,9.09,12.14,15.15,14.19,18.22,14.86,13.68,15.03,15.78,15.53,12.41,14.75,18.52,18.31,19.81,17.5,19.14,20.81,20.86,23.23,25.16,24.85,23.61,24.83,25.05,26.08,23.19,24.8,22.01,23.75,25.36,31.86,30.48,31.18,32.45,34.62,36.48,35.61,34.53,31.07,33.64,35.82,39.29,41.81,23.08,28.51,29.21,37.14,45.57,43.7,46.56,46.83,45.68,38.61,35.81,35.81,28.68,26.01,24.93,32.73,35.07,35.42,39.48,40.5,38.85,41.13,44.28,48.21,45.49
market_cap,8365766501.03569,6383991479246.14,10884692591.99524,8001626620.49675,5122882208.295822,7389065038.11264,10188213891.7799,9017709385.806084,12728005682.897568,10424607608.430862,9598198595.48092,10538048713.07373,11113185992.537498,10947421444.421768,8759513093.711853,10404400857.87964,13097066126.38855,12973382804.985046,14063187980.175018,12403391046.640396,13609017297.439575,14834869533.622742,14940353151.83258,16593995419.052124,18220648986.585617,18102574348.53363,17232870072.000504,18085489207.76367,18326465185.60409,19157238856.445312,17949081496.269226,18794214753.02696,17393473996.032715,19565580171.180725,20875208922.966003,25961118141.700745,25078679486.192703,25550229345.08324,26162460684.631348,28072765279.556274,28859796785.678864,27977683474.54071,27001013183.704376,24343753233.444214,26042036423.603058,27749124769.14597,30484137718.185425,34081037066.51306,31336980509.119038,38657010274.94431,39675335177.3262,50448515880.05448,61932414567.88635,58973516988.15918,62710233111.579895,63189135061.95831,61287275787.64343,51693769688.41553,47864929496.86432,47928253092.20123,38416141182.022095,34784334848.98567,33422481631.38199,43599030291.48483,47230065513.61084,47392217275.21133,53260565563.34305,53904484041.61835,51450088193.74466,53671441999.378204,57411709399.42932,62802176895.52307,57615618341.2323
enterprise_value,5248766501.03569,6381348479246.14,8492692591.995239,34081626620.49675,3122882208.295822,35896065038.11264,37471213891.7799,35850709385.80608,38938005682.89757,36081607608.43086,35075198595.48092,35854048713.07373,36690185992.5375,36383421444.42177,30461513093.711853,32197400857.87964,35249066126.38855,35767382804.98505,32874187980.17502,31342391046.6404,32596017297.43957,35009869533.62274,37686353151.83258,40059995419.05213,42669648986.58562,41560574348.53363,40955870072.0005,42789489207.76367,42894465185.604095,43690238856.44531,42633081496.269226,41989214753.02696,41568473996.03272,42859580171.180725,44743208922.966,45052118141.700745,44252679486.1927,50002229345.08324,51814460684.63135,53702765279.556274,53479796785.67886,52581683474.54071,56736013183.70438,49386753233.44421,54356036423.60306,58180124769.145966,63505137718.18543,74573037066.51306,73346980509.11903,45293010274.94431,49819335177.3262,77269515880.05447,73442414567.88635,76037516988.15918,85946233111.5799,84099135061.95831,71085275787.64343,72635769688.41553,82498929496.86432,93132253092.20123,95393141182.0221,73979334848.98567,68307481631.38199,76701030291.48483,77645065513.61084,63945217275.21133,71249565563.34305,78297484041.61835,65039088193.74466,73278441999.3782,91664709399.42932,96227176895.52309,90481618341.2323
beta_3y,1.1853,1.3187,1.7225,1.238,1.3313,1.4324,1.4383,1.4432,1.4416,1.4375,1.434,1.4289,1.4185,1.4036,1.3082,1.6049,1.5369,1.3285,1.3074,1.2883,1.307,1.2983,1.2871,1.2752,1.2771,1.2859,1.2229,1.08,1.0654,1.0137,1.0369,1.0453,1.06,1.1102,1.1112,1.1154,1.1472,1.157,1.1581,1.1906,1.1564,1.1551,1.1682,1.0105,0.9427,0.8894,0.9114,0.9098,1.2244,1.3385,1.318,1.3192,1.3253,1.3301,1.3402,1.4074,1.4048,1.3168,1.3029,1.2979,1.2215,1.0896,1.1243,1.1399,1.1418,1.1454,1.1032,1.1098,1.1098,1.2218,1.2491,1.2326,1.1902
risk_free_rate,0.040349998474121,0.0397900009155273,0.0382699990272522,0.0224399995803833,0.0268499994277954,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0787,,0.0433,0.0481,0.0711,0.0575,0.0486,0.0432,0.0725,0.0521,0.048,0.0351,0.0624,0.0458,0.0381,0.0414,0.0539,0.0424,0.0488,0.0467,0.0532,0.0502,0.0493,0.0483,0.0441,0.0395,0.0444,0.0393,0.0439,0.0373,0.0385,0.04,0.0554,0.0539,0.0495,0.0496,0.0549,0.0572,0.0575,0.056,0.0591,0.0453,0.04,0.0377,0.043,0.027,0.04,0.0391,0.0574,0.0587,0.0552,0.0577,0.0619,0.0687,0.066,0.0668,0.0647,0.0494,0.0542,0.062,0.1115,0.0646,0.0694,0.0703,0.0748,0.0738,0.076,0.075,0.0765,0.0769
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,856000000.0,,,5134000000.0,-9314000000.0,,,-667000000.0,374000000.0,,,2470000000.0,1983000000.0,,,4052000000.0,1852000000.0,,,3569000000.0,375000000.0,,,,,,,,,,,,,,,,,,,,,,,3986000000.0,,,,1296000000.0,4164000000.0,,,6622000000.0,-132000000.0,,,7450000000.0,,,,10517000000.0,,,,,,,,,,,,,
